source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_4.csv,truancated_session_4,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,3.377114487241099,4.107724191174205,406.1266402300322,44.0,34.0,88.73887953557819,97.65625,97.65625,11.641937713047295
truancated_session_4.csv,truancated_session_4,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,3.233787605537114,3.823708514247381,372.3931666278404,41.0,30.0,84.06982393080358,82.03125,97.65625,10.643280242295422
truancated_session_4.csv,truancated_session_4,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,3.2461596402372166,3.78474025370172,376.64343385327237,43.0,32.0,92.21998134307488,97.65625,97.65625,7.930794916704089
truancated_session_4.csv,truancated_session_4,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,2.6657834225658394,3.171551388354929,309.4746959300862,42.0,31.0,91.16963117235366,97.65625,97.65625,6.00554730475573
truancated_session_4.csv,truancated_session_4,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,2.624838450628058,3.123800327427868,299.40341129835394,42.0,30.0,89.33294290151888,97.65625,97.65625,4.806480351901334
truancated_session_4.csv,truancated_session_4,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,3.0385910239139937,3.495996085604237,356.9307011711551,47.0,35.0,90.90103955769543,97.65625,97.65625,6.562706113564221
truancated_session_4.csv,truancated_session_4,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,3.5297995520877703,4.117776079038252,415.0479886398206,45.0,36.0,86.75195434234634,97.65625,97.65625,8.953607359158221
truancated_session_4.csv,truancated_session_4,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,3.381230948296234,3.9883941477372464,398.2667321084982,43.0,35.0,93.57399632506221,97.65625,97.65625,8.485911862131674
truancated_session_4.csv,truancated_session_4,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,2.8971548930708275,3.408374108340389,332.9958582019057,40.0,31.0,76.8107242490462,70.3125,66.40625,5.44741488769686
truancated_session_4.csv,truancated_session_4,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,False,3.168210870998611,3.724035206476083,375.9097010819573,42.0,34.0,92.15734378806084,97.65625,97.65625,11.798981716455735
truancated_session_4.csv,truancated_session_4,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,2.8089541946824097,3.3862111250183973,328.52980654941774,39.0,27.0,82.41807600054251,85.9375,97.65625,6.408328363382251
truancated_session_4.csv,truancated_session_4,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,2.4546982714305274,2.9885434450102655,287.9642907991604,36.0,24.0,87.83118160467909,93.75,97.65625,4.887867311085476
truancated_session_4.csv,truancated_session_4,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,3.157747010760338,3.731695389422095,370.52207027411436,41.0,32.0,90.13567716540084,97.65625,97.65625,7.149854891107997
truancated_session_4.csv,truancated_session_4,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,2.9630195043951586,3.5727188303723194,334.5446940880346,38.0,25.0,85.74966631950876,93.75,97.65625,12.366882253156481
truancated_session_4.csv,truancated_session_4,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,2.979088668056948,3.7888543721345744,326.0276445422006,36.0,22.0,78.14179716320355,74.21875,74.21875,7.985419365295695
truancated_session_4.csv,truancated_session_4,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,2.9814365801854814,3.802174113024747,319.9066685095361,33.0,23.0,83.17204806030243,82.03125,97.65625,17.73287261782093
truancated_session_4.csv,truancated_session_4,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,4.06973344454518,5.244874700372216,444.01933816269604,36.0,27.0,82.29246863424217,82.03125,89.84375,21.168810471215735
truancated_session_4.csv,truancated_session_4,93,5952,6080,2976,3040,11.904,12.16,relax,0,0,0.0,False,False,6.383847315865532,7.511271473539253,709.4597461514758,41.0,33.0,82.5702261643687,82.03125,82.03125,59.12756312721079
truancated_session_4.csv,truancated_session_4,94,6016,6144,3008,3072,12.032,12.288,relax,0,0,0.0,False,False,6.431927895169935,7.636042562898636,734.7727492390635,45.0,38.0,85.33380350194139,85.9375,82.03125,58.083720894524056
truancated_session_4.csv,truancated_session_4,95,6080,6208,3040,3104,12.16,12.416,relax,0,0,0.0,False,False,5.735125901542414,6.967908292210984,669.2618401782624,45.0,40.0,89.97424484257672,93.75,93.75,48.843964122988815
truancated_session_4.csv,truancated_session_4,96,6144,6272,3072,3136,12.288,12.544,relax,0,0,0.0,False,False,8.175996578496274,10.93405566489698,932.4095065906429,42.0,38.0,76.8237965032797,74.21875,70.3125,81.45634681832435
truancated_session_4.csv,truancated_session_4,97,6208,6336,3104,3168,12.416,12.672,relax,0,0,0.0,False,True,9.841969560079953,12.390591456574779,1107.2164477943152,43.0,40.0,84.1288378227927,89.84375,97.65625,166.29610103630836
truancated_session_4.csv,truancated_session_4,98,6272,6400,3136,3200,12.544,12.8,relax,0,63,0.4921875,True,True,12.015089764293595,15.487244151243829,1320.6042161066061,41.0,38.0,82.5911319867234,82.03125,85.9375,161.77564101578227
truancated_session_4.csv,truancated_session_4,99,6336,6464,3168,3232,12.672,12.928,clench,1,127,0.9921875,True,True,15.688981558628146,19.732967910176917,1702.1931314851274,41.0,36.0,80.89092165450593,82.03125,89.84375,338.6609463013014
truancated_session_4.csv,truancated_session_4,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,13.266589633284237,16.75165950887884,1409.735901797238,44.0,39.0,84.6073449512111,85.9375,85.9375,344.7167957207088
truancated_session_4.csv,truancated_session_4,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,13.268261035601267,16.96976763786959,1403.205159412255,45.0,40.0,86.02503795627284,89.84375,93.75,95.56702333571714
truancated_session_4.csv,truancated_session_4,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,20.04728410561094,25.270754644826095,2088.478596847105,43.0,39.0,78.795447090174,78.125,74.21875,715.6698583203367
truancated_session_4.csv,truancated_session_4,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,False,22.166689500334883,27.8530474415825,2336.077105794624,44.0,42.0,84.41903739758548,85.9375,93.75,995.8832237310431
truancated_session_4.csv,truancated_session_4,104,6656,6784,3328,3392,13.312,13.568,clench,1,128,1.0,False,False,21.097273285890633,28.88708927027151,2364.181138625575,46.0,44.0,88.35363854500729,93.75,97.65625,416.9359198509895
truancated_session_4.csv,truancated_session_4,105,6720,6848,3360,3424,13.44,13.696,clench,1,128,1.0,False,False,28.235625984765914,37.8639339459265,3185.145868747798,45.0,45.0,83.2651081848594,85.9375,85.9375,1540.0893255702251
truancated_session_4.csv,truancated_session_4,106,6784,6912,3392,3456,13.568,13.824,clench,1,128,1.0,False,False,40.90976432036783,50.32874809567268,4325.539428959484,42.0,43.0,80.96804033528589,85.9375,89.84375,2220.794169833317
truancated_session_4.csv,truancated_session_4,107,6848,6976,3424,3488,13.696,13.952,clench,1,128,1.0,False,True,29.727410193679816,41.32032875010806,3173.437842168843,42.0,40.0,79.45422029402,78.125,89.84375,1524.1769384401239
truancated_session_4.csv,truancated_session_4,108,6912,7040,3456,3520,13.824,14.08,relax,0,64,0.5,True,True,9.674585140365874,12.730740121492028,1083.9647432967681,44.0,41.0,86.80520847907778,89.84375,97.65625,106.45078106390376
truancated_session_4.csv,truancated_session_4,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,True,5.1042117279232055,6.6552013392133995,579.9112118265307,43.0,33.0,82.57208977925688,78.125,74.21875,16.911446732894863
truancated_session_4.csv,truancated_session_4,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,3.0127486501466807,3.6358381889731493,341.4508197361504,37.0,24.0,88.79492725286606,93.75,97.65625,4.869362090366966
truancated_session_4.csv,truancated_session_4,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,False,2.7449724175058554,3.3438570216774597,326.4135027225859,38.0,28.0,87.86543591429093,97.65625,97.65625,7.4254325783870945
truancated_session_4.csv,truancated_session_4,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,2.477642421040004,2.953304297723997,298.31206201504455,41.0,32.0,88.8858726645568,97.65625,97.65625,4.024122193305816
truancated_session_4.csv,truancated_session_4,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,2.1436813742737546,2.6595750192560286,249.19852713360447,36.0,24.0,84.90628734860347,85.9375,97.65625,5.849812062430612
truancated_session_4.csv,truancated_session_4,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,2.288696290764329,2.813688454375789,267.3955417334077,38.0,25.0,85.00343714407428,85.9375,97.65625,3.1773001157994454
truancated_session_4.csv,truancated_session_4,115,7360,7488,3680,3744,14.72,14.976,relax,0,0,0.0,False,False,2.5474240024737274,2.993462774740391,298.0032979778739,42.0,29.0,92.06055577210327,97.65625,97.65625,4.500703380004091
truancated_session_4.csv,truancated_session_4,116,7424,7552,3712,3776,14.848,15.104,relax,0,0,0.0,False,False,2.50955269150344,2.9878825801291327,296.4486638250231,41.0,29.0,89.14725893744209,97.65625,97.65625,2.544484386395091
truancated_session_4.csv,truancated_session_4,117,7488,7616,3744,3808,14.976,15.232,relax,0,0,0.0,False,False,2.7570841504543635,3.2782806591239746,334.08923498118736,44.0,32.0,93.1653865175166,97.65625,97.65625,6.959322222253507
truancated_session_4.csv,truancated_session_4,118,7552,7680,3776,3840,15.104,15.36,relax,0,0,0.0,False,False,2.9922005568466674,3.4940328307108564,354.35927756055406,43.0,31.0,91.43302937714864,97.65625,97.65625,5.197454687672837
truancated_session_4.csv,truancated_session_4,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,3.054223648669403,3.595515670067394,363.6823239457572,43.0,32.0,92.53669296616704,97.65625,97.65625,5.751509115045158
