source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_6.csv,truancated_session_6,28,1792,1920,896,960,3.584,3.84,relax,0,0,0.0,False,False,2.1666631883721204,2.704821283570212,245.87238646454827,33.0,19.0,86.63140500865462,89.84375,89.84375,5.5774413844424355
truancated_session_6.csv,truancated_session_6,29,1856,1984,928,992,3.712,3.968,relax,0,0,0.0,False,False,2.3618937027711078,2.987032998798019,259.5393316451368,35.0,18.0,79.96662249264111,78.125,70.3125,9.56270008842176
truancated_session_6.csv,truancated_session_6,30,1920,2048,960,1024,3.84,4.096,relax,0,0,0.0,False,True,2.4134038777650932,3.177352871818961,257.5603038657509,28.0,17.0,79.47647494536423,82.03125,82.03125,4.650490759676237
truancated_session_6.csv,truancated_session_6,31,1984,2112,992,1056,3.968,4.224,relax,0,57,0.4453125,True,True,7.818282550327126,11.722948471041956,857.0603823093898,32.0,28.0,79.15792251746785,78.125,78.125,80.00891098863117
truancated_session_6.csv,truancated_session_6,32,2048,2176,1024,1088,4.096,4.352,clench,1,121,0.9453125,True,True,10.043836577940647,12.817299401200115,1081.670066318326,40.0,32.0,84.13994555516061,82.03125,74.21875,190.2391195123086
truancated_session_6.csv,truancated_session_6,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,7.728430106033917,9.568870824900728,815.3950619137818,40.0,31.0,84.16804502874197,85.9375,89.84375,106.9260252463143
truancated_session_6.csv,truancated_session_6,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,7.4193985293657025,9.577126788038528,810.0684663795423,38.0,33.0,78.43326837602481,74.21875,74.21875,35.4439235591942
truancated_session_6.csv,truancated_session_6,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,8.59431361381571,11.064485801967217,928.7363549581036,38.0,34.0,79.25640816919766,78.125,74.21875,91.74068531778313
truancated_session_6.csv,truancated_session_6,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,9.858118911153245,12.919331044558543,1051.706336288116,39.0,34.0,78.95576261305122,78.125,74.21875,252.63061145658028
truancated_session_6.csv,truancated_session_6,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,8.065767025128768,10.840138168234626,853.41217031837,39.0,30.0,81.53843922913774,78.125,70.3125,40.72288611781472
truancated_session_6.csv,truancated_session_6,38,2432,2560,1216,1280,4.864,5.12,clench,1,128,1.0,False,False,7.547923098561997,9.054643020306807,799.9264636559652,39.0,31.0,82.31809214790711,78.125,78.125,98.48537473042391
truancated_session_6.csv,truancated_session_6,39,2496,2624,1248,1312,4.992,5.248,clench,1,128,1.0,False,False,8.196896996834425,9.674289003628125,862.5806187962351,40.0,31.0,81.86849818311872,85.9375,89.84375,77.27845571964126
truancated_session_6.csv,truancated_session_6,40,2560,2688,1280,1344,5.12,5.376,clench,1,128,1.0,False,False,7.807614328552017,9.452409290999979,849.8558923201535,38.0,34.0,74.673296022631,74.21875,70.3125,100.52496805875961
truancated_session_6.csv,truancated_session_6,41,2624,2752,1312,1376,5.248,5.504,clench,1,128,1.0,False,False,6.372366498049609,7.711390254421915,696.662520154614,38.0,37.0,80.70173313496448,78.125,78.125,43.33267005343047
truancated_session_6.csv,truancated_session_6,42,2688,2816,1344,1408,5.376,5.632,clench,1,128,1.0,False,True,4.682494941222958,5.604889928026128,523.582009804727,43.0,34.0,86.85146577316515,89.84375,89.84375,30.431659099560697
truancated_session_6.csv,truancated_session_6,43,2752,2880,1376,1440,5.504,5.76,clench,1,70,0.546875,True,True,2.5767809094851852,3.2879336980179725,286.8483626401562,36.0,22.0,85.44706452213778,85.9375,85.9375,10.468955047020502
truancated_session_6.csv,truancated_session_6,44,2816,2944,1408,1472,5.632,5.888,relax,0,6,0.046875,True,True,1.7274326558531223,2.23534797271203,189.38599991203154,26.0,12.0,81.2316570592132,82.03125,93.75,4.081208210472884
truancated_session_6.csv,truancated_session_6,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,1.7060441834067552,2.117419881867024,182.5978523340661,23.0,9.0,80.11659332561233,78.125,66.40625,4.0717884243613485
truancated_session_6.csv,truancated_session_6,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,1.450941061625292,1.772573633194339,153.95915137456817,19.0,6.0,78.56980128928856,78.125,74.21875,3.991996392748426
truancated_session_6.csv,truancated_session_6,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,1.7540572597618918,2.1725780957359504,193.2778826265162,27.0,13.0,85.71769405182475,89.84375,93.75,4.271741057224924
truancated_session_6.csv,truancated_session_6,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,2.1174351690239357,2.4752442703543815,223.8850944726561,33.0,16.0,79.40048767648489,78.125,78.125,6.920143254216689
truancated_session_6.csv,truancated_session_6,49,3136,3264,1568,1632,6.272,6.528,relax,0,8,0.0625,True,True,2.9865894939426165,3.69992838226718,291.67624261375386,32.0,16.0,70.94768555529942,70.3125,70.3125,8.29124308809914
truancated_session_6.csv,truancated_session_6,50,3200,3328,1600,1664,6.4,6.656,clench,1,72,0.5625,True,True,7.19715204607943,9.456376746918371,775.8277106805045,39.0,30.0,80.18043624266923,82.03125,82.03125,66.99107112759233
truancated_session_6.csv,truancated_session_6,51,3264,3392,1632,1696,6.528,6.784,clench,1,128,1.0,False,True,9.808464590178609,12.019663860447997,1081.4656787826991,42.0,37.0,81.85640308706603,82.03125,85.9375,124.87496855207618
truancated_session_6.csv,truancated_session_6,52,3328,3456,1664,1728,6.656,6.912,clench,1,128,1.0,False,False,7.684528411522168,9.851233740349894,869.5992034915506,43.0,35.0,83.3792012462284,82.03125,97.65625,101.28674350353727
truancated_session_6.csv,truancated_session_6,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,False,6.620358565322317,8.411860316671545,750.5201484590219,45.0,36.0,88.56297999281816,93.75,97.65625,38.279135068026314
truancated_session_6.csv,truancated_session_6,54,3456,3584,1728,1792,6.912,7.168,clench,1,128,1.0,False,False,6.151478550372923,7.736000895050734,654.7830642231523,41.0,28.0,83.85028138495733,82.03125,82.03125,71.3732981480627
truancated_session_6.csv,truancated_session_6,55,3520,3648,1760,1824,7.04,7.296,clench,1,91,0.7109375,True,True,4.988113490225072,6.0251243881192345,509.44259067514315,36.0,24.0,75.37141338487203,78.125,82.03125,24.823129783675014
truancated_session_6.csv,truancated_session_6,56,3584,3712,1792,1856,7.168,7.424,relax,0,27,0.2109375,True,True,3.5376693240884514,4.606852661918161,368.75952599620484,31.0,19.0,78.7071068735174,74.21875,70.3125,25.666270391005316
truancated_session_6.csv,truancated_session_6,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,False,2.0181684149183616,2.7132482621929346,209.66554798002687,25.0,10.0,77.62790783102061,74.21875,74.21875,3.632727272394221
truancated_session_6.csv,truancated_session_6,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,False,1.7978748882355395,2.3102600034716687,201.18652521713915,22.0,12.0,82.21971718546911,82.03125,82.03125,6.7885472237202675
truancated_session_6.csv,truancated_session_6,59,3776,3904,1888,1952,7.552,7.808,relax,0,0,0.0,False,False,1.7882140236600936,2.2624914881445366,193.18022973254554,24.0,13.0,78.13684872961002,74.21875,74.21875,2.853900173995462
truancated_session_6.csv,truancated_session_6,60,3840,3968,1920,1984,7.68,7.936,relax,0,0,0.0,False,False,1.514678934554051,1.8898705465222614,156.13055673183524,22.0,9.0,80.91211719335848,78.125,78.125,3.0261170339999115
truancated_session_6.csv,truancated_session_6,61,3904,4032,1952,2016,7.808,8.064,relax,0,0,0.0,False,False,1.987164375023672,2.679960568207539,200.12439181165382,21.0,9.0,79.83962500447335,78.125,70.3125,3.129180606574994
truancated_session_6.csv,truancated_session_6,62,3968,4096,1984,2048,7.936,8.192,relax,0,0,0.0,False,False,2.1388312080206995,2.7838344136169866,221.72271920658915,24.0,11.0,82.49892316802642,85.9375,89.84375,9.368302686694618
truancated_session_6.csv,truancated_session_6,63,4032,4160,2016,2080,8.064,8.32,relax,0,0,0.0,False,True,2.5884334572025036,3.2482799931360415,277.4071019001178,30.0,18.0,79.98980128253577,82.03125,70.3125,6.967582425267734
truancated_session_6.csv,truancated_session_6,64,4096,4224,2048,2112,8.192,8.448,relax,0,54,0.421875,True,True,6.432049483703183,8.55915526695518,709.8784494399226,38.0,30.0,84.78222670855605,85.9375,89.84375,52.22595863506742
truancated_session_6.csv,truancated_session_6,65,4160,4288,2080,2144,8.32,8.576,clench,1,118,0.921875,True,True,9.416570363122965,11.781958295675247,1055.2941579104802,39.0,36.0,82.5277204283521,82.03125,78.125,144.75142075763878
truancated_session_6.csv,truancated_session_6,66,4224,4352,2112,2176,8.448,8.704,clench,1,128,1.0,False,False,11.935732521302029,14.857601033035408,1266.998218724907,41.0,37.0,85.10248807849548,85.9375,97.65625,123.50920720609581
truancated_session_6.csv,truancated_session_6,67,4288,4416,2144,2208,8.576,8.832,clench,1,128,1.0,False,False,12.969982626257824,16.43476523339664,1396.0645791782429,45.0,39.0,82.55887765534074,82.03125,85.9375,319.9408313457942
truancated_session_6.csv,truancated_session_6,68,4352,4480,2176,2240,8.704,8.96,clench,1,128,1.0,False,False,9.512147926326833,12.750803263596064,1013.6132259163443,42.0,34.0,83.26675858040606,82.03125,82.03125,273.1469600020502
truancated_session_6.csv,truancated_session_6,69,4416,4544,2208,2272,8.832,9.088,clench,1,128,1.0,False,False,9.141091802110287,10.971335549700107,959.735490641207,39.0,34.0,80.63236298018946,78.125,74.21875,103.09836932352202
truancated_session_6.csv,truancated_session_6,70,4480,4608,2240,2304,8.96,9.216,clench,1,128,1.0,False,False,12.009657979681297,14.569526264401786,1273.035246954788,41.0,37.0,78.8609604883182,78.125,85.9375,247.4530486164688
truancated_session_6.csv,truancated_session_6,71,4544,4672,2272,2336,9.088,9.344,clench,1,128,1.0,False,False,13.236064644069796,15.917369312575019,1371.4423960758793,39.0,35.0,79.89508539291931,74.21875,74.21875,246.5324790276235
truancated_session_6.csv,truancated_session_6,72,4608,4736,2304,2368,9.216,9.472,clench,1,128,1.0,False,False,10.889373170949408,13.168737010146618,1107.7315863460942,38.0,26.0,78.41398741285575,74.21875,74.21875,92.16605100367035
truancated_session_6.csv,truancated_session_6,73,4672,4800,2336,2400,9.344,9.6,clench,1,128,1.0,False,False,7.537694841252927,9.105363920916428,788.3792826459108,39.0,28.0,80.84948237550641,74.21875,74.21875,115.99403870867626
truancated_session_6.csv,truancated_session_6,74,4736,4864,2368,2432,9.472,9.728,clench,1,119,0.9296875,True,True,4.602651396275211,6.110966873855876,509.36866459189287,38.0,26.0,81.85216477796374,82.03125,78.125,22.851347695873216
truancated_session_6.csv,truancated_session_6,75,4800,4928,2400,2464,9.6,9.856,relax,0,55,0.4296875,True,True,2.315447459470575,2.898309095842203,250.4086500705698,33.0,17.0,79.50051645275197,82.03125,85.9375,6.597758740078514
truancated_session_6.csv,truancated_session_6,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,True,2.346372087427725,2.8202465956804272,260.7293405550005,35.0,20.0,83.48190168790248,85.9375,85.9375,10.133835705940335
truancated_session_6.csv,truancated_session_6,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,2.5799826960749064,3.0355912426781653,293.3941688960867,40.0,27.0,88.14757992801806,89.84375,93.75,7.952909129085228
truancated_session_6.csv,truancated_session_6,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.408779288883893,2.8384432999580587,266.1156910823362,36.0,23.0,84.33103999954307,89.84375,93.75,7.454251522919967
truancated_session_6.csv,truancated_session_6,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,1.9418888925297715,2.4114282386894588,204.82472478970874,27.0,12.0,76.65972300810316,70.3125,70.3125,5.753348252691776
truancated_session_6.csv,truancated_session_6,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,1.9606467458130161,2.4783831610019442,220.02021419252065,30.0,16.0,82.58552953181878,82.03125,82.03125,7.009807330661151
truancated_session_6.csv,truancated_session_6,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,2.2285791591744957,2.7593273592584255,248.65175866264835,33.0,20.0,82.32386393297365,82.03125,82.03125,5.577471444524473
truancated_session_6.csv,truancated_session_6,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,True,2.397276221692522,2.9180394634064335,253.02516581986447,34.0,17.0,76.82203933272945,78.125,78.125,8.127454723238046
truancated_session_6.csv,truancated_session_6,83,5312,5440,2656,2720,10.624,10.88,relax,0,45,0.3515625,True,True,7.427103917724817,11.22652102560371,755.9896459690116,36.0,22.0,73.74506409739234,70.3125,70.3125,36.38926656675206
truancated_session_6.csv,truancated_session_6,84,5376,5504,2688,2752,10.752,11.008,clench,1,109,0.8515625,True,True,13.439867147907854,16.908188991276514,1417.4296517343125,40.0,33.0,81.0272333535059,78.125,74.21875,294.47715025464663
truancated_session_6.csv,truancated_session_6,85,5440,5568,2720,2784,10.88,11.136,clench,1,128,1.0,False,False,12.480606873205675,15.372981356117057,1340.737939070065,42.0,37.0,76.77417277704487,78.125,78.125,327.3522638796432
truancated_session_6.csv,truancated_session_6,86,5504,5632,2752,2816,11.008,11.264,clench,1,128,1.0,False,False,11.704355238997113,13.990403214778445,1265.7027111474292,41.0,38.0,79.256548948503,78.125,78.125,160.7730065586281
truancated_session_6.csv,truancated_session_6,87,5568,5696,2784,2848,11.136,11.392,clench,1,128,1.0,False,False,12.164877250832582,14.78660635809924,1272.5980570292254,40.0,32.0,80.48360186650646,74.21875,70.3125,229.20005491264155
truancated_session_6.csv,truancated_session_6,88,5632,5760,2816,2880,11.264,11.52,clench,1,128,1.0,False,False,11.194921837941685,13.7212790961154,1163.2634349165442,40.0,32.0,78.36969703040305,78.125,85.9375,193.71947411165308
truancated_session_6.csv,truancated_session_6,89,5696,5824,2848,2912,11.392,11.648,clench,1,128,1.0,False,False,13.258169708257075,16.93261073461096,1437.7525084427039,41.0,39.0,80.04055331062075,78.125,66.40625,236.40247928806272
truancated_session_6.csv,truancated_session_6,90,5760,5888,2880,2944,11.52,11.776,clench,1,128,1.0,False,False,13.857661118379491,17.288421403318516,1500.4669575964451,41.0,38.0,81.52123690569103,82.03125,97.65625,271.4680192685335
truancated_session_6.csv,truancated_session_6,91,5824,5952,2912,2976,11.648,11.904,clench,1,128,1.0,False,False,13.172008530217898,15.259979368498506,1388.6760415255412,41.0,37.0,80.18329714799249,82.03125,82.03125,208.77009365932724
truancated_session_6.csv,truancated_session_6,92,5888,6016,2944,3008,11.776,12.032,clench,1,128,1.0,False,False,10.867532545271004,13.316304836407838,1180.7864309626589,42.0,35.0,83.8917920455037,82.03125,78.125,152.3913055726456
truancated_session_6.csv,truancated_session_6,93,5952,6080,2976,3040,11.904,12.16,clench,1,128,1.0,False,False,9.22801263597186,11.18164244840307,980.8047851713195,40.0,33.0,81.2083017092569,78.125,78.125,83.50990969978956
truancated_session_6.csv,truancated_session_6,94,6016,6144,3008,3072,12.032,12.288,clench,1,121,0.9453125,True,True,9.507993083015476,12.496673723253569,1008.1144666745784,38.0,32.0,80.40002240078037,78.125,74.21875,279.4547225985707
truancated_session_6.csv,truancated_session_6,95,6080,6208,3040,3104,12.16,12.416,relax,0,57,0.4453125,True,True,5.229705008273276,9.195764169649612,560.3708896297043,34.0,21.0,77.17093589471601,74.21875,70.3125,10.50266420918299
truancated_session_6.csv,truancated_session_6,96,6144,6272,3072,3136,12.288,12.544,relax,0,0,0.0,False,True,1.790208100070854,2.156620848273035,186.1829541596467,26.0,13.0,79.23398106544133,82.03125,85.9375,4.647322832647042
truancated_session_6.csv,truancated_session_6,97,6208,6336,3104,3168,12.416,12.672,relax,0,0,0.0,False,False,1.7454113481431208,2.3397977249400745,194.9439515366151,23.0,17.0,82.76378861156972,85.9375,85.9375,6.900796535297943
truancated_session_6.csv,truancated_session_6,98,6272,6400,3136,3200,12.544,12.8,relax,0,0,0.0,False,False,1.9770798758996584,2.6239147074279003,225.74363150134502,28.0,19.0,80.82370019119581,78.125,78.125,4.503837707176181
truancated_session_6.csv,truancated_session_6,99,6336,6464,3168,3232,12.672,12.928,relax,0,0,0.0,False,False,2.1179179376997777,2.6140775763531825,233.76245292480877,31.0,15.0,81.6565112315893,78.125,74.21875,6.55806846841222
truancated_session_6.csv,truancated_session_6,100,6400,6528,3200,3264,12.8,13.056,relax,0,0,0.0,False,False,2.0431021426392757,2.424720819306899,217.88560974887272,30.0,12.0,76.85880798289526,70.3125,70.3125,6.6508661697472355
truancated_session_6.csv,truancated_session_6,101,6464,6592,3232,3296,12.928,13.184,relax,0,0,0.0,False,False,2.079644695793353,2.435225707029606,210.86273239009157,31.0,14.0,80.93119469399474,82.03125,85.9375,4.1855941005402455
truancated_session_6.csv,truancated_session_6,102,6528,6656,3264,3328,13.056,13.312,relax,0,0,0.0,False,True,3.342088949886306,4.32688357286113,361.15201406231614,38.0,25.0,80.84373987884673,82.03125,78.125,11.622152244790158
truancated_session_6.csv,truancated_session_6,103,6592,6720,3296,3360,13.184,13.44,relax,0,58,0.453125,True,True,5.2035184237675445,6.4640379416035865,549.8114113552272,39.0,29.0,79.16010849560978,74.21875,70.3125,46.42972625582168
truancated_session_6.csv,truancated_session_6,104,6656,6784,3328,3392,13.312,13.568,clench,1,122,0.953125,True,True,8.343029771071423,10.851391097566175,851.8618536820396,37.0,29.0,77.19979111289669,74.21875,74.21875,49.01943177666495
truancated_session_6.csv,truancated_session_6,105,6720,6848,3360,3424,13.44,13.696,clench,1,128,1.0,False,False,10.575378824169459,13.65204779702381,1144.7718135414227,39.0,32.0,85.61334352744146,85.9375,97.65625,308.00668055092194
truancated_session_6.csv,truancated_session_6,106,6784,6912,3392,3456,13.568,13.824,clench,1,128,1.0,False,False,9.06452281603729,11.926342482260633,990.1634128577396,38.0,31.0,76.5208444542965,70.3125,66.40625,65.58196869305546
truancated_session_6.csv,truancated_session_6,107,6848,6976,3424,3488,13.696,13.952,clench,1,128,1.0,False,True,6.740566611824963,8.559839072407264,703.0703403563091,37.0,29.0,80.4666184663269,78.125,70.3125,41.185511246311826
truancated_session_6.csv,truancated_session_6,108,6912,7040,3456,3520,13.824,14.08,clench,1,80,0.625,True,True,4.29331383102041,5.646393336943805,451.73993409908945,36.0,23.0,81.1577672344757,78.125,78.125,33.73067881350961
truancated_session_6.csv,truancated_session_6,109,6976,7104,3488,3552,13.952,14.208,relax,0,16,0.125,True,True,2.700811654413415,3.289755698376275,275.63538456361675,32.0,14.0,77.85016741471978,78.125,78.125,8.336300213432514
truancated_session_6.csv,truancated_session_6,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,2.3319138278352702,2.894364685623732,249.9356611655573,30.0,15.0,86.27775032411493,89.84375,93.75,9.527483267003051
truancated_session_6.csv,truancated_session_6,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,False,2.156069980711422,2.680848020541125,230.61495285444613,30.0,16.0,77.22127436858985,74.21875,74.21875,8.800641440161877
truancated_session_6.csv,truancated_session_6,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,1.9243170756368517,2.3749019132398006,197.68020251145222,26.0,12.0,81.45392778156726,85.9375,85.9375,3.782746183107106
truancated_session_6.csv,truancated_session_6,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,2.0375295355268235,2.460280048461234,218.92935551540245,30.0,15.0,83.32927186932156,82.03125,82.03125,3.954385407966287
truancated_session_6.csv,truancated_session_6,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,2.1681854166746914,2.595102984582261,226.23832765848204,31.0,13.0,86.07507414532489,89.84375,93.75,5.514580666218344
truancated_session_6.csv,truancated_session_6,115,7360,7488,3680,3744,14.72,14.976,relax,0,20,0.15625,True,True,2.5854422331809515,3.490638029812738,260.5353169619446,28.0,15.0,76.77568873290046,74.21875,74.21875,6.0754168417925305
truancated_session_6.csv,truancated_session_6,116,7424,7552,3712,3776,14.848,15.104,clench,1,84,0.65625,True,True,8.98784702282557,13.457181401913028,957.184163053248,35.0,26.0,84.24447268766912,85.9375,78.125,101.83405175377446
truancated_session_6.csv,truancated_session_6,117,7488,7616,3744,3808,14.976,15.232,clench,1,128,1.0,False,True,11.52082880126255,15.06038847592858,1235.1814261716804,38.0,30.0,82.49830499129713,85.9375,93.75,229.53147516618523
truancated_session_6.csv,truancated_session_6,118,7552,7680,3776,3840,15.104,15.36,clench,1,128,1.0,False,False,10.11954391892485,12.678004671410733,1094.7915283502623,41.0,33.0,88.07942923123038,93.75,93.75,161.76951705782156
truancated_session_6.csv,truancated_session_6,119,7616,7744,3808,3872,15.232,15.488,clench,1,128,1.0,False,False,15.352991327893083,18.64240858878486,1623.838810494769,42.0,35.0,78.35427814119696,74.21875,70.3125,262.5122191709463
