source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_7.csv,truancated_session_7,59,3776,3904,3776,3904,7.552,7.808,relax,0,55,0.4296875,True,True,4.316822055629829,6.001119644520648,588.8148027628758,34.0,10.0,80.37763447511911,82.03125,82.03125,21.053263188739866
truancated_session_7.csv,truancated_session_7,60,3840,3968,3840,3968,7.68,7.936,relax,0,0,0.0,False,True,2.4264760792116515,3.094335889711664,340.892566868666,29.0,3.0,85.88487600075575,85.9375,93.75,8.814493603736485
truancated_session_7.csv,truancated_session_7,61,3904,4032,3904,4032,7.808,8.064,relax,0,0,0.0,False,False,2.868190383929816,3.6101588815425685,382.5487647918902,32.0,4.0,84.12453371785988,89.84375,93.75,7.640187483434653
truancated_session_7.csv,truancated_session_7,62,3968,4096,3968,4096,7.936,8.192,relax,0,0,0.0,False,False,3.048764041893273,3.8786839990314568,381.0754685487701,28.0,1.0,79.7115079586063,74.21875,70.3125,22.98232522715859
truancated_session_7.csv,truancated_session_7,63,4032,4160,4032,4160,8.064,8.32,relax,0,0,0.0,False,False,2.5489769385329133,3.2725092143213255,318.09511249725847,21.0,1.0,78.10266669970768,70.3125,70.3125,6.810610448145929
truancated_session_7.csv,truancated_session_7,64,4096,4224,4096,4224,8.192,8.448,relax,0,0,0.0,False,False,2.205192060630379,2.715025861953208,274.80748131796906,21.0,0.0,81.78036070488481,85.9375,85.9375,6.854041008443199
truancated_session_7.csv,truancated_session_7,65,4160,4288,4160,4288,8.32,8.576,relax,0,0,0.0,False,True,7.263848392752269,12.6315114393933,943.8149247017984,33.0,11.0,76.7943850135542,82.03125,66.40625,14.936583713672512
truancated_session_7.csv,truancated_session_7,66,4224,4352,4224,4352,8.448,8.704,relax,0,63,0.4921875,True,True,14.76998242060369,19.29448291552514,1983.777587199967,44.0,31.0,86.43707429858134,89.84375,93.75,607.0359683272881
truancated_session_7.csv,truancated_session_7,67,4288,4416,4288,4416,8.576,8.832,clench,1,127,0.9921875,True,True,13.347420117777427,16.64157267741594,1811.4937189234124,45.0,33.0,84.8774542234955,85.9375,85.9375,168.0326885357159
truancated_session_7.csv,truancated_session_7,68,4352,4480,4352,4480,8.704,8.96,clench,1,128,1.0,False,False,10.618758789898436,12.451415801818996,1410.6573154531684,43.0,31.0,82.7489009826096,82.03125,82.03125,119.3458707350238
truancated_session_7.csv,truancated_session_7,69,4416,4544,4416,4544,8.832,9.088,clench,1,128,1.0,False,False,10.938603531533897,13.356897988075524,1333.406820742802,40.0,24.0,82.1573382406192,82.03125,78.125,96.65938055645054
truancated_session_7.csv,truancated_session_7,70,4480,4608,4480,4608,8.96,9.216,clench,1,128,1.0,False,False,9.105836565935615,11.613707139681036,1109.5387455157047,41.0,18.0,76.55945481111947,74.21875,70.3125,203.3019502744622
truancated_session_7.csv,truancated_session_7,71,4544,4672,4544,4672,9.088,9.344,clench,1,128,1.0,False,False,8.622449064246062,10.676426185177759,1106.9320621042534,41.0,20.0,78.69498073355285,78.125,74.21875,77.20587237476364
truancated_session_7.csv,truancated_session_7,72,4608,4736,4608,4736,9.216,9.472,clench,1,128,1.0,False,False,8.962451815294552,11.323693767703851,1117.8989071433405,37.0,19.0,80.1377638612286,78.125,70.3125,162.7308112401821
truancated_session_7.csv,truancated_session_7,73,4672,4800,4672,4800,9.344,9.6,clench,1,128,1.0,False,False,7.05647817962921,9.295642905718092,853.6537887745297,39.0,18.0,78.69596297094913,78.125,74.21875,52.001689302135354
truancated_session_7.csv,truancated_session_7,74,4736,4864,4736,4864,9.472,9.728,clench,1,128,1.0,False,False,5.457005667263669,6.634812884977941,715.2914861178218,40.0,16.0,79.79691059547586,78.125,97.65625,30.087294728635445
truancated_session_7.csv,truancated_session_7,75,4800,4928,4800,4928,9.6,9.856,clench,1,128,1.0,False,False,5.571763148674942,6.963175785148297,713.0778089560478,39.0,14.0,81.64050093783908,82.03125,74.21875,39.29510730114166
truancated_session_7.csv,truancated_session_7,76,4864,4992,4864,4992,9.728,9.984,clench,1,128,1.0,False,True,5.051945288691698,6.4077201697610375,630.9485065480685,38.0,12.0,82.11335591087719,78.125,78.125,34.22995339034628
truancated_session_7.csv,truancated_session_7,77,4928,5056,4928,5056,9.856,10.112,relax,0,64,0.5,True,True,4.342127899264678,5.287189769772443,537.4471308624446,36.0,12.0,79.4241217044169,82.03125,82.03125,26.764283314162544
truancated_session_7.csv,truancated_session_7,78,4992,5120,4992,5120,9.984,10.24,relax,0,0,0.0,False,True,2.9187476806863666,3.8068787277362186,348.30965686964805,21.0,5.0,72.35273902385742,70.3125,70.3125,7.249974289130266
truancated_session_7.csv,truancated_session_7,79,5056,5184,5056,5184,10.112,10.368,relax,0,0,0.0,False,False,1.9018936644242759,2.274255031581459,241.643986242648,16.0,0.0,73.75585091159897,70.3125,70.3125,3.6175800515787535
truancated_session_7.csv,truancated_session_7,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,2.2019100165187835,2.7385295291709424,302.7239914823199,27.0,2.0,83.2156909580372,82.03125,74.21875,3.2211954762139974
truancated_session_7.csv,truancated_session_7,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,True,2.03818573358378,2.6435581536880237,285.964490916004,23.0,2.0,87.07741263863599,85.9375,85.9375,5.382085829855534
truancated_session_7.csv,truancated_session_7,82,5248,5376,5248,5376,10.496,10.752,relax,0,52,0.40625,True,True,10.469359605820088,17.9643436698746,1263.9699028935668,27.0,11.0,78.13883266233134,78.125,78.125,131.4876357904243
truancated_session_7.csv,truancated_session_7,83,5312,5440,5312,5440,10.624,10.88,clench,1,116,0.90625,True,True,15.935687498368118,21.12625458735395,1969.6619904262516,40.0,25.0,77.68041831709239,78.125,78.125,551.609972257543
truancated_session_7.csv,truancated_session_7,84,5376,5504,5376,5504,10.752,11.008,clench,1,128,1.0,False,False,10.030628345113465,13.103012998205438,1298.7220475747338,42.0,23.0,78.41127587715457,78.125,74.21875,83.24231938771764
truancated_session_7.csv,truancated_session_7,85,5440,5568,5440,5568,10.88,11.136,clench,1,128,1.0,False,False,8.69655418999069,10.851866868113575,1174.268657342986,45.0,27.0,84.13419195121692,89.84375,89.84375,99.43829784832039
truancated_session_7.csv,truancated_session_7,86,5504,5632,5504,5632,11.008,11.264,clench,1,128,1.0,False,False,10.090223683215388,12.00616534472934,1315.2247294618696,44.0,34.0,81.5668985063791,82.03125,82.03125,174.65222505971835
truancated_session_7.csv,truancated_session_7,87,5568,5696,5568,5696,11.136,11.392,clench,1,128,1.0,False,False,7.372835019525394,9.447580066881528,924.7097611075774,37.0,22.0,80.9918918857913,82.03125,85.9375,79.88335333173181
truancated_session_7.csv,truancated_session_7,88,5632,5760,5632,5760,11.264,11.52,clench,1,97,0.7578125,True,True,4.710246076541938,6.071251119116454,584.1607908687608,34.0,12.0,82.13151493943387,82.03125,70.3125,32.1666214599049
truancated_session_7.csv,truancated_session_7,89,5696,5824,5696,5824,11.392,11.648,relax,0,33,0.2578125,True,True,3.908724953693244,5.106427337656451,522.0296356122602,36.0,7.0,82.64147231756567,78.125,78.125,11.52776048173787
truancated_session_7.csv,truancated_session_7,90,5760,5888,5760,5888,11.52,11.776,relax,0,0,0.0,False,False,3.076714569009215,3.882298047304627,412.5362752429604,32.0,4.0,82.80528805725139,82.03125,82.03125,12.192852597908463
truancated_session_7.csv,truancated_session_7,91,5824,5952,5824,5952,11.648,11.904,relax,0,0,0.0,False,False,2.9807761627705682,3.791149069540666,385.38691585909316,30.0,2.0,79.65026708860879,82.03125,82.03125,7.15044054250926
truancated_session_7.csv,truancated_session_7,92,5888,6016,5888,6016,11.776,12.032,relax,0,0,0.0,False,False,2.79719768796215,3.543555655785893,348.45575170426594,25.0,2.0,80.20747912525471,78.125,70.3125,19.030283438196538
truancated_session_7.csv,truancated_session_7,93,5952,6080,5952,6080,11.904,12.16,relax,0,0,0.0,False,False,2.4616335364636637,3.221595688594346,310.49932245536013,22.0,2.0,76.74597873933396,74.21875,70.3125,8.351142987156372
truancated_session_7.csv,truancated_session_7,94,6016,6144,6016,6144,12.032,12.288,relax,0,0,0.0,False,False,2.1597383980337774,2.6853861866954896,293.27908339297016,24.0,1.0,75.99281855534512,74.21875,70.3125,4.206781295110156
truancated_session_7.csv,truancated_session_7,95,6080,6208,6080,6208,12.16,12.416,relax,0,0,0.0,False,False,2.2327546275929206,2.7454665396919293,306.16120703117076,24.0,3.0,88.04356378937901,93.75,93.75,4.871909346223254
truancated_session_7.csv,truancated_session_7,96,6144,6272,6144,6272,12.288,12.544,relax,0,0,0.0,False,False,1.72614098930962,2.199168232426228,235.68197231499983,13.0,2.0,83.97746979076528,89.84375,89.84375,3.165935506591064
truancated_session_7.csv,truancated_session_7,97,6208,6336,6208,6336,12.416,12.672,relax,0,0,0.0,False,False,1.5575554269315166,2.095463573630324,201.28968529501685,8.0,1.0,80.33337145766131,85.9375,85.9375,2.65435135847378
truancated_session_7.csv,truancated_session_7,98,6272,6400,6272,6400,12.544,12.8,relax,0,0,0.0,False,False,1.7233239804015819,2.273264580213066,227.75673190047348,17.0,1.0,78.55135012040647,78.125,89.84375,3.379095756232471
truancated_session_7.csv,truancated_session_7,99,6336,6464,6336,6464,12.672,12.928,relax,0,0,0.0,False,False,1.6991028767942753,2.0481155676053335,219.75421719421672,19.0,0.0,75.02360339023402,70.3125,70.3125,4.70261586239482
truancated_session_7.csv,truancated_session_7,100,6400,6528,6400,6528,12.8,13.056,relax,0,0,0.0,False,False,2.0757883245412314,2.7078724097776856,258.06220962354655,15.0,3.0,78.28395523125634,74.21875,74.21875,3.652172716862518
truancated_session_7.csv,truancated_session_7,101,6464,6592,6464,6592,12.928,13.184,relax,0,23,0.1796875,True,True,2.739437112665838,3.560303118305882,343.854583007713,22.0,4.0,78.21838276112139,78.125,78.125,13.318999091001652
truancated_session_7.csv,truancated_session_7,102,6528,6656,6528,6656,13.056,13.312,clench,1,87,0.6796875,True,True,2.8986519912016124,3.6107866043031764,366.4691370737462,29.0,2.0,80.47077379900763,82.03125,74.21875,9.668750832241669
truancated_session_7.csv,truancated_session_7,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,True,8.756592515195731,13.943969352963242,1134.7341867896173,36.0,16.0,84.34190120767947,85.9375,78.125,159.5399053781745
truancated_session_7.csv,truancated_session_7,104,6656,6784,6656,6784,13.312,13.568,clench,1,128,1.0,False,False,12.120580289953631,16.232556022531572,1549.2314627552187,41.0,26.0,80.28883158917976,78.125,70.3125,308.5707035084811
truancated_session_7.csv,truancated_session_7,105,6720,6848,6720,6848,13.44,13.696,clench,1,128,1.0,False,False,7.989212269619281,10.461014593569315,1009.0778487125189,40.0,17.0,83.49942161340304,78.125,78.125,75.97961304050571
truancated_session_7.csv,truancated_session_7,106,6784,6912,6784,6912,13.568,13.824,clench,1,128,1.0,False,False,5.668958693909111,7.230830306924406,774.9477648581919,43.0,13.0,83.85949439897094,85.9375,85.9375,42.885569754880144
truancated_session_7.csv,truancated_session_7,107,6848,6976,6848,6976,13.696,13.952,clench,1,128,1.0,False,False,4.320248153469886,5.485216389974097,584.4334738194627,37.0,11.0,80.22991857721983,82.03125,85.9375,22.993767571848238
truancated_session_7.csv,truancated_session_7,108,6912,7040,6912,7040,13.824,14.08,clench,1,128,1.0,False,False,5.666176300496096,7.285495998053074,733.0441396871258,36.0,14.0,82.06415151387297,78.125,78.125,27.123212341310815
truancated_session_7.csv,truancated_session_7,109,6976,7104,6976,7104,13.952,14.208,clench,1,128,1.0,False,False,7.588858256800762,9.178056132189164,996.3194818841343,41.0,21.0,85.26529487996757,89.84375,89.84375,76.683467259537
truancated_session_7.csv,truancated_session_7,110,7040,7168,7040,7168,14.08,14.336,clench,1,128,1.0,False,False,7.49177327127627,8.991614753079377,986.8983285602818,43.0,21.0,81.36052100332108,82.03125,82.03125,78.26333979270916
truancated_session_7.csv,truancated_session_7,111,7104,7232,7104,7232,14.208,14.464,clench,1,128,1.0,False,False,6.155043249134015,7.517411401964264,823.8080820848143,46.0,17.0,84.75354954250324,85.9375,82.03125,19.19896117295298
truancated_session_7.csv,truancated_session_7,112,7168,7296,7168,7296,14.336,14.592,clench,1,128,1.0,False,False,4.813850928883005,6.042050435161542,678.0160543740288,47.0,11.0,88.05527784224817,93.75,97.65625,52.091933071858236
truancated_session_7.csv,truancated_session_7,113,7232,7360,7232,7360,14.464,14.72,clench,1,128,1.0,False,False,5.209076028434279,6.752167331009196,685.9024704406553,39.0,9.0,80.63370794323488,82.03125,93.75,26.895814052959967
truancated_session_7.csv,truancated_session_7,114,7296,7424,7296,7424,14.592,14.848,clench,1,128,1.0,False,False,5.093205044985992,6.738340369330256,642.9495067466161,31.0,8.0,79.02777506670365,78.125,74.21875,45.88592923922513
truancated_session_7.csv,truancated_session_7,115,7360,7488,7360,7488,14.72,14.976,clench,1,117,0.9140625,True,True,3.5679571978574147,4.709234918075014,465.27779522313995,33.0,3.0,86.20261030828648,85.9375,97.65625,18.785092090599797
truancated_session_7.csv,truancated_session_7,116,7424,7552,7424,7552,14.848,15.104,relax,0,53,0.4140625,True,True,2.796192927654335,3.2560026881297137,360.347387672061,37.0,0.0,80.36199030619572,78.125,85.9375,10.576037107828311
truancated_session_7.csv,truancated_session_7,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,True,2.4580728134555194,2.953226415337585,321.55590251005276,32.0,1.0,86.8692082386795,93.75,97.65625,8.149370550880096
truancated_session_7.csv,truancated_session_7,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,2.0375653333764863,2.5287258729667372,268.52849385970546,27.0,0.0,85.83765527272536,89.84375,89.84375,6.044837241897525
truancated_session_7.csv,truancated_session_7,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,2.2165633328052774,2.6333379798205687,284.99506052228617,30.0,0.0,82.12827226936339,82.03125,82.03125,6.8375121864761494
