source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_10.csv,truancated_session_10,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,1.7757715190278651,2.1930147691988937,196.70182719164376,24.0,13.0,81.01417388991733,82.03125,82.03125,3.6511725760046705
truancated_session_10.csv,truancated_session_10,20,1280,1408,640,704,2.56,2.816,relax,0,9,0.0703125,True,True,5.110016126699529,8.537920859064661,534.8638082555285,32.0,22.0,72.84899585403764,70.3125,66.40625,17.51402457721816
truancated_session_10.csv,truancated_session_10,21,1344,1472,672,736,2.688,2.944,clench,1,73,0.5703125,True,True,12.60660974802912,16.467450646581042,1421.5842701842773,38.0,34.0,80.72881420467446,78.125,70.3125,256.1199577239574
truancated_session_10.csv,truancated_session_10,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,True,17.55274848904422,21.145405731820425,2045.3112116111097,44.0,41.0,86.79812163533408,85.9375,97.65625,334.7934867401743
truancated_session_10.csv,truancated_session_10,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,18.008143928541816,21.37675108988455,1990.0957364369401,44.0,37.0,85.02171954850145,85.9375,85.9375,561.8174270171763
truancated_session_10.csv,truancated_session_10,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,13.71934774721502,16.56624481859302,1465.6655599989358,44.0,38.0,88.94532011860514,89.84375,97.65625,279.21530917290585
truancated_session_10.csv,truancated_session_10,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,12.432906121639622,15.56156165575528,1292.267772095733,44.0,41.0,81.75525348217049,85.9375,85.9375,164.0368417223333
truancated_session_10.csv,truancated_session_10,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,19.115516403065154,23.02758371098409,2071.508987834032,43.0,42.0,85.17610246222736,85.9375,93.75,462.59190142648
truancated_session_10.csv,truancated_session_10,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,18.346526235002564,22.155760285664435,1983.8943988995368,38.0,40.0,82.83865036078818,82.03125,82.03125,637.4606872087221
truancated_session_10.csv,truancated_session_10,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,12.594110859930005,15.195078968040681,1358.9554782938344,38.0,39.0,84.78550333340269,85.9375,97.65625,219.05915964497282
truancated_session_10.csv,truancated_session_10,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,10.693698975899487,12.604298265202392,1133.8013964184668,41.0,39.0,84.95948573658765,85.9375,89.84375,164.78351398386465
truancated_session_10.csv,truancated_session_10,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,8.241312913941725,9.852335910352712,870.3358080826965,41.0,36.0,83.54340485685017,82.03125,97.65625,67.29925300260844
truancated_session_10.csv,truancated_session_10,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,8.6511107630819,10.658727013867859,914.4088758180344,39.0,35.0,81.30003716384702,85.9375,85.9375,72.78123213257484
truancated_session_10.csv,truancated_session_10,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,10.099311486730866,11.907258091572144,1096.1717320251596,42.0,39.0,83.54957565009447,82.03125,85.9375,151.14110866035696
truancated_session_10.csv,truancated_session_10,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,9.198915878881296,10.97579703890149,1003.8630825396233,42.0,38.0,82.18826416556577,82.03125,82.03125,140.94465379188705
truancated_session_10.csv,truancated_session_10,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,7.643323518890764,9.438264706112205,843.4753512952366,40.0,36.0,80.5668338009342,78.125,78.125,82.65401928876531
truancated_session_10.csv,truancated_session_10,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,6.2639173659487986,7.427602395740254,690.6306264504717,41.0,31.0,84.53840037852773,85.9375,85.9375,53.327224723878594
truancated_session_10.csv,truancated_session_10,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,6.946462824562509,8.186249164373782,743.5287000155469,41.0,28.0,84.35806181907873,85.9375,93.75,77.6938247593585
truancated_session_10.csv,truancated_session_10,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,True,5.415481688800419,6.754428600322734,547.4826566621911,38.0,26.0,75.85707161304077,74.21875,70.3125,33.07650794219298
truancated_session_10.csv,truancated_session_10,38,2432,2560,1216,1280,4.864,5.12,clench,1,79,0.6171875,True,True,3.4612239436127825,4.60342182147493,369.3905838370973,33.0,22.0,79.88048752312987,82.03125,70.3125,31.950139454203352
truancated_session_10.csv,truancated_session_10,39,2496,2624,1248,1312,4.992,5.248,relax,0,15,0.1171875,True,True,3.1006746054252163,4.310147716436518,350.51568647950285,32.0,23.0,86.64934540727013,89.84375,93.75,9.757357973836617
truancated_session_10.csv,truancated_session_10,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,False,2.266146537430681,2.743789807837396,238.33378697331244,30.0,16.0,75.43719680093794,70.3125,70.3125,6.191683310541395
truancated_session_10.csv,truancated_session_10,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,2.1479845779713065,2.6621276743973583,225.10687827595572,29.0,14.0,79.36541782782726,74.21875,70.3125,9.773703678902432
truancated_session_10.csv,truancated_session_10,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.116126641664675,2.618683685422243,230.05796968412625,33.0,17.0,83.507786946093,85.9375,85.9375,5.351102657927206
truancated_session_10.csv,truancated_session_10,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,2.1007435145756235,2.561774680605783,215.0642804500049,31.0,14.0,82.89592147096971,85.9375,89.84375,9.585451517310199
truancated_session_10.csv,truancated_session_10,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,2.3427930925626645,2.9003845618122583,242.9880852332005,32.0,16.0,79.68925399915496,78.125,93.75,4.2430145704290165
truancated_session_10.csv,truancated_session_10,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,2.312212852942397,2.778921210610646,252.08735285828314,36.0,21.0,79.11459343456785,78.125,78.125,8.162183041362972
truancated_session_10.csv,truancated_session_10,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,1.8970332205723959,2.262057295715109,197.39535566777542,31.0,16.0,84.58249531864107,85.9375,89.84375,4.23097505310386
truancated_session_10.csv,truancated_session_10,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,1.5084391319471575,1.8896060721145689,144.23491328178864,21.0,6.0,75.87237578988142,70.3125,70.3125,3.2536813175552135
truancated_session_10.csv,truancated_session_10,48,3072,3200,1536,1600,6.144,6.4,relax,0,20,0.15625,True,True,4.2027979293041176,7.081655459356614,469.09506872443995,29.0,19.0,79.29019901635439,78.125,74.21875,16.207768991898725
truancated_session_10.csv,truancated_session_10,49,3136,3264,1568,1632,6.272,6.528,clench,1,84,0.65625,True,True,9.675752975808711,12.683395640545731,1074.0742986739638,42.0,36.0,84.90394564538529,85.9375,85.9375,169.9590092445007
truancated_session_10.csv,truancated_session_10,50,3200,3328,1600,1664,6.4,6.656,clench,1,128,1.0,False,True,11.853211443548393,14.675282293345333,1285.9028953142588,41.0,36.0,83.76421175305744,85.9375,97.65625,220.3267125464707
truancated_session_10.csv,truancated_session_10,51,3264,3392,1632,1696,6.528,6.784,clench,1,128,1.0,False,False,10.530720834780979,12.985467768068727,1129.7196195151446,41.0,36.0,80.06168846766285,82.03125,85.9375,138.0787778065221
truancated_session_10.csv,truancated_session_10,52,3328,3456,1664,1728,6.656,6.912,clench,1,128,1.0,False,False,9.051834280096736,10.844344675298204,916.7326503826481,41.0,30.0,82.42712762444724,85.9375,85.9375,92.39822324367505
truancated_session_10.csv,truancated_session_10,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,False,7.308704520321367,8.872656176615745,771.721930388073,42.0,31.0,85.29514460768533,85.9375,85.9375,78.5430701000789
truancated_session_10.csv,truancated_session_10,54,3456,3584,1728,1792,6.912,7.168,clench,1,99,0.7734375,True,True,5.379195604981954,6.363843536428637,582.6772470395365,43.0,32.0,83.13467068661497,85.9375,85.9375,28.034531893507687
truancated_session_10.csv,truancated_session_10,55,3520,3648,1760,1824,7.04,7.296,relax,0,35,0.2734375,True,True,3.629607322162813,4.391580950378705,389.357817991059,40.0,27.0,82.8145166997035,78.125,74.21875,19.794443261288468
truancated_session_10.csv,truancated_session_10,56,3584,3712,1792,1856,7.168,7.424,relax,0,0,0.0,False,False,2.378178496236047,3.017242455006114,258.80187918794735,28.0,17.0,82.67550077085905,85.9375,85.9375,8.954358132461744
truancated_session_10.csv,truancated_session_10,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,False,2.34173668409734,3.066963466219044,267.0941633624077,29.0,19.0,81.77168243877726,85.9375,85.9375,8.712056134829007
truancated_session_10.csv,truancated_session_10,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,False,3.0908153904242353,3.8740437636859824,349.0287828676033,37.0,25.0,81.93271409534563,89.84375,89.84375,8.348524640704454
truancated_session_10.csv,truancated_session_10,59,3776,3904,1888,1952,7.552,7.808,relax,0,0,0.0,False,False,2.7983725379603785,3.4810100847242884,310.30716712450317,38.0,22.0,86.00629519803975,85.9375,89.84375,14.466987264790628
truancated_session_10.csv,truancated_session_10,60,3840,3968,1920,1984,7.68,7.936,relax,0,0,0.0,False,False,2.3269576554409896,2.7403077921340016,256.97146915441607,38.0,22.0,84.80511733860345,85.9375,85.9375,9.109190618317019
truancated_session_10.csv,truancated_session_10,61,3904,4032,1952,2016,7.808,8.064,relax,0,0,0.0,False,False,2.4707560055274804,2.908569949489944,268.4371856271606,36.0,19.0,85.21296793939555,89.84375,89.84375,5.660996397933022
truancated_session_10.csv,truancated_session_10,62,3968,4096,1984,2048,7.936,8.192,relax,0,0,0.0,False,False,2.3780885334921855,2.8610893070015035,251.17072219003552,32.0,16.0,80.2209284154907,78.125,78.125,9.596037558574277
truancated_session_10.csv,truancated_session_10,63,4032,4160,2016,2080,8.064,8.32,relax,0,0,0.0,False,False,1.8155898057484157,2.2778507796821765,189.94833354500798,25.0,10.0,81.00064279403952,82.03125,93.75,4.874294521881997
truancated_session_10.csv,truancated_session_10,64,4096,4224,2048,2112,8.192,8.448,relax,0,0,0.0,False,True,4.689848270539741,9.55819033107874,480.96920070067,23.0,11.0,77.42934666179735,78.125,82.03125,7.692238270991468
truancated_session_10.csv,truancated_session_10,65,4160,4288,2080,2144,8.32,8.576,relax,0,60,0.46875,True,True,10.220435134781297,15.354789742140191,1132.1686242326132,34.0,27.0,81.0425307321922,82.03125,78.125,413.38117204447195
truancated_session_10.csv,truancated_session_10,66,4224,4352,2112,2176,8.448,8.704,clench,1,124,0.96875,True,True,10.91874107060573,14.463568039188415,1209.3272706435114,41.0,35.0,82.24145423941351,82.03125,78.125,151.36647885211823
truancated_session_10.csv,truancated_session_10,67,4288,4416,2144,2208,8.576,8.832,clench,1,128,1.0,False,False,8.142826158975843,9.931628559944869,891.1042642039389,41.0,38.0,84.43133430388278,85.9375,85.9375,85.33973096713459
truancated_session_10.csv,truancated_session_10,68,4352,4480,2176,2240,8.704,8.96,clench,1,128,1.0,False,False,6.419044537364601,7.809942993710296,716.0698242251628,39.0,36.0,81.90820618520324,89.84375,89.84375,38.497163694038065
truancated_session_10.csv,truancated_session_10,69,4416,4544,2208,2272,8.832,9.088,clench,1,99,0.7734375,True,True,5.335829240949256,6.504303703919941,575.7149322198005,41.0,31.0,80.89915201461041,82.03125,85.9375,55.055616700493324
truancated_session_10.csv,truancated_session_10,70,4480,4608,2240,2304,8.96,9.216,relax,0,35,0.2734375,True,True,3.578078137236255,4.567416075693807,390.12622463852944,41.0,27.0,85.0110008903611,89.84375,97.65625,12.601184812788205
truancated_session_10.csv,truancated_session_10,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,False,2.7234960018186083,3.2959982167467325,290.1981699559928,37.0,22.0,84.81197772529202,89.84375,93.75,10.819870579460186
truancated_session_10.csv,truancated_session_10,72,4608,4736,2304,2368,9.216,9.472,relax,0,0,0.0,False,False,2.7242877743439444,3.2792402565186265,277.52149238708375,34.0,16.0,83.06367489444729,82.03125,74.21875,8.234335229305982
truancated_session_10.csv,truancated_session_10,73,4672,4800,2336,2400,9.344,9.6,relax,0,0,0.0,False,False,2.3802173667492186,2.8298683037892447,245.5766102999686,35.0,17.0,76.83192633724155,70.3125,66.40625,8.022526949731555
truancated_session_10.csv,truancated_session_10,74,4736,4864,2368,2432,9.472,9.728,relax,0,0,0.0,False,False,3.0759742791844835,3.947081133346048,324.5462052969762,37.0,21.0,81.34456891779259,78.125,89.84375,14.002223565498078
truancated_session_10.csv,truancated_session_10,75,4800,4928,2400,2464,9.6,9.856,relax,0,0,0.0,False,False,2.8416941494567123,3.802000362558541,290.5587102092994,30.0,16.0,77.66711907606285,78.125,78.125,10.290138665835597
truancated_session_10.csv,truancated_session_10,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,1.5409663190961103,1.971927065558719,166.53533308087137,21.0,10.0,79.88949459347472,78.125,74.21875,4.722121415107339
truancated_session_10.csv,truancated_session_10,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,1.9127704143963384,2.581725946985112,218.15467902415844,23.0,14.0,82.2831796164878,78.125,89.84375,6.16894806121612
truancated_session_10.csv,truancated_session_10,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.510027543807646,3.2130873036811436,281.6373259470822,29.0,20.0,82.35026402981137,78.125,74.21875,13.215844953093963
truancated_session_10.csv,truancated_session_10,79,5056,5184,2528,2592,10.112,10.368,relax,0,9,0.0703125,True,True,5.679495822942078,10.993679651348462,611.4526615234265,29.0,21.0,76.38582177485556,70.3125,70.3125,7.975764803956814
truancated_session_10.csv,truancated_session_10,80,5120,5248,2560,2624,10.24,10.496,clench,1,73,0.5703125,True,True,13.400024004364862,19.374933421434935,1428.8765162325947,35.0,30.0,78.14049174759114,78.125,74.21875,781.0657256238821
truancated_session_10.csv,truancated_session_10,81,5184,5312,2592,2656,10.368,10.624,clench,1,128,1.0,False,True,11.653418856325999,16.888111883572495,1206.239842978927,41.0,35.0,85.42304017795045,89.84375,97.65625,74.82262751543146
truancated_session_10.csv,truancated_session_10,82,5248,5376,2624,2688,10.496,10.752,clench,1,128,1.0,False,False,8.039577103483008,10.806169568831818,839.4026577431722,39.0,30.0,76.8287719251251,74.21875,74.21875,94.01470968556174
truancated_session_10.csv,truancated_session_10,83,5312,5440,2656,2720,10.624,10.88,clench,1,128,1.0,False,False,10.103175102729786,12.44735995765745,1062.2575400700048,40.0,34.0,79.61650245886848,78.125,74.21875,195.1776639224075
truancated_session_10.csv,truancated_session_10,84,5376,5504,2688,2752,10.752,11.008,clench,1,128,1.0,False,False,10.494627267727513,12.739323395866402,1144.9038728286805,43.0,39.0,81.62995457437279,82.03125,85.9375,80.53279669207843
truancated_session_10.csv,truancated_session_10,85,5440,5568,2720,2784,10.88,11.136,clench,1,128,1.0,False,False,10.919803898919694,13.095583302723544,1225.5400720247767,43.0,36.0,83.42394564507855,82.03125,82.03125,204.70295744117857
truancated_session_10.csv,truancated_session_10,86,5504,5632,2752,2816,11.008,11.264,clench,1,128,1.0,False,False,10.702420488266085,12.90806387660216,1140.5917261893712,39.0,33.0,79.88092284387135,78.125,89.84375,149.14171711373635
truancated_session_10.csv,truancated_session_10,87,5568,5696,2784,2848,11.136,11.392,clench,1,128,1.0,False,False,12.087321529486974,14.521770236468502,1214.4256985973768,36.0,31.0,74.11472753051123,74.21875,74.21875,256.0788210714588
truancated_session_10.csv,truancated_session_10,88,5632,5760,2816,2880,11.264,11.52,clench,1,128,1.0,False,False,10.828532072685384,13.279276213090426,1086.4159394574747,37.0,30.0,76.21255646522252,74.21875,74.21875,119.32622334747498
truancated_session_10.csv,truancated_session_10,89,5696,5824,2848,2912,11.392,11.648,clench,1,128,1.0,False,False,7.556101160751587,9.559159158006961,822.4465098592977,40.0,31.0,81.13541569826633,78.125,78.125,55.84598090200304
truancated_session_10.csv,truancated_session_10,90,5760,5888,2880,2944,11.52,11.776,clench,1,128,1.0,False,False,6.810869270954559,8.527052341289197,764.4868863251797,44.0,37.0,80.3546479209647,78.125,82.03125,79.3974530709669
truancated_session_10.csv,truancated_session_10,91,5824,5952,2912,2976,11.648,11.904,clench,1,128,1.0,False,False,8.5248125707056,10.36103511670671,931.3112287157027,45.0,40.0,83.2266060725578,82.03125,82.03125,99.97424563256571
truancated_session_10.csv,truancated_session_10,92,5888,6016,2944,3008,11.776,12.032,clench,1,128,1.0,False,False,8.284737321955475,9.707470162806677,882.405700656279,43.0,36.0,85.2193810691358,85.9375,89.84375,110.43081752647156
truancated_session_10.csv,truancated_session_10,93,5952,6080,2976,3040,11.904,12.16,clench,1,128,1.0,False,False,6.497041963072051,7.462312047610925,713.1935097607331,43.0,35.0,84.59009013238145,85.9375,85.9375,51.726218717748544
truancated_session_10.csv,truancated_session_10,94,6016,6144,3008,3072,12.032,12.288,clench,1,128,1.0,False,False,6.976779580744299,8.587618818390398,770.3809015807191,45.0,37.0,88.12414123915646,93.75,93.75,45.726464099521365
truancated_session_10.csv,truancated_session_10,95,6080,6208,3040,3104,12.16,12.416,clench,1,128,1.0,False,False,7.190713114994442,8.750309981628511,793.0306317354683,46.0,39.0,82.57336359032416,82.03125,82.03125,129.00798132518926
truancated_session_10.csv,truancated_session_10,96,6144,6272,3072,3136,12.288,12.544,clench,1,128,1.0,False,False,6.913337967512714,8.072166796876523,742.695455793599,43.0,37.0,83.62485355572407,85.9375,89.84375,51.66947760184762
truancated_session_10.csv,truancated_session_10,97,6208,6336,3104,3168,12.416,12.672,clench,1,128,1.0,False,False,6.7896467542977685,8.045001855317931,704.7077824485898,37.0,32.0,79.79898927551609,78.125,78.125,52.35248082060663
truancated_session_10.csv,truancated_session_10,98,6272,6400,3136,3200,12.544,12.8,clench,1,128,1.0,False,False,7.715137432988018,9.776305899174229,812.2223176846446,37.0,33.0,80.15749360675315,78.125,78.125,112.76780868999539
truancated_session_10.csv,truancated_session_10,99,6336,6464,3168,3232,12.672,12.928,clench,1,128,1.0,False,False,9.883316439741636,12.133928846951632,1033.8371744980557,39.0,36.0,79.23752306853092,78.125,70.3125,135.42634993831177
truancated_session_10.csv,truancated_session_10,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,8.535023859984653,10.499883493192845,889.1229105028904,39.0,32.0,80.59546819884379,82.03125,82.03125,110.12554696874956
truancated_session_10.csv,truancated_session_10,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,5.692117244453666,7.004052411128121,592.8057147754403,39.0,29.0,81.24543374247176,78.125,78.125,55.3950211428179
truancated_session_10.csv,truancated_session_10,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,5.277318658910422,6.816122846236946,580.3614948745188,39.0,28.0,79.26108777622235,78.125,78.125,26.280638299021707
truancated_session_10.csv,truancated_session_10,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,False,5.44119464618783,6.875536513829252,616.7702812068593,41.0,31.0,81.16897865806501,82.03125,74.21875,52.8218764288054
truancated_session_10.csv,truancated_session_10,104,6656,6784,3328,3392,13.312,13.568,clench,1,101,0.7890625,True,True,5.206733883473326,6.36270071987757,582.4774893735504,41.0,33.0,80.3683730246761,82.03125,82.03125,34.3418859043931
truancated_session_10.csv,truancated_session_10,105,6720,6848,3360,3424,13.44,13.696,relax,0,37,0.2890625,True,True,3.9479706726852557,5.080926470849025,434.16975110823114,36.0,28.0,80.6169047668066,82.03125,82.03125,18.778547612429637
truancated_session_10.csv,truancated_session_10,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,2.7975485550591888,3.496778657319491,317.7676675921608,35.0,25.0,77.69942099524009,74.21875,70.3125,13.256530259021574
truancated_session_10.csv,truancated_session_10,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,2.538186969139364,3.241115636549435,282.15423303073777,34.0,21.0,80.52046616100748,78.125,74.21875,9.069343045862803
truancated_session_10.csv,truancated_session_10,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,2.316135031746107,2.958690535119316,242.6178531383065,30.0,13.0,84.2630141105074,85.9375,97.65625,9.226597376871444
truancated_session_10.csv,truancated_session_10,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,False,1.9767147358681392,2.445464758465381,210.98507002857087,28.0,13.0,77.19381352657479,74.21875,66.40625,4.883533607449492
truancated_session_10.csv,truancated_session_10,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,2.0125529515763594,2.607459397597245,223.732223718691,25.0,14.0,83.51051201916623,85.9375,85.9375,7.557174737875206
truancated_session_10.csv,truancated_session_10,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,False,2.088727438090107,2.6636616172879783,222.4547478829273,23.0,12.0,73.03390213663161,70.3125,66.40625,2.750254994103348
truancated_session_10.csv,truancated_session_10,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,2.0753611136684356,2.574455605486773,227.15097131263136,28.0,15.0,86.14851150934486,85.9375,85.9375,8.016082186865892
truancated_session_10.csv,truancated_session_10,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,2.267581380523206,2.764566363861443,240.29579661532347,31.0,14.0,77.43088552994102,74.21875,74.21875,5.847527341078502
truancated_session_10.csv,truancated_session_10,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,2.1907069599909637,2.656442988527041,223.4898117245194,30.0,12.0,77.19386951040505,74.21875,74.21875,7.074604850016364
truancated_session_10.csv,truancated_session_10,115,7360,7488,3680,3744,14.72,14.976,relax,0,0,0.0,False,False,2.1546816103235793,2.6838246166635935,245.11250621974258,33.0,19.0,89.18332370807107,89.84375,97.65625,6.769979822718474
truancated_session_10.csv,truancated_session_10,116,7424,7552,3712,3776,14.848,15.104,relax,0,7,0.0546875,True,True,10.019406968938725,18.26051961991875,1069.6120577693212,39.0,29.0,81.4871175002736,82.03125,82.03125,37.92231468584183
truancated_session_10.csv,truancated_session_10,117,7488,7616,3744,3808,14.976,15.232,clench,1,71,0.5546875,True,True,16.644186124396875,22.89469966180616,1762.6197788871686,42.0,33.0,84.97054878650987,89.84375,89.84375,911.9258383005591
truancated_session_10.csv,truancated_session_10,118,7552,7680,3776,3840,15.104,15.36,clench,1,128,1.0,False,True,13.169547869225212,16.645148382712467,1330.7603859926974,40.0,32.0,80.699870437306,78.125,78.125,157.40871877571533
truancated_session_10.csv,truancated_session_10,119,7616,7744,3808,3872,15.232,15.488,clench,1,128,1.0,False,False,9.520775000905552,11.278195618535415,978.7699281547274,39.0,30.0,77.26502930687525,74.21875,74.21875,132.2452703721646
