source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,14,896,1024,448,512,1.792,2.048,relax,0,15,0.1171875,True,True,5.522816336668676,6.935472550368687,547.5212782201696,38.0,27.0,67.94365063779266,70.3125,50.78125,39.28595750320415
session_3.csv,session_3,15,960,1088,480,544,1.92,2.176,clench,1,79,0.6171875,True,True,11.946170788430711,16.063456590114228,1365.7183403845647,43.0,36.0,86.9512197634622,93.75,97.65625,156.2670214908648
session_3.csv,session_3,16,1024,1152,512,576,2.048,2.304,clench,1,128,1.0,False,True,19.208832361825735,24.006856000416192,2123.2020383469426,43.0,40.0,85.43132359447189,85.9375,85.9375,606.3686459633756
session_3.csv,session_3,17,1088,1216,544,608,2.176,2.432,clench,1,128,1.0,False,False,16.515375415673176,21.387812321523963,1737.0650023350684,38.0,35.0,69.86003049892115,74.21875,78.125,627.9637408915366
session_3.csv,session_3,18,1152,1280,576,640,2.304,2.56,clench,1,128,1.0,False,False,17.4314057198114,22.38214778849335,1944.768231719156,40.0,38.0,77.47567733757646,82.03125,82.03125,226.5721588052695
session_3.csv,session_3,19,1216,1344,608,672,2.432,2.688,clench,1,128,1.0,False,False,32.75397207679779,40.857520443238506,3627.9169088467215,41.0,42.0,83.84778965069455,85.9375,85.9375,2109.778492615806
session_3.csv,session_3,20,1280,1408,640,704,2.56,2.816,clench,1,128,1.0,False,False,36.65491439836667,44.814067630319755,4022.2041832282434,41.0,40.0,82.5813619733011,82.03125,78.125,2204.9765441065674
session_3.csv,session_3,21,1344,1472,672,736,2.688,2.944,clench,1,128,1.0,False,False,36.344124133130634,44.66694188691326,3826.687151627088,42.0,37.0,83.96514353187675,89.84375,89.84375,1020.5105171051403
session_3.csv,session_3,22,1408,1536,704,768,2.816,3.072,clench,1,128,1.0,False,False,46.42766354504469,55.56134430158752,4941.6246462437575,41.0,38.0,76.84193249438901,74.21875,74.21875,4775.569511042483
session_3.csv,session_3,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,45.06615726159165,54.44656692609216,4790.958299967525,39.0,38.0,84.32856934372406,85.9375,89.84375,2744.9496649411753
session_3.csv,session_3,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,33.05202433374039,41.386544119663654,3707.1173477819007,40.0,37.0,75.7869383005025,74.21875,74.21875,1165.993789571613
session_3.csv,session_3,25,1600,1728,800,864,3.2,3.456,clench,1,104,0.8125,True,True,20.22874315223055,26.936988935311575,2270.813153417906,38.0,36.0,85.11523880746978,89.84375,97.65625,526.3061868236035
session_3.csv,session_3,26,1664,1792,832,896,3.328,3.584,relax,0,40,0.3125,True,True,9.65126901725689,13.376851565795631,1015.1661252405245,35.0,30.0,72.94964489301677,70.3125,70.3125,186.0842948860345
session_3.csv,session_3,27,1728,1856,864,928,3.456,3.712,relax,0,0,0.0,False,True,4.718884048480916,6.180784413659078,484.5767167754981,36.0,26.0,75.38534763164034,74.21875,70.3125,18.793582592778378
session_3.csv,session_3,28,1792,1920,896,960,3.584,3.84,relax,0,0,0.0,False,False,3.0512831823362214,3.7919246130631747,326.9776670963831,35.0,22.0,77.53156247374095,78.125,82.03125,12.912682268350098
session_3.csv,session_3,29,1856,1984,928,992,3.712,3.968,relax,0,0,0.0,False,False,2.7124698817402315,3.5712130620044467,281.49822183548974,31.0,16.0,76.07007334970343,74.21875,89.84375,17.95906697422768
session_3.csv,session_3,30,1920,2048,960,1024,3.84,4.096,relax,0,0,0.0,False,False,2.8940804320705236,3.7279067576998566,302.04105462225556,31.0,18.0,78.62767468740802,78.125,97.65625,5.364555562606496
session_3.csv,session_3,31,1984,2112,992,1056,3.968,4.224,relax,0,0,0.0,False,False,2.404751474947168,2.9858276388787974,260.21695046295196,29.0,18.0,79.71593587104392,78.125,78.125,10.927561179868148
session_3.csv,session_3,32,2048,2176,1024,1088,4.096,4.352,relax,0,0,0.0,False,False,2.232094137704671,2.705771614736897,230.01007182940958,29.0,13.0,74.01383808618509,78.125,85.9375,3.8281460726641674
session_3.csv,session_3,33,2112,2240,1056,1120,4.224,4.48,relax,0,0,0.0,False,False,2.496460834846544,2.927118369634794,268.82238892075867,35.0,18.0,78.34394123599904,82.03125,85.9375,6.547983965999223
session_3.csv,session_3,34,2176,2304,1088,1152,4.352,4.608,relax,0,0,0.0,False,False,2.8334695916987362,3.594721432155154,318.5507999202311,36.0,23.0,87.43682496128312,89.84375,93.75,19.81092067067953
session_3.csv,session_3,35,2240,2368,1120,1184,4.48,4.736,relax,0,0,0.0,False,False,2.8690488651091197,3.628772560164729,328.3078777535042,37.0,27.0,83.04447122642364,89.84375,97.65625,6.158551891525998
session_3.csv,session_3,36,2304,2432,1152,1216,4.608,4.864,relax,0,0,0.0,False,False,2.9799161869299073,3.567321808773972,332.8925467931864,38.0,28.0,81.92970852816923,85.9375,97.65625,12.719200026726773
session_3.csv,session_3,37,2368,2496,1184,1248,4.736,4.992,relax,0,0,0.0,False,False,2.879620028852596,3.5083026346493154,309.73503079515143,34.0,22.0,80.99939938775113,82.03125,85.9375,12.600246445026102
session_3.csv,session_3,38,2432,2560,1216,1280,4.864,5.12,relax,0,0,0.0,False,False,2.297784326034546,2.8656039818204726,234.18917443350173,29.0,14.0,70.51285100000142,78.125,82.03125,8.216704665927999
session_3.csv,session_3,39,2496,2624,1248,1312,4.992,5.248,relax,0,0,0.0,False,False,2.217722673397675,2.932253927646671,245.2770933251893,29.0,17.0,79.51514200023618,82.03125,93.75,8.548474846830967
session_3.csv,session_3,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,False,2.296097856893791,2.8936885994645998,262.5276911457909,31.0,20.0,73.47131114811592,74.21875,70.3125,4.847787640104633
session_3.csv,session_3,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,2.6895374124322347,3.2467653454869008,305.90829622613114,37.0,26.0,81.72491980098178,93.75,97.65625,8.085534308159339
session_3.csv,session_3,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.866239770485133,3.5474145756771023,314.7028071539825,36.0,24.0,78.31511350148138,89.84375,97.65625,11.429105520383638
session_3.csv,session_3,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,3.2221648979008286,4.123761033942026,359.13484161772584,37.0,25.0,83.45839562818655,85.9375,97.65625,13.496400795494143
session_3.csv,session_3,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,3.3821293657691642,4.211098710073455,395.7372420060144,42.0,31.0,89.05416012979899,93.75,93.75,19.902294019338296
session_3.csv,session_3,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,2.5594777386177063,3.1556649805327095,284.6555455251212,36.0,23.0,82.8628413295063,89.84375,93.75,8.257381027236363
session_3.csv,session_3,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,2.3380944915774693,2.860613667208243,246.28707943531296,30.0,16.0,83.51000298264894,85.9375,85.9375,8.521732676532016
session_3.csv,session_3,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,2.7419401114260142,3.2647252993737674,295.7265154305355,36.0,21.0,84.02473499835484,82.03125,97.65625,9.728610212015203
session_3.csv,session_3,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,2.552128407718535,3.1111673136072744,272.77170825378994,33.0,18.0,78.66088758555304,82.03125,97.65625,7.333054977293373
session_3.csv,session_3,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,2.7599450193378123,3.481207696161151,303.3547790096442,32.0,22.0,80.02342238224286,78.125,97.65625,14.870387774335626
session_3.csv,session_3,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,2.8288189855460533,3.5749811904462114,310.38133878700205,32.0,24.0,80.49986603882817,85.9375,97.65625,9.949269374632795
session_3.csv,session_3,51,3264,3392,1632,1696,6.528,6.784,relax,0,0,0.0,False,False,2.764891412205768,3.5097959804420222,301.0250610772644,32.0,21.0,84.74081512269912,89.84375,97.65625,10.638058419540657
session_3.csv,session_3,52,3328,3456,1664,1728,6.656,6.912,relax,0,0,0.0,False,False,3.3824638249440175,4.161645924737712,357.2229420232854,37.0,22.0,77.47178882949346,85.9375,85.9375,12.962430477964237
session_3.csv,session_3,53,3392,3520,1696,1760,6.784,7.04,relax,0,0,0.0,False,False,3.2087734689126193,3.874341499644733,333.00055946810903,35.0,19.0,85.83931659227484,85.9375,97.65625,17.89637373263897
session_3.csv,session_3,54,3456,3584,1728,1792,6.912,7.168,relax,0,0,0.0,False,False,3.2899882594850256,3.98296197583168,347.1349594688376,36.0,21.0,80.50829990370946,85.9375,85.9375,19.955476308919252
session_3.csv,session_3,55,3520,3648,1760,1824,7.04,7.296,relax,0,0,0.0,False,False,5.2207717339322475,6.6601208690410925,581.0350113588325,42.0,35.0,85.16137869804754,93.75,97.65625,23.06331298367057
session_3.csv,session_3,56,3584,3712,1792,1856,7.168,7.424,relax,0,3,0.0234375,True,True,8.261773096362493,10.695121583180248,931.6519331460208,45.0,41.0,81.42844873929687,82.03125,85.9375,86.56581826974548
session_3.csv,session_3,57,3648,3776,1824,1888,7.296,7.552,clench,1,67,0.5234375,True,True,12.465477861566692,15.747066605771538,1340.9490017280978,42.0,39.0,78.65368788078145,78.125,78.125,310.1302570146996
session_3.csv,session_3,58,3712,3840,1856,1920,7.424,7.68,clench,1,128,1.0,False,True,16.459706155698335,19.4323056695494,1707.2065862712977,40.0,35.0,81.21838472419067,82.03125,78.125,380.5182039227951
session_3.csv,session_3,59,3776,3904,1888,1952,7.552,7.808,clench,1,128,1.0,False,False,23.29627834472516,28.376656853858307,2535.319487432872,40.0,37.0,82.77656578279965,82.03125,82.03125,748.2356889917637
session_3.csv,session_3,60,3840,3968,1920,1984,7.68,7.936,clench,1,128,1.0,False,False,24.76619076557231,30.65645253375,2708.183009340137,40.0,36.0,80.31688820403292,82.03125,82.03125,924.4433225150001
session_3.csv,session_3,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,20.82363691409168,25.21362187474552,2101.595429110762,39.0,38.0,72.71873376338985,66.40625,62.5,490.77646718100675
session_3.csv,session_3,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,28.160385171557472,35.45176104073456,3099.007193171411,41.0,42.0,83.94566313401845,82.03125,97.65625,1265.9956913291667
session_3.csv,session_3,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,42.786455255311054,56.13098903255748,4876.626472243764,43.0,43.0,86.38303620224272,89.84375,97.65625,1412.2849774939984
session_3.csv,session_3,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,47.86217865258999,64.88371998624625,5502.630611321036,42.0,43.0,80.35998779486847,78.125,74.21875,5722.66425022348
session_3.csv,session_3,65,4160,4288,2080,2144,8.32,8.576,clench,1,116,0.90625,True,True,30.865720507269966,47.14987812095282,3456.6226570895947,39.0,38.0,81.61103115866138,82.03125,82.03125,1071.7987654063977
session_3.csv,session_3,66,4224,4352,2112,2176,8.448,8.704,relax,0,52,0.40625,True,True,10.57045897573034,14.913035716292148,1102.372636142043,34.0,27.0,79.97349498841213,78.125,78.125,107.98236134339756
session_3.csv,session_3,67,4288,4416,2144,2208,8.576,8.832,relax,0,0,0.0,False,True,4.274297243915438,5.776136044166249,445.35310975892276,33.0,24.0,78.15479027413494,78.125,78.125,44.2224238604423
session_3.csv,session_3,68,4352,4480,2176,2240,8.704,8.96,relax,0,0,0.0,False,False,3.129418266215979,3.7564424556684486,333.98862507752204,36.0,22.0,82.4031053805848,82.03125,82.03125,14.286059097001193
session_3.csv,session_3,69,4416,4544,2208,2272,8.832,9.088,relax,0,0,0.0,False,False,2.7524296568119473,3.3559581658876407,300.3604312530966,34.0,22.0,78.84420122589356,78.125,70.3125,12.442294729526912
session_3.csv,session_3,70,4480,4608,2240,2304,8.96,9.216,relax,0,0,0.0,False,False,3.7723748205950183,4.737300608897367,406.1813117707619,38.0,28.0,86.9525774110055,89.84375,93.75,22.528066828310138
session_3.csv,session_3,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,False,3.795041022381223,4.682248634035701,405.238859037151,40.0,26.0,76.68839005598583,78.125,93.75,20.49502090938697
session_3.csv,session_3,72,4608,4736,2304,2368,9.216,9.472,relax,0,0,0.0,False,False,2.6991887337823197,3.2276692359556773,288.8101208094783,39.0,24.0,83.79680943425035,89.84375,97.65625,7.523640477967334
session_3.csv,session_3,73,4672,4800,2336,2400,9.344,9.6,relax,0,0,0.0,False,False,2.5720951199461597,3.1604867400280128,283.81390390605105,34.0,21.0,81.67979056574838,85.9375,97.65625,11.48435667403078
session_3.csv,session_3,74,4736,4864,2368,2432,9.472,9.728,relax,0,0,0.0,False,False,2.7665353173914706,3.3954771918389546,303.45268025522205,33.0,20.0,73.36650672760307,70.3125,66.40625,8.880779226656005
session_3.csv,session_3,75,4800,4928,2400,2464,9.6,9.856,relax,0,0,0.0,False,False,2.857153818114547,3.463057102631933,307.99986932965504,40.0,26.0,85.95015237493814,89.84375,89.84375,11.844887418871721
session_3.csv,session_3,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,3.1066866281989522,3.8655730672590014,354.1805040968644,38.0,29.0,83.85431319806813,85.9375,97.65625,16.803041914958385
session_3.csv,session_3,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,3.250619509184897,4.163362499004165,359.0263351069282,33.0,24.0,83.41767856344669,89.84375,97.65625,7.582297364997192
session_3.csv,session_3,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,3.1614157553757885,3.9145041767100643,337.0188412488984,37.0,21.0,84.04841637024433,89.84375,97.65625,20.745790083701166
session_3.csv,session_3,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,3.0453988236160026,3.585203415729262,324.5835217813583,36.0,23.0,78.37427305288152,85.9375,85.9375,11.896950025999464
session_3.csv,session_3,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,2.5631568422796924,3.1140198087516757,278.80139602924606,31.0,20.0,80.13326589814567,85.9375,85.9375,6.901785918655471
session_3.csv,session_3,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,3.2726254408523316,4.226958970844129,368.16187119031326,35.0,25.0,87.22544975682075,93.75,97.65625,16.39537739503994
session_3.csv,session_3,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,3.3444942025208837,4.287820715983552,359.4276929080011,33.0,19.0,71.86421328980956,70.3125,97.65625,16.5093377073664
session_3.csv,session_3,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,2.3044023093695105,2.8448951846824624,241.11603239981295,28.0,14.0,82.42385321250435,85.9375,93.75,10.058338220668446
session_3.csv,session_3,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,2.0803964457889186,2.579603760061542,221.59781725875212,30.0,17.0,78.65244623067993,74.21875,93.75,5.015522259445722
session_3.csv,session_3,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,False,2.4299730298788162,3.0481026910460276,263.245636888741,33.0,21.0,70.30801453776536,70.3125,70.3125,7.420572117186524
session_3.csv,session_3,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,2.433682982034787,2.976941631652561,265.50125846791116,36.0,22.0,87.73556982641612,93.75,97.65625,9.62676906106298
session_3.csv,session_3,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,2.613425436540692,3.289830481551168,278.41530224335145,34.0,20.0,78.9076542760697,89.84375,93.75,10.416213107149632
session_3.csv,session_3,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,3.6923026275137847,5.090303787600154,411.89415792608634,31.0,23.0,79.9484146388135,82.03125,89.84375,20.314886259965434
session_3.csv,session_3,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,3.8607136597189595,5.294055955412114,434.3926572284339,35.0,26.0,82.79808519111941,82.03125,97.65625,27.728310283879836
session_3.csv,session_3,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,3.6816405492600675,4.612778985696823,394.84291835042825,37.0,29.0,79.13149253270231,89.84375,97.65625,12.519446480199546
session_3.csv,session_3,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,5.040469442625026,6.207254488275066,547.1738162471734,39.0,31.0,78.21860751819645,82.03125,82.03125,29.746817231627606
session_3.csv,session_3,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,6.014196926279249,7.512766095426234,647.3360370793516,38.0,28.0,78.21039712123546,78.125,78.125,39.848853698783145
session_3.csv,session_3,93,5952,6080,2976,3040,11.904,12.16,relax,0,35,0.2734375,True,True,8.448423818477163,11.062931348022849,939.4889888570394,36.0,29.0,84.99854017573766,85.9375,89.84375,109.46100068597713
session_3.csv,session_3,94,6016,6144,3008,3072,12.032,12.288,clench,1,99,0.7734375,True,True,13.04843793888699,17.082253901542863,1375.1745317030704,38.0,31.0,71.74777852957247,78.125,78.125,249.50689876621752
session_3.csv,session_3,95,6080,6208,3040,3104,12.16,12.416,clench,1,128,1.0,False,False,14.632366057803702,19.41669320919531,1477.8586665640214,38.0,31.0,74.24595648086301,74.21875,78.125,263.98824174397015
session_3.csv,session_3,96,6144,6272,3072,3136,12.288,12.544,clench,1,128,1.0,False,False,22.23379073980471,28.901327059580677,2241.0341218037233,38.0,35.0,77.6646840022038,78.125,78.125,861.5069055166996
session_3.csv,session_3,97,6208,6336,3104,3168,12.416,12.672,clench,1,128,1.0,False,False,30.616371859189787,36.47381217387573,3177.7333440836296,42.0,42.0,79.72100653374913,82.03125,85.9375,1292.5308892103708
session_3.csv,session_3,98,6272,6400,3136,3200,12.544,12.8,clench,1,128,1.0,False,False,34.431841927016976,42.49600882417065,3889.5594450852277,45.0,43.0,85.79017359890558,85.9375,97.65625,1832.1393238754706
session_3.csv,session_3,99,6336,6464,3168,3232,12.672,12.928,clench,1,128,1.0,False,False,33.45700996885669,41.361854782239604,3582.9045361152644,40.0,38.0,79.05536682783149,82.03125,82.03125,1298.2308932766891
session_3.csv,session_3,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,27.725908976149128,33.15046774099516,2938.7800082534773,39.0,36.0,77.700941428446,78.125,78.125,958.3765814792215
session_3.csv,session_3,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,35.37149269314082,44.41130929161699,3807.0850049598994,41.0,38.0,82.03493959784612,82.03125,93.75,1759.4122195658665
session_3.csv,session_3,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,30.32842921136556,41.11202565709076,3231.2674942065332,40.0,34.0,82.06407935735429,85.9375,89.84375,2115.205628738692
session_3.csv,session_3,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,True,17.780273663814896,22.29191251555937,1852.2288748169128,39.0,33.0,84.37417469238551,89.84375,89.84375,239.78524806452688
session_3.csv,session_3,104,6656,6784,3328,3392,13.312,13.568,clench,1,71,0.5546875,True,True,14.179766452009947,17.881861817685767,1505.8190984516004,40.0,37.0,80.86873615151515,78.125,78.125,459.77390322486775
session_3.csv,session_3,105,6720,6848,3360,3424,13.44,13.696,relax,0,7,0.0546875,True,True,6.954589408742388,9.129536738436801,737.3761099390236,34.0,29.0,78.42595837919247,74.21875,74.21875,71.19143265483585
session_3.csv,session_3,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,4.628259236028056,6.0261273493855345,499.44263600164743,37.0,29.0,79.83070459638901,85.9375,85.9375,26.490257253362305
session_3.csv,session_3,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,3.3276870835797334,4.227378322353041,350.0467033614438,37.0,25.0,77.28941312251696,78.125,78.125,12.311385062552354
session_3.csv,session_3,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,2.7623136997497895,3.412058360189897,290.83082373585484,33.0,18.0,76.36754937685353,74.21875,66.40625,12.12668698099688
session_3.csv,session_3,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,False,2.7242858498462783,3.377497686269774,292.83439528978846,31.0,17.0,76.29381908192846,78.125,82.03125,7.666434894037796
session_3.csv,session_3,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,2.253841203137176,2.7988288467920817,253.61107304450366,29.0,18.0,86.91889114547924,93.75,97.65625,8.343736189121667
session_3.csv,session_3,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,False,2.7923995020662082,3.4120155812901007,306.6263814017119,34.0,21.0,74.6839105241741,74.21875,74.21875,11.595293651980144
session_3.csv,session_3,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,2.779790319465085,3.3551050247418286,290.6052194618004,36.0,17.0,78.82524790311851,78.125,97.65625,7.012987251637411
session_3.csv,session_3,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,2.6869827262201156,3.3524559262861766,294.1104565048141,35.0,18.0,78.55427516852599,78.125,74.21875,9.162426714179112
session_3.csv,session_3,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,2.7412299728878895,3.422355367352878,307.30911728463343,34.0,21.0,80.20945662018079,78.125,78.125,9.596501441888664
session_3.csv,session_3,115,7360,7488,3680,3744,14.72,14.976,relax,0,0,0.0,False,False,2.4976976670604163,3.083980478978489,287.36871915169405,34.0,24.0,81.13202913029258,85.9375,97.65625,5.654859158124311
session_3.csv,session_3,116,7424,7552,3712,3776,14.848,15.104,relax,0,0,0.0,False,False,2.477154385678314,3.0010636355842477,275.1301940870155,34.0,20.0,78.15886711277375,78.125,97.65625,7.454680090825418
session_3.csv,session_3,117,7488,7616,3744,3808,14.976,15.232,relax,0,0,0.0,False,False,2.2873678799068538,2.746146460216672,249.00346701691674,35.0,19.0,80.81395625977076,85.9375,89.84375,5.85891965815929
session_3.csv,session_3,118,7552,7680,3776,3840,15.104,15.36,relax,0,0,0.0,False,False,2.922007839880604,3.7018867362285417,333.9670611360339,37.0,27.0,82.20107787445451,82.03125,97.65625,10.707529907038227
session_3.csv,session_3,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,3.38935610566336,4.100787861095154,373.2472055539283,38.0,28.0,83.50414810592908,85.9375,97.65625,11.158458472858943
session_3.csv,session_3,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,2.4352169105781707,3.063800373065788,264.14898215736173,32.0,20.0,79.45985594658234,82.03125,82.03125,9.25661187004162
session_3.csv,session_3,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,1.9696958770967352,2.4495346919794763,211.02944220449086,29.0,14.0,82.72675691791076,93.75,97.65625,4.079779583397621
session_3.csv,session_3,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,2.1502444782181116,2.63625342480678,234.38001808617182,34.0,19.0,78.20218068268932,82.03125,85.9375,6.853026724929218
session_3.csv,session_3,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,True,3.348942871627873,4.23621462854567,345.4291543882456,34.0,21.0,79.11231558335504,78.125,78.125,17.726941530601522
session_3.csv,session_3,124,7936,8064,3968,4032,15.872,16.128,relax,0,46,0.359375,True,True,7.003444188825224,9.095875625135863,754.4225563160962,40.0,32.0,80.12444390940664,82.03125,74.21875,38.67092678968199
session_3.csv,session_3,125,8000,8128,4000,4064,16.0,16.256,clench,1,110,0.859375,True,True,14.406240651021633,20.138250459627617,1504.4213123130105,40.0,37.0,82.58488940504948,82.03125,89.84375,211.19185119823004
session_3.csv,session_3,126,8064,8192,4032,4096,16.128,16.384,clench,1,128,1.0,False,False,28.714014650312652,36.78521087914963,3141.6940851655704,38.0,37.0,78.36587014023898,78.125,74.21875,1664.9718170271371
session_3.csv,session_3,127,8128,8256,4064,4128,16.256,16.512,clench,1,128,1.0,False,False,37.13575645368146,45.17318519479812,4189.083432363792,41.0,39.0,77.55602773179395,74.21875,74.21875,1471.57426314135
session_3.csv,session_3,128,8192,8320,4096,4160,16.384,16.64,clench,1,128,1.0,False,False,34.24884246686882,42.697132749611086,3676.8734683432017,41.0,38.0,85.25967873675299,85.9375,85.9375,1726.6798287372824
