source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,10,640,768,640,768,1.28,1.536,relax,0,0,0.0,False,False,2.413262399146457,3.1371499126661395,323.4156769876653,25.0,3.0,83.75992039267405,82.03125,82.03125,2.9357344658677333
session_11.csv,session_11,11,704,832,704,832,1.408,1.664,relax,0,0,0.0,False,False,2.533619540568954,3.336797762516458,346.0217133956494,26.0,2.0,85.87224623109735,89.84375,89.84375,10.36511812898476
session_11.csv,session_11,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,False,2.5434502681183107,3.1774872349234027,336.91265560717795,28.0,1.0,85.33595185377014,85.9375,78.125,10.473075919791034
session_11.csv,session_11,13,832,960,832,960,1.664,1.92,relax,0,0,0.0,False,False,2.8778518249339236,3.823073976695215,360.39430100211973,26.0,4.0,80.75637345588633,82.03125,82.03125,17.59927245554046
session_11.csv,session_11,14,896,1024,896,1024,1.792,2.048,relax,0,0,0.0,False,False,2.7701723727844394,3.798909822423701,359.37791583669355,23.0,5.0,77.53144048581258,78.125,82.03125,5.9487187241721164
session_11.csv,session_11,15,960,1088,960,1088,1.92,2.176,relax,0,0,0.0,False,False,2.250168641501146,2.783389271564833,312.6009691043471,28.0,2.0,86.67302094173724,85.9375,89.84375,4.832621409998595
session_11.csv,session_11,16,1024,1152,1024,1152,2.048,2.304,relax,0,0,0.0,False,False,2.05958279144466,2.648789783451842,285.8119056128728,25.0,2.0,87.64224470718587,93.75,97.65625,5.939233465943913
session_11.csv,session_11,17,1088,1216,1088,1216,2.176,2.432,relax,0,0,0.0,False,False,2.205898100771649,2.807333835423454,307.6729863947536,27.0,2.0,85.30483725515946,89.84375,97.65625,4.429449109284355
session_11.csv,session_11,18,1152,1280,1152,1280,2.304,2.56,relax,0,0,0.0,False,False,1.9065281138218966,2.3444905979975164,270.31638859674865,24.0,0.0,88.86622054906869,93.75,97.65625,3.3421290257719045
session_11.csv,session_11,19,1216,1344,1216,1344,2.432,2.688,relax,0,0,0.0,False,True,3.241491499726634,4.94240738947813,441.73871638813307,31.0,5.0,86.63065299885801,89.84375,97.65625,5.211539783584785
session_11.csv,session_11,20,1280,1408,1280,1408,2.56,2.816,relax,0,54,0.421875,True,True,11.370183434356635,17.398040675847078,1427.681361875962,39.0,17.0,81.396355887393,85.9375,89.84375,164.9611528965828
session_11.csv,session_11,21,1344,1472,1344,1472,2.688,2.944,clench,1,118,0.921875,True,True,18.802746686029025,23.702557245511503,2492.521275584193,43.0,34.0,82.11005548225283,78.125,74.21875,522.0454817275986
session_11.csv,session_11,22,1408,1536,1408,1536,2.816,3.072,clench,1,128,1.0,False,False,20.449862841004457,24.148779705611926,2699.246640529157,45.0,41.0,85.35754343007974,85.9375,85.9375,417.30432922649965
session_11.csv,session_11,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,21.43161768447707,26.776823969380207,2761.4955200389522,43.0,36.0,82.75488202614854,78.125,78.125,1012.9677444525003
session_11.csv,session_11,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,23.913514008934964,29.765443716132147,3028.8033979772504,43.0,37.0,78.74683866002684,74.21875,74.21875,654.425462502289
session_11.csv,session_11,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,False,19.23950398201147,24.03269872154772,2440.257949275478,43.0,30.0,81.23204963413036,82.03125,82.03125,622.075440657028
session_11.csv,session_11,26,1664,1792,1664,1792,3.328,3.584,clench,1,128,1.0,False,False,22.06217003563001,29.50335213415741,2747.9902643425203,43.0,29.0,81.12226222800501,78.125,78.125,1343.1227834834717
session_11.csv,session_11,27,1728,1856,1728,1856,3.456,3.712,clench,1,128,1.0,False,False,36.80252172262166,46.10776726859843,4740.9749895073,44.0,38.0,80.41889984315033,78.125,70.3125,1545.6693709670571
session_11.csv,session_11,28,1792,1920,1792,1920,3.584,3.84,clench,1,128,1.0,False,False,41.18246532903926,49.7062257567619,5365.478793792638,44.0,42.0,84.28633064699227,85.9375,74.21875,1592.7185385200394
session_11.csv,session_11,29,1856,1984,1856,1984,3.712,3.968,clench,1,128,1.0,False,False,42.60298245511985,49.73899410439761,5549.512763406559,44.0,42.0,81.75391157643688,78.125,78.125,2296.620590585964
session_11.csv,session_11,30,1920,2048,1920,2048,3.84,4.096,clench,1,128,1.0,False,False,40.200795515739316,48.16059902692063,5074.842344945244,42.0,35.0,84.25146067615003,82.03125,82.03125,2211.172209027113
session_11.csv,session_11,31,1984,2112,1984,2112,3.968,4.224,clench,1,128,1.0,False,False,42.92076989225676,51.39200705270503,5659.638674511159,44.0,37.0,86.25210166826032,89.84375,97.65625,2157.2579522818855
session_11.csv,session_11,32,2048,2176,2048,2176,4.096,4.352,clench,1,128,1.0,False,False,39.629134071187956,48.327413285949405,5443.980027400615,47.0,43.0,83.21438830386462,85.9375,85.9375,2141.074172564476
session_11.csv,session_11,33,2112,2240,2112,2240,4.224,4.48,clench,1,128,1.0,False,False,32.292063855286784,42.324680792337254,4404.294568387445,47.0,40.0,86.21476852404422,89.84375,89.84375,1796.3747201520398
session_11.csv,session_11,34,2176,2304,2176,2304,4.352,4.608,clench,1,128,1.0,False,False,30.33279693706733,40.264810804353424,4064.1589750451944,42.0,39.0,81.64787190667748,82.03125,78.125,919.2693789099557
session_11.csv,session_11,35,2240,2368,2240,2368,4.48,4.736,clench,1,128,1.0,False,False,30.021213610297174,36.24389859836323,3857.670450260476,41.0,38.0,85.50082749684587,85.9375,85.9375,1613.2787368359648
session_11.csv,session_11,36,2304,2432,2304,2432,4.608,4.864,clench,1,128,1.0,False,False,33.64664669533648,40.073154864341205,4395.334933598736,43.0,41.0,80.33621126307612,74.21875,70.3125,1317.4009116746247
session_11.csv,session_11,37,2368,2496,2368,2496,4.736,4.992,clench,1,128,1.0,False,False,29.74844891659025,36.31615259758513,3919.9848645043826,43.0,37.0,81.27875323964696,82.03125,74.21875,591.2444837227632
session_11.csv,session_11,38,2432,2560,2432,2560,4.864,5.12,clench,1,128,1.0,False,False,40.68213880612052,54.3531340722734,5325.025147432038,43.0,36.0,82.28607292453032,85.9375,89.84375,1479.8207187692485
session_11.csv,session_11,39,2496,2624,2496,2624,4.992,5.248,clench,1,128,1.0,False,False,38.483861161926,52.60873034180327,4961.39107076099,43.0,33.0,82.39361761034152,82.03125,74.21875,3700.089046780771
session_11.csv,session_11,40,2560,2688,2560,2688,5.12,5.376,clench,1,128,1.0,False,False,25.24548832586181,30.654250441572575,3253.5180874655525,44.0,32.0,80.30810318720397,85.9375,85.9375,790.6838095697163
session_11.csv,session_11,41,2624,2752,2624,2752,5.248,5.504,clench,1,128,1.0,False,False,30.962692982763805,37.58466947107557,3996.7448176517873,43.0,38.0,82.78442971892545,85.9375,85.9375,764.3022465702801
session_11.csv,session_11,42,2688,2816,2688,2816,5.376,5.632,clench,1,128,1.0,False,False,21.75060814442552,30.114858116506937,2760.5246435009894,42.0,30.0,75.28814467544521,74.21875,78.125,1059.990758397894
session_11.csv,session_11,43,2752,2880,2752,2880,5.504,5.76,clench,1,99,0.7734375,True,True,14.319138542420038,19.212329406223187,1821.8373233393067,42.0,25.0,83.85998446291904,85.9375,85.9375,224.75755818337439
session_11.csv,session_11,44,2816,2944,2816,2944,5.632,5.888,relax,0,35,0.2734375,True,True,14.42721550984918,20.124662706394247,1868.1214661790912,38.0,24.0,83.93184214828021,85.9375,89.84375,554.9403033289287
session_11.csv,session_11,45,2880,3008,2880,3008,5.76,6.016,relax,0,0,0.0,False,False,6.955686859297698,11.025538123861377,876.2280613603285,36.0,11.0,75.335138086637,74.21875,74.21875,38.168260947434526
session_11.csv,session_11,46,2944,3072,2944,3072,5.888,6.144,relax,0,0,0.0,False,False,3.71265235701007,4.687042694905965,468.303387246229,36.0,3.0,76.79695459349527,74.21875,66.40625,19.1418562352203
session_11.csv,session_11,47,3008,3136,3008,3136,6.016,6.272,relax,0,0,0.0,False,False,3.6237174880643073,4.541785281800244,461.89651506963617,32.0,3.0,78.62477700298915,74.21875,74.21875,23.267983427901484
session_11.csv,session_11,48,3072,3200,3072,3200,6.144,6.4,relax,0,0,0.0,False,False,4.89995502553978,5.917902229434594,609.6094205378529,33.0,12.0,78.69349753951396,74.21875,74.21875,23.133898227377415
session_11.csv,session_11,49,3136,3264,3136,3264,6.272,6.528,relax,0,0,0.0,False,False,4.477720436001659,5.5599353023712705,564.3754629862154,34.0,11.0,82.96985787951229,82.03125,78.125,36.07564506439868
session_11.csv,session_11,50,3200,3328,3200,3328,6.4,6.656,relax,0,0,0.0,False,False,4.723549641597825,6.0401105884463675,629.2982457219039,38.0,11.0,84.7499326534192,85.9375,97.65625,44.81675161445311
session_11.csv,session_11,51,3264,3392,3264,3392,6.528,6.784,relax,0,0,0.0,False,False,4.775852732433294,6.0541786889463705,653.153707543056,42.0,12.0,82.51261569716351,78.125,78.125,15.878241709517328
session_11.csv,session_11,52,3328,3456,3328,3456,6.656,6.912,relax,0,0,0.0,False,False,4.30081766067961,5.463714508949814,581.1257515574075,39.0,12.0,79.73451425752674,82.03125,82.03125,11.885634083249418
session_11.csv,session_11,53,3392,3520,3392,3520,6.784,7.04,relax,0,0,0.0,False,False,3.8905526952180898,5.1944125786412325,527.6380158342807,32.0,13.0,87.9034224782786,89.84375,97.65625,31.667965916808427
session_11.csv,session_11,54,3456,3584,3456,3584,6.912,7.168,relax,0,0,0.0,False,False,2.7896081636319723,3.4510987284150683,385.9660002471145,34.0,6.0,78.72402753325962,78.125,78.125,7.082606760611177
session_11.csv,session_11,55,3520,3648,3520,3648,7.04,7.296,relax,0,0,0.0,False,False,2.5805518362706383,3.284028306394656,352.7359334210904,31.0,4.0,86.07939489629923,89.84375,97.65625,7.434530888260863
session_11.csv,session_11,56,3584,3712,3584,3712,7.168,7.424,relax,0,0,0.0,False,False,2.3662622068252794,3.1032888366383533,321.50543331202255,25.0,1.0,85.98019641440163,85.9375,93.75,2.998657396719647
session_11.csv,session_11,57,3648,3776,3648,3776,7.296,7.552,relax,0,0,0.0,False,False,2.7698433047996014,3.41487405544588,365.32391476518785,28.0,4.0,74.71047704283679,70.3125,70.3125,11.149066986544089
session_11.csv,session_11,58,3712,3840,3712,3840,7.424,7.68,relax,0,0,0.0,False,False,3.0214008718709415,3.8060269403122398,399.1166403689234,30.0,6.0,79.6260599970435,78.125,70.3125,16.42520377305999
session_11.csv,session_11,59,3776,3904,3776,3904,7.552,7.808,relax,0,0,0.0,False,False,3.639893806210413,4.655125542659017,483.26664800879007,32.0,7.0,84.96392930954373,85.9375,85.9375,9.551976687313605
session_11.csv,session_11,60,3840,3968,3840,3968,7.68,7.936,relax,0,0,0.0,False,False,3.3285208235491446,4.322774000794032,441.27322512285525,27.0,7.0,80.94391090528761,78.125,74.21875,14.69519046588224
session_11.csv,session_11,61,3904,4032,3904,4032,7.808,8.064,relax,0,0,0.0,False,False,2.8765772026942065,3.613107973050442,358.5856450913028,24.0,6.0,77.878425569118,78.125,70.3125,7.7377462295821395
session_11.csv,session_11,62,3968,4096,3968,4096,7.936,8.192,relax,0,0,0.0,False,False,2.6989609370746495,3.465310358107776,349.73246925625915,28.0,4.0,74.68656518496101,74.21875,74.21875,8.130497773505587
session_11.csv,session_11,63,4032,4160,4032,4160,8.064,8.32,relax,0,0,0.0,False,False,2.7282671591977996,3.4208727514015655,368.17344406244126,34.0,1.0,85.26972639248496,89.84375,89.84375,11.970275576133073
session_11.csv,session_11,64,4096,4224,4096,4224,8.192,8.448,relax,0,0,0.0,False,False,3.2595091077463874,4.132732785025552,433.3950010237096,36.0,3.0,81.06540495127574,82.03125,82.03125,10.734648405387437
session_11.csv,session_11,65,4160,4288,4160,4288,8.32,8.576,relax,0,0,0.0,False,False,3.2285921671137654,4.0098211276308415,425.6071851436882,38.0,2.0,78.30868389883788,74.21875,74.21875,14.021802190787582
session_11.csv,session_11,66,4224,4352,4224,4352,8.448,8.704,relax,0,0,0.0,False,False,3.8895363628848463,4.656363116127941,511.73395490690814,42.0,2.0,83.47444968791294,82.03125,97.65625,20.416321538620856
session_11.csv,session_11,67,4288,4416,4288,4416,8.576,8.832,relax,0,0,0.0,False,False,3.8927461970584947,4.75143587009555,492.59533206095375,34.0,5.0,79.60772773588458,74.21875,70.3125,18.448628055408868
session_11.csv,session_11,68,4352,4480,4352,4480,8.704,8.96,relax,0,11,0.0859375,True,True,4.306287089210788,5.471037164559099,562.0854277627238,34.0,8.0,83.50917085654696,85.9375,85.9375,18.584214657378325
session_11.csv,session_11,69,4416,4544,4416,4544,8.832,9.088,clench,1,75,0.5859375,True,True,15.143309776820558,24.40725592548293,1872.2666498245844,38.0,24.0,80.42357826872137,78.125,78.125,451.77235527383885
session_11.csv,session_11,70,4480,4608,4480,4608,8.96,9.216,clench,1,128,1.0,False,True,28.70411748502769,37.258982254305835,3764.9552576215133,44.0,39.0,82.5030225336054,82.03125,78.125,1179.0703420546815
session_11.csv,session_11,71,4544,4672,4544,4672,9.088,9.344,clench,1,128,1.0,False,False,37.075923127992425,45.33008541894082,4881.26219682509,45.0,42.0,81.82894984894887,82.03125,82.03125,1852.8012690518913
session_11.csv,session_11,72,4608,4736,4608,4736,9.216,9.472,clench,1,128,1.0,False,False,36.271268910932584,44.31835924694939,4694.250782780175,43.0,37.0,84.29871665053179,85.9375,85.9375,2373.411222705811
session_11.csv,session_11,73,4672,4800,4672,4800,9.344,9.6,clench,1,128,1.0,False,False,29.954649787008556,39.37146877534685,3987.579810380489,47.0,35.0,86.23089984154348,85.9375,85.9375,1666.2896119009813
session_11.csv,session_11,74,4736,4864,4736,4864,9.472,9.728,clench,1,128,1.0,False,False,33.1285541825349,42.43324085732817,4417.550244104428,46.0,37.0,81.61394666528196,82.03125,78.125,1112.601441222142
session_11.csv,session_11,75,4800,4928,4800,4928,9.6,9.856,clench,1,128,1.0,False,False,27.547047226988546,34.82363991763606,3504.7649470367173,42.0,35.0,83.08424526743997,82.03125,97.65625,1125.4749109175204
session_11.csv,session_11,76,4864,4992,4864,4992,9.728,9.984,clench,1,128,1.0,False,False,19.462811807382323,24.481628428157475,2446.249451600058,42.0,38.0,81.12792699938048,82.03125,85.9375,607.3680326847378
session_11.csv,session_11,77,4928,5056,4928,5056,9.856,10.112,clench,1,128,1.0,False,False,16.664817323809658,22.43016863378541,2177.7768483697346,43.0,33.0,80.54871807409268,82.03125,85.9375,386.4635270536423
session_11.csv,session_11,78,4992,5120,4992,5120,9.984,10.24,clench,1,128,1.0,False,False,16.12601085043349,21.959647119838934,2155.9008449349135,43.0,26.0,82.0724984672372,82.03125,89.84375,379.19675728043313
session_11.csv,session_11,79,5056,5184,5056,5184,10.112,10.368,clench,1,128,1.0,False,False,24.024930438795764,31.369173860156337,3173.734065924604,43.0,33.0,83.29131809635506,82.03125,74.21875,454.6293085418992
session_11.csv,session_11,80,5120,5248,5120,5248,10.24,10.496,clench,1,128,1.0,False,False,33.18579887065695,40.12289266988041,4333.688000466716,43.0,39.0,83.5435176555958,85.9375,93.75,1451.3759855700227
session_11.csv,session_11,81,5184,5312,5184,5312,10.368,10.624,clench,1,128,1.0,False,False,30.780804203506648,38.078267658657644,4041.1700049207984,44.0,38.0,84.27006266363585,85.9375,85.9375,1910.6027554039742
session_11.csv,session_11,82,5248,5376,5248,5376,10.496,10.752,clench,1,128,1.0,False,False,15.266070547748058,23.014754909688545,2017.6246060322287,41.0,26.0,81.43301543861777,82.03125,82.03125,239.6756313596035
session_11.csv,session_11,83,5312,5440,5312,5440,10.624,10.88,clench,1,122,0.953125,True,True,6.239731983762418,8.204705378432608,787.1013256078858,35.0,16.0,80.33162635191887,82.03125,85.9375,49.21611555774097
session_11.csv,session_11,84,5376,5504,5376,5504,10.752,11.008,relax,0,58,0.453125,True,True,7.163832374355689,9.873539006822714,961.117913664154,41.0,19.0,87.73963059012098,85.9375,85.9375,129.35448192020908
session_11.csv,session_11,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,True,7.109306909462016,9.969827251456815,936.2751479218957,39.0,20.0,79.62879419999263,78.125,89.84375,51.17454381385585
session_11.csv,session_11,86,5504,5632,5504,5632,11.008,11.264,relax,0,0,0.0,False,False,4.48700447677438,6.192116350722146,560.9645688351742,29.0,11.0,80.77018957845124,78.125,78.125,31.577838681778914
session_11.csv,session_11,87,5568,5696,5568,5696,11.136,11.392,relax,0,0,0.0,False,False,3.99101684768301,5.306636329773033,512.9698804846176,30.0,11.0,83.56026354442739,85.9375,85.9375,23.149470388680914
session_11.csv,session_11,88,5632,5760,5632,5760,11.264,11.52,relax,0,0,0.0,False,False,4.122104508838632,4.971529825438908,540.7521243934392,38.0,11.0,80.11699081597352,78.125,85.9375,12.750522251115878
session_11.csv,session_11,89,5696,5824,5696,5824,11.392,11.648,relax,0,0,0.0,False,False,4.303626563247148,5.164719475448722,566.1537051287471,40.0,11.0,82.12980378177461,82.03125,78.125,18.622127106536173
session_11.csv,session_11,90,5760,5888,5760,5888,11.52,11.776,relax,0,0,0.0,False,False,4.77488150449335,5.761607812902617,608.8759516547309,39.0,12.0,83.47223386412652,82.03125,78.125,32.284577997416605
session_11.csv,session_11,91,5824,5952,5824,5952,11.648,11.904,relax,0,0,0.0,False,False,4.2290058242681345,5.185467689608348,561.2684256218495,39.0,8.0,78.15332705870573,74.21875,74.21875,29.64734745518994
session_11.csv,session_11,92,5888,6016,5888,6016,11.776,12.032,relax,0,0,0.0,False,False,3.127519664634299,3.8444986779584536,433.489272858949,39.0,3.0,86.97165893502503,89.84375,97.65625,9.795359098607397
session_11.csv,session_11,93,5952,6080,5952,6080,11.904,12.16,relax,0,0,0.0,False,False,2.9772319948106887,3.5048952490310548,412.67204660346465,43.0,2.0,89.04805264581302,93.75,97.65625,9.424544954177842
session_11.csv,session_11,94,6016,6144,6016,6144,12.032,12.288,relax,0,0,0.0,False,False,3.382516379041811,4.120072224100861,471.5220836125351,44.0,6.0,86.62586217484424,89.84375,93.75,18.90909544238826
session_11.csv,session_11,95,6080,6208,6080,6208,12.16,12.416,relax,0,0,0.0,False,False,3.486727323376342,4.373311418208659,449.6124500096562,34.0,7.0,84.44668562074334,89.84375,89.84375,13.212717251858464
session_11.csv,session_11,96,6144,6272,6144,6272,12.288,12.544,relax,0,0,0.0,False,False,3.1642418233645797,3.8951707016879027,406.42097662297556,35.0,3.0,79.91175710272425,82.03125,82.03125,17.722101950476922
session_11.csv,session_11,97,6208,6336,6208,6336,12.416,12.672,relax,0,0,0.0,False,True,5.608758100318083,8.16092000229767,736.7924302184996,43.0,7.0,81.13529358487325,82.03125,74.21875,20.825912260636343
session_11.csv,session_11,98,6272,6400,6272,6400,12.544,12.8,relax,0,54,0.421875,True,True,13.477182484410802,18.53189227784576,1719.1837445890558,40.0,21.0,81.9048312813354,82.03125,82.03125,199.39143025113657
session_11.csv,session_11,99,6336,6464,6336,6464,12.672,12.928,clench,1,118,0.921875,True,True,17.702680918699993,21.859686159064903,2241.7188864529526,41.0,31.0,80.19401786316575,78.125,78.125,605.9401997893339
session_11.csv,session_11,100,6400,6528,6400,6528,12.8,13.056,clench,1,128,1.0,False,False,21.52271308784158,25.746841731375202,2881.4873828749,45.0,37.0,88.2401645817406,89.84375,93.75,604.4112321738858
session_11.csv,session_11,101,6464,6592,6464,6592,12.928,13.184,clench,1,128,1.0,False,False,28.46795634325272,34.24564998034582,3814.802223969405,47.0,39.0,84.33618342491481,85.9375,97.65625,931.3763655934266
session_11.csv,session_11,102,6528,6656,6528,6656,13.056,13.312,clench,1,128,1.0,False,False,32.75856284321533,40.191116912528415,4234.474596543372,42.0,36.0,80.28505989889774,74.21875,74.21875,1238.7243001336647
session_11.csv,session_11,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,False,28.261739366991605,36.26364328511925,3691.8378548071,43.0,35.0,82.93184632849254,82.03125,85.9375,1093.7616631177111
session_11.csv,session_11,104,6656,6784,6656,6784,13.312,13.568,clench,1,128,1.0,False,False,22.339701147395388,28.42093588147709,2963.1910257796444,45.0,39.0,77.40030004567356,74.21875,74.21875,448.31032093248643
session_11.csv,session_11,105,6720,6848,6720,6848,13.44,13.696,clench,1,128,1.0,False,False,23.299643865133973,29.395356863804647,3061.8654130213436,47.0,38.0,84.12220080575985,85.9375,89.84375,622.1110640826477
session_11.csv,session_11,106,6784,6912,6784,6912,13.568,13.824,clench,1,128,1.0,False,False,19.572647312766524,25.389625282096823,2614.201542410611,46.0,32.0,84.48007439766846,85.9375,85.9375,481.3277730983352
session_11.csv,session_11,107,6848,6976,6848,6976,13.696,13.952,clench,1,128,1.0,False,False,14.972258590732903,18.192191623883,2013.943862144958,45.0,30.0,79.80824841986961,78.125,66.40625,286.99770182705913
session_11.csv,session_11,108,6912,7040,6912,7040,13.824,14.08,clench,1,128,1.0,False,False,15.717365568084556,19.050410637632247,2041.6381109668066,43.0,29.0,80.72631893847574,78.125,78.125,369.1594178029534
session_11.csv,session_11,109,6976,7104,6976,7104,13.952,14.208,clench,1,128,1.0,False,True,13.683927463369354,17.098752465980727,1717.1072408929444,43.0,23.0,83.39123840879596,82.03125,82.03125,140.17398293519685
session_11.csv,session_11,110,7040,7168,7040,7168,14.08,14.336,clench,1,71,0.5546875,True,True,9.038202228726506,11.148274728252428,1213.1330842810212,46.0,24.0,80.56342464597634,82.03125,85.9375,150.1260236488865
session_11.csv,session_11,111,7104,7232,7104,7232,14.208,14.464,relax,0,7,0.0546875,True,True,5.949176861606092,7.7897240731844555,788.1143428007231,41.0,14.0,81.98483041581333,85.9375,89.84375,32.75491352451961
session_11.csv,session_11,112,7168,7296,7168,7296,14.336,14.592,relax,0,0,0.0,False,False,3.9334615195258174,4.835038569586212,491.133760936416,34.0,8.0,79.50210704821552,78.125,78.125,11.894412506865667
session_11.csv,session_11,113,7232,7360,7232,7360,14.464,14.72,relax,0,0,0.0,False,False,3.802016002034759,4.732024493912986,486.9768018580795,35.0,9.0,84.04484344236499,82.03125,82.03125,27.684526372190604
session_11.csv,session_11,114,7296,7424,7296,7424,14.592,14.848,relax,0,0,0.0,False,False,3.5420406592575953,4.383768257392804,456.7172214445435,34.0,5.0,78.9251959491585,78.125,85.9375,10.731492621129492
session_11.csv,session_11,115,7360,7488,7360,7488,14.72,14.976,relax,0,0,0.0,False,False,4.0664231258149615,4.955213128576017,513.4341716859963,37.0,7.0,86.56583286306886,89.84375,89.84375,17.36056866841139
session_11.csv,session_11,116,7424,7552,7424,7552,14.848,15.104,relax,0,0,0.0,False,False,4.845616808171835,6.124854233480693,611.6901492948757,36.0,14.0,77.20811740450242,74.21875,74.21875,46.33202071994657
session_11.csv,session_11,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,False,4.581593644149737,5.848468074830413,591.4034729089412,35.0,14.0,79.52284849654787,78.125,82.03125,37.774659151916644
session_11.csv,session_11,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,4.001439634082086,5.062895299480239,531.3233608771732,35.0,8.0,86.99986112038764,89.84375,97.65625,8.06553892552923
session_11.csv,session_11,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,3.3706294176351816,4.327286515602966,448.7843069557688,30.0,6.0,83.29644573897696,85.9375,89.84375,25.021504805166284
session_11.csv,session_11,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,2.85536474060803,3.628965513193325,364.0608154239835,27.0,4.0,79.33988168801186,78.125,78.125,6.664489794280132
session_11.csv,session_11,121,7744,7872,7744,7872,15.488,15.744,relax,0,1,0.0078125,True,True,10.324561457298415,16.68506610020527,1340.5563501734878,33.0,20.0,79.83933291270633,78.125,78.125,110.05283864289251
session_11.csv,session_11,122,7808,7936,7808,7936,15.616,15.872,clench,1,65,0.5078125,True,True,18.205527683176626,22.62776933390518,2358.724359999641,42.0,36.0,82.43092537169325,82.03125,78.125,697.3242729995385
session_11.csv,session_11,123,7872,8000,7872,8000,15.744,16.0,clench,1,128,1.0,False,True,20.734311913167012,25.147142359301313,2752.234374807186,44.0,35.0,81.35650446542661,78.125,74.21875,552.383200699042
session_11.csv,session_11,124,7936,8064,7936,8064,15.872,16.128,clench,1,128,1.0,False,False,28.63405146916523,34.51827400369879,3627.88770567737,41.0,34.0,77.02396057052422,78.125,74.21875,1066.7534733233415
session_11.csv,session_11,125,8000,8128,8000,8128,16.0,16.256,clench,1,128,1.0,False,False,27.685343929394875,33.35179118988398,3409.3456374466004,40.0,30.0,80.8984262683981,78.125,78.125,1033.0909430296354
session_11.csv,session_11,126,8064,8192,8064,8192,16.128,16.384,clench,1,128,1.0,False,False,21.779067197101767,26.977938371523045,2873.0276304342146,44.0,33.0,82.83246460231953,82.03125,82.03125,390.101098980178
session_11.csv,session_11,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,23.656036255928832,30.198433387198666,3183.918523170868,44.0,38.0,77.85630955102168,74.21875,74.21875,873.2459915631897
session_11.csv,session_11,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,23.508506963293527,29.372711217366113,3116.4443804380257,43.0,39.0,83.61349382016988,85.9375,89.84375,516.4601037542103
