source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,12,768,896,768,896,1.536,1.792,relax,0,0,0.0,False,True,2.806538727754341,4.086375346201109,369.9158724231055,23.0,4.0,80.69644163585757,82.03125,70.3125,3.918904326255527
session_9.csv,session_9,13,832,960,832,960,1.664,1.92,relax,0,49,0.3828125,True,True,15.246091619315056,22.770917803175518,2115.498108074224,39.0,23.0,87.13497833078753,85.9375,97.65625,580.4970076405554
session_9.csv,session_9,14,896,1024,896,1024,1.792,2.048,clench,1,113,0.8828125,True,True,25.862295381745895,30.66043421048726,3509.1135126030454,46.0,40.0,86.94029236598088,89.84375,89.84375,709.893064978379
session_9.csv,session_9,15,960,1088,960,1088,1.92,2.176,clench,1,128,1.0,False,False,19.6831588652732,23.938921523464735,2547.3232539522833,42.0,35.0,81.48576072040045,78.125,74.21875,546.0704366416159
session_9.csv,session_9,16,1024,1152,1024,1152,2.048,2.304,clench,1,128,1.0,False,False,13.4660242349061,15.891620450687984,1659.8845213019822,37.0,29.0,76.81634532259814,74.21875,74.21875,216.54343552188928
session_9.csv,session_9,17,1088,1216,1088,1216,2.176,2.432,clench,1,128,1.0,False,False,16.865871442624083,21.005610458678948,2154.3121649813975,40.0,33.0,81.3700198022433,82.03125,85.9375,326.0366839448656
session_9.csv,session_9,18,1152,1280,1152,1280,2.304,2.56,clench,1,128,1.0,False,False,19.15568969488428,23.09591095929591,2517.888350151874,44.0,36.0,85.74554202603862,85.9375,89.84375,602.1422932324384
session_9.csv,session_9,19,1216,1344,1216,1344,2.432,2.688,clench,1,128,1.0,False,False,21.09617618860107,24.831385078101828,2660.01669883457,42.0,34.0,79.62857995614537,82.03125,82.03125,432.93363839119525
session_9.csv,session_9,20,1280,1408,1280,1408,2.56,2.816,clench,1,128,1.0,False,False,22.582904003362582,26.872827186245665,2773.9858335353983,42.0,31.0,77.08113787656649,74.21875,74.21875,715.5016432407431
session_9.csv,session_9,21,1344,1472,1344,1472,2.688,2.944,clench,1,128,1.0,False,False,15.268111060946737,19.88508828110854,1971.3346624240844,46.0,27.0,80.40388181858269,82.03125,82.03125,386.1792804834808
session_9.csv,session_9,22,1408,1536,1408,1536,2.816,3.072,clench,1,128,1.0,False,False,14.992912127886934,19.121180217781486,2010.5990160925219,46.0,28.0,81.999600410434,82.03125,82.03125,288.97545285888646
session_9.csv,session_9,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,21.753283801192264,27.021026800458767,2914.416355048369,45.0,31.0,88.82638293759423,89.84375,93.75,872.482276022224
session_9.csv,session_9,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,20.850535967615894,25.93062979360173,2731.230027554493,44.0,33.0,86.96875435163714,89.84375,89.84375,515.9654385320098
session_9.csv,session_9,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,False,14.326303780314023,18.084639650544464,1780.2049892281038,41.0,32.0,78.63630877732636,74.21875,74.21875,397.67583567339807
session_9.csv,session_9,26,1664,1792,1664,1792,3.328,3.584,clench,1,128,1.0,False,False,14.499055823864436,19.111931130924457,1832.8250058746637,40.0,26.0,82.18013497829685,78.125,78.125,265.02950294041193
session_9.csv,session_9,27,1728,1856,1728,1856,3.456,3.712,clench,1,128,1.0,False,False,16.13864683684894,20.81042644634007,2037.489897283816,40.0,29.0,77.36788269786257,74.21875,74.21875,494.38312537589127
session_9.csv,session_9,28,1792,1920,1792,1920,3.584,3.84,clench,1,128,1.0,False,False,12.145685057583341,15.624240789469303,1535.8104612118632,43.0,28.0,78.90368511290413,78.125,74.21875,177.3328547750302
session_9.csv,session_9,29,1856,1984,1856,1984,3.712,3.968,clench,1,128,1.0,False,False,13.46842280449987,16.889183116191436,1714.4815194661765,43.0,28.0,83.91799637733878,85.9375,85.9375,261.82658626702437
session_9.csv,session_9,30,1920,2048,1920,2048,3.84,4.096,clench,1,128,1.0,False,False,16.258737651641162,19.856894494606795,2101.7073197807945,43.0,34.0,81.5082626024971,82.03125,78.125,493.7882662462012
session_9.csv,session_9,31,1984,2112,1984,2112,3.968,4.224,clench,1,128,1.0,False,False,12.218640127416215,15.385403885175965,1594.214306563008,43.0,27.0,79.22754381468505,74.21875,74.21875,142.59791859762106
session_9.csv,session_9,32,2048,2176,2048,2176,4.096,4.352,clench,1,128,1.0,False,False,9.858321904557737,11.757490675959344,1265.7021425786934,42.0,21.0,84.55220856820112,85.9375,82.03125,107.58093390045866
session_9.csv,session_9,33,2112,2240,2112,2240,4.224,4.48,clench,1,128,1.0,False,False,9.73472408086522,11.891368939202064,1274.7940339295415,44.0,22.0,82.82488449781414,82.03125,78.125,149.12186434638681
session_9.csv,session_9,34,2176,2304,2176,2304,4.352,4.608,clench,1,128,1.0,False,True,6.531673441060285,8.430902869065555,874.9073863362623,44.0,19.0,83.5503319362555,85.9375,89.84375,34.07412210782284
session_9.csv,session_9,35,2240,2368,2240,2368,4.48,4.736,clench,1,70,0.546875,True,True,4.291012289992168,5.324474660623528,551.0601494660086,36.0,10.0,80.3297423150547,82.03125,82.03125,46.13291439239643
session_9.csv,session_9,36,2304,2432,2304,2432,4.608,4.864,relax,0,6,0.046875,True,True,3.2542322773093257,4.385088930304942,413.95766577895324,29.0,5.0,82.34881566770382,82.03125,93.75,5.234814678237603
session_9.csv,session_9,37,2368,2496,2368,2496,4.736,4.992,relax,0,0,0.0,False,False,2.6326566993037064,3.32851803250757,352.36105373498424,31.0,3.0,83.70738452436832,82.03125,74.21875,16.59562111439052
session_9.csv,session_9,38,2432,2560,2432,2560,4.864,5.12,relax,0,0,0.0,False,False,2.0374739645850903,2.547477057274963,270.0558455366224,22.0,0.0,81.39226287193874,82.03125,78.125,5.888449388370831
session_9.csv,session_9,39,2496,2624,2496,2624,4.992,5.248,relax,0,0,0.0,False,False,1.8569102528628294,2.250003519827242,243.41734315807355,22.0,0.0,77.75559871154499,78.125,78.125,4.126938300330294
session_9.csv,session_9,40,2560,2688,2560,2688,5.12,5.376,relax,0,0,0.0,False,False,2.9239991054937624,3.639710966981515,379.11482646942125,33.0,2.0,79.53979156664998,82.03125,82.03125,9.327523369144545
session_9.csv,session_9,41,2624,2752,2624,2752,5.248,5.504,relax,0,0,0.0,False,False,3.175107223396001,3.879749797586402,402.3383284016991,32.0,3.0,83.7139981036246,85.9375,89.84375,16.852430979806247
session_9.csv,session_9,42,2688,2816,2688,2816,5.376,5.632,relax,0,0,0.0,False,False,2.7523053540838864,3.2426158619911654,356.71223559519024,33.0,2.0,84.82960429245942,89.84375,89.84375,9.957078014938928
session_9.csv,session_9,43,2752,2880,2752,2880,5.504,5.76,relax,0,0,0.0,False,False,2.46190876882251,3.014075326278098,334.3987037144167,30.0,2.0,84.59474153894523,89.84375,97.65625,6.204583861984126
session_9.csv,session_9,44,2816,2944,2816,2944,5.632,5.888,relax,0,0,0.0,False,False,2.728911997314321,3.4169913466589286,361.01158396377105,28.0,4.0,82.1948880260016,85.9375,93.75,7.63154409282409
session_9.csv,session_9,45,2880,3008,2880,3008,5.76,6.016,relax,0,37,0.2890625,True,True,7.806846307751978,11.618493238059154,1084.328047190349,37.0,19.0,84.3616030243941,82.03125,82.03125,59.8438483004684
session_9.csv,session_9,46,2944,3072,2944,3072,5.888,6.144,clench,1,101,0.7890625,True,True,16.44965629320687,21.17242339812261,2166.504919665623,43.0,34.0,78.71005564929267,82.03125,70.3125,450.94089743169565
session_9.csv,session_9,47,3008,3136,3008,3136,6.016,6.272,clench,1,128,1.0,False,False,18.19292173890554,22.552875100528066,2374.5654090190037,39.0,38.0,79.01993265968797,78.125,82.03125,356.4386664728576
session_9.csv,session_9,48,3072,3200,3072,3200,6.144,6.4,clench,1,128,1.0,False,False,19.245598946165618,23.508260154036268,2561.9270596561087,42.0,35.0,81.18176943506975,78.125,74.21875,548.8692664810393
session_9.csv,session_9,49,3136,3264,3136,3264,6.272,6.528,clench,1,128,1.0,False,False,20.668110081479664,24.742677765257707,2843.810627436082,48.0,37.0,86.60092890945609,89.84375,89.84375,495.65207875319044
session_9.csv,session_9,50,3200,3328,3200,3328,6.4,6.656,clench,1,128,1.0,False,False,16.79219289654522,20.51161564206661,2279.9485429698793,47.0,32.0,83.04333215305006,85.9375,85.9375,199.58871905510114
session_9.csv,session_9,51,3264,3392,3264,3392,6.528,6.784,clench,1,128,1.0,False,False,14.200960905354622,17.820759154733476,1832.8129610992905,44.0,32.0,84.39507846648682,85.9375,85.9375,274.7354297035748
session_9.csv,session_9,52,3328,3456,3328,3456,6.656,6.912,clench,1,128,1.0,False,False,15.508531464196276,18.93200913322214,2005.3593591446163,45.0,37.0,83.43029726886562,82.03125,78.125,518.0862882323596
session_9.csv,session_9,53,3392,3520,3392,3520,6.784,7.04,clench,1,128,1.0,False,False,16.72619640474138,19.59807621755577,2190.7671764482307,45.0,36.0,86.9467903334366,89.84375,89.84375,419.5552508003065
session_9.csv,session_9,54,3456,3584,3456,3584,6.912,7.168,clench,1,128,1.0,False,False,13.905530953073328,16.835479463876755,1856.3440847570364,44.0,33.0,83.65292306082911,82.03125,82.03125,256.7364384122398
session_9.csv,session_9,55,3520,3648,3520,3648,7.04,7.296,clench,1,118,0.921875,True,True,8.128723481681195,11.446920603251744,1039.12305293474,35.0,18.0,82.16017076444231,78.125,78.125,76.09955914562184
session_9.csv,session_9,56,3584,3712,3584,3712,7.168,7.424,relax,0,54,0.421875,True,True,3.827397662633521,5.105747803996964,473.05828823753416,30.0,5.0,86.2063922477172,89.84375,97.65625,13.016794608890281
session_9.csv,session_9,57,3648,3776,3648,3776,7.296,7.552,relax,0,0,0.0,False,True,3.4342885343100678,4.323629216392476,470.8117981878423,36.0,6.0,79.03929444374036,78.125,70.3125,18.917805145138587
session_9.csv,session_9,58,3712,3840,3712,3840,7.424,7.68,relax,0,0,0.0,False,False,3.480283072246051,4.232075774777641,480.28169716254945,38.0,6.0,76.37696421115282,74.21875,70.3125,12.04362436828634
session_9.csv,session_9,59,3776,3904,3776,3904,7.552,7.808,relax,0,0,0.0,False,False,3.788678175867168,4.633581045142661,480.18257495676266,34.0,8.0,81.70159370018105,82.03125,82.03125,23.20413905881373
session_9.csv,session_9,60,3840,3968,3840,3968,7.68,7.936,relax,0,0,0.0,False,False,4.763867652034642,5.918964516506245,608.0483674857484,38.0,12.0,76.94082362200521,78.125,82.03125,36.14957148042399
session_9.csv,session_9,61,3904,4032,3904,4032,7.808,8.064,relax,0,0,0.0,False,False,4.138365201152035,5.311424499996523,528.0330211909733,35.0,7.0,83.11187790785768,82.03125,74.21875,11.270740295854809
session_9.csv,session_9,62,3968,4096,3968,4096,7.936,8.192,relax,0,0,0.0,False,False,3.2246402133511136,3.953585769835256,418.85054610190036,33.0,4.0,79.57390197437972,74.21875,70.3125,12.17690496765063
session_9.csv,session_9,63,4032,4160,4032,4160,8.064,8.32,relax,0,0,0.0,False,False,3.284478511647289,3.981797847588203,415.2597910874118,34.0,4.0,83.20152377025116,85.9375,85.9375,15.535941503446209
session_9.csv,session_9,64,4096,4224,4096,4224,8.192,8.448,relax,0,0,0.0,False,False,3.1483571630077245,3.9024542385674366,407.89001710058244,32.0,4.0,81.5703450866618,78.125,78.125,14.9453332023326
session_9.csv,session_9,65,4160,4288,4160,4288,8.32,8.576,relax,0,0,0.0,False,False,3.0538798883885487,4.001173501355647,410.21704059679905,27.0,6.0,82.20219335820956,78.125,74.21875,17.30121166821584
session_9.csv,session_9,66,4224,4352,4224,4352,8.448,8.704,relax,0,0,0.0,False,False,2.7173873280922667,3.693504555545758,362.1208629377195,26.0,3.0,83.89394394541588,85.9375,89.84375,12.774615413731324
session_9.csv,session_9,67,4288,4416,4288,4416,8.576,8.832,relax,0,0,0.0,False,False,2.992944812115102,4.158786372787793,411.38431174884624,32.0,4.0,83.46524165317284,82.03125,85.9375,13.503446917695133
session_9.csv,session_9,68,4352,4480,4352,4480,8.704,8.96,relax,0,0,0.0,False,False,3.0344537805883673,4.06013181660115,418.5330766024447,33.0,8.0,85.10578845385214,85.9375,85.9375,8.883088868439696
session_9.csv,session_9,69,4416,4544,4416,4544,8.832,9.088,relax,0,0,0.0,False,False,2.688876835085453,3.2565002119214297,360.60991245301295,34.0,5.0,83.85951072862049,85.9375,97.65625,8.23875976547572
session_9.csv,session_9,70,4480,4608,4480,4608,8.96,9.216,relax,0,0,0.0,False,False,3.4190580236017665,4.312044741741488,455.10574168263054,39.0,8.0,85.30073999474754,89.84375,78.125,24.499907787487146
session_9.csv,session_9,71,4544,4672,4544,4672,9.088,9.344,relax,0,0,0.0,False,True,4.108183124610801,5.500010832536321,567.5725523175435,37.0,11.0,88.09080585506852,89.84375,89.84375,17.24770796656578
session_9.csv,session_9,72,4608,4736,4608,4736,9.216,9.472,relax,0,48,0.375,True,True,17.918225109808027,27.662849865397316,2289.9845669468814,36.0,21.0,80.8906850129526,82.03125,78.125,883.1852723579061
session_9.csv,session_9,73,4672,4800,4672,4800,9.344,9.6,clench,1,112,0.875,True,True,26.971747712679907,32.87245485081184,3360.736718753505,40.0,34.0,77.53096323990121,74.21875,74.21875,779.7899334697958
session_9.csv,session_9,74,4736,4864,4736,4864,9.472,9.728,clench,1,128,1.0,False,False,16.63182855637723,20.678244382493524,2105.831768551353,42.0,30.0,81.65552109154179,82.03125,82.03125,360.7457433069463
session_9.csv,session_9,75,4800,4928,4800,4928,9.6,9.856,clench,1,128,1.0,False,False,11.548959391013746,14.01244300005552,1507.9816005863763,43.0,26.0,78.09006217350797,74.21875,85.9375,64.74776062660762
session_9.csv,session_9,76,4864,4992,4864,4992,9.728,9.984,clench,1,128,1.0,False,False,14.496788196386902,17.404289274900805,1806.4987851968008,43.0,28.0,79.26607463730997,78.125,78.125,235.8177205479265
session_9.csv,session_9,77,4928,5056,4928,5056,9.856,10.112,clench,1,128,1.0,False,False,13.573720375163058,16.809411144833728,1651.701262464639,40.0,26.0,77.38990496332255,74.21875,74.21875,359.83150497730765
session_9.csv,session_9,78,4992,5120,4992,5120,9.984,10.24,clench,1,97,0.7578125,True,True,8.348565551013138,10.724296086656189,1039.454666685179,39.0,18.0,79.34777946331073,78.125,74.21875,88.93734218141756
session_9.csv,session_9,79,5056,5184,5056,5184,10.112,10.368,relax,0,33,0.2578125,True,True,5.115022812648787,6.8370047914744,644.940623034304,34.0,10.0,80.31782578857478,78.125,82.03125,27.893749627134493
session_9.csv,session_9,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,3.225142477769479,4.225816512167703,425.37804956550565,29.0,6.0,84.47676440988306,89.84375,93.75,11.674004118335533
session_9.csv,session_9,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,False,2.289811757333352,2.805704865617109,310.13038532237556,23.0,3.0,83.49268765637417,85.9375,89.84375,4.612664712365728
session_9.csv,session_9,82,5248,5376,5248,5376,10.496,10.752,relax,0,0,0.0,False,False,2.332044358738548,3.070021314089283,298.1132621815217,25.0,0.0,87.91052022927654,89.84375,89.84375,6.810629671118027
session_9.csv,session_9,83,5312,5440,5312,5440,10.624,10.88,relax,0,0,0.0,False,False,2.5861658801554572,3.3591569511014945,322.56722215555897,27.0,0.0,77.25849573364478,78.125,74.21875,14.743392457370085
session_9.csv,session_9,84,5376,5504,5376,5504,10.752,11.008,relax,0,0,0.0,False,False,2.0324257853578773,2.5271609831705755,267.1553687214148,21.0,0.0,79.45907218267807,82.03125,82.03125,6.039384556099039
session_9.csv,session_9,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,False,2.270845862243638,3.0429532098311993,309.75553994104666,26.0,1.0,88.12317712808365,89.84375,89.84375,5.227828445910592
session_9.csv,session_9,86,5504,5632,5504,5632,11.008,11.264,relax,0,0,0.0,False,False,2.661368753104126,3.552608357980232,357.6976689256056,25.0,4.0,83.26917038274887,85.9375,97.65625,14.99855481609864
session_9.csv,session_9,87,5568,5696,5568,5696,11.136,11.392,relax,0,0,0.0,False,False,2.366473765182117,3.1603353996461108,307.69948911035783,19.0,5.0,87.31694985440087,89.84375,93.75,12.79849885192236
session_9.csv,session_9,88,5632,5760,5632,5760,11.264,11.52,relax,0,0,0.0,False,False,2.914805210696966,3.8935136726448625,374.7360894124364,24.0,5.0,81.17748757523015,82.03125,89.84375,6.860989514158061
session_9.csv,session_9,89,5696,5824,5696,5824,11.392,11.648,relax,0,0,0.0,False,False,3.315710769620744,4.191671042419593,428.15227393356975,29.0,6.0,80.73875551066426,82.03125,85.9375,21.179136208832382
session_9.csv,session_9,90,5760,5888,5760,5888,11.52,11.776,relax,0,0,0.0,False,False,2.7119126385552494,3.326746701500917,351.540159265865,28.0,4.0,77.64293794487979,78.125,78.125,8.848661202335714
session_9.csv,session_9,91,5824,5952,5824,5952,11.648,11.904,relax,0,0,0.0,False,False,2.5251573607183113,3.0938718949556887,332.665896095534,30.0,3.0,79.70615283869157,78.125,89.84375,6.889914967414736
session_9.csv,session_9,92,5888,6016,5888,6016,11.776,12.032,relax,0,0,0.0,False,False,2.5874196852611204,3.240574591062117,334.0808941933285,28.0,3.0,80.16566874940456,78.125,78.125,5.090404717146338
session_9.csv,session_9,93,5952,6080,5952,6080,11.904,12.16,relax,0,0,0.0,False,False,2.609079287052353,3.2429124456302025,326.90132835907036,25.0,3.0,79.09539198811213,78.125,82.03125,9.616320755061054
session_9.csv,session_9,94,6016,6144,6016,6144,12.032,12.288,relax,0,0,0.0,False,False,2.494765012758071,3.0615229985245436,317.1071924705187,24.0,2.0,79.89121615992006,82.03125,82.03125,13.223207391448103
session_9.csv,session_9,95,6080,6208,6080,6208,12.16,12.416,relax,0,0,0.0,False,False,4.313832040659068,6.750176683904658,560.627216614031,32.0,8.0,82.75473956791588,82.03125,93.75,8.41146616164678
session_9.csv,session_9,96,6144,6272,6144,6272,12.288,12.544,relax,0,16,0.125,True,True,17.77631507868451,25.51147578409652,2200.885412794327,41.0,22.0,79.85195256814295,78.125,74.21875,700.0418160476648
session_9.csv,session_9,97,6208,6336,6208,6336,12.416,12.672,clench,1,80,0.625,True,True,30.56670596010178,36.47448225556525,3814.2330076313333,40.0,31.0,80.74249055935167,78.125,78.125,857.1599084482729
session_9.csv,session_9,98,6272,6400,6272,6400,12.544,12.8,clench,1,128,1.0,False,True,30.663934318633906,36.19686728900071,3979.721554197039,43.0,37.0,81.09509596659314,78.125,78.125,1723.770393490691
session_9.csv,session_9,99,6336,6464,6336,6464,12.672,12.928,clench,1,128,1.0,False,False,22.18902234998352,28.117999064012356,2896.7001567897814,42.0,30.0,81.88247284941039,82.03125,82.03125,633.0947240796761
session_9.csv,session_9,100,6400,6528,6400,6528,12.8,13.056,clench,1,128,1.0,False,False,15.525885767578846,19.970492451704875,1981.3714989391437,41.0,28.0,81.59505300635395,82.03125,70.3125,174.48733225928035
session_9.csv,session_9,101,6464,6592,6464,6592,12.928,13.184,clench,1,128,1.0,False,False,14.464757921452525,18.150075077691145,1849.8510516589904,41.0,30.0,78.86970963205553,74.21875,74.21875,430.07101047298926
session_9.csv,session_9,102,6528,6656,6528,6656,13.056,13.312,clench,1,128,1.0,False,False,13.65761450553833,16.902282028473685,1798.4861218771357,45.0,30.0,84.16962330168526,82.03125,78.125,227.8395674750946
session_9.csv,session_9,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,False,12.063726379283217,15.26327051022931,1613.3566963960893,46.0,30.0,85.5501207307486,89.84375,89.84375,239.9772750856905
session_9.csv,session_9,104,6656,6784,6656,6784,13.312,13.568,clench,1,128,1.0,False,False,11.972520407315654,16.472533876893127,1545.9452420489692,41.0,21.0,80.26565045159718,82.03125,85.9375,293.76062905405365
session_9.csv,session_9,105,6720,6848,6720,6848,13.44,13.696,clench,1,128,1.0,False,False,13.622155619108423,17.660825957478682,1713.7730367895033,39.0,24.0,78.94172037373644,78.125,74.21875,137.66680367330946
session_9.csv,session_9,106,6784,6912,6784,6912,13.568,13.824,clench,1,128,1.0,False,False,11.842141885246797,14.160506610742477,1593.3554547369672,45.0,35.0,84.64741395013417,89.84375,97.65625,210.4968111783419
session_9.csv,session_9,107,6848,6976,6848,6976,13.696,13.952,clench,1,128,1.0,False,False,9.664559839286673,11.907174266720718,1328.1772786530046,42.0,31.0,86.16765927716304,93.75,93.75,70.58064520927685
session_9.csv,session_9,108,6912,7040,6912,7040,13.824,14.08,clench,1,128,1.0,False,False,11.565863081407915,14.055105241002668,1505.680112940846,40.0,26.0,84.7699984223506,85.9375,85.9375,201.04037416108346
session_9.csv,session_9,109,6976,7104,6976,7104,13.952,14.208,clench,1,128,1.0,False,False,12.065846321582042,14.475027162151248,1546.2592456700454,43.0,27.0,81.34789280745633,82.03125,78.125,185.9784262468849
session_9.csv,session_9,110,7040,7168,7040,7168,14.08,14.336,clench,1,128,1.0,False,False,8.199054139525254,10.409283344924939,1057.8194627251814,41.0,22.0,77.43529558742532,74.21875,70.3125,100.61780108077488
session_9.csv,session_9,111,7104,7232,7104,7232,14.208,14.464,clench,1,128,1.0,False,False,8.19986802552337,10.32572746008986,1042.1138289042567,38.0,20.0,80.23280064328003,78.125,78.125,83.06264097440707
session_9.csv,session_9,112,7168,7296,7168,7296,14.336,14.592,clench,1,128,1.0,False,False,10.680607893249542,13.140163483890529,1433.8738130036159,43.0,27.0,86.77339874431956,93.75,93.75,182.71306333336517
session_9.csv,session_9,113,7232,7360,7232,7360,14.464,14.72,clench,1,128,1.0,False,False,10.452581205353974,12.785899270543027,1363.556599464384,44.0,23.0,83.50878077137234,89.84375,97.65625,108.28245605093124
session_9.csv,session_9,114,7296,7424,7296,7424,14.592,14.848,clench,1,128,1.0,False,False,5.626211909365308,8.105000099220437,691.9032282394795,32.0,6.0,77.56678549836448,78.125,74.21875,72.73392160920879
session_9.csv,session_9,115,7360,7488,7360,7488,14.72,14.976,clench,1,96,0.75,True,True,3.823675163621754,4.992112247608145,483.6889277776537,32.0,6.0,79.40128613431494,70.3125,70.3125,25.294902552439144
session_9.csv,session_9,116,7424,7552,7424,7552,14.848,15.104,relax,0,32,0.25,True,True,4.654918749990878,5.56573063453661,585.610487780162,40.0,7.0,83.18473729163668,85.9375,85.9375,27.27686752039757
session_9.csv,session_9,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,False,3.052523050111481,3.731962188735106,412.3241332481098,34.0,3.0,79.19010135659042,78.125,74.21875,8.693816070979437
session_9.csv,session_9,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,2.3846626792140437,2.958615347071172,337.0982904376509,30.0,2.0,82.32798490480316,89.84375,93.75,3.7870544744779564
session_9.csv,session_9,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,2.125185105926417,2.643359048517855,279.03099222698154,21.0,0.0,78.84481954796208,78.125,66.40625,8.47440165822622
session_9.csv,session_9,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,2.043946285038502,2.5864599128507666,266.41621989928467,20.0,1.0,80.65935835575334,82.03125,85.9375,3.59271473774949
session_9.csv,session_9,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,2.0244126504523194,2.5402059877957344,274.8157797338728,25.0,1.0,80.35515813964454,82.03125,78.125,3.674144846541943
session_9.csv,session_9,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,2.154956047429402,2.8014557219396163,279.02308444216067,24.0,0.0,80.2506121594198,78.125,78.125,4.323505050495408
session_9.csv,session_9,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,2.8644883449742817,3.535014569536967,374.7103540705242,33.0,1.0,78.41810763183487,78.125,78.125,9.675870493808137
session_9.csv,session_9,124,7936,8064,7936,8064,15.872,16.128,relax,0,1,0.0078125,True,True,8.54188912329727,16.53381166470666,1143.3748506777451,39.0,9.0,82.52421116919788,85.9375,93.75,20.12868090040483
session_9.csv,session_9,125,8000,8128,8000,8128,16.0,16.256,clench,1,65,0.5078125,True,True,16.056786377940888,23.200989063135815,2106.5543152350147,41.0,23.0,84.99662492994521,85.9375,89.84375,833.7919956466461
session_9.csv,session_9,126,8064,8192,8064,8192,16.128,16.384,clench,1,128,1.0,False,True,17.20144219813215,21.403188685186528,2237.288955065226,43.0,29.0,80.38443691690517,78.125,78.125,255.93529642518914
session_9.csv,session_9,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,18.388681688908,22.10541435146693,2540.1431315609925,46.0,38.0,85.75105848645276,85.9375,82.03125,490.7272499802451
session_9.csv,session_9,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,17.969794193339837,22.120866564267033,2359.0862748302916,40.0,34.0,83.8223499280106,82.03125,93.75,451.7166808958214
