source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,23,1472,1600,1472,1600,2.944,3.2,relax,0,0,0.0,False,False,3.302615409151705,3.9674491970124572,484.7696959328707,42.0,9.0,90.89101013504028,97.65625,97.65625,5.966530334644837
session_4.csv,session_4,24,1536,1664,1536,1664,3.072,3.328,relax,0,0,0.0,False,False,3.5196058048049412,4.123436699387298,518.4807403977518,46.0,8.0,85.09514579250825,93.75,97.65625,6.129815319022003
session_4.csv,session_4,25,1600,1728,1600,1728,3.2,3.456,relax,0,0,0.0,False,False,3.9499667387869497,4.640072309325363,576.7175499621212,51.0,12.0,90.74009992937525,97.65625,97.65625,8.81357813336697
session_4.csv,session_4,26,1664,1792,1664,1792,3.328,3.584,relax,0,0,0.0,False,False,4.45902130159335,5.3381234963336945,632.3050484644825,48.0,16.0,85.58817043183974,89.84375,97.65625,18.36804632487856
session_4.csv,session_4,27,1728,1856,1728,1856,3.456,3.712,relax,0,0,0.0,False,False,4.937965250719817,5.905158323595887,679.2671906090096,44.0,14.0,88.84294912986901,93.75,97.65625,22.727284701484315
session_4.csv,session_4,28,1792,1920,1792,1920,3.584,3.84,relax,0,0,0.0,False,True,7.303278000386598,9.025648144110663,963.0676481437359,42.0,18.0,87.52982772193083,89.84375,93.75,61.111598124359205
session_4.csv,session_4,29,1856,1984,1856,1984,3.712,3.968,relax,0,63,0.4921875,True,True,10.005074250239721,12.200124105203887,1359.4285552215238,45.0,27.0,80.12815750646136,78.125,78.125,122.0728018307285
session_4.csv,session_4,30,1920,2048,1920,2048,3.84,4.096,clench,1,127,0.9921875,True,True,10.065243995656509,12.536067111398003,1376.2164527023315,46.0,27.0,82.97107868265729,78.125,78.125,140.8547608572297
session_4.csv,session_4,31,1984,2112,1984,2112,3.968,4.224,clench,1,128,1.0,False,False,11.564398622731911,14.447168417649282,1524.9403905404934,43.0,26.0,77.92361353433694,78.125,78.125,150.7669600084523
session_4.csv,session_4,32,2048,2176,2048,2176,4.096,4.352,clench,1,128,1.0,False,False,12.572555904278946,15.749652158271697,1676.988966407467,43.0,29.0,86.39641788605995,85.9375,85.9375,122.84011238705803
session_4.csv,session_4,33,2112,2240,2112,2240,4.224,4.48,clench,1,128,1.0,False,False,13.340320010395384,17.34282148383749,1821.6148649479414,47.0,31.0,86.66409195232367,85.9375,85.9375,206.00068925965977
session_4.csv,session_4,34,2176,2304,2176,2304,4.352,4.608,clench,1,128,1.0,False,False,17.806331662373914,22.068218399067565,2455.3957218522805,47.0,35.0,77.01387355584403,74.21875,74.21875,307.36154852857896
session_4.csv,session_4,35,2240,2368,2240,2368,4.48,4.736,clench,1,128,1.0,False,False,20.85542428061631,25.373851717746394,2820.371474693821,42.0,34.0,87.51194665354403,89.84375,97.65625,437.421470021088
session_4.csv,session_4,36,2304,2432,2304,2432,4.608,4.864,clench,1,128,1.0,False,False,21.418628216893378,27.341381829724263,2757.6632384860495,42.0,29.0,79.67179378917439,78.125,74.21875,349.69246961570593
session_4.csv,session_4,37,2368,2496,2368,2496,4.736,4.992,clench,1,128,1.0,False,False,27.29713195813772,36.11650068861813,3398.116004500517,42.0,28.0,76.21559757406646,74.21875,74.21875,895.6812020358981
session_4.csv,session_4,38,2432,2560,2432,2560,4.864,5.12,clench,1,128,1.0,False,False,38.29021674585237,52.311223942182224,4804.964704390524,42.0,34.0,78.5330183571566,82.03125,70.3125,4039.0920103590443
session_4.csv,session_4,39,2496,2624,2496,2624,4.992,5.248,clench,1,128,1.0,False,True,29.990965732066897,45.250235567495785,3741.276032805561,42.0,34.0,79.13082210505304,78.125,74.21875,847.360724800617
session_4.csv,session_4,40,2560,2688,2560,2688,5.12,5.376,clench,1,87,0.6796875,True,True,10.407489282352369,15.257093109443362,1292.91394572953,36.0,23.0,83.64500138877362,82.03125,82.03125,95.49602180621162
session_4.csv,session_4,41,2624,2752,2624,2752,5.248,5.504,relax,0,23,0.1796875,True,True,3.5935500065382797,4.787093296959735,492.2393272113661,35.0,9.0,90.75595168687838,93.75,97.65625,13.092122767128398
session_4.csv,session_4,42,2688,2816,2688,2816,5.376,5.632,relax,0,0,0.0,False,False,3.1004630529018806,3.76474656861739,458.56802277793383,42.0,8.0,84.41249656170919,89.84375,97.65625,5.741267697508986
session_4.csv,session_4,43,2752,2880,2752,2880,5.504,5.76,relax,0,0,0.0,False,False,3.5939171464473203,4.2431860365265575,528.1417386887177,46.0,12.0,87.27540473011953,89.84375,97.65625,10.496656259966683
session_4.csv,session_4,44,2816,2944,2816,2944,5.632,5.888,relax,0,0,0.0,False,False,3.6786492306768075,4.386322707445129,526.1223947055545,41.0,13.0,85.29353046632988,85.9375,97.65625,10.685187692074212
session_4.csv,session_4,45,2880,3008,2880,3008,5.76,6.016,relax,0,0,0.0,False,False,3.4379540128150587,4.137181541011339,487.9466386299355,39.0,8.0,87.84117151685714,93.75,97.65625,7.9639146053873
session_4.csv,session_4,46,2944,3072,2944,3072,5.888,6.144,relax,0,0,0.0,False,False,3.725064164197513,4.445316354704983,515.1429887761956,41.0,6.0,87.65381006650408,97.65625,97.65625,14.618795609013201
session_4.csv,session_4,47,3008,3136,3008,3136,6.016,6.272,relax,0,0,0.0,False,False,4.577332608712645,5.364580427311846,653.4634982108746,46.0,15.0,89.4003342721913,97.65625,97.65625,14.802932118761117
session_4.csv,session_4,48,3072,3200,3072,3200,6.144,6.4,relax,0,0,0.0,False,False,4.478978045365996,5.173156113340975,661.5683971617775,51.0,13.0,90.73447988970078,97.65625,97.65625,13.204177832266325
session_4.csv,session_4,49,3136,3264,3136,3264,6.272,6.528,relax,0,0,0.0,False,False,4.107816408346309,4.742528002404411,616.3802970730083,50.0,12.0,92.03066214042866,97.65625,97.65625,13.865706606177266
session_4.csv,session_4,50,3200,3328,3200,3328,6.4,6.656,relax,0,0,0.0,False,False,3.7285608897665297,4.384510351690519,551.401593447302,48.0,13.0,87.59357189655006,93.75,97.65625,9.072897423771341
session_4.csv,session_4,51,3264,3392,3264,3392,6.528,6.784,relax,0,0,0.0,False,False,3.17594099785687,3.763353764779205,463.45712227617196,47.0,5.0,90.06813133415213,97.65625,97.65625,5.986556581055109
session_4.csv,session_4,52,3328,3456,3328,3456,6.656,6.912,relax,0,0,0.0,False,False,3.6114210537898392,4.415808050507836,522.4233325510191,47.0,10.0,91.33590483344051,97.65625,97.65625,12.252662879275784
session_4.csv,session_4,53,3392,3520,3392,3520,6.784,7.04,relax,0,0,0.0,False,False,4.3940659483541795,5.271457169497928,632.600314817202,49.0,15.0,87.93803003878301,93.75,97.65625,21.361646436026852
session_4.csv,session_4,54,3456,3584,3456,3584,6.912,7.168,relax,0,0,0.0,False,False,3.8016234499497887,4.6470331400545435,544.4779791958481,43.0,10.0,83.40211942019403,78.125,97.65625,13.772383915419567
session_4.csv,session_4,55,3520,3648,3520,3648,7.04,7.296,relax,0,0,0.0,False,False,3.47972305505047,4.438358795405552,472.966123451116,40.0,5.0,79.88661279991305,74.21875,97.65625,7.435892190628344
session_4.csv,session_4,56,3584,3712,3584,3712,7.168,7.424,relax,0,0,0.0,False,False,4.176776563951193,5.296945202134941,562.4654641457793,42.0,8.0,86.40982632188259,85.9375,97.65625,20.023605333420903
session_4.csv,session_4,57,3648,3776,3648,3776,7.296,7.552,relax,0,0,0.0,False,False,5.054892101991959,6.243960740605835,655.1414637511081,40.0,13.0,75.45684812312257,74.21875,74.21875,41.587614811982036
session_4.csv,session_4,58,3712,3840,3712,3840,7.424,7.68,relax,0,0,0.0,False,True,5.881758682726676,7.24505476300772,712.9977235566259,35.0,14.0,83.12720126141947,89.84375,93.75,24.088399785437524
session_4.csv,session_4,59,3776,3904,3776,3904,7.552,7.808,relax,0,63,0.4921875,True,True,7.386873940522505,9.146958031666424,944.4018448279962,38.0,16.0,83.88251496097698,85.9375,85.9375,115.4327263477514
session_4.csv,session_4,60,3840,3968,3840,3968,7.68,7.936,clench,1,127,0.9921875,True,True,10.170682869275181,12.075754114303013,1378.9256159876068,43.0,24.0,82.32638191685044,85.9375,85.9375,103.31596381859218
session_4.csv,session_4,61,3904,4032,3904,4032,7.808,8.064,clench,1,128,1.0,False,False,11.6788998335869,14.232479305571205,1628.0368776951277,45.0,28.0,86.2069502962171,85.9375,89.84375,146.1157063734001
session_4.csv,session_4,62,3968,4096,3968,4096,7.936,8.192,clench,1,128,1.0,False,False,11.42598326778966,14.342230999431683,1582.4998640801264,45.0,29.0,83.6866932648608,85.9375,97.65625,150.0094974398893
session_4.csv,session_4,63,4032,4160,4032,4160,8.064,8.32,clench,1,128,1.0,False,False,10.075870859775577,12.904981293588282,1353.7785535472954,43.0,25.0,87.79603906218165,93.75,97.65625,144.32416496870096
session_4.csv,session_4,64,4096,4224,4096,4224,8.192,8.448,clench,1,128,1.0,False,False,11.51027949331403,15.544033516170716,1546.0348600058664,42.0,26.0,84.66810202377131,85.9375,85.9375,331.52687909601644
session_4.csv,session_4,65,4160,4288,4160,4288,8.32,8.576,clench,1,128,1.0,False,False,14.955641649834657,19.30161613172413,1906.2950609172615,43.0,30.0,80.98153150638291,78.125,78.125,152.88532165902174
session_4.csv,session_4,66,4224,4352,4224,4352,8.448,8.704,clench,1,128,1.0,False,False,21.039991870921412,26.07846567283071,2665.0064863967154,43.0,33.0,80.55991505222174,78.125,78.125,667.1403725039028
session_4.csv,session_4,67,4288,4416,4288,4416,8.576,8.832,clench,1,128,1.0,False,False,23.64823572496822,28.6945378320912,3020.8901645643136,44.0,37.0,82.30461148248757,85.9375,89.84375,817.8723465804596
session_4.csv,session_4,68,4352,4480,4352,4480,8.704,8.96,clench,1,128,1.0,False,False,18.538741116633027,23.578044779552442,2341.6279556256486,44.0,30.0,77.07447097778781,78.125,78.125,277.3593834503407
session_4.csv,session_4,69,4416,4544,4416,4544,8.832,9.088,clench,1,128,1.0,False,False,26.737684953310385,34.92760084568068,3236.2544416040473,41.0,29.0,77.48428391486662,74.21875,74.21875,1410.6571815734508
session_4.csv,session_4,70,4480,4608,4480,4608,8.96,9.216,clench,1,128,1.0,False,False,36.85441995045653,45.79465594872288,4697.425989742969,42.0,39.0,78.70257514432504,78.125,78.125,1893.4011081726237
session_4.csv,session_4,71,4544,4672,4544,4672,9.088,9.344,clench,1,128,1.0,False,False,30.926521016681434,39.678001878841755,3998.1971433595686,40.0,43.0,77.78417256012628,78.125,78.125,962.3000571410021
session_4.csv,session_4,72,4608,4736,4608,4736,9.216,9.472,clench,1,128,1.0,False,False,33.33175702653592,42.50064582605754,4234.399771155741,40.0,41.0,73.04853275092454,70.3125,66.40625,1076.602652791571
session_4.csv,session_4,73,4672,4800,4672,4800,9.344,9.6,clench,1,128,1.0,False,True,27.496166601273565,38.25183316699514,3522.35173177403,42.0,30.0,76.68714787365657,74.21875,74.21875,1075.5825392146157
session_4.csv,session_4,74,4736,4864,4736,4864,9.472,9.728,clench,1,80,0.625,True,True,9.083944838064728,12.557566722570135,1085.2319727598465,38.0,15.0,78.45074751881872,78.125,74.21875,100.57776208676255
session_4.csv,session_4,75,4800,4928,4800,4928,9.6,9.856,relax,0,16,0.125,True,True,4.414782292699093,5.270402554393422,617.5086240712075,45.0,14.0,91.23850333429165,97.65625,97.65625,14.775294046408062
session_4.csv,session_4,76,4864,4992,4864,4992,9.728,9.984,relax,0,0,0.0,False,False,4.260137852892784,5.029626579916089,626.1446087102389,49.0,12.0,86.18615861679183,97.65625,97.65625,8.379217620051422
session_4.csv,session_4,77,4928,5056,4928,5056,9.856,10.112,relax,0,0,0.0,False,False,3.754855883767931,4.402880733579408,543.4069192152039,45.0,11.0,85.78090391875726,89.84375,97.65625,14.702890962233608
session_4.csv,session_4,78,4992,5120,4992,5120,9.984,10.24,relax,0,0,0.0,False,False,3.4363843537975765,4.035330213332447,497.6390059714121,44.0,10.0,91.23877429034178,97.65625,97.65625,8.169745591010617
session_4.csv,session_4,79,5056,5184,5056,5184,10.112,10.368,relax,0,0,0.0,False,False,2.819687115485719,3.355349530464365,401.2466386793866,40.0,5.0,90.25700440989196,97.65625,97.65625,5.760680319982988
session_4.csv,session_4,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,2.9626722146778546,3.508586319213178,420.7781822755559,41.0,6.0,92.64419534854787,97.65625,97.65625,8.797982972936175
session_4.csv,session_4,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,False,3.716767061149417,4.28408311241077,544.6459875433661,49.0,12.0,92.62838399750407,97.65625,97.65625,8.985066804603616
session_4.csv,session_4,82,5248,5376,5248,5376,10.496,10.752,relax,0,0,0.0,False,False,3.972338666992142,4.6157952300382314,585.3158496148259,49.0,17.0,89.35105721140755,97.65625,97.65625,14.658683187766194
session_4.csv,session_4,83,5312,5440,5312,5440,10.624,10.88,relax,0,0,0.0,False,False,3.5027999732330297,4.211530901082264,503.11313977711177,44.0,10.0,91.70200378440138,97.65625,97.65625,6.324283558776708
session_4.csv,session_4,84,5376,5504,5376,5504,10.752,11.008,relax,0,0,0.0,False,False,3.4348620493562523,4.070339326547069,498.49241587440713,46.0,8.0,84.45747031379936,93.75,97.65625,9.577804802316653
session_4.csv,session_4,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,False,3.2873512012676613,3.914402816675407,482.01293568957533,44.0,10.0,92.13190316402745,97.65625,97.65625,12.636219404823308
session_4.csv,session_4,86,5504,5632,5504,5632,11.008,11.264,relax,0,0,0.0,False,False,2.8577447746120184,3.389322255635489,401.03871932503614,42.0,3.0,75.64021489136937,74.21875,66.40625,5.8262274755438686
session_4.csv,session_4,87,5568,5696,5568,5696,11.136,11.392,relax,0,0,0.0,False,False,3.2129552656132256,3.7394640173867884,455.7581935452097,47.0,5.0,91.63337029387338,97.65625,97.65625,8.769090376154194
session_4.csv,session_4,88,5632,5760,5632,5760,11.264,11.52,relax,0,0,0.0,False,False,3.3310998288888936,4.029272227828176,478.96250974430484,46.0,8.0,90.12864238879145,97.65625,97.65625,9.650533825846477
session_4.csv,session_4,89,5696,5824,5696,5824,11.392,11.648,relax,0,0,0.0,False,False,2.867894779936786,3.6497213463036533,399.42173859323407,37.0,5.0,83.16358715633007,85.9375,97.65625,8.393758438609687
session_4.csv,session_4,90,5760,5888,5760,5888,11.52,11.776,relax,0,0,0.0,False,False,3.2305053738421803,4.191758352392558,420.7697047228537,31.0,4.0,79.7468923598702,78.125,97.65625,11.924798847052077
session_4.csv,session_4,91,5824,5952,5824,5952,11.648,11.904,relax,0,0,0.0,False,False,3.604016434684481,4.64679869322535,478.18901519014923,35.0,4.0,80.91258614407668,78.125,78.125,14.051362537696232
session_4.csv,session_4,92,5888,6016,5888,6016,11.776,12.032,relax,0,0,0.0,False,False,4.814598395852055,6.069053992285666,632.5678551316431,39.0,11.0,81.88890292747593,82.03125,82.03125,29.6684104381591
session_4.csv,session_4,93,5952,6080,5952,6080,11.904,12.16,relax,0,0,0.0,False,False,6.6754381898267905,8.11011704125512,856.6821016265292,41.0,16.0,82.47038137113294,82.03125,82.03125,64.98470448786584
session_4.csv,session_4,94,6016,6144,6016,6144,12.032,12.288,relax,0,0,0.0,False,False,7.106277872435042,8.740088254084487,948.1486717950526,43.0,17.0,86.56115264341013,89.84375,93.75,60.657194652318694
session_4.csv,session_4,95,6080,6208,6080,6208,12.16,12.416,relax,0,0,0.0,False,False,6.935205924301976,8.455546976513272,951.9998841964316,44.0,21.0,89.92699489762474,93.75,97.65625,45.464460099220744
session_4.csv,session_4,96,6144,6272,6144,6272,12.288,12.544,relax,0,0,0.0,False,False,9.721262892528074,12.892872059691038,1299.3654886077052,46.0,23.0,81.11984901830392,82.03125,70.3125,151.8988250273555
session_4.csv,session_4,97,6208,6336,6208,6336,12.416,12.672,relax,0,0,0.0,False,True,11.13250751963332,14.050998051873119,1474.2589547945481,45.0,27.0,79.85591923001573,78.125,70.3125,125.40281014895017
session_4.csv,session_4,98,6272,6400,6272,6400,12.544,12.8,relax,0,63,0.4921875,True,True,13.317032486552222,17.034592515630575,1731.3241535428074,42.0,25.0,83.39194433209789,82.03125,85.9375,266.24447837814654
session_4.csv,session_4,99,6336,6464,6336,6464,12.672,12.928,clench,1,127,0.9921875,True,True,17.45080313530748,21.78522708025173,2275.404353577824,42.0,29.0,81.65688299318819,82.03125,89.84375,431.15322474563067
session_4.csv,session_4,100,6400,6528,6400,6528,12.8,13.056,clench,1,128,1.0,False,False,14.089261789703894,18.140586272701437,1867.4958595999624,44.0,33.0,83.14877004838709,85.9375,89.84375,251.39112314774587
session_4.csv,session_4,101,6464,6592,6464,6592,12.928,13.184,clench,1,128,1.0,False,False,15.477894365696667,18.965733743918847,2026.7209248447996,45.0,35.0,86.98823690094959,89.84375,93.75,211.47889082147324
session_4.csv,session_4,102,6528,6656,6528,6656,13.056,13.312,clench,1,128,1.0,False,False,25.367625663631394,31.534481820117698,3250.9111761573095,42.0,35.0,79.57535978058127,74.21875,74.21875,949.3132499327157
session_4.csv,session_4,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,False,24.84586230082369,31.915356272191765,3345.1471869114976,46.0,37.0,83.9821117903486,85.9375,93.75,1051.6204286348468
session_4.csv,session_4,104,6656,6784,6656,6784,13.312,13.568,clench,1,128,1.0,False,False,22.50618302923058,30.28399380150701,3024.8090844112053,48.0,38.0,87.68274240127886,89.84375,97.65625,434.3213869817496
session_4.csv,session_4,105,6720,6848,6720,6848,13.44,13.696,clench,1,128,1.0,False,False,31.00436354514752,41.36569102605568,4015.5682406386595,45.0,37.0,83.44767431129127,85.9375,85.9375,2080.5107073112895
session_4.csv,session_4,106,6784,6912,6784,6912,13.568,13.824,clench,1,128,1.0,False,False,43.22805404451853,57.83673713746069,5689.866797550132,43.0,42.0,78.47313435135757,78.125,89.84375,2723.101687954518
session_4.csv,session_4,107,6848,6976,6848,6976,13.696,13.952,clench,1,128,1.0,False,True,31.62065200885997,48.87170083815242,4225.169285866945,45.0,40.0,79.48827347554942,78.125,74.21875,960.2245775766078
session_4.csv,session_4,108,6912,7040,6912,7040,13.824,14.08,relax,0,64,0.5,True,True,9.446996336431985,12.93797936536405,1320.7396798577115,45.0,26.0,82.93349671978085,82.03125,97.65625,79.50073138310054
session_4.csv,session_4,109,6976,7104,6976,7104,13.952,14.208,relax,0,0,0.0,False,True,4.468787072006454,5.920517412622745,607.1846939585457,39.0,11.0,82.64174447611012,78.125,74.21875,17.831252268477
session_4.csv,session_4,110,7040,7168,7040,7168,14.08,14.336,relax,0,0,0.0,False,False,3.3694467390550065,4.072343196965768,484.3787982885542,40.0,7.0,90.72854247171674,93.75,97.65625,7.976461107296323
session_4.csv,session_4,111,7104,7232,7104,7232,14.208,14.464,relax,0,0,0.0,False,False,3.361943763539724,3.90431514197424,489.455082633702,46.0,7.0,87.71690068831799,97.65625,97.65625,7.001936525222894
session_4.csv,session_4,112,7168,7296,7168,7296,14.336,14.592,relax,0,0,0.0,False,False,2.8580430036360776,3.317555366684976,405.57774326212746,42.0,4.0,88.39995702196292,97.65625,97.65625,3.7757031812031534
session_4.csv,session_4,113,7232,7360,7232,7360,14.464,14.72,relax,0,0,0.0,False,False,2.3444135538511643,2.816907949012862,327.91928601746315,31.0,3.0,87.00782200533772,89.84375,97.65625,7.721869217044158
session_4.csv,session_4,114,7296,7424,7296,7424,14.592,14.848,relax,0,0,0.0,False,False,2.698808888764998,3.3685835969564613,388.63701046450547,36.0,5.0,89.81713115025039,97.65625,97.65625,7.3420143888199325
session_4.csv,session_4,115,7360,7488,7360,7488,14.72,14.976,relax,0,0,0.0,False,False,2.8204982301489006,3.4338244579416326,415.2007015830775,40.0,6.0,92.42460990684818,97.65625,97.65625,5.572406283540494
session_4.csv,session_4,116,7424,7552,7424,7552,14.848,15.104,relax,0,0,0.0,False,False,2.9611205458216547,3.5008321637804567,437.55614842958323,41.0,9.0,92.48272778401163,97.65625,97.65625,5.031410739714486
session_4.csv,session_4,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,False,3.5071848259709713,4.012796283827912,519.2752875587328,48.0,14.0,92.52424372173559,97.65625,97.65625,7.330962480455594
session_4.csv,session_4,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,3.488265257166238,3.9985162609294136,512.8757218940502,49.0,12.0,92.6320779552571,97.65625,97.65625,8.012626778169409
session_4.csv,session_4,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,3.4968222259278754,4.025659167404417,511.4137785102845,51.0,12.0,92.50734750594988,97.65625,97.65625,7.045148930327878
session_4.csv,session_4,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,3.6047259596903283,4.2295626440195955,528.8904207772433,49.0,11.0,92.43186264191205,97.65625,97.65625,6.829746525965616
session_4.csv,session_4,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,3.6893686640747116,4.38786606127316,537.99288092938,48.0,11.0,87.55936398416948,89.84375,97.65625,10.725012302029286
session_4.csv,session_4,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,3.720780924102497,4.374936660660404,532.9940969433943,47.0,11.0,83.43077878396235,82.03125,97.65625,10.828735882454248
session_4.csv,session_4,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,3.570092123666533,4.24594695155887,497.95878242544984,43.0,7.0,87.23704863803606,85.9375,97.65625,14.975911908552506
session_4.csv,session_4,124,7936,8064,7936,8064,15.872,16.128,relax,0,0,0.0,False,False,3.519215097595664,4.240934792372004,492.85572579812447,43.0,7.0,83.31096041641203,82.03125,97.65625,10.151875292994538
session_4.csv,session_4,125,8000,8128,8000,8128,16.0,16.256,relax,0,0,0.0,False,False,5.055020941973896,6.406110063789843,691.5785704955412,42.0,14.0,85.36486399624039,82.03125,97.65625,37.00256035334124
session_4.csv,session_4,126,8064,8192,8064,8192,16.128,16.384,relax,0,0,0.0,False,True,11.795452956193316,16.255860151017718,1521.6154157940073,40.0,28.0,77.9780521411493,74.21875,74.21875,99.98650816192473
session_4.csv,session_4,127,8128,8256,8128,8256,16.256,16.512,relax,0,49,0.3828125,True,True,20.823335304073776,26.36107017513039,2677.9853930548175,40.0,40.0,83.17591156866115,82.03125,82.03125,459.50043141986174
session_4.csv,session_4,128,8192,8320,8192,8320,16.384,16.64,clench,1,113,0.8828125,True,True,36.336844603238816,48.562407163249645,4726.620158686755,43.0,39.0,82.01946550325486,78.125,78.125,3247.2413477284745
