source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_13.csv,session_13,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,1.5453640212568098,1.8234158688047672,160.92055181408708,23.0,9.0,77.63715230386059,78.125,74.21875,3.2308283959425297
session_13.csv,session_13,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,1.4049998330384792,1.7070221486229344,155.536141310121,19.0,7.0,86.21057811374031,85.9375,97.65625,3.3557484594032205
session_13.csv,session_13,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,1.9575664743874865,2.435627344554276,223.41647206670498,27.0,13.0,87.01659194094954,89.84375,97.65625,5.160312007920243
session_13.csv,session_13,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,2.125469445803611,2.6427121837504286,237.37952203341038,31.0,18.0,78.90414438337957,78.125,78.125,6.914223232386374
session_13.csv,session_13,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,1.494327887731614,1.953701642382292,163.51453038252683,18.0,10.0,74.27757296357285,74.21875,74.21875,3.828428269814827
session_13.csv,session_13,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,1.7127465172597458,2.1538850712717794,184.3983497879653,23.0,11.0,81.69892008542719,85.9375,89.84375,4.732600248618953
session_13.csv,session_13,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,True,3.1089121414691845,3.954059776314502,341.25318788244533,36.0,21.0,86.3153266903435,89.84375,89.84375,9.541962100431151
session_13.csv,session_13,21,1344,1472,672,736,2.688,2.944,relax,0,45,0.3515625,True,True,8.00940952663277,10.495684330440694,825.2644250625503,40.0,32.0,76.37169915515707,74.21875,70.3125,81.47362891089637
session_13.csv,session_13,22,1408,1536,704,768,2.816,3.072,clench,1,109,0.8515625,True,True,10.243986715084755,12.157945263400801,1063.1925600974414,40.0,33.0,82.46799581414446,78.125,74.21875,160.72359735517944
session_13.csv,session_13,23,1472,1600,736,800,2.944,3.2,clench,1,128,1.0,False,False,8.721902345858425,10.345816980388213,935.7830627996286,40.0,34.0,76.69739155192163,74.21875,74.21875,101.19240318098498
session_13.csv,session_13,24,1536,1664,768,832,3.072,3.328,clench,1,128,1.0,False,False,9.7720210933846,11.91970785544778,1081.1789390362878,43.0,37.0,80.77849500649077,78.125,97.65625,143.21934873492967
session_13.csv,session_13,25,1600,1728,800,864,3.2,3.456,clench,1,128,1.0,False,False,16.698980617019018,22.318065769340297,1954.812133328654,45.0,41.0,83.88814096966364,82.03125,82.03125,501.3347807543228
session_13.csv,session_13,26,1664,1792,832,896,3.328,3.584,clench,1,128,1.0,False,False,18.51685304432909,23.759432366346456,2098.959094237894,43.0,39.0,86.88515301277992,89.84375,93.75,624.0945383007352
session_13.csv,session_13,27,1728,1856,864,928,3.456,3.712,clench,1,128,1.0,False,False,14.364851132874108,17.481008575904728,1576.1784772148198,45.0,39.0,87.44292706301556,85.9375,97.65625,353.51796814441803
session_13.csv,session_13,28,1792,1920,896,960,3.584,3.84,clench,1,128,1.0,False,False,17.419964474004825,23.438590218509304,1887.2842816277246,44.0,39.0,87.94655147152669,93.75,93.75,235.2812555886932
session_13.csv,session_13,29,1856,1984,928,992,3.712,3.968,clench,1,128,1.0,False,False,23.44875909957735,31.083798850203692,2606.645760305585,43.0,40.0,85.13003642776803,85.9375,85.9375,1628.8373747945764
session_13.csv,session_13,30,1920,2048,960,1024,3.84,4.096,clench,1,128,1.0,False,False,24.496865358874288,32.16725078344224,2828.906097034576,43.0,41.0,85.7959112453953,82.03125,97.65625,578.4184665968296
session_13.csv,session_13,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,23.240638919618878,28.920680629842238,2641.793933918975,43.0,41.0,85.34138918448835,82.03125,93.75,1048.022816428866
session_13.csv,session_13,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,19.029742301093385,22.774356369162486,2092.03270822065,42.0,37.0,77.06265202858566,74.21875,74.21875,447.6217742704528
session_13.csv,session_13,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,15.07426798957721,18.360538217216938,1732.5862774854322,43.0,39.0,87.10515239593492,89.84375,89.84375,259.6551296399135
session_13.csv,session_13,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,20.437009274846847,25.100127395138475,2194.5715008246343,43.0,40.0,82.65427181055827,85.9375,97.65625,472.4492118540752
session_13.csv,session_13,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,20.1254040251474,25.203699094603742,2089.299233521373,40.0,36.0,79.69357003108082,78.125,78.125,709.913829966807
session_13.csv,session_13,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,15.1333111507153,18.672390255693223,1634.9127472340626,41.0,37.0,81.92847842488591,85.9375,93.75,430.2648839289025
session_13.csv,session_13,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,13.135304761317242,15.808855862031775,1438.315520154831,45.0,37.0,82.66474409597603,82.03125,89.84375,179.84475133230598
session_13.csv,session_13,38,2432,2560,1216,1280,4.864,5.12,clench,1,127,0.9921875,True,True,7.8868377675448595,10.540654375928588,833.3039918578862,42.0,32.0,85.28845585280064,89.84375,89.84375,83.11482632950782
session_13.csv,session_13,39,2496,2624,1248,1312,4.992,5.248,relax,0,63,0.4921875,True,True,4.192722679080114,5.4263458652916485,448.57614245619214,39.0,26.0,81.23392643467095,82.03125,82.03125,17.46026708343799
session_13.csv,session_13,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,True,4.91612698504192,6.434481025647447,538.2690040573185,41.0,27.0,83.63542535734813,85.9375,85.9375,62.138429511257364
session_13.csv,session_13,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,4.5779197204886986,5.7463985599582985,480.4742159007783,40.0,24.0,81.49790795136047,82.03125,74.21875,18.649291706698257
session_13.csv,session_13,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,3.1211212137609583,3.657873517565952,314.6254454804823,36.0,17.0,78.07738639108734,74.21875,74.21875,10.762452327874167
session_13.csv,session_13,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,3.031842769954639,3.6904520377192456,320.7981509876414,34.0,20.0,77.00677964023107,74.21875,74.21875,15.84113015806883
session_13.csv,session_13,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,3.1627324205549647,3.9542895766034976,342.8774193107259,31.0,22.0,80.89278184082686,82.03125,82.03125,14.862851790229326
session_13.csv,session_13,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,2.9826869410202654,3.723346400164053,328.1225865199233,33.0,23.0,80.28460461793605,78.125,70.3125,11.577689947390033
session_13.csv,session_13,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,2.8797054960549575,3.4513711051982896,310.6515633296708,38.0,25.0,75.69866228129895,74.21875,70.3125,13.013540751775881
session_13.csv,session_13,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,2.7870461028469125,3.5134192628627385,319.9541340169036,37.0,25.0,89.69288000539353,89.84375,89.84375,18.24306244532921
session_13.csv,session_13,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,2.0645640194193047,2.808046188101022,230.57294848514832,27.0,14.0,80.75240087466378,74.21875,97.65625,2.454812986088535
session_13.csv,session_13,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,1.6529590606572275,2.1162633126295796,172.55182434627812,21.0,9.0,78.41036504733606,78.125,78.125,3.9276675581694387
session_13.csv,session_13,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,2.222197753347781,2.7908366766960953,235.83152285640097,28.0,15.0,85.72811952772577,85.9375,89.84375,10.194403898111545
session_13.csv,session_13,51,3264,3392,1632,1696,6.528,6.784,relax,0,17,0.1328125,True,True,6.565420251784748,10.761862900684571,709.4404480641595,37.0,24.0,79.10784722623865,78.125,78.125,20.481070222550038
session_13.csv,session_13,52,3328,3456,1664,1728,6.656,6.912,clench,1,81,0.6328125,True,True,13.526654042386216,17.28162079346722,1432.2943353897315,40.0,33.0,82.56942049054747,82.03125,82.03125,468.2358379757139
session_13.csv,session_13,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,True,15.276975115108161,18.177417233500645,1618.4704198613,44.0,39.0,81.46005395994844,85.9375,85.9375,181.8584596874375
session_13.csv,session_13,54,3456,3584,1728,1792,6.912,7.168,clench,1,128,1.0,False,False,12.47692796873711,15.22541994135443,1364.81786984022,43.0,36.0,86.57082468350255,89.84375,97.65625,195.8311913126302
session_13.csv,session_13,55,3520,3648,1760,1824,7.04,7.296,clench,1,128,1.0,False,False,15.924113578354659,19.451009712025286,1742.8925095467941,41.0,37.0,85.61033702098388,85.9375,82.03125,339.95507170096283
session_13.csv,session_13,56,3584,3712,1792,1856,7.168,7.424,clench,1,128,1.0,False,False,20.19628076040192,23.731531270134955,2186.7803585619836,42.0,40.0,83.39807531498319,85.9375,93.75,434.92866165245715
session_13.csv,session_13,57,3648,3776,1824,1888,7.296,7.552,clench,1,128,1.0,False,False,18.320402002044794,22.63305141462288,2030.6253446510182,42.0,38.0,80.80290770610195,78.125,78.125,610.6208931420736
session_13.csv,session_13,58,3712,3840,1856,1920,7.424,7.68,clench,1,128,1.0,False,False,15.49606096032561,19.444493942998076,1701.7675661246415,42.0,40.0,85.4045028392293,85.9375,89.84375,306.09757147226287
session_13.csv,session_13,59,3776,3904,1888,1952,7.552,7.808,clench,1,128,1.0,False,False,16.649568366509165,19.992333967799627,1788.878601982786,42.0,41.0,80.16421484067517,85.9375,85.9375,481.1726301348291
session_13.csv,session_13,60,3840,3968,1920,1984,7.68,7.936,clench,1,128,1.0,False,False,16.07804331275116,19.977230236294464,1751.32542648022,42.0,41.0,82.88298174053834,82.03125,89.84375,457.2567830035133
session_13.csv,session_13,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,12.113152386514127,15.586802661956169,1370.5384055851696,43.0,40.0,88.16162779525509,89.84375,97.65625,118.93789130902397
session_13.csv,session_13,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,11.260626340799362,14.097360682867475,1243.846515491424,41.0,34.0,80.58337175537368,78.125,74.21875,272.4460242678695
session_13.csv,session_13,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,11.211480495161126,14.764048388377779,1230.6062705221518,37.0,29.0,82.75055136317462,82.03125,78.125,299.44678348604765
session_13.csv,session_13,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,13.55047919375844,17.905524714539194,1515.7387805696817,42.0,34.0,85.73902087270865,85.9375,89.84375,328.6906421538138
session_13.csv,session_13,65,4160,4288,2080,2144,8.32,8.576,clench,1,128,1.0,False,False,13.121472853468827,16.813969818883695,1489.1857566117458,45.0,39.0,87.66510218463607,89.84375,97.65625,145.64036481540637
session_13.csv,session_13,66,4224,4352,2112,2176,8.448,8.704,clench,1,128,1.0,False,False,8.771257674470622,10.973661538366429,971.3766664881597,41.0,34.0,78.66865117958615,78.125,78.125,126.92318757225426
session_13.csv,session_13,67,4288,4416,2144,2208,8.576,8.832,clench,1,94,0.734375,True,True,6.001675789598892,7.312652030702173,599.3173450607801,36.0,27.0,76.96437845300218,74.21875,74.21875,26.10167593202951
session_13.csv,session_13,68,4352,4480,2176,2240,8.704,8.96,relax,0,30,0.234375,True,True,5.5457382255980265,7.0134179224320965,614.3688668798154,37.0,31.0,82.96367291159133,82.03125,78.125,76.36249602385095
session_13.csv,session_13,69,4416,4544,2208,2272,8.832,9.088,relax,0,0,0.0,False,False,4.755921411346817,6.21915945285638,520.33231692814,39.0,30.0,82.77190119818259,82.03125,85.9375,19.726417278070905
session_13.csv,session_13,70,4480,4608,2240,2304,8.96,9.216,relax,0,0,0.0,False,False,2.903955728288032,3.46046264169417,312.90521782414174,36.0,22.0,80.19297276071036,82.03125,82.03125,11.488157878270506
session_13.csv,session_13,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,False,2.947398867056672,3.7839852171041852,329.6381869391209,33.0,22.0,79.21361086091541,78.125,78.125,15.810336639432668
session_13.csv,session_13,72,4608,4736,2304,2368,9.216,9.472,relax,0,0,0.0,False,False,3.7278237234572,4.7577813954912,423.31746718501597,36.0,28.0,83.19387049472596,85.9375,97.65625,28.363553486372936
session_13.csv,session_13,73,4672,4800,2336,2400,9.344,9.6,relax,0,0,0.0,False,False,3.7410480779418673,4.841616129569935,404.8243305187237,37.0,24.0,78.3119233056796,78.125,78.125,27.70556052697471
session_13.csv,session_13,74,4736,4864,2368,2432,9.472,9.728,relax,0,0,0.0,False,False,3.3124936954304736,4.111643367223902,354.76826280792784,40.0,22.0,86.00656843318812,85.9375,85.9375,7.338690935583587
session_13.csv,session_13,75,4800,4928,2400,2464,9.6,9.856,relax,0,0,0.0,False,False,2.42265815730616,2.9064680491356736,263.87498079183166,34.0,19.0,78.94324704034105,78.125,78.125,7.892369252050798
session_13.csv,session_13,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,2.501468475502511,3.3453713682615245,272.20886394966027,28.0,18.0,78.71751068858882,78.125,74.21875,14.947752077407511
session_13.csv,session_13,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,2.6504286430557977,3.6115634600225426,290.1707070030731,27.0,17.0,84.06392815882789,89.84375,74.21875,5.102133450914233
session_13.csv,session_13,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.306291817145989,2.9978142690337317,256.7797682551712,29.0,19.0,88.41351860304108,89.84375,93.75,14.350458861789289
session_13.csv,session_13,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,2.3553615272469033,2.8610399684334102,257.74574135785946,34.0,22.0,76.59793438846901,74.21875,74.21875,5.77816662217393
session_13.csv,session_13,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,3.1689635080044125,4.4804282800966515,343.2821285551398,34.0,20.0,79.41504487448677,78.125,74.21875,9.476701060183196
session_13.csv,session_13,81,5184,5312,2592,2656,10.368,10.624,relax,0,23,0.1796875,True,True,13.925697528076524,20.9933225009711,1472.8404215562653,40.0,29.0,83.95227472878786,82.03125,82.03125,253.24578190870218
session_13.csv,session_13,82,5248,5376,2624,2688,10.496,10.752,clench,1,87,0.6796875,True,True,21.89362925974202,28.641575211734022,2333.1631686577016,44.0,39.0,83.76719368822987,85.9375,89.84375,1337.0025933676554
session_13.csv,session_13,83,5312,5440,2656,2720,10.624,10.88,clench,1,128,1.0,False,True,14.84178060199945,21.907321796791205,1602.2712676210967,41.0,36.0,81.2948552031727,82.03125,82.03125,220.0824876186484
session_13.csv,session_13,84,5376,5504,2688,2752,10.752,11.008,clench,1,128,1.0,False,False,11.374557192449782,15.413566302417507,1288.6656519304975,40.0,34.0,78.90970725199612,74.21875,70.3125,65.2887583224386
session_13.csv,session_13,85,5440,5568,2720,2784,10.88,11.136,clench,1,128,1.0,False,False,16.27403077635618,19.888036442901555,1746.7048296752719,41.0,35.0,83.77577007155004,85.9375,85.9375,461.81349980549305
session_13.csv,session_13,86,5504,5632,2752,2816,11.008,11.264,clench,1,128,1.0,False,False,18.1153649655891,21.074672776595648,1849.3162698144342,39.0,33.0,76.37882171407449,74.21875,74.21875,621.7995154374602
session_13.csv,session_13,87,5568,5696,2784,2848,11.136,11.392,clench,1,128,1.0,False,False,14.785656284343185,18.069590571307057,1589.0747383870623,43.0,37.0,86.31603918593865,93.75,97.65625,228.9085205211625
session_13.csv,session_13,88,5632,5760,2816,2880,11.264,11.52,clench,1,128,1.0,False,False,14.866562326333842,17.582178699848583,1628.4859014525478,43.0,38.0,84.348200062041,82.03125,82.03125,257.61160605650286
session_13.csv,session_13,89,5696,5824,2848,2912,11.392,11.648,clench,1,128,1.0,False,False,14.024811655620905,16.328180824885212,1520.574086490369,41.0,35.0,78.53080083288435,78.125,78.125,271.76969673546694
session_13.csv,session_13,90,5760,5888,2880,2944,11.52,11.776,clench,1,128,1.0,False,False,12.44508233841879,15.262913813526776,1388.1429892310691,42.0,36.0,81.15252635164131,78.125,78.125,191.45112680876153
session_13.csv,session_13,91,5824,5952,2912,2976,11.648,11.904,clench,1,128,1.0,False,False,16.007963658993898,19.509786186517978,1734.052418467537,40.0,37.0,79.36762292755199,78.125,74.21875,464.38733633248853
session_13.csv,session_13,92,5888,6016,2944,3008,11.776,12.032,clench,1,128,1.0,False,False,15.334430792834516,18.33195750701401,1644.8336705556892,39.0,36.0,77.53592307497432,74.21875,74.21875,308.14685457252443
session_13.csv,session_13,93,5952,6080,2976,3040,11.904,12.16,clench,1,128,1.0,False,False,10.54890832888293,13.182523861553383,1163.7357604966166,39.0,38.0,82.60124770919317,78.125,78.125,217.43692685581763
session_13.csv,session_13,94,6016,6144,3008,3072,12.032,12.288,clench,1,128,1.0,False,False,9.520203871673822,12.101148259568253,1105.5386345444078,40.0,40.0,82.01961215989046,82.03125,85.9375,117.50962970621062
session_13.csv,session_13,95,6080,6208,3040,3104,12.16,12.416,clench,1,128,1.0,False,False,8.26040825350321,10.194383832355912,916.7513372000659,42.0,36.0,82.080978914644,82.03125,70.3125,75.46225569034908
session_13.csv,session_13,96,6144,6272,3072,3136,12.288,12.544,clench,1,128,1.0,False,False,8.520821300821655,11.766288539662318,951.918376241378,43.0,37.0,86.18917060300211,85.9375,97.65625,147.02261776974248
session_13.csv,session_13,97,6208,6336,3104,3168,12.416,12.672,clench,1,128,1.0,False,False,10.797298516199715,14.245240560600388,1194.8057591469521,42.0,35.0,80.72559433208599,78.125,89.84375,85.68339999380616
session_13.csv,session_13,98,6272,6400,3136,3200,12.544,12.8,clench,1,128,1.0,False,False,10.405143701478487,12.885927153994118,1168.707584017091,42.0,36.0,83.21930289994926,85.9375,85.9375,253.1800753641773
session_13.csv,session_13,99,6336,6464,3168,3232,12.672,12.928,clench,1,128,1.0,False,False,9.401246381555069,11.326040952566998,1015.1648880943858,39.0,34.0,79.4802500129929,78.125,78.125,113.38757382574761
session_13.csv,session_13,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,5.694589430560724,7.572434571694498,604.9357632921743,34.0,25.0,79.31628643178426,78.125,78.125,43.91903608483505
session_13.csv,session_13,101,6464,6592,3232,3296,12.928,13.184,clench,1,93,0.7265625,True,True,3.679214697460056,4.783601071520075,423.037887951176,35.0,25.0,87.70675694099411,89.84375,93.75,24.585762605722092
session_13.csv,session_13,102,6528,6656,3264,3328,13.056,13.312,relax,0,29,0.2265625,True,True,3.70453431500777,4.723214339057535,432.08750645057756,39.0,30.0,82.98211874846947,82.03125,93.75,15.313503091004934
session_13.csv,session_13,103,6592,6720,3296,3360,13.184,13.44,relax,0,0,0.0,False,False,3.1872920129958406,3.691857738626775,340.19234151972273,40.0,25.0,85.54167456548568,85.9375,97.65625,12.450524176299226
session_13.csv,session_13,104,6656,6784,3328,3392,13.312,13.568,relax,0,0,0.0,False,False,3.25595568682738,3.825590273123204,355.27467176849643,39.0,25.0,83.41401470646439,85.9375,85.9375,10.567109404106963
session_13.csv,session_13,105,6720,6848,3360,3424,13.44,13.696,relax,0,0,0.0,False,False,2.46740945979266,3.0859001441444867,273.90368309976975,33.0,22.0,87.0272510703289,85.9375,85.9375,9.710848392926966
session_13.csv,session_13,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,2.618371786230721,3.2791995331545714,279.7165530010056,33.0,19.0,82.92084893905862,82.03125,78.125,9.508834685358538
session_13.csv,session_13,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,3.0581198108986154,3.7639109163401034,337.31518781026637,36.0,23.0,81.13109085383766,82.03125,85.9375,14.29045693698504
session_13.csv,session_13,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,3.0832052567967345,3.8535586298800193,342.0490633594596,36.0,25.0,82.79230684440014,85.9375,85.9375,12.960466292327338
session_13.csv,session_13,109,6976,7104,3488,3552,13.952,14.208,relax,0,29,0.2265625,True,True,8.10531061041738,12.803548705818878,807.4349582322308,36.0,24.0,75.22560538025647,74.21875,74.21875,47.910907037402914
session_13.csv,session_13,110,7040,7168,3520,3584,14.08,14.336,clench,1,93,0.7265625,True,True,15.31799265078387,20.12008049449363,1677.620914090122,41.0,33.0,75.48583283783435,74.21875,74.21875,549.0751522446941
session_13.csv,session_13,111,7104,7232,3552,3616,14.208,14.464,clench,1,128,1.0,False,False,15.082936221071545,19.23106572521502,1715.6561407590686,44.0,40.0,84.45767984483257,85.9375,89.84375,432.61779526304997
session_13.csv,session_13,112,7168,7296,3584,3648,14.336,14.592,clench,1,128,1.0,False,False,11.987865848452444,14.737344138580374,1402.4637501333582,46.0,42.0,87.88864587565003,93.75,93.75,211.53945404247648
session_13.csv,session_13,113,7232,7360,3616,3680,14.464,14.72,clench,1,128,1.0,False,False,12.684981841505232,15.768287718813948,1455.7048264132604,45.0,40.0,87.88560619812577,89.84375,89.84375,145.53330606493728
session_13.csv,session_13,114,7296,7424,3648,3712,14.592,14.848,clench,1,128,1.0,False,False,12.031558826709377,15.132346575294502,1330.7021838322946,40.0,33.0,83.28670237194981,82.03125,82.03125,325.38024525758914
session_13.csv,session_13,115,7360,7488,3680,3744,14.72,14.976,clench,1,128,1.0,False,False,9.720145764886983,11.90257867180681,1089.8647549886648,40.0,36.0,79.4984793960924,82.03125,66.40625,106.30927725796573
session_13.csv,session_13,116,7424,7552,3712,3776,14.848,15.104,clench,1,128,1.0,False,False,7.983860858795113,10.15653779681358,886.6373758040128,40.0,34.0,86.1844530138071,89.84375,89.84375,67.96415233392776
session_13.csv,session_13,117,7488,7616,3744,3808,14.976,15.232,clench,1,128,1.0,False,False,9.252608967655446,11.5642725618312,934.2207791721021,37.0,30.0,76.18273973519824,74.21875,70.3125,148.6910490105245
session_13.csv,session_13,118,7552,7680,3776,3840,15.104,15.36,clench,1,128,1.0,False,False,12.930733236100354,15.503137442774529,1344.444344151097,38.0,32.0,78.4067127821407,78.125,78.125,283.73981655700936
session_13.csv,session_13,119,7616,7744,3808,3872,15.232,15.488,clench,1,128,1.0,False,False,11.692767015658756,14.507244601383002,1266.4028425063489,40.0,33.0,82.49593098649636,85.9375,85.9375,156.74397283495077
session_13.csv,session_13,120,7680,7808,3840,3904,15.36,15.616,clench,1,128,1.0,False,False,8.981065959556535,10.811172877056201,952.0628583649042,40.0,35.0,77.8001652684845,78.125,78.125,146.17665542327282
session_13.csv,session_13,121,7744,7872,3872,3936,15.488,15.744,clench,1,128,1.0,False,False,12.728027130888908,15.133244970028032,1362.9704663643747,41.0,37.0,86.43276333077341,85.9375,85.9375,235.9734926024905
session_13.csv,session_13,122,7808,7936,3904,3968,15.616,15.872,clench,1,128,1.0,False,False,14.377341606462249,16.76997876850704,1546.2267732321427,41.0,39.0,76.96272016524914,78.125,78.125,262.26232003242336
session_13.csv,session_13,123,7872,8000,3936,4000,15.744,16.0,clench,1,128,1.0,False,False,11.899206953861725,14.343539510562616,1277.3969119955268,38.0,36.0,77.68770572955455,74.21875,74.21875,235.27707196476044
session_13.csv,session_13,124,7936,8064,3968,4032,15.872,16.128,clench,1,128,1.0,False,False,12.161380099558048,14.69753624974409,1286.4683458427266,38.0,31.0,78.72883449400143,78.125,74.21875,223.76584789802172
session_13.csv,session_13,125,8000,8128,4000,4064,16.0,16.256,clench,1,128,1.0,False,False,10.355664657220863,13.09061709198755,1118.467848205886,39.0,31.0,79.11236505650541,74.21875,74.21875,177.11067343246808
session_13.csv,session_13,126,8064,8192,4032,4096,16.128,16.384,clench,1,91,0.7109375,True,True,7.5873495599863325,9.650978500677027,832.3509267470106,41.0,32.0,82.66936778332068,78.125,78.125,61.34664530763451
session_13.csv,session_13,127,8128,8256,4064,4128,16.256,16.512,relax,0,27,0.2109375,True,True,5.057668560607986,6.543041460059434,542.166486566205,40.0,29.0,79.91965359897789,78.125,78.125,32.01209307291584
session_13.csv,session_13,128,8192,8320,4096,4160,16.384,16.64,relax,0,0,0.0,False,False,3.589558167614318,4.34980835420852,377.9684415511554,37.0,25.0,76.02227918731614,74.21875,74.21875,14.860760702337835
