source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,234,14976,15104,7488,7552,29.952,30.208,relax,0,0,0.0,False,False,4.23682282419516,5.157692860595491,456.6632458231418,39.0,27.0,80.22238646234442,78.125,78.125,21.240172341613185
session_12.csv,session_12,235,15040,15168,7520,7584,30.08,30.336,relax,0,0,0.0,False,False,3.3753487176759296,3.977245159032717,363.10685816477064,37.0,23.0,77.86148225705792,74.21875,74.21875,14.981240683226947
session_12.csv,session_12,236,15104,15232,7552,7616,30.208,30.464,relax,0,0,0.0,False,False,3.405150705243355,4.070235531316855,369.619033439201,40.0,25.0,79.52857028672169,78.125,74.21875,18.579157844865232
session_12.csv,session_12,237,15168,15296,7584,7648,30.336,30.592,relax,0,0,0.0,False,False,2.920703770656596,3.710700287869349,322.49606382933,38.0,24.0,83.31039312101348,85.9375,89.84375,7.1341933151982975
session_12.csv,session_12,238,15232,15360,7616,7680,30.464,30.72,relax,0,0,0.0,False,False,2.563887930705353,3.2102620371497967,286.8748200256042,37.0,22.0,84.69507493989101,85.9375,85.9375,11.108355011680233
session_12.csv,session_12,239,15296,15424,7648,7712,30.592,30.848,relax,0,0,0.0,False,False,2.7546229048505633,3.3384077130658607,312.83134565916987,39.0,25.0,81.02013982795687,82.03125,85.9375,9.52049330326023
session_12.csv,session_12,240,15360,15488,7680,7744,30.72,30.976,relax,0,0,0.0,False,False,2.4766104037801013,3.1745257108114457,281.5866862696298,32.0,21.0,87.5421567962349,89.84375,97.65625,6.876092818347753
session_12.csv,session_12,241,15424,15552,7712,7776,30.848,31.104,relax,0,0,0.0,False,False,2.3555493114393693,3.150264846386338,256.22283762018674,26.0,16.0,81.87634174040444,82.03125,74.21875,12.23282704457827
session_12.csv,session_12,242,15488,15616,7744,7808,30.976,31.232,relax,0,0,0.0,False,False,2.4879357347652578,2.9879044196241438,257.48864665262397,33.0,16.0,83.83399619091456,85.9375,85.9375,7.624863748971438
session_12.csv,session_12,243,15552,15680,7776,7840,31.104,31.36,relax,0,19,0.1484375,True,True,6.3718130501925945,10.277387489705921,639.226957337899,38.0,24.0,79.25994718844875,78.125,82.03125,30.81958637383748
session_12.csv,session_12,244,15616,15744,7808,7872,31.232,31.488,clench,1,83,0.6484375,True,True,17.381266386709864,26.096891622272157,1888.0814093122433,41.0,35.0,77.9792710961934,78.125,78.125,1292.2446609765532
session_12.csv,session_12,245,15680,15808,7840,7904,31.36,31.616,clench,1,128,1.0,False,True,19.844057772910087,27.85312968434724,2137.1363440498776,38.0,34.0,81.6020050608054,82.03125,74.21875,263.42937966700674
session_12.csv,session_12,246,15744,15872,7872,7936,31.488,31.744,clench,1,128,1.0,False,False,15.210658083010614,19.19773870845416,1609.7270602090323,39.0,35.0,78.44217831336587,78.125,70.3125,192.75762087291244
session_12.csv,session_12,247,15808,15936,7904,7968,31.616,31.872,clench,1,128,1.0,False,False,14.723944563665555,18.487136716398165,1598.8470268312974,42.0,37.0,85.12538257615947,85.9375,85.9375,534.8798182543289
session_12.csv,session_12,248,15872,16000,7936,8000,31.744,32.0,clench,1,128,1.0,False,False,14.760098872413932,18.59552046541886,1594.6627155120268,41.0,35.0,79.22865939918827,74.21875,70.3125,312.44352144238974
session_12.csv,session_12,249,15936,16064,7968,8032,31.872,32.128,clench,1,128,1.0,False,False,13.872665387097586,17.29808273960323,1535.2058706005557,42.0,39.0,83.36010072274067,85.9375,89.84375,224.48449724207848
session_12.csv,session_12,250,16000,16128,8000,8064,32.0,32.256,clench,1,128,1.0,False,False,12.169088526054697,16.784352048958556,1368.431529256696,42.0,37.0,80.90039441805804,78.125,74.21875,156.56028966174662
session_12.csv,session_12,251,16064,16192,8032,8096,32.128,32.384,clench,1,128,1.0,False,False,9.691689083433886,14.113958517039372,1091.4584125409342,40.0,35.0,82.10893126097264,82.03125,82.03125,375.62652252555176
session_12.csv,session_12,252,16128,16256,8064,8128,32.256,32.512,clench,1,128,1.0,False,False,8.433047036536735,10.197944534347936,892.7211784622093,40.0,33.0,75.77296848779731,74.21875,70.3125,110.36713601300696
session_12.csv,session_12,253,16192,16320,8096,8160,32.384,32.64,clench,1,128,1.0,False,False,13.15657035311656,15.862422939045706,1432.02771015391,42.0,36.0,81.52084268649877,82.03125,89.84375,273.5439539658091
session_12.csv,session_12,254,16256,16384,8128,8192,32.512,32.768,clench,1,128,1.0,False,False,12.537537954240738,15.312846542966684,1394.2562588985168,43.0,37.0,88.18875554707331,89.84375,97.65625,172.0736431265251
session_12.csv,session_12,255,16320,16448,8160,8224,32.64,32.896,clench,1,128,1.0,False,False,14.83517615021406,20.417632008241043,1482.522103586937,39.0,31.0,82.17664155828697,82.03125,78.125,420.2976350738235
session_12.csv,session_12,256,16384,16512,8192,8256,32.768,33.024,clench,1,128,1.0,False,False,22.182339120955966,27.809803093020555,2265.1165339880768,36.0,30.0,79.89082072447228,78.125,74.21875,725.9064727890644
session_12.csv,session_12,257,16448,16576,8224,8288,32.896,33.152,clench,1,128,1.0,False,False,19.471045379636564,24.30554252890649,2071.4435722462176,40.0,34.0,77.737181772543,78.125,70.3125,661.7964806489731
session_12.csv,session_12,258,16512,16640,8256,8320,33.024,33.28,clench,1,128,1.0,False,False,12.730086501304216,15.85780084413019,1368.6481354180153,42.0,35.0,86.4550991729632,93.75,97.65625,175.77363560004505
session_12.csv,session_12,259,16576,16704,8288,8352,33.152,33.408,clench,1,128,1.0,False,False,13.092524304736266,16.455260845877632,1404.400721059352,39.0,36.0,75.87092182542868,74.21875,74.21875,153.6956877504765
session_12.csv,session_12,260,16640,16768,8320,8384,33.28,33.536,clench,1,128,1.0,False,False,11.59711620967185,15.505607916696768,1266.883429710981,41.0,38.0,78.6092651407947,78.125,82.03125,319.599005271225
session_12.csv,session_12,261,16704,16832,8352,8416,33.408,33.664,clench,1,128,1.0,False,False,4.7269077985685986,6.35094404870201,522.6011520178978,40.0,30.0,83.50218690073793,85.9375,85.9375,24.029938438690564
session_12.csv,session_12,262,16768,16896,8384,8448,33.536,33.792,clench,1,117,0.9140625,True,True,3.295236208553147,4.102814811504,367.68403145202416,38.0,26.0,85.73205607864094,85.9375,85.9375,12.66930487859981
session_12.csv,session_12,263,16832,16960,8416,8480,33.664,33.92,relax,0,53,0.4140625,True,True,3.5525741787040226,4.420710101781336,396.687526194234,38.0,25.0,82.01302283962195,82.03125,82.03125,26.942879469773196
session_12.csv,session_12,264,16896,17024,8448,8512,33.792,34.048,relax,0,0,0.0,False,True,5.29247537489388,6.683487927131425,570.5110838116315,40.0,28.0,85.39083414123574,85.9375,85.9375,65.96656648764304
session_12.csv,session_12,265,16960,17088,8480,8544,33.92,34.176,relax,0,0,0.0,False,False,5.189119366210738,6.592721021989697,556.3998317432084,40.0,29.0,84.74959812780313,85.9375,85.9375,17.471669568945313
session_12.csv,session_12,266,17024,17152,8512,8576,34.048,34.304,relax,0,0,0.0,False,False,3.911833568342609,4.9619758180965,415.6806986873399,37.0,23.0,79.89339625931439,82.03125,82.03125,41.67662777908248
session_12.csv,session_12,267,17088,17216,8544,8608,34.176,34.432,relax,0,0,0.0,False,False,3.8169757382780944,4.9492294076962375,414.4914122008296,35.0,22.0,81.54663415196134,85.9375,89.84375,7.569322505552382
session_12.csv,session_12,268,17152,17280,8576,8640,34.304,34.56,relax,0,0,0.0,False,False,3.2572442592270336,4.25625416703604,355.7437818240108,30.0,20.0,78.34912366116949,78.125,74.21875,29.63603809468306
session_12.csv,session_12,269,17216,17344,8608,8672,34.432,34.688,relax,0,0,0.0,False,False,2.987627735539959,3.875728801578763,310.9525969518739,30.0,16.0,79.37129759412989,82.03125,82.03125,7.562494453607891
session_12.csv,session_12,270,17280,17408,8640,8704,34.56,34.816,relax,0,0,0.0,False,False,3.878166337935368,4.8274974513726345,424.57037621153944,35.0,23.0,85.87071445065119,85.9375,85.9375,28.73626211566266
session_12.csv,session_12,271,17344,17472,8672,8736,34.688,34.944,relax,0,0,0.0,False,False,4.516255632105881,5.378931457345617,484.2118149351286,38.0,27.0,79.59883787338377,82.03125,85.9375,18.951369545924887
session_12.csv,session_12,272,17408,17536,8704,8768,34.816,35.072,relax,0,0,0.0,False,False,3.3338734327309867,4.031009193816624,366.192474856502,40.0,25.0,87.482322280524,89.84375,93.75,16.22277114650103
session_12.csv,session_12,273,17472,17600,8736,8800,34.944,35.2,relax,0,0,0.0,False,False,2.4238753070232626,2.9009181870063205,253.40745407275264,36.0,18.0,80.61853318605604,78.125,70.3125,7.733399633905174
session_12.csv,session_12,274,17536,17664,8768,8832,35.072,35.328,relax,0,0,0.0,False,False,2.352119825108078,2.9314449726017084,251.3959586637371,36.0,19.0,85.95380418054424,85.9375,89.84375,9.559136412874983
session_12.csv,session_12,275,17600,17728,8800,8864,35.2,35.456,relax,0,0,0.0,False,False,3.0055879145474877,3.7324117207914727,333.20283591600537,40.0,26.0,85.24822441097069,89.84375,89.84375,15.888294599997272
session_12.csv,session_12,276,17664,17792,8832,8896,35.328,35.584,relax,0,0,0.0,False,False,2.684426633210567,3.4129079215304845,289.8286523923664,33.0,17.0,81.1017069320073,82.03125,85.9375,13.532695637731592
session_12.csv,session_12,277,17728,17856,8864,8928,35.456,35.712,relax,0,0,0.0,False,False,2.1500671594800163,2.671780058330504,231.37634478771366,29.0,15.0,74.01941653676133,74.21875,70.3125,4.700311248457558
session_12.csv,session_12,278,17792,17920,8896,8960,35.584,35.84,relax,0,0,0.0,False,False,2.542759796327054,3.0360259081740266,271.8012035663205,34.0,19.0,81.51971094459499,78.125,78.125,9.80232526732668
session_12.csv,session_12,279,17856,17984,8928,8992,35.712,35.968,relax,0,0,0.0,False,False,2.828866784475716,3.3755775186561072,298.3470190851855,35.0,18.0,82.39051800576087,85.9375,85.9375,7.672400078939797
session_12.csv,session_12,280,17920,18048,8960,9024,35.84,36.096,relax,0,0,0.0,False,False,3.3571948540989975,4.183271263383882,365.2837359188631,36.0,22.0,82.28686187792722,82.03125,82.03125,25.350687750325594
session_12.csv,session_12,281,17984,18112,8992,9056,35.968,36.224,relax,0,0,0.0,False,False,3.766442533298891,4.945870150395779,409.83930010239743,34.0,23.0,80.69775556023416,82.03125,82.03125,12.205589161175121
session_12.csv,session_12,282,18048,18176,9024,9088,36.096,36.352,relax,0,0,0.0,False,False,2.863242940169174,4.023297001056372,309.7221217536866,30.0,19.0,83.39529462607686,82.03125,82.03125,25.71696524821345
session_12.csv,session_12,283,18112,18240,9056,9120,36.224,36.48,relax,0,0,0.0,False,False,2.2622375732396476,2.747627444893236,228.56746883304712,29.0,15.0,76.93583533189721,74.21875,74.21875,12.016522343142368
session_12.csv,session_12,284,18176,18304,9088,9152,36.352,36.608,relax,0,0,0.0,False,False,2.1892504983486356,2.6150674697295604,223.64620760225614,31.0,15.0,74.77815967413406,70.3125,70.3125,4.512356601867651
session_12.csv,session_12,285,18240,18368,9120,9184,36.48,36.736,relax,0,0,0.0,False,False,2.4166277735081554,3.089975836488016,252.99606150863067,31.0,15.0,79.80094309679811,78.125,74.21875,14.223076671323387
session_12.csv,session_12,286,18304,18432,9152,9216,36.608,36.864,relax,0,0,0.0,False,False,2.528577026978583,3.1653174804773023,260.76385393572696,29.0,14.0,84.32880527205171,85.9375,93.75,6.942400033073631
session_12.csv,session_12,287,18368,18496,9184,9248,36.736,36.992,relax,0,0,0.0,False,False,2.099909711626312,2.5207935129143477,221.6001741891431,27.0,14.0,75.84108930179988,70.3125,70.3125,4.9800946790118825
session_12.csv,session_12,288,18432,18560,9216,9280,36.864,37.12,relax,0,4,0.03125,True,True,2.1131506059533667,2.571352616689586,233.595777151429,29.0,15.0,79.38932327485892,74.21875,70.3125,8.457161978185615
session_12.csv,session_12,289,18496,18624,9248,9312,36.992,37.248,clench,1,68,0.53125,True,True,7.260875086467458,10.954493631075284,756.5777502500158,37.0,26.0,79.72942517363505,78.125,78.125,74.80489049709217
session_12.csv,session_12,290,18560,18688,9280,9344,37.12,37.376,clench,1,128,1.0,False,True,13.50238733052143,16.845994024533947,1476.7811862558915,42.0,37.0,81.64195453756446,82.03125,85.9375,369.184154232507
session_12.csv,session_12,291,18624,18752,9312,9376,37.248,37.504,clench,1,128,1.0,False,False,14.845449950373498,18.140153791226677,1615.6970021449267,40.0,38.0,82.96360533426123,82.03125,74.21875,240.69182870389392
session_12.csv,session_12,292,18688,18816,9344,9408,37.376,37.632,clench,1,128,1.0,False,False,18.514964377718893,22.956297452729856,1984.5449029459892,39.0,35.0,80.83800059336752,78.125,78.125,660.1445113356419
session_12.csv,session_12,293,18752,18880,9376,9440,37.504,37.76,clench,1,128,1.0,False,False,19.33810976524581,23.64701637975985,2093.384584942201,40.0,37.0,80.5040055009146,78.125,74.21875,438.98748261736444
session_12.csv,session_12,294,18816,18944,9408,9472,37.632,37.888,clench,1,128,1.0,False,False,15.648443192481409,18.652117652215257,1755.319497792937,43.0,40.0,81.34561713902397,82.03125,82.03125,325.94360060175103
session_12.csv,session_12,295,18880,19008,9440,9504,37.76,38.016,clench,1,128,1.0,False,False,15.63796339672314,18.79955027803181,1676.8392381847157,40.0,35.0,81.52399228029668,82.03125,82.03125,431.7774025108697
session_12.csv,session_12,296,18944,19072,9472,9536,37.888,38.144,clench,1,128,1.0,False,False,19.30257293216176,24.246234045013683,2007.134547784405,39.0,32.0,78.91190365179929,78.125,74.21875,915.9858998464043
session_12.csv,session_12,297,19008,19136,9504,9568,38.016,38.272,clench,1,128,1.0,False,False,14.294478094569566,20.542450625997855,1538.782739181479,43.0,37.0,81.20156258370348,82.03125,82.03125,148.87727590609276
session_12.csv,session_12,298,19072,19200,9536,9600,38.144,38.4,clench,1,128,1.0,False,False,7.098136447718899,8.775312002111692,749.7715786876068,41.0,31.0,80.01001235697333,78.125,78.125,112.69019663047358
session_12.csv,session_12,299,19136,19264,9568,9632,38.272,38.528,clench,1,128,1.0,False,True,7.640322214385259,9.884045749715229,801.1966684143509,38.0,25.0,82.99176638309164,82.03125,89.84375,81.64844183011104
session_12.csv,session_12,300,19200,19328,9600,9664,38.4,38.656,clench,1,69,0.5390625,True,True,6.992870487794638,9.28926849227466,774.5910231300589,38.0,28.0,83.19336451504897,82.03125,89.84375,43.010937270514155
session_12.csv,session_12,301,19264,19392,9632,9696,38.528,38.784,relax,0,5,0.0390625,True,True,4.829416159148484,6.390593399133806,525.7914084341018,36.0,24.0,83.72284380395482,82.03125,78.125,55.662090834901214
session_12.csv,session_12,302,19328,19456,9664,9728,38.656,38.912,relax,0,0,0.0,False,False,3.2106175901017573,4.0278615357698495,339.7087947116233,34.0,20.0,76.08605418204714,74.21875,70.3125,8.96364859309805
session_12.csv,session_12,303,19392,19520,9696,9760,38.784,39.04,relax,0,0,0.0,False,False,2.758315653450566,3.384648893963876,298.17470635578695,37.0,23.0,84.59394275494361,89.84375,89.84375,10.788918861350458
session_12.csv,session_12,304,19456,19584,9728,9792,38.912,39.168,relax,0,0,0.0,False,False,2.9012735155394225,3.601118433196188,322.6474277375975,37.0,25.0,80.86898147461318,82.03125,89.84375,16.9956995497431
session_12.csv,session_12,305,19520,19648,9760,9824,39.04,39.296,relax,0,0,0.0,False,False,3.228012770716872,4.148769813937672,357.2951365396305,31.0,21.0,81.94892028442868,82.03125,78.125,12.45848987235955
session_12.csv,session_12,306,19584,19712,9792,9856,39.168,39.424,relax,0,0,0.0,False,False,2.4804587028133147,3.34380935245886,259.82419158888604,25.0,13.0,81.83001915476723,82.03125,85.9375,9.260276031696325
session_12.csv,session_12,307,19648,19776,9824,9888,39.296,39.552,relax,0,0,0.0,False,False,1.9507811294913837,2.4178091858029207,201.92205275747418,26.0,10.0,74.82907215708687,74.21875,70.3125,6.476916328272
session_12.csv,session_12,308,19712,19840,9856,9920,39.424,39.68,relax,0,0,0.0,False,False,2.666996445103963,3.1346911884920337,271.1618308405308,33.0,14.0,80.65489310832633,82.03125,82.03125,10.670053619966392
session_12.csv,session_12,309,19776,19904,9888,9952,39.552,39.808,relax,0,28,0.21875,True,True,10.519367063812453,16.813885480897053,1052.9797221577653,39.0,27.0,78.65063375020584,78.125,78.125,77.35946480561579
session_12.csv,session_12,310,19840,19968,9920,9984,39.68,39.936,clench,1,92,0.71875,True,True,22.10371194548935,31.597913380804297,2469.443262443849,41.0,37.0,80.63008464199547,82.03125,82.03125,1945.3640921340639
session_12.csv,session_12,311,19904,20032,9952,10016,39.808,40.064,clench,1,128,1.0,False,False,22.1889292451904,30.81474336397133,2479.700390397475,41.0,39.0,79.91691138992206,78.125,78.125,452.82623768853426
session_12.csv,session_12,312,19968,20096,9984,10048,39.936,40.192,clench,1,128,1.0,False,False,19.22853238433331,22.79400746271995,2045.3266822355902,41.0,39.0,79.39365690240899,78.125,82.03125,666.6846806633536
session_12.csv,session_12,313,20032,20160,10016,10080,40.064,40.32,clench,1,128,1.0,False,False,12.90833392195971,17.86870961495609,1338.2072443616173,39.0,34.0,77.40800386559211,74.21875,70.3125,154.14998038585097
session_12.csv,session_12,314,20096,20224,10048,10112,40.192,40.448,clench,1,128,1.0,False,True,4.803467199018705,6.265250385355564,530.7785680981793,39.0,27.0,86.26688004100659,89.84375,93.75,26.274281694889293
session_12.csv,session_12,315,20160,20288,10080,10144,40.32,40.576,clench,1,76,0.59375,True,True,5.506549034408375,6.687329118593318,590.3427029216278,40.0,29.0,81.82079313673951,78.125,93.75,42.09507024419036
session_12.csv,session_12,316,20224,20352,10112,10176,40.448,40.704,relax,0,12,0.09375,True,True,6.861104945592523,8.295800791670082,730.4019682309261,38.0,31.0,80.51831844074371,78.125,70.3125,59.955324117935135
session_12.csv,session_12,317,20288,20416,10144,10208,40.576,40.832,relax,0,0,0.0,False,False,6.5805466630095495,8.329998512622392,724.7571917786789,36.0,33.0,82.4892747547485,85.9375,89.84375,81.24846308133026
session_12.csv,session_12,318,20352,20480,10176,10240,40.704,40.96,relax,0,0,0.0,False,False,4.439988475847038,6.1758962585759445,502.54917872241106,35.0,25.0,83.58574786797224,85.9375,97.65625,23.919123142549033
session_12.csv,session_12,319,20416,20544,10208,10272,40.832,41.088,relax,0,0,0.0,False,False,3.1470398016593464,3.79960139588656,324.8156464181628,34.0,17.0,77.39300050716318,78.125,78.125,12.300080219482407
session_12.csv,session_12,320,20480,20608,10240,10304,40.96,41.216,relax,0,0,0.0,False,False,3.211625256570233,3.906761809202953,323.6779294187113,31.0,16.0,77.81954015471835,74.21875,70.3125,14.217161170114242
session_12.csv,session_12,321,20544,20672,10272,10336,41.088,41.344,relax,0,0,0.0,False,False,2.8079237560192345,3.4879174846113137,303.1059080100829,33.0,19.0,79.38319810065633,78.125,82.03125,13.006879262298204
session_12.csv,session_12,322,20608,20736,10304,10368,41.216,41.472,relax,0,0,0.0,False,True,3.476596012114771,4.451734370345774,356.1890590996185,38.0,23.0,78.99129655510413,78.125,78.125,13.873900046939077
session_12.csv,session_12,323,20672,20800,10336,10400,41.344,41.6,relax,0,54,0.421875,True,True,14.15012432588441,21.630441407162678,1466.4231943729699,38.0,28.0,77.63636831260018,78.125,74.21875,469.8568447022908
session_12.csv,session_12,324,20736,20864,10368,10432,41.472,41.728,clench,1,118,0.921875,True,True,25.759504865815778,30.724461113856634,2701.3488563461383,39.0,35.0,77.14063002447345,74.21875,74.21875,1145.40547628384
session_12.csv,session_12,325,20800,20928,10400,10464,41.6,41.856,clench,1,128,1.0,False,False,18.93086370672643,23.890969370783218,2003.3446933516539,41.0,36.0,80.61147200383414,82.03125,82.03125,472.46968577135584
session_12.csv,session_12,326,20864,20992,10432,10496,41.728,41.984,clench,1,128,1.0,False,False,11.967529308476038,14.457177593938809,1329.446001947356,42.0,37.0,81.39541364728468,82.03125,82.03125,199.0294334129204
session_12.csv,session_12,327,20928,21056,10464,10528,41.856,42.112,clench,1,128,1.0,False,False,11.86381913923312,15.094679815847607,1309.4632386236478,42.0,36.0,80.53239862362257,82.03125,74.21875,192.90892602938186
session_12.csv,session_12,328,20992,21120,10496,10560,41.984,42.24,clench,1,128,1.0,False,False,9.372506228253009,12.553166334323283,1004.403674191972,42.0,31.0,81.37826753470452,78.125,89.84375,138.02614333494606
session_12.csv,session_12,329,21056,21184,10528,10592,42.112,42.368,clench,1,128,1.0,False,False,11.174289051777347,14.767422648329678,1174.066933914512,39.0,28.0,81.52618695825107,82.03125,82.03125,340.20233863242447
session_12.csv,session_12,330,21120,21248,10560,10624,42.24,42.496,clench,1,128,1.0,False,False,13.635245205727916,17.546518123678432,1473.9490755958236,39.0,32.0,78.7536217765734,78.125,74.21875,384.2287878284217
session_12.csv,session_12,331,21184,21312,10592,10656,42.368,42.624,clench,1,128,1.0,False,False,11.4263120504909,14.455829247781704,1193.2225863096621,40.0,31.0,76.0081456331452,74.21875,78.125,126.84945167519513
session_12.csv,session_12,332,21248,21376,10624,10688,42.496,42.752,clench,1,128,1.0,False,False,9.798259815754278,12.083546462380703,1055.2380579268572,41.0,32.0,83.50119821208642,89.84375,93.75,117.33376563609794
session_12.csv,session_12,333,21312,21440,10656,10720,42.624,42.88,clench,1,128,1.0,False,False,10.316430574276135,13.035470979635456,1111.0577054508017,41.0,37.0,78.29397829461782,78.125,82.03125,193.56419743360607
session_12.csv,session_12,334,21376,21504,10688,10752,42.752,43.008,clench,1,128,1.0,False,False,10.255378334851848,12.506283967949901,1092.7990458010197,41.0,38.0,80.53923246109235,82.03125,82.03125,223.86384087429693
session_12.csv,session_12,335,21440,21568,10720,10784,42.88,43.136,clench,1,128,1.0,False,False,11.193310192285098,14.409058996386877,1184.7567986249496,41.0,33.0,82.21109111188436,82.03125,89.84375,158.2897511690799
session_12.csv,session_12,336,21504,21632,10752,10816,43.008,43.264,clench,1,128,1.0,False,False,11.529291536358514,14.859982220994231,1209.5947494491163,42.0,34.0,82.61821027486774,85.9375,78.125,137.1184706905459
session_12.csv,session_12,337,21568,21696,10784,10848,43.136,43.392,clench,1,128,1.0,False,False,9.407667750782968,11.47296922082294,1019.9788894002148,41.0,38.0,83.41948120241824,82.03125,74.21875,141.0707286183189
session_12.csv,session_12,338,21632,21760,10816,10880,43.264,43.52,clench,1,128,1.0,False,False,7.383834085551129,9.74259052495494,824.66302617635,41.0,35.0,80.01884685552363,78.125,78.125,145.68392253319453
session_12.csv,session_12,339,21696,21824,10848,10912,43.392,43.648,clench,1,93,0.7265625,True,True,5.862938394995222,8.089468520240327,619.7413282870685,41.0,29.0,82.75050319406007,82.03125,89.84375,21.424462089625475
session_12.csv,session_12,340,21760,21888,10880,10944,43.52,43.776,relax,0,29,0.2265625,True,True,6.501573808008858,8.355677322171303,692.6899171994543,38.0,29.0,79.61075444411698,78.125,82.03125,107.30238637874051
session_12.csv,session_12,341,21824,21952,10912,10976,43.648,43.904,relax,0,0,0.0,False,False,6.945596448204821,8.974840124841544,752.924984351511,36.0,30.0,80.57267849497656,82.03125,85.9375,64.5327350045303
session_12.csv,session_12,342,21888,22016,10944,11008,43.776,44.032,relax,0,0,0.0,False,False,5.292029073893101,6.626354668855835,580.0017066253962,40.0,29.0,77.1111027143654,74.21875,70.3125,38.568658343459305
session_12.csv,session_12,343,21952,22080,10976,11040,43.904,44.16,relax,0,0,0.0,False,False,3.8939110131565013,4.702322285536977,432.523006019087,43.0,29.0,87.53062247766,89.84375,89.84375,18.166933761572846
session_12.csv,session_12,344,22016,22144,11008,11072,44.032,44.288,relax,0,0,0.0,False,False,3.5922435528667753,4.365176485888008,396.0460538801456,40.0,28.0,85.59874501337791,85.9375,85.9375,18.896240622724378
session_12.csv,session_12,345,22080,22208,11040,11104,44.16,44.416,relax,0,0,0.0,False,False,3.642424316707629,4.504035305722121,385.2586578962205,34.0,23.0,79.01803243184638,78.125,70.3125,18.746896645213717
session_12.csv,session_12,346,22144,22272,11072,11136,44.288,44.544,relax,0,0,0.0,False,False,3.817879704342946,4.8573453009809935,403.1257430564586,37.0,24.0,78.44736036800455,78.125,78.125,18.103802321497536
session_12.csv,session_12,347,22208,22336,11104,11168,44.416,44.672,relax,0,0,0.0,False,False,3.8597249467825603,5.0264602404847425,419.20442604660553,39.0,27.0,87.12216317967442,85.9375,85.9375,38.255231804150675
session_12.csv,session_12,348,22272,22400,11136,11200,44.544,44.8,relax,0,0,0.0,False,False,3.2577831689945933,4.254894680140375,360.18155975247976,35.0,25.0,80.80364680209176,82.03125,70.3125,22.059691066127595
session_12.csv,session_12,349,22336,22464,11168,11232,44.672,44.928,relax,0,26,0.203125,True,True,5.562806242681997,8.905543554134333,611.4940511174956,35.0,24.0,77.7471991457114,74.21875,70.3125,10.734684819022977
session_12.csv,session_12,350,22400,22528,11200,11264,44.8,45.056,clench,1,90,0.703125,True,True,14.08287316730131,18.78785134342886,1522.7640828985966,40.0,33.0,79.31529771957315,74.21875,74.21875,356.96396299218367
session_12.csv,session_12,351,22464,22592,11232,11296,44.928,45.184,clench,1,128,1.0,False,False,17.702282687590905,21.298505478541518,1979.0995651967876,42.0,41.0,81.52349731418099,78.125,78.125,489.41742673247904
session_12.csv,session_12,352,22528,22656,11264,11328,45.056,45.312,clench,1,128,1.0,False,False,15.399947145192368,18.906714873723015,1700.5448616033189,41.0,38.0,82.67143238314128,82.03125,93.75,300.0419148386179
session_12.csv,session_12,353,22592,22720,11296,11360,45.184,45.44,clench,1,128,1.0,False,False,14.12065467519992,17.75392904197153,1509.9440652657263,39.0,34.0,78.81572326517984,78.125,78.125,272.7936623241836
session_12.csv,session_12,354,22656,22784,11328,11392,45.312,45.568,clench,1,128,1.0,False,False,15.046348614442017,18.263302994073115,1645.1950179824823,41.0,36.0,80.48488076697208,78.125,78.125,412.55811832058436
session_12.csv,session_12,355,22720,22848,11360,11424,45.44,45.696,clench,1,128,1.0,False,False,16.01166188716222,19.91355518915594,1751.925179857485,45.0,39.0,91.41938271646455,93.75,97.65625,153.65148671471786
session_12.csv,session_12,356,22784,22912,11392,11456,45.568,45.824,clench,1,128,1.0,False,False,14.959148777199065,18.803206686458733,1617.7771896732086,43.0,38.0,86.03302755120362,85.9375,85.9375,633.5182896244506
session_12.csv,session_12,357,22848,22976,11424,11488,45.696,45.952,clench,1,128,1.0,False,False,12.716024333348152,15.446553843367244,1348.989038759106,39.0,37.0,77.71387604839131,78.125,70.3125,110.14342869486899
session_12.csv,session_12,358,22912,23040,11456,11520,45.824,46.08,clench,1,128,1.0,False,False,14.149913076962319,17.045287967024684,1546.394951280438,40.0,37.0,87.4633070441685,89.84375,89.84375,360.6185079183952
session_12.csv,session_12,359,22976,23104,11488,11552,45.952,46.208,clench,1,128,1.0,False,False,13.434308011287975,16.2012547543526,1455.2305690945116,41.0,37.0,78.71102046126866,78.125,78.125,190.2119905968179
session_12.csv,session_12,360,23040,23168,11520,11584,46.08,46.336,clench,1,128,1.0,False,False,9.867441719341267,11.604724681787461,1015.338969918541,38.0,31.0,78.07955683242471,78.125,74.21875,165.08112553899855
session_12.csv,session_12,361,23104,23232,11552,11616,46.208,46.464,clench,1,128,1.0,False,False,7.661690411056825,10.185820989800904,823.7944419229386,36.0,26.0,78.7639825534558,78.125,78.125,94.03280122744589
session_12.csv,session_12,362,23168,23296,11584,11648,46.336,46.592,clench,1,128,1.0,False,True,4.909815628592163,6.3797860430933655,513.7370214523958,35.0,23.0,80.37018532570616,78.125,74.21875,24.783588769844584
session_12.csv,session_12,363,23232,23360,11616,11680,46.464,46.72,clench,1,87,0.6796875,True,True,5.9294784322022736,7.353378844697205,609.6692173791865,40.0,29.0,78.43441388818016,78.125,74.21875,83.1310375339605
