source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_15.csv,session_15,19,1216,1344,1216,1344,2.432,2.688,clench,1,128,1.0,False,False,16.321861383390775,19.693031533457425,2064.4987375974806,41.0,33.0,82.89973235865496,82.03125,85.9375,323.47970186947936
session_15.csv,session_15,20,1280,1408,1280,1408,2.56,2.816,clench,1,128,1.0,False,False,11.857047211251697,13.836384120088853,1468.6537597224906,41.0,30.0,75.19821838330246,74.21875,74.21875,175.87489186817177
session_15.csv,session_15,21,1344,1472,1344,1472,2.688,2.944,clench,1,128,1.0,False,False,11.757772698723128,14.547574193589554,1486.2468623352784,39.0,27.0,80.85094828603525,78.125,74.21875,219.83393186997475
session_15.csv,session_15,22,1408,1536,1408,1536,2.816,3.072,clench,1,128,1.0,False,False,11.804182894104379,15.012311086913137,1478.9233111535182,39.0,22.0,79.7052353740236,78.125,70.3125,117.21542396104313
session_15.csv,session_15,23,1472,1600,1472,1600,2.944,3.2,clench,1,128,1.0,False,False,11.694402342696641,14.352495593459844,1469.5688889117714,43.0,21.0,80.28028419997177,78.125,74.21875,167.14848784725302
session_15.csv,session_15,24,1536,1664,1536,1664,3.072,3.328,clench,1,128,1.0,False,False,14.1918376145799,17.985043410550894,1741.847680136867,40.0,23.0,78.17665124275594,74.21875,74.21875,204.03515561582321
session_15.csv,session_15,25,1600,1728,1600,1728,3.2,3.456,clench,1,128,1.0,False,False,17.894084249511447,21.66070751167956,2164.961493175548,39.0,27.0,78.6985993542379,78.125,74.21875,489.0528333336626
session_15.csv,session_15,26,1664,1792,1664,1792,3.328,3.584,clench,1,128,1.0,False,False,15.64182365467537,18.682797566908796,1942.1559354121769,39.0,30.0,80.57495993689979,78.125,78.125,366.4198145011498
session_15.csv,session_15,27,1728,1856,1728,1856,3.456,3.712,clench,1,128,1.0,False,False,18.2717129102253,23.49058172074479,2331.8269344174914,42.0,31.0,81.90876148351997,82.03125,82.03125,670.4987048568416
session_15.csv,session_15,28,1792,1920,1792,1920,3.584,3.84,clench,1,128,1.0,False,False,21.026257749936264,26.0052117923945,2714.4824805664275,43.0,34.0,81.58251517580624,82.03125,89.84375,287.41367116518865
session_15.csv,session_15,29,1856,1984,1856,1984,3.712,3.968,clench,1,128,1.0,False,False,25.186636756000063,30.501401004687363,3261.3630400409465,43.0,37.0,84.04201966380607,85.9375,85.9375,795.3516087092114
session_15.csv,session_15,30,1920,2048,1920,2048,3.84,4.096,clench,1,128,1.0,False,False,22.653292425891003,28.660989253679894,2939.621943058326,44.0,33.0,84.55524226604584,82.03125,82.03125,799.0694772061943
session_15.csv,session_15,31,1984,2112,1984,2112,3.968,4.224,clench,1,128,1.0,False,False,14.850941515380313,17.863824094234143,1896.6997214034523,43.0,29.0,80.26064886343316,78.125,78.125,289.7277676320561
session_15.csv,session_15,32,2048,2176,2048,2176,4.096,4.352,clench,1,128,1.0,False,False,17.838522746643857,22.05727262682586,2331.902648139165,45.0,34.0,81.61933401660745,85.9375,85.9375,610.7173319753741
session_15.csv,session_15,33,2112,2240,2112,2240,4.224,4.48,clench,1,128,1.0,False,False,21.118601015407883,26.266074376077142,2875.357569456839,45.0,37.0,86.30442301512015,89.84375,89.84375,354.5277384931208
session_15.csv,session_15,34,2176,2304,2176,2304,4.352,4.608,clench,1,128,1.0,False,False,21.577956169806537,26.51519828608051,2889.6952541951578,43.0,36.0,86.27734820416572,89.84375,89.84375,498.19604741473637
session_15.csv,session_15,35,2240,2368,2240,2368,4.48,4.736,clench,1,128,1.0,False,False,17.789899437860747,22.067184544594426,2330.4379422799284,44.0,31.0,82.91010697181024,82.03125,82.03125,574.2582675344388
session_15.csv,session_15,36,2304,2432,2304,2432,4.608,4.864,clench,1,128,1.0,False,False,13.837734421207157,18.690590385371816,1735.6609549166951,41.0,23.0,78.48319985633299,74.21875,70.3125,474.3329220359909
session_15.csv,session_15,37,2368,2496,2368,2496,4.736,4.992,clench,1,128,1.0,False,False,10.163955377584045,14.801799184640984,1289.721688631798,40.0,24.0,79.47385101371866,78.125,78.125,48.30693876867465
session_15.csv,session_15,38,2432,2560,2432,2560,4.864,5.12,clench,1,97,0.7578125,True,True,6.4640613473483155,8.180733961935669,849.0992089261562,36.0,19.0,81.48296845340981,82.03125,82.03125,99.71954698863796
session_15.csv,session_15,39,2496,2624,2496,2624,4.992,5.248,relax,0,33,0.2578125,True,True,4.916858895776494,6.244592917813309,651.2626402345562,35.0,13.0,83.58980920738358,85.9375,85.9375,28.080480118391336
session_15.csv,session_15,40,2560,2688,2560,2688,5.12,5.376,relax,0,0,0.0,False,False,4.199449791066943,5.316440464288167,562.8527356146554,36.0,11.0,85.39150285123674,85.9375,93.75,21.843597219085584
session_15.csv,session_15,41,2624,2752,2624,2752,5.248,5.504,relax,0,0,0.0,False,False,3.3836101632771944,4.243766284617878,455.34415275714696,35.0,6.0,85.65419376031664,85.9375,85.9375,10.118938203386557
session_15.csv,session_15,42,2688,2816,2688,2816,5.376,5.632,relax,0,0,0.0,False,False,3.215526924632223,3.9706841333500065,445.5864609904629,36.0,6.0,81.86136214929229,78.125,78.125,12.252015956237544
session_15.csv,session_15,43,2752,2880,2752,2880,5.504,5.76,relax,0,0,0.0,False,False,4.153091765153644,5.093866602679848,537.8873356320314,36.0,6.0,83.08056155340452,85.9375,85.9375,22.565787660815953
session_15.csv,session_15,44,2816,2944,2816,2944,5.632,5.888,relax,0,0,0.0,False,False,3.6043767732087133,4.653300814440364,453.36130812250224,32.0,3.0,79.27134353497823,78.125,78.125,18.427735011306886
session_15.csv,session_15,45,2880,3008,2880,3008,5.76,6.016,relax,0,0,0.0,False,False,2.437062483622803,3.077054119639737,318.2006980804898,25.0,1.0,76.26403410842008,74.21875,70.3125,6.3038846826438615
session_15.csv,session_15,46,2944,3072,2944,3072,5.888,6.144,relax,0,0,0.0,False,False,3.1288442542457027,3.907606729444053,405.29528821207316,30.0,6.0,83.83125551416592,89.84375,89.84375,17.786208985480243
session_15.csv,session_15,47,3008,3136,3008,3136,6.016,6.272,relax,0,0,0.0,False,False,3.58657378351438,4.281265630416327,475.247623135033,37.0,11.0,80.58727602351723,78.125,97.65625,9.558924901317097
session_15.csv,session_15,48,3072,3200,3072,3200,6.144,6.4,relax,0,0,0.0,False,False,3.303110672207735,3.9537721708677176,449.0435300496234,36.0,6.0,81.19687327987127,78.125,78.125,11.443244162564765
session_15.csv,session_15,49,3136,3264,3136,3264,6.272,6.528,relax,0,0,0.0,False,False,2.6133688823467267,3.222100873332116,332.97930545801376,27.0,0.0,79.11774216957757,82.03125,74.21875,8.336974219001974
session_15.csv,session_15,50,3200,3328,3200,3328,6.4,6.656,relax,0,0,0.0,False,False,2.2483855378914086,2.7569822414518694,275.3597789210975,20.0,0.0,76.83288060204534,74.21875,74.21875,4.852160050813515
session_15.csv,session_15,51,3264,3392,3264,3392,6.528,6.784,relax,0,0,0.0,False,False,2.347582642166075,2.942159287576713,309.81567483757067,23.0,4.0,79.77376797502932,78.125,74.21875,5.207653782879062
session_15.csv,session_15,52,3328,3456,3328,3456,6.656,6.912,relax,0,0,0.0,False,False,3.5210348800291422,4.9808050974654705,478.9775712657531,29.0,11.0,84.49492203699808,85.9375,85.9375,7.5229363994838705
session_15.csv,session_15,53,3392,3520,3392,3520,6.784,7.04,relax,0,37,0.2890625,True,True,14.780807240425023,23.337894097020165,1895.5785616944881,35.0,21.0,83.75369479773782,82.03125,82.03125,323.70050147979833
session_15.csv,session_15,54,3456,3584,3456,3584,6.912,7.168,clench,1,101,0.7890625,True,True,25.727936397900425,33.13783580010836,3431.1213323879006,45.0,34.0,84.5488322172894,85.9375,89.84375,989.8739323371747
session_15.csv,session_15,55,3520,3648,3520,3648,7.04,7.296,clench,1,128,1.0,False,False,21.937769642382577,28.061527284535625,2868.690839973635,43.0,31.0,83.10815981153608,82.03125,82.03125,734.4765780500377
session_15.csv,session_15,56,3584,3712,3584,3712,7.168,7.424,clench,1,128,1.0,False,False,21.056418168372584,26.216130709850013,2613.6912801295707,42.0,27.0,78.19836721359269,74.21875,70.3125,561.6038554853628
session_15.csv,session_15,57,3648,3776,3648,3776,7.296,7.552,clench,1,128,1.0,False,False,20.033672128423547,25.820887433650217,2700.188550979896,45.0,39.0,81.68448141798736,82.03125,78.125,295.53633921260257
session_15.csv,session_15,58,3712,3840,3712,3840,7.424,7.68,clench,1,128,1.0,False,False,16.439683347786456,20.338530418165565,2317.032117107043,48.0,41.0,84.90848685906225,82.03125,97.65625,346.63945131839154
session_15.csv,session_15,59,3776,3904,3776,3904,7.552,7.808,clench,1,128,1.0,False,False,17.967494432260747,22.26697716845319,2489.684301773481,48.0,38.0,83.2775453809949,85.9375,97.65625,345.8284323341361
session_15.csv,session_15,60,3840,3968,3840,3968,7.68,7.936,clench,1,128,1.0,False,False,16.232938082362544,21.17326750935641,2208.2864123917843,43.0,32.0,81.14309467818863,78.125,78.125,357.8506502807785
session_15.csv,session_15,61,3904,4032,3904,4032,7.808,8.064,clench,1,128,1.0,False,False,19.230548061957965,26.008945031423337,2475.1592873074783,41.0,32.0,82.46687907528434,85.9375,89.84375,285.10467287366305
session_15.csv,session_15,62,3968,4096,3968,4096,7.936,8.192,clench,1,128,1.0,False,False,18.858694377972014,25.669997228032233,2494.999557845928,43.0,33.0,82.24313693416266,78.125,78.125,1066.335024299321
session_15.csv,session_15,63,4032,4160,4032,4160,8.064,8.32,clench,1,128,1.0,False,False,20.843047118316342,27.987787613898266,2689.1743925212813,42.0,37.0,80.06547770559693,78.125,74.21875,879.7677884333198
session_15.csv,session_15,64,4096,4224,4096,4224,8.192,8.448,clench,1,128,1.0,False,False,23.64151627437134,29.816463367255484,2899.6561817995384,39.0,32.0,75.05976974706554,70.3125,70.3125,562.9802333093859
session_15.csv,session_15,65,4160,4288,4160,4288,8.32,8.576,clench,1,128,1.0,False,False,19.234724241099823,22.950623867655004,2325.4436827078857,38.0,31.0,74.37592424628822,70.3125,70.3125,379.06267046292817
session_15.csv,session_15,66,4224,4352,4224,4352,8.448,8.704,clench,1,128,1.0,False,False,20.416417412705048,24.37496242796842,2572.60783201671,41.0,36.0,79.66404057828692,78.125,78.125,468.33554484451855
session_15.csv,session_15,67,4288,4416,4288,4416,8.576,8.832,clench,1,128,1.0,False,False,19.91081163605395,24.513222099343878,2602.6231158714436,40.0,34.0,85.09942547689462,82.03125,78.125,647.8031806687396
session_15.csv,session_15,68,4352,4480,4352,4480,8.704,8.96,clench,1,128,1.0,False,False,15.637483221242874,19.560660235113694,2036.9478555488188,40.0,24.0,84.45246838119554,82.03125,78.125,263.148285826793
session_15.csv,session_15,69,4416,4544,4416,4544,8.832,9.088,clench,1,128,1.0,False,False,8.76380950107502,11.302446532463756,1097.9044712725986,42.0,15.0,77.50414639569324,78.125,74.21875,95.5283507365132
session_15.csv,session_15,70,4480,4608,4480,4608,8.96,9.216,clench,1,95,0.7421875,True,True,5.93379450411627,7.5166213287077746,767.4740267939457,43.0,12.0,82.87707913821792,82.03125,89.84375,40.68926901127573
session_15.csv,session_15,71,4544,4672,4544,4672,9.088,9.344,relax,0,31,0.2421875,True,True,5.8428802918599105,7.433589308945547,762.5352250843297,43.0,12.0,79.17346227665452,78.125,85.9375,50.11756760137597
session_15.csv,session_15,72,4608,4736,4608,4736,9.216,9.472,relax,0,0,0.0,False,False,3.665099919763832,4.72913481691455,487.4977609233972,36.0,8.0,82.48317434377579,82.03125,89.84375,14.408406519151848
session_15.csv,session_15,73,4672,4800,4672,4800,9.344,9.6,relax,0,0,0.0,False,False,3.2765254891665565,4.5954449041480085,420.8891081147949,30.0,3.0,83.07155530692745,85.9375,85.9375,32.75605168948628
session_15.csv,session_15,74,4736,4864,4736,4864,9.472,9.728,relax,0,0,0.0,False,False,3.1744192901479398,4.534655086432328,421.7013377929404,29.0,2.0,81.85585319397072,82.03125,82.03125,5.612230235996794
session_15.csv,session_15,75,4800,4928,4800,4928,9.6,9.856,relax,0,0,0.0,False,False,2.736093648258353,3.5676060615470635,375.60059335437904,29.0,5.0,86.03925237734823,85.9375,85.9375,13.148516384511813
session_15.csv,session_15,76,4864,4992,4864,4992,9.728,9.984,relax,0,0,0.0,False,False,3.24145040175764,4.028420682828266,437.6622114249956,35.0,10.0,84.08623704635346,82.03125,93.75,7.132557930232373
session_15.csv,session_15,77,4928,5056,4928,5056,9.856,10.112,relax,0,0,0.0,False,False,2.806418201917346,3.43610257765696,375.07569105150515,33.0,6.0,83.6636559274345,85.9375,93.75,10.096806721545855
session_15.csv,session_15,78,4992,5120,4992,5120,9.984,10.24,relax,0,0,0.0,False,False,2.028151590719199,2.4744082504216034,261.7900858215181,20.0,0.0,79.15819337445568,78.125,74.21875,5.159772954292786
session_15.csv,session_15,79,5056,5184,5056,5184,10.112,10.368,relax,0,0,0.0,False,False,2.9761632615938494,3.988178145531167,383.6613740468956,25.0,5.0,80.90461508922495,78.125,74.21875,9.821224097690424
session_15.csv,session_15,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,3.2415808409206823,4.181416603182082,435.2634996682493,34.0,7.0,77.8680800882294,74.21875,66.40625,13.13458372143952
session_15.csv,session_15,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,False,2.3708832767069126,3.020404440432094,316.5840147106803,27.0,2.0,83.57945246725181,85.9375,97.65625,5.603546386691077
session_15.csv,session_15,82,5248,5376,5248,5376,10.496,10.752,relax,0,0,0.0,False,False,2.573704867027322,3.284576269346801,338.7941851738674,29.0,2.0,82.9206876763209,85.9375,89.84375,9.364191078134443
session_15.csv,session_15,83,5312,5440,5312,5440,10.624,10.88,relax,0,0,0.0,False,False,3.0077712042914673,3.7314272077803996,391.4970485821759,33.0,2.0,83.03282833236119,82.03125,82.03125,16.944748302610456
session_15.csv,session_15,84,5376,5504,5376,5504,10.752,11.008,relax,0,0,0.0,False,False,2.8771289046634525,3.5389014148059093,371.7732023284268,34.0,1.0,81.4637581311608,78.125,78.125,8.247130405365873
session_15.csv,session_15,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,False,2.6776938411547944,3.1555004973273633,337.9284957153882,34.0,1.0,80.18233601892928,78.125,70.3125,10.709607980825696
session_15.csv,session_15,86,5504,5632,5504,5632,11.008,11.264,relax,0,0,0.0,False,False,2.846925177344522,3.34807357070441,364.1403156098622,37.0,3.0,87.76827869544906,89.84375,89.84375,10.274672850753381
session_15.csv,session_15,87,5568,5696,5568,5696,11.136,11.392,relax,0,0,0.0,False,False,2.893138769503204,3.5055527585643502,387.06233871164636,37.0,3.0,86.68224960562127,89.84375,93.75,9.890876313396662
session_15.csv,session_15,88,5632,5760,5632,5760,11.264,11.52,relax,0,0,0.0,False,False,2.7462467421813486,3.419920181553459,365.0662901331125,31.0,3.0,79.57740489502699,78.125,74.21875,7.7392868668415655
session_15.csv,session_15,89,5696,5824,5696,5824,11.392,11.648,relax,0,0,0.0,False,False,2.9451587600362217,3.716763391682111,399.61428072359956,32.0,6.0,83.97021068387963,89.84375,97.65625,11.45184039027178
session_15.csv,session_15,90,5760,5888,5760,5888,11.52,11.776,relax,0,29,0.2265625,True,True,7.777106594067718,12.280391423815429,1038.4253794015044,40.0,19.0,82.73312566090414,82.03125,74.21875,51.33128559262029
session_15.csv,session_15,91,5824,5952,5824,5952,11.648,11.904,clench,1,93,0.7265625,True,True,17.576472113699214,22.857182830290164,2315.266846511568,43.0,33.0,86.74804721831023,85.9375,97.65625,606.9225320858349
session_15.csv,session_15,92,5888,6016,5888,6016,11.776,12.032,clench,1,128,1.0,False,False,24.04031438237763,30.423051130580408,3094.7652799648117,41.0,35.0,81.70107737503231,78.125,78.125,586.6540392184162
session_15.csv,session_15,93,5952,6080,5952,6080,11.904,12.16,clench,1,128,1.0,False,False,24.37457575684511,31.566444669794446,3271.7819635955825,45.0,37.0,86.83284695468623,89.84375,93.75,1257.5222994747896
session_15.csv,session_15,94,6016,6144,6016,6144,12.032,12.288,clench,1,128,1.0,False,False,23.576122425577225,29.1860758545628,3143.8717155811546,45.0,32.0,84.8303562279746,85.9375,78.125,757.800042063521
session_15.csv,session_15,95,6080,6208,6080,6208,12.16,12.416,clench,1,128,1.0,False,False,21.202734272362328,26.65192649628406,2684.1947548379494,42.0,24.0,82.11627770162909,85.9375,85.9375,705.244438391011
session_15.csv,session_15,96,6144,6272,6144,6272,12.288,12.544,clench,1,128,1.0,False,False,18.257484219423922,22.88324558917116,2337.703150625867,43.0,24.0,82.76420643969443,82.03125,89.84375,291.1279080048113
session_15.csv,session_15,97,6208,6336,6208,6336,12.416,12.672,clench,1,128,1.0,False,False,16.125192701985057,18.937738045994283,2058.4296092068407,41.0,27.0,83.85574546063143,82.03125,82.03125,355.1081282419359
session_15.csv,session_15,98,6272,6400,6272,6400,12.544,12.8,clench,1,128,1.0,False,False,11.975864691685434,14.45089905697484,1435.851374405369,38.0,22.0,74.97683805865354,74.21875,70.3125,173.30950570599822
session_15.csv,session_15,99,6336,6464,6336,6464,12.672,12.928,clench,1,128,1.0,False,False,9.11338555313371,10.992381741534974,1154.8743022690278,40.0,20.0,79.62582594516637,74.21875,74.21875,103.24431927371282
session_15.csv,session_15,100,6400,6528,6400,6528,12.8,13.056,clench,1,128,1.0,False,False,9.127427591815037,11.247627889851069,1251.2370954860464,45.0,25.0,82.92231181897996,82.03125,78.125,102.75102971099496
session_15.csv,session_15,101,6464,6592,6464,6592,12.928,13.184,clench,1,128,1.0,False,False,9.3491202994082,11.442675654504624,1258.1955458037146,48.0,28.0,84.26053072502349,82.03125,78.125,71.24450697010184
session_15.csv,session_15,102,6528,6656,6528,6656,13.056,13.312,clench,1,128,1.0,False,False,12.431209540453704,14.863279199930327,1545.906463328232,43.0,31.0,80.70986368413027,82.03125,82.03125,259.76003985989934
session_15.csv,session_15,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,False,14.938961882860346,17.5221695670147,1940.8732376702305,43.0,39.0,83.1606583935015,82.03125,78.125,299.4139517113333
session_15.csv,session_15,104,6656,6784,6656,6784,13.312,13.568,clench,1,128,1.0,False,False,12.38418454059463,14.942225216194272,1745.4098488605175,49.0,42.0,87.04721254168611,89.84375,97.65625,137.8881418692453
session_15.csv,session_15,105,6720,6848,6720,6848,13.44,13.696,clench,1,128,1.0,False,False,11.441709418683764,13.596189076567608,1589.8742718709009,48.0,36.0,87.19481588556468,89.84375,89.84375,222.980909137209
session_15.csv,session_15,106,6784,6912,6784,6912,13.568,13.824,clench,1,128,1.0,False,False,12.068037114896491,14.690549301467604,1552.6660955187722,45.0,28.0,80.05029782223411,78.125,78.125,75.1909007220271
session_15.csv,session_15,107,6848,6976,6848,6976,13.696,13.952,clench,1,128,1.0,False,False,10.245133903875733,13.39668223974055,1258.0722637121328,42.0,18.0,77.84969680314241,74.21875,74.21875,262.2332888708955
session_15.csv,session_15,108,6912,7040,6912,7040,13.824,14.08,clench,1,128,1.0,False,True,8.040852070200543,10.6704900198286,998.5220433587072,38.0,15.0,74.64263860938632,74.21875,70.3125,59.239022366046825
session_15.csv,session_15,109,6976,7104,6976,7104,13.952,14.208,clench,1,74,0.578125,True,True,4.701083849723405,6.715380063884413,583.9902449886628,28.0,10.0,78.64142366537422,74.21875,74.21875,42.6461766937082
session_15.csv,session_15,110,7040,7168,7040,7168,14.08,14.336,relax,0,10,0.078125,True,True,3.114155979322671,3.965404874365768,400.7122857814371,28.0,7.0,82.24041437589702,82.03125,82.03125,16.499151690527263
session_15.csv,session_15,111,7104,7232,7104,7232,14.208,14.464,relax,0,0,0.0,False,False,4.764447361538875,5.8905341690789035,592.1133466749383,34.0,13.0,75.9625834185037,74.21875,70.3125,26.133063762829348
session_15.csv,session_15,112,7168,7296,7168,7296,14.336,14.592,relax,0,0,0.0,False,False,4.820215589405014,6.016566806925569,610.9489199447696,38.0,12.0,77.76574486079497,78.125,78.125,32.18155865135677
session_15.csv,session_15,113,7232,7360,7232,7360,14.464,14.72,relax,0,0,0.0,False,False,3.308713387961552,4.2718028552225915,431.2709580641895,35.0,5.0,84.97388499952257,89.84375,89.84375,11.132394747783513
session_15.csv,session_15,114,7296,7424,7296,7424,14.592,14.848,relax,0,0,0.0,False,False,3.4648996971468673,4.515413767554107,466.8176190612669,35.0,8.0,84.43310977470901,82.03125,82.03125,10.186056506065398
session_15.csv,session_15,115,7360,7488,7360,7488,14.72,14.976,relax,0,0,0.0,False,False,4.130473834659897,5.211200344331721,553.592302615269,40.0,10.0,83.19091004955061,85.9375,85.9375,22.2442122488513
session_15.csv,session_15,116,7424,7552,7424,7552,14.848,15.104,relax,0,0,0.0,False,False,3.473624600761208,4.3389701088083745,461.0273907582174,38.0,6.0,84.3625088116453,85.9375,97.65625,18.28874753586792
session_15.csv,session_15,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,False,2.93388002895097,3.617046280905407,402.0203742296908,34.0,4.0,81.70814603136463,82.03125,82.03125,7.925012038354129
session_15.csv,session_15,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,2.9138989213837894,3.5995142127241313,395.7050525594419,34.0,6.0,84.40575109336183,89.84375,93.75,11.639848493615759
session_15.csv,session_15,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,2.6902777634485053,3.3303552514661927,356.1826635630621,32.0,4.0,85.29186120181474,85.9375,82.03125,9.91355653998965
session_15.csv,session_15,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,2.3417647421514918,2.927489232502985,315.80324500474023,29.0,0.0,88.12648750285435,89.84375,93.75,5.001586462619314
session_15.csv,session_15,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,2.7585310237832354,3.398228221695155,376.1034696105361,35.0,2.0,82.30496636914775,82.03125,85.9375,13.553007472072265
session_15.csv,session_15,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,2.8844217521835764,3.5113330431574075,408.5484836944314,41.0,3.0,83.67973671164026,85.9375,89.84375,4.152036162502842
session_15.csv,session_15,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,3.72852831295115,5.630733843410392,503.304057537188,38.0,5.0,84.37294967065566,89.84375,89.84375,8.745833579160662
session_15.csv,session_15,124,7936,8064,7936,8064,15.872,16.128,relax,0,0,0.0,False,True,10.776934361764658,15.040217221554034,1397.7807720547394,38.0,24.0,81.86187258498182,78.125,78.125,150.67141800750593
session_15.csv,session_15,125,8000,8128,8000,8128,16.0,16.256,relax,0,43,0.3359375,True,True,15.94924883579256,19.028022032725815,2054.5209998702635,41.0,31.0,83.68046503650186,82.03125,82.03125,398.00271015399807
session_15.csv,session_15,126,8064,8192,8064,8192,16.128,16.384,clench,1,107,0.8359375,True,True,20.917398406921524,26.231155952761473,2721.2297043875096,41.0,31.0,84.97453215714265,82.03125,82.03125,1017.8304826846314
session_15.csv,session_15,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,22.982368506466408,27.778058187250885,3057.589830094902,46.0,38.0,81.77941084324719,78.125,78.125,386.0839397416452
session_15.csv,session_15,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,20.945975021125413,24.75974451800091,2729.232515640513,44.0,34.0,81.90117126320595,82.03125,82.03125,458.1195854646966
