source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_11.csv,session_11,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,33.05158470544397,37.68540208272425,3526.2729565446975,43.0,39.0,80.16288881808043,74.21875,70.3125,1148.0675786061445
session_11.csv,session_11,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,25.96882594967483,30.850209307802498,2691.5121978077595,41.0,37.0,85.97431016923406,89.84375,97.65625,747.1460985934161
session_11.csv,session_11,38,2432,2560,1216,1280,4.864,5.12,clench,1,128,1.0,False,False,31.47354694203817,42.07750278914929,3335.365517351818,43.0,40.0,80.38222729088399,78.125,74.21875,898.9106534186348
session_11.csv,session_11,39,2496,2624,1248,1312,4.992,5.248,clench,1,128,1.0,False,False,35.85831597728352,48.08895746228856,3934.076417914921,45.0,45.0,83.45747630245182,85.9375,89.84375,4011.323175908198
session_11.csv,session_11,40,2560,2688,1280,1344,5.12,5.376,clench,1,128,1.0,False,False,25.071399765349604,34.780735019501826,2614.8821856311115,40.0,41.0,80.85108117800566,85.9375,85.9375,734.6847747399745
session_11.csv,session_11,41,2624,2752,1312,1376,5.248,5.504,clench,1,128,1.0,False,False,24.962860229526008,31.28095378521368,2618.32819874562,39.0,38.0,84.0696058870328,85.9375,89.84375,698.0692548711546
session_11.csv,session_11,42,2688,2816,1344,1408,5.376,5.632,clench,1,128,1.0,False,False,20.273266844465606,27.43375020831447,2183.744824620136,42.0,38.0,75.54963175625781,74.21875,78.125,1130.536571890499
session_11.csv,session_11,43,2752,2880,1376,1440,5.504,5.76,clench,1,99,0.7734375,True,True,13.21982160841517,17.143160387285565,1369.201979466701,41.0,34.0,82.48537262724705,85.9375,89.84375,119.40808136886716
session_11.csv,session_11,44,2816,2944,1408,1472,5.632,5.888,relax,0,35,0.2734375,True,True,14.391555698461719,18.536720582264923,1534.001215028569,40.0,35.0,84.52079945508137,85.9375,78.125,531.2085929109751
session_11.csv,session_11,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,8.792453680819674,13.398415964271056,968.5338726600856,39.0,33.0,78.63120273830621,74.21875,74.21875,50.6402059949105
session_11.csv,session_11,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,3.247608229930587,4.15218651926154,336.0584409005741,34.0,22.0,74.96367999948163,74.21875,66.40625,18.591485530711697
session_11.csv,session_11,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,3.276678988349637,4.053954647902229,335.8884326940455,34.0,18.0,77.44965064313892,74.21875,74.21875,15.13093573384992
session_11.csv,session_11,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,4.233873365007046,5.008455014866977,425.21626158669545,38.0,22.0,79.78820294509083,78.125,74.21875,18.60578056364012
session_11.csv,session_11,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,3.9473893741077095,4.8669421504418215,421.35049005022717,38.0,24.0,82.70145326880503,82.03125,85.9375,35.188944597892394
session_11.csv,session_11,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,4.647720009901601,5.769049445662677,510.7279887763694,39.0,27.0,80.5147798406647,78.125,74.21875,23.970868986522625
session_11.csv,session_11,51,3264,3392,1632,1696,6.528,6.784,relax,0,0,0.0,False,False,4.47386943360079,5.457673100993687,502.63638528038547,41.0,30.0,87.18122379610627,89.84375,89.84375,22.22259937290204
session_11.csv,session_11,52,3328,3456,1664,1728,6.656,6.912,relax,0,0,0.0,False,False,3.3923149419627623,4.1582724750797375,371.06829090155276,36.0,25.0,81.52769680183027,82.03125,82.03125,10.081697793090578
session_11.csv,session_11,53,3392,3520,1696,1760,6.784,7.04,relax,0,0,0.0,False,False,3.4727116449798325,4.448991722220038,395.7610819280073,34.0,25.0,85.95786502129167,85.9375,82.03125,29.134618015502248
session_11.csv,session_11,54,3456,3584,1728,1792,6.912,7.168,relax,0,0,0.0,False,False,2.6918752377168422,3.53047795192631,292.6946079383601,35.0,20.0,81.36261463906482,82.03125,78.125,7.019391638418009
session_11.csv,session_11,55,3520,3648,1760,1824,7.04,7.296,relax,0,0,0.0,False,False,2.1256926986140816,2.6419664845613764,236.22418512321366,33.0,17.0,79.76172095692962,74.21875,74.21875,3.4176815522884314
session_11.csv,session_11,56,3584,3712,1792,1856,7.168,7.424,relax,0,0,0.0,False,False,2.107129002616049,2.7144010598378303,234.82817619944268,29.0,18.0,88.24070731671068,89.84375,89.84375,3.9981881565141886
session_11.csv,session_11,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,False,2.1995546909583368,2.7573835072131474,238.00726316302195,30.0,19.0,76.63239477358209,70.3125,70.3125,9.809893459729535
session_11.csv,session_11,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,False,2.6837301195550936,3.341514732044841,288.03256865112235,34.0,20.0,78.26015718440192,78.125,70.3125,11.280686953068052
session_11.csv,session_11,59,3776,3904,1888,1952,7.552,7.808,relax,0,0,0.0,False,False,3.338700746985185,4.16548061499094,365.55805938608466,36.0,24.0,85.02689655461032,85.9375,85.9375,7.0146584993789025
session_11.csv,session_11,60,3840,3968,1920,1984,7.68,7.936,relax,0,0,0.0,False,False,2.9194821420473285,3.7210057170630586,325.69038800948283,31.0,21.0,84.55074239812187,89.84375,93.75,17.843856518829263
session_11.csv,session_11,61,3904,4032,1952,2016,7.808,8.064,relax,0,0,0.0,False,False,2.465229353754257,3.086224026262474,265.06580956043905,28.0,17.0,76.09964460818948,70.3125,70.3125,5.2311377131835854
session_11.csv,session_11,62,3968,4096,1984,2048,7.936,8.192,relax,0,0,0.0,False,False,2.3263966355980195,3.067014921174619,251.73844832934395,26.0,18.0,75.07901033759582,74.21875,74.21875,9.553402941328601
session_11.csv,session_11,63,4032,4160,2016,2080,8.064,8.32,relax,0,0,0.0,False,False,2.3635591585556996,3.059478703265834,260.8146121675074,31.0,19.0,85.33436128762311,89.84375,89.84375,9.085481806672483
session_11.csv,session_11,64,4096,4224,2048,2112,8.192,8.448,relax,0,0,0.0,False,False,2.8069168738020833,3.5371981326605275,295.535229726682,37.0,21.0,80.2246138428119,82.03125,82.03125,9.474863749978557
session_11.csv,session_11,65,4160,4288,2080,2144,8.32,8.576,relax,0,0,0.0,False,False,2.7292095427624457,3.3627291596677367,287.1395594698526,38.0,22.0,78.82710378174454,74.21875,70.3125,13.238666140348336
session_11.csv,session_11,66,4224,4352,2112,2176,8.448,8.704,relax,0,0,0.0,False,False,3.209015705129016,4.024808209230482,352.7244043976463,40.0,27.0,84.70755090730812,85.9375,97.65625,13.261756078814212
session_11.csv,session_11,67,4288,4416,2144,2208,8.576,8.832,relax,0,0,0.0,False,False,3.1296754298478646,4.076461504327467,345.2529439752228,35.0,24.0,81.11799829938701,78.125,70.3125,18.55047777890666
session_11.csv,session_11,68,4352,4480,2176,2240,8.704,8.96,relax,0,11,0.0859375,True,True,3.5157523967583435,4.52099443375259,382.15813636419006,35.0,25.0,82.20896349387782,82.03125,82.03125,12.012651417499267
session_11.csv,session_11,69,4416,4544,2208,2272,8.832,9.088,clench,1,75,0.5859375,True,True,11.858350400494494,19.892062678822853,1227.9304354246756,38.0,32.0,77.11174892791027,78.125,78.125,165.55500782852434
session_11.csv,session_11,70,4480,4608,2240,2304,8.96,9.216,clench,1,128,1.0,False,True,24.420892981669294,32.13685937266271,2635.3669986295395,40.0,36.0,82.10065608412519,78.125,78.125,974.2407573155945
session_11.csv,session_11,71,4544,4672,2272,2336,9.088,9.344,clench,1,128,1.0,False,False,32.09382612054262,38.833191844743396,3498.56771575529,41.0,40.0,81.36080549351487,82.03125,82.03125,1504.5879218096973
session_11.csv,session_11,72,4608,4736,2304,2368,9.216,9.472,clench,1,128,1.0,False,False,35.81338998326456,42.77811889381026,4018.0179672155955,43.0,42.0,84.53175608783513,85.9375,85.9375,2310.930598718658
session_11.csv,session_11,73,4672,4800,2336,2400,9.344,9.6,clench,1,128,1.0,False,False,31.2184932773249,40.052447962394744,3486.5466758598673,42.0,39.0,85.7989228008013,85.9375,85.9375,1380.835734475643
session_11.csv,session_11,74,4736,4864,2368,2432,9.472,9.728,clench,1,128,1.0,False,False,25.05448262101121,33.91857557462076,2749.5444323961924,42.0,38.0,82.58013535390472,82.03125,89.84375,829.8371242951237
session_11.csv,session_11,75,4800,4928,2400,2464,9.6,9.856,clench,1,128,1.0,False,False,23.35946912810102,31.19514887258866,2617.814589640005,41.0,42.0,83.41646870748346,85.9375,97.65625,1069.5022902770063
session_11.csv,session_11,76,4864,4992,2432,2496,9.728,9.984,clench,1,128,1.0,False,False,21.467932146357207,28.013240805215492,2318.840063653355,40.0,40.0,82.28512112777018,85.9375,85.9375,525.4349492795817
session_11.csv,session_11,77,4928,5056,2464,2528,9.856,10.112,clench,1,128,1.0,False,False,16.959521530262275,21.906949896525514,1772.1594272705388,40.0,34.0,81.47757427169864,85.9375,85.9375,485.8577862259769
session_11.csv,session_11,78,4992,5120,2496,2560,9.984,10.24,clench,1,128,1.0,False,False,15.338863401188569,19.940954462296144,1689.8985785786676,41.0,37.0,83.09378790879411,82.03125,89.84375,273.5351347379364
session_11.csv,session_11,79,5056,5184,2528,2592,10.112,10.368,clench,1,128,1.0,False,False,19.199349878101145,25.301054073186382,2129.538213787772,42.0,40.0,84.32746644917441,85.9375,89.84375,458.76657680873177
session_11.csv,session_11,80,5120,5248,2560,2624,10.24,10.496,clench,1,128,1.0,False,False,26.95971008185473,34.77464844438598,3023.236490502947,40.0,39.0,83.37428334447645,85.9375,97.65625,1251.532801160912
session_11.csv,session_11,81,5184,5312,2592,2656,10.368,10.624,clench,1,128,1.0,False,False,29.254091517769737,36.916651908776906,3346.5520230314637,44.0,43.0,83.75518045897401,85.9375,85.9375,1926.9384806515545
session_11.csv,session_11,82,5248,5376,2624,2688,10.496,10.752,clench,1,128,1.0,False,False,17.623828289315277,24.86908123401147,1998.4484705832615,44.0,42.0,84.51437966343158,82.03125,97.65625,293.4267608503503
session_11.csv,session_11,83,5312,5440,2656,2720,10.624,10.88,clench,1,122,0.953125,True,True,7.459750601556235,9.558939509641347,811.8871987965232,39.0,36.0,80.97753088969218,82.03125,85.9375,64.11794361962815
session_11.csv,session_11,84,5376,5504,2688,2752,10.752,11.008,relax,0,58,0.453125,True,True,6.411280828478452,8.66793366495198,725.8120333210959,41.0,35.0,85.90602459111379,85.9375,85.9375,72.36839651179864
session_11.csv,session_11,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,True,6.410880401997817,9.169141381435653,749.9072614329958,37.0,33.0,83.13842247470306,85.9375,89.84375,63.721409155179096
session_11.csv,session_11,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,4.370906491339481,6.159864041260947,505.1115528570844,36.0,30.0,82.64770012130573,82.03125,78.125,34.55490245315264
session_11.csv,session_11,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,3.6885248146148797,4.805051868741207,420.3812055422053,38.0,29.0,83.361351533209,85.9375,85.9375,25.01437744716551
session_11.csv,session_11,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,3.1609693224930018,4.076055220405365,337.10084502646623,34.0,22.0,81.45725656349087,82.03125,85.9375,16.730720690619805
session_11.csv,session_11,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,3.2629429983163094,4.048129327499434,337.3611123737095,34.0,20.0,83.48526203360501,82.03125,82.03125,18.36427855798115
session_11.csv,session_11,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,4.369556770305427,5.180247814400967,454.6935143697759,38.0,25.0,78.89513922403424,78.125,78.125,22.1384206483422
session_11.csv,session_11,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,4.109204178343534,4.831987950490034,443.17829103524014,41.0,31.0,77.59951309387237,74.21875,70.3125,28.79968783586069
session_11.csv,session_11,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,2.922686407995741,3.534015362508533,320.8216012569822,35.0,25.0,90.66363928338336,97.65625,97.65625,10.683217788701107
session_11.csv,session_11,93,5952,6080,2976,3040,11.904,12.16,relax,0,0,0.0,False,False,2.4284454822458286,3.0814248009063205,275.47371764669083,32.0,21.0,84.1586001243087,85.9375,93.75,6.245245841486596
session_11.csv,session_11,94,6016,6144,3008,3072,12.032,12.288,relax,0,0,0.0,False,False,2.741585359634656,3.4479570953935657,326.19671459334234,39.0,28.0,83.3889989181802,85.9375,85.9375,11.927004143704396
session_11.csv,session_11,95,6080,6208,3040,3104,12.16,12.416,relax,0,0,0.0,False,False,3.1425601504211995,3.8508693123067905,353.3690178140048,38.0,27.0,86.3733579601268,89.84375,89.84375,10.214395018381175
session_11.csv,session_11,96,6144,6272,3072,3136,12.288,12.544,relax,0,0,0.0,False,False,2.9898760859895672,3.6265582216684367,329.0756284471664,37.0,25.0,77.47239243120191,78.125,82.03125,15.881492262396314
session_11.csv,session_11,97,6208,6336,3104,3168,12.416,12.672,relax,0,0,0.0,False,True,4.202363908708192,5.721621519238439,440.2394716092772,39.0,28.0,83.06475292223962,82.03125,93.75,12.622416333378514
session_11.csv,session_11,98,6272,6400,3136,3200,12.544,12.8,relax,0,54,0.421875,True,True,10.557805239184425,13.986877534199078,1086.661467967091,39.0,32.0,80.71401925480646,82.03125,82.03125,137.35512350481662
session_11.csv,session_11,99,6336,6464,3168,3232,12.672,12.928,clench,1,118,0.921875,True,True,15.735037191165349,19.7550503083538,1693.3261263426448,42.0,38.0,79.92685860262559,82.03125,82.03125,550.0328626934648
session_11.csv,session_11,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,18.192978018342416,22.555191729798192,2022.860879883072,42.0,40.0,85.37201637531068,89.84375,93.75,402.95452920026725
session_11.csv,session_11,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,22.746231795318,29.640147692619713,2541.962067841066,42.0,38.0,82.06052265962802,82.03125,74.21875,524.0932872973178
session_11.csv,session_11,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,29.37253422096507,36.918230728034914,3034.4191615896716,40.0,33.0,82.14029233098753,82.03125,74.21875,1171.5528778336225
session_11.csv,session_11,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,False,27.075084721062233,33.51199174840373,2857.282964842628,42.0,36.0,82.1294853162061,82.03125,85.9375,1127.033963723225
session_11.csv,session_11,104,6656,6784,3328,3392,13.312,13.568,clench,1,128,1.0,False,False,18.90663820753044,24.042783485845415,2110.368561750217,42.0,38.0,83.10555588542323,82.03125,97.65625,488.0174270533005
session_11.csv,session_11,105,6720,6848,3360,3424,13.44,13.696,clench,1,128,1.0,False,False,20.558133168046638,24.856272959212472,2226.94166699704,40.0,39.0,82.57970004684486,82.03125,89.84375,505.1178250985373
session_11.csv,session_11,106,6784,6912,3392,3456,13.568,13.824,clench,1,128,1.0,False,False,19.922568315804035,24.197243049153,2220.746984713515,44.0,42.0,85.24896871912186,85.9375,85.9375,631.0072158554786
session_11.csv,session_11,107,6848,6976,3424,3488,13.696,13.952,clench,1,128,1.0,False,False,14.027541172530974,17.59496470595127,1597.4311502409237,41.0,41.0,77.83429769669102,74.21875,66.40625,270.7021364105038
session_11.csv,session_11,108,6912,7040,3456,3520,13.824,14.08,clench,1,128,1.0,False,False,13.847750298006282,17.54728820534004,1561.596951444,40.0,39.0,81.47379947881996,82.03125,82.03125,260.8301729602818
session_11.csv,session_11,109,6976,7104,3488,3552,13.952,14.208,clench,1,128,1.0,False,True,12.582685354969836,16.008428911546826,1403.0406933769602,42.0,37.0,82.92873146170717,82.03125,82.03125,172.12554470481533
session_11.csv,session_11,110,7040,7168,3520,3584,14.08,14.336,clench,1,71,0.5546875,True,True,8.014381269874969,10.03918802569037,878.7883424765672,39.0,31.0,81.2726668409188,82.03125,85.9375,153.5531429841311
session_11.csv,session_11,111,7104,7232,3552,3616,14.208,14.464,relax,0,7,0.0546875,True,True,5.380648132475384,7.10891508249459,571.7270089377723,38.0,25.0,80.90152902248914,82.03125,89.84375,29.593417855927196
session_11.csv,session_11,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,3.6880005561066262,4.590748290890741,398.8246579172681,39.0,26.0,82.32890610372911,82.03125,82.03125,12.33595215065656
session_11.csv,session_11,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,3.2250431664965182,4.10341900929806,353.08451524440227,36.0,22.0,84.25743047010954,82.03125,78.125,23.473027805735086
session_11.csv,session_11,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,3.090277984827301,3.8569651302691383,329.9462171331172,35.0,19.0,79.20228238335712,82.03125,85.9375,9.274373378432786
session_11.csv,session_11,115,7360,7488,3680,3744,14.72,14.976,relax,0,0,0.0,False,False,3.5058480549927564,4.205714504216704,367.61021167819166,39.0,25.0,84.80139178799,85.9375,74.21875,13.08187943807557
session_11.csv,session_11,116,7424,7552,3712,3776,14.848,15.104,relax,0,0,0.0,False,False,3.9935177859091633,4.95513327426646,427.7239666522486,41.0,26.0,77.50324235962923,74.21875,74.21875,38.263862768690736
session_11.csv,session_11,117,7488,7616,3744,3808,14.976,15.232,relax,0,0,0.0,False,False,4.113444242352941,5.3111774016747,436.7502338120881,40.0,25.0,79.35086844544553,82.03125,82.03125,29.152937987198733
session_11.csv,session_11,118,7552,7680,3776,3840,15.104,15.36,relax,0,0,0.0,False,False,3.909405395281257,5.100941300319225,431.06289884934154,41.0,27.0,88.82807745551274,93.75,97.65625,8.977143777105434
session_11.csv,session_11,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,3.261153217554011,4.034566961903695,352.647399901339,41.0,25.0,83.74195178455068,85.9375,89.84375,26.18940212972585
session_11.csv,session_11,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,2.4950091922657536,2.900359189019307,270.59748753852455,37.0,20.0,81.85271482188853,82.03125,89.84375,7.173295643101755
session_11.csv,session_11,121,7744,7872,3872,3936,15.488,15.744,relax,0,1,0.0078125,True,True,6.853731066778561,9.982103182163907,693.8153149560918,34.0,24.0,78.81501249613581,78.125,78.125,58.90446874887142
session_11.csv,session_11,122,7808,7936,3904,3968,15.616,15.872,clench,1,65,0.5078125,True,True,15.187789567931643,19.09771732423224,1649.0945385523119,42.0,40.0,82.02095224099506,82.03125,82.03125,605.3650947691823
session_11.csv,session_11,123,7872,8000,3936,4000,15.744,16.0,clench,1,128,1.0,False,True,18.396264894105947,22.437659857070027,1989.477700976214,42.0,40.0,79.16763143241296,74.21875,74.21875,397.59970377623364
session_11.csv,session_11,124,7936,8064,3968,4032,15.872,16.128,clench,1,128,1.0,False,False,24.10282741600392,28.977535719931137,2519.4035371516784,39.0,37.0,79.41048485812976,78.125,74.21875,779.3643267633826
session_11.csv,session_11,125,8000,8128,4000,4064,16.0,16.256,clench,1,128,1.0,False,False,25.548719979689277,30.21275733635109,2780.8266984162524,40.0,38.0,80.4997175864818,82.03125,85.9375,1014.3213662837352
session_11.csv,session_11,126,8064,8192,4032,4096,16.128,16.384,clench,1,128,1.0,False,False,18.548480268617958,22.718136313879917,2037.105516009042,41.0,36.0,82.42649333364524,82.03125,85.9375,403.0746053647109
session_11.csv,session_11,127,8128,8256,4064,4128,16.256,16.512,clench,1,128,1.0,False,False,19.63430318119673,23.781750503627876,2074.3767817417183,42.0,37.0,79.77622225248636,74.21875,74.21875,701.1713025950497
session_11.csv,session_11,128,8192,8320,4096,4160,16.384,16.64,clench,1,128,1.0,False,False,21.421107857562447,25.372715201105724,2310.3701938115078,44.0,40.0,82.55523655739168,85.9375,89.84375,416.3879306467191
