source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,751,48064,48192,24032,24096,96.128,96.384,relax,0,0,0.0,False,False,2.119472969342514,2.7110002519423038,232.14089843259512,30.0,16.0,84.14533203150344,89.84375,93.75,6.364673494064452
session_9.csv,session_9,752,48128,48256,24064,24128,96.256,96.512,relax,0,5,0.0390625,True,True,9.022789653935803,17.34471380015696,935.4923868391639,31.0,18.0,77.69562421924071,78.125,82.03125,40.40352872233333
session_9.csv,session_9,753,48192,48320,24096,24160,96.384,96.64,clench,1,69,0.5390625,True,True,18.076301024674958,25.828253473726956,1910.793083501364,42.0,35.0,81.55278195584218,85.9375,89.84375,1339.1379172026961
session_9.csv,session_9,754,48256,48384,24128,24192,96.512,96.768,clench,1,128,1.0,False,True,14.667100548182788,21.40846157902252,1502.8406508503422,42.0,34.0,80.540908577855,78.125,74.21875,170.19865417760238
session_9.csv,session_9,755,48320,48448,24160,24224,96.64,96.896,clench,1,128,1.0,False,False,8.83561160184761,11.727500352327327,957.1994055392473,39.0,33.0,80.50632616100208,82.03125,70.3125,85.28652651914884
session_9.csv,session_9,756,48384,48512,24192,24256,96.768,97.024,clench,1,128,1.0,False,False,8.047246951366503,9.914947169041074,852.5359783487346,40.0,36.0,76.81439323107713,74.21875,70.3125,102.09730544516479
session_9.csv,session_9,757,48448,48576,24224,24288,96.896,97.152,clench,1,128,1.0,False,False,7.555601714263136,9.572755371206057,854.0263419636566,41.0,37.0,83.128960434517,82.03125,82.03125,143.9887816931825
session_9.csv,session_9,758,48512,48640,24256,24320,97.024,97.28,clench,1,128,1.0,False,False,5.823664427743164,7.5528134005169445,632.3741308570284,40.0,31.0,75.80411632291936,74.21875,74.21875,41.293221933845615
session_9.csv,session_9,759,48576,48704,24288,24352,97.152,97.408,clench,1,128,1.0,False,False,5.233457616343436,6.343158572518787,549.4915867905482,40.0,27.0,78.51327611711967,78.125,93.75,21.571798404248227
session_9.csv,session_9,760,48640,48768,24320,24384,97.28,97.536,clench,1,128,1.0,False,False,8.430791065269915,11.648151536935556,912.5192432222998,38.0,31.0,83.17971628071939,85.9375,85.9375,66.0118085557332
session_9.csv,session_9,761,48704,48832,24352,24416,97.408,97.664,clench,1,128,1.0,False,False,8.109058878412167,11.44872496502631,887.2152453291054,37.0,30.0,80.48490541678898,78.125,78.125,213.97877075690556
session_9.csv,session_9,762,48768,48896,24384,24448,97.536,97.792,clench,1,128,1.0,False,False,6.412309646271195,8.330230263803093,672.6232162038351,38.0,29.0,77.68910234786098,78.125,74.21875,66.94263498828066
session_9.csv,session_9,763,48832,48960,24416,24480,97.664,97.92,clench,1,128,1.0,False,False,6.271302762050081,8.372886607169233,679.5652319522733,37.0,31.0,81.58792288428424,82.03125,89.84375,67.45629236729225
session_9.csv,session_9,764,48896,49024,24448,24512,97.792,98.048,clench,1,128,1.0,False,False,4.736036249479033,5.78708500917791,500.6413077730847,39.0,29.0,75.18375773051991,74.21875,82.03125,34.462065442731124
session_9.csv,session_9,765,48960,49088,24480,24544,97.92,98.176,clench,1,128,1.0,False,False,5.412780139848119,6.552226625893024,572.8678527776241,42.0,30.0,85.3994322894546,85.9375,93.75,54.06539178405048
session_9.csv,session_9,766,49024,49152,24512,24576,98.048,98.304,clench,1,128,1.0,False,False,4.833725604274454,6.420983420012006,527.9564281027139,34.0,26.0,81.3466224080819,85.9375,85.9375,28.913136551800044
session_9.csv,session_9,767,49088,49216,24544,24608,98.176,98.432,clench,1,128,1.0,False,False,3.813717768079576,5.055130145016007,404.28171799487455,32.0,20.0,82.96236381800445,85.9375,85.9375,23.213454510292568
session_9.csv,session_9,768,49152,49280,24576,24640,98.304,98.56,clench,1,128,1.0,False,False,4.229701067485326,5.723189722955575,442.8727300196858,35.0,21.0,77.28346835215707,78.125,74.21875,23.28412583507401
session_9.csv,session_9,769,49216,49344,24608,24672,98.432,98.688,clench,1,128,1.0,False,False,5.1799112415450566,6.950614316940782,579.6968145979594,38.0,31.0,89.02809067420698,89.84375,97.65625,72.99244643676265
session_9.csv,session_9,770,49280,49408,24640,24704,98.56,98.816,clench,1,128,1.0,False,False,6.06182573070359,7.707179401623629,657.2204627900184,42.0,33.0,81.24878938271026,85.9375,85.9375,33.30236943504184
session_9.csv,session_9,771,49344,49472,24672,24736,98.688,98.944,clench,1,128,1.0,False,False,5.891425675625204,7.1738815808414715,630.2508343321571,40.0,30.0,81.54282726020914,82.03125,82.03125,83.39881312784439
session_9.csv,session_9,772,49408,49536,24704,24768,98.816,99.072,clench,1,128,1.0,False,False,5.435481122771408,6.298672241210483,579.3904432867664,42.0,33.0,76.31412446761694,78.125,78.125,34.279776398942076
session_9.csv,session_9,773,49472,49600,24736,24800,98.944,99.2,clench,1,128,1.0,False,False,4.458562205908395,5.3781506046339285,481.8546884081449,39.0,29.0,81.65812652295068,85.9375,93.75,22.880727039919854
session_9.csv,session_9,774,49536,49664,24768,24832,99.072,99.328,clench,1,128,1.0,False,False,4.831701954435246,5.7051244910087755,539.0563730088356,41.0,29.0,88.82012937517149,89.84375,89.84375,44.57360294087292
session_9.csv,session_9,775,49600,49728,24800,24864,99.2,99.456,clench,1,128,1.0,False,False,5.074652680803148,5.965542448261603,551.2427186838647,43.0,30.0,86.26013441196781,89.84375,89.84375,22.77975648202512
session_9.csv,session_9,776,49664,49792,24832,24896,99.328,99.584,clench,1,128,1.0,False,False,3.164145382227619,4.0696677018300775,350.3575964799448,38.0,22.0,82.27138831745164,78.125,93.75,20.877968070523885
session_9.csv,session_9,777,49728,49856,24864,24928,99.456,99.712,clench,1,128,1.0,False,True,3.5077577455858897,4.315835307291388,365.93153730155484,36.0,20.0,81.7439969038518,82.03125,82.03125,15.18002940235476
session_9.csv,session_9,778,49792,49920,24896,24960,99.584,99.84,clench,1,85,0.6640625,True,True,3.8441995795996178,4.632350365149868,401.81732942584574,36.0,23.0,74.56553551749502,74.21875,74.21875,26.354071135117294
session_9.csv,session_9,779,49856,49984,24928,24992,99.712,99.968,relax,0,21,0.1640625,True,True,2.7490993390903182,3.385657508299977,297.2431234223805,36.0,22.0,85.08034258823044,82.03125,97.65625,10.373390195267387
session_9.csv,session_9,780,49920,50048,24960,25024,99.84,100.096,relax,0,0,0.0,False,False,2.604176813498083,3.1354954366437804,281.8604797877161,35.0,20.0,77.94272242368591,74.21875,74.21875,11.41556469771644
session_9.csv,session_9,781,49984,50112,24992,25056,99.968,100.224,relax,0,0,0.0,False,False,2.140915823470827,2.5852116492863617,229.12301490518087,30.0,16.0,83.51373342386896,89.84375,93.75,6.604846863775152
session_9.csv,session_9,782,50048,50176,25024,25088,100.096,100.352,relax,0,0,0.0,False,False,1.5213322816414352,1.911972285473522,158.848818571327,20.0,7.0,79.02039812049424,82.03125,66.40625,3.672236523349897
session_9.csv,session_9,783,50112,50240,25056,25120,100.224,100.48,relax,0,0,0.0,False,False,1.697271389009956,2.337046171124933,179.90431213671286,19.0,6.0,79.46663007489039,78.125,89.84375,8.46606074039078
session_9.csv,session_9,784,50176,50304,25088,25152,100.352,100.608,relax,0,0,0.0,False,False,3.0537343671941803,4.77882182927813,298.50325729744253,26.0,12.0,76.44170346932557,78.125,66.40625,2.9546705565766027
session_9.csv,session_9,785,50240,50368,25120,25184,100.48,100.736,relax,0,17,0.1328125,True,True,10.673047702392147,17.244619136567625,1086.5172462800876,33.0,23.0,74.2730293235816,74.21875,70.3125,534.58286766166
session_9.csv,session_9,786,50304,50432,25152,25216,100.608,100.864,clench,1,81,0.6328125,True,True,14.667551670879927,19.928323764183556,1561.2883647921535,40.0,36.0,80.68959730825071,82.03125,74.21875,181.58262462869516
session_9.csv,session_9,787,50368,50496,25184,25248,100.736,100.992,clench,1,128,1.0,False,True,11.13536587423706,14.014289533109554,1253.9672241985975,41.0,40.0,82.74099235712164,82.03125,82.03125,200.27623425238627
session_9.csv,session_9,788,50432,50560,25216,25280,100.864,101.12,clench,1,128,1.0,False,False,9.996726616112314,12.073804885083092,1109.3399982857395,43.0,39.0,84.69582426562133,85.9375,85.9375,132.29132343557728
session_9.csv,session_9,789,50496,50624,25248,25312,100.992,101.248,clench,1,128,1.0,False,False,8.252836132917846,10.181264077367414,943.987682977615,43.0,39.0,87.072904372549,89.84375,93.75,63.47126732137616
session_9.csv,session_9,790,50560,50688,25280,25344,101.12,101.376,clench,1,128,1.0,False,False,5.90807147748891,7.218079442883198,645.9332410832351,42.0,33.0,76.71417896627193,74.21875,74.21875,53.054946919932476
session_9.csv,session_9,791,50624,50752,25312,25376,101.248,101.504,clench,1,121,0.9453125,True,True,5.016683460491638,6.037029151052319,546.4282659002838,42.0,30.0,82.50902892170511,78.125,97.65625,30.32934799200685
session_9.csv,session_9,792,50688,50816,25344,25408,101.376,101.632,relax,0,57,0.4453125,True,True,3.615704993463062,4.83250698572268,390.35379710528167,39.0,25.0,83.16480813848293,85.9375,89.84375,33.144962001210395
session_9.csv,session_9,793,50752,50880,25376,25440,101.504,101.76,relax,0,0,0.0,False,True,1.6735944471869488,2.042513737887531,185.66732444090093,27.0,14.0,83.80065296359244,89.84375,97.65625,3.8378006280846773
session_9.csv,session_9,794,50816,50944,25408,25472,101.632,101.888,relax,0,0,0.0,False,False,1.8471892877739364,2.5267258905770835,202.17352339193363,24.0,12.0,79.43995679286436,82.03125,82.03125,7.348738394194412
session_9.csv,session_9,795,50880,51008,25440,25504,101.76,102.016,relax,0,0,0.0,False,False,2.507820013071866,3.2094063853660173,271.627889670882,33.0,18.0,82.89390278700141,85.9375,85.9375,5.979764477581922
session_9.csv,session_9,796,50944,51072,25472,25536,101.888,102.144,relax,0,0,0.0,False,False,2.23907980702633,2.811499688249393,237.5942923638506,30.0,16.0,80.37996859194021,78.125,74.21875,5.724176862143028
session_9.csv,session_9,797,51008,51136,25504,25568,102.016,102.272,relax,0,0,0.0,False,False,1.9375662502566096,2.3789258257291213,206.5726149506283,27.0,16.0,74.73278558732835,70.3125,70.3125,6.207884035313506
session_9.csv,session_9,798,51072,51200,25536,25600,102.144,102.4,relax,0,0,0.0,False,False,1.98164515634421,2.3793242332621847,214.45481051212602,31.0,18.0,82.91611723392683,82.03125,82.03125,4.829080289193256
session_9.csv,session_9,799,51136,51264,25568,25632,102.272,102.528,relax,0,0,0.0,False,False,2.0160176117236253,2.4221253951422117,210.00379172875492,31.0,14.0,83.5505405668904,85.9375,85.9375,4.072422840466877
session_9.csv,session_9,800,51200,51328,25600,25664,102.4,102.656,relax,0,0,0.0,False,True,5.3380970677742,8.949553316290753,564.0374721063976,32.0,19.0,79.67029146583046,78.125,70.3125,15.87843456039428
session_9.csv,session_9,801,51264,51392,25632,25696,102.528,102.784,relax,0,59,0.4609375,True,True,8.132082262167806,11.074483648660603,906.1426211047808,42.0,34.0,80.78166508543376,78.125,78.125,210.52943108615642
session_9.csv,session_9,802,51328,51456,25664,25728,102.656,102.912,clench,1,123,0.9609375,True,True,11.53700468951131,14.199646735625027,1300.5907010177525,43.0,40.0,77.18209968869871,74.21875,74.21875,214.2961270163768
session_9.csv,session_9,803,51392,51520,25696,25760,102.784,103.04,clench,1,128,1.0,False,False,13.421676022377373,15.824243405954208,1474.4524771682115,42.0,40.0,88.16747731530748,89.84375,89.84375,176.22829164364214
session_9.csv,session_9,804,51456,51584,25728,25792,102.912,103.168,clench,1,128,1.0,False,False,11.781717921368276,14.330980751852778,1267.68417972385,40.0,37.0,81.4036146782113,85.9375,89.84375,247.99254816042998
session_9.csv,session_9,805,51520,51648,25760,25824,103.04,103.296,clench,1,128,1.0,False,False,9.402073913329728,12.091274979598976,1026.4581351998404,39.0,34.0,81.55245076825317,82.03125,70.3125,129.10379805893578
session_9.csv,session_9,806,51584,51712,25792,25856,103.168,103.424,clench,1,128,1.0,False,False,5.205849286963038,6.801157155103193,554.324546486205,35.0,26.0,79.18665582694322,78.125,82.03125,42.19543719506193
session_9.csv,session_9,807,51648,51776,25824,25888,103.296,103.552,clench,1,128,1.0,False,False,3.7833934351585605,4.70232935898416,417.9419583177727,37.0,25.0,82.82775594982506,85.9375,89.84375,21.178003553261753
session_9.csv,session_9,808,51712,51840,25856,25920,103.424,103.68,clench,1,128,1.0,False,True,4.996761457230695,6.3233049226683855,527.8209760065039,41.0,27.0,80.25267831859786,78.125,78.125,54.438766607821165
session_9.csv,session_9,809,51776,51904,25888,25952,103.552,103.808,clench,1,76,0.59375,True,True,4.577057724006493,5.961683472003161,466.9675553219293,37.0,21.0,83.16195125017359,82.03125,97.65625,17.16755593926611
session_9.csv,session_9,810,51840,51968,25920,25984,103.68,103.936,relax,0,12,0.09375,True,True,2.57168690605526,3.1946559197807196,270.6334489532983,31.0,14.0,81.90554208273753,82.03125,85.9375,6.916139299075057
session_9.csv,session_9,811,51904,52032,25952,26016,103.808,104.064,relax,0,0,0.0,False,False,2.361480954406259,2.88923912225122,250.48440229719083,32.0,17.0,77.35936410393622,74.21875,70.3125,6.76641898174265
session_9.csv,session_9,812,51968,52096,25984,26048,103.936,104.192,relax,0,0,0.0,False,False,2.4716229371058285,2.9622759501437925,262.91976254930916,36.0,21.0,87.01090147120854,93.75,93.75,9.058525088025176
session_9.csv,session_9,813,52032,52160,26016,26080,104.064,104.32,relax,0,0,0.0,False,False,2.206502789658302,2.6958088387262213,234.98072997659457,31.0,17.0,81.64965020785702,82.03125,82.03125,9.681709154601696
session_9.csv,session_9,814,52096,52224,26048,26112,104.192,104.448,relax,0,0,0.0,False,False,1.9784829541640905,2.4618052317307635,212.86212507796242,27.0,14.0,77.84900949957714,78.125,78.125,4.054813450709294
session_9.csv,session_9,815,52160,52288,26080,26144,104.32,104.576,relax,0,0,0.0,False,False,2.1150876550546913,2.613171987986683,227.57561609752366,31.0,16.0,83.36473571387182,85.9375,97.65625,7.321682441233433
session_9.csv,session_9,816,52224,52352,26112,26176,104.448,104.704,relax,0,0,0.0,False,False,2.522136686885206,3.279665318282894,266.0295659852377,32.0,16.0,81.34986341162372,82.03125,82.03125,10.085200488965926
session_9.csv,session_9,817,52288,52416,26144,26208,104.576,104.832,relax,0,0,0.0,False,False,2.352657053694418,3.0949714999096374,259.52344373198173,31.0,17.0,81.02643957933759,82.03125,85.9375,6.392406633795246
session_9.csv,session_9,818,52352,52480,26176,26240,104.704,104.96,relax,0,0,0.0,False,False,1.8867015301296377,2.294000565912472,190.8930240338185,27.0,11.0,76.80860018740105,74.21875,82.03125,4.544375263047055
session_9.csv,session_9,819,52416,52544,26208,26272,104.832,105.088,relax,0,0,0.0,False,False,2.38833638783604,2.9531682910596513,252.74103588704028,32.0,17.0,82.97995073478907,85.9375,66.40625,7.498226173329119
session_9.csv,session_9,820,52480,52608,26240,26304,104.96,105.216,relax,0,0,0.0,False,False,2.7204664244162897,3.284537685755055,309.23817459795686,39.0,26.0,89.74611448879196,93.75,97.65625,10.637661769461497
session_9.csv,session_9,821,52544,52672,26272,26336,105.088,105.344,relax,0,0,0.0,False,False,2.355774905049425,2.8617248060888345,258.8134897284746,35.0,20.0,85.70608571070076,85.9375,82.03125,7.368467457469716
session_9.csv,session_9,822,52608,52736,26304,26368,105.216,105.472,relax,0,0,0.0,False,False,2.6687944703875477,3.5245028152999973,300.2249852156567,32.0,19.0,84.45754194179824,85.9375,89.84375,8.166652268166368
session_9.csv,session_9,823,52672,52800,26336,26400,105.344,105.6,relax,0,30,0.234375,True,True,7.387879457070457,11.866388539418987,695.4375337943993,32.0,23.0,80.30718572951221,82.03125,85.9375,31.606043259110795
session_9.csv,session_9,824,52736,52864,26368,26432,105.472,105.728,clench,1,94,0.734375,True,True,19.36654583402835,27.351615889103883,2042.403049389786,35.0,29.0,77.06124277831647,78.125,78.125,1386.4273613453893
session_9.csv,session_9,825,52800,52928,26400,26464,105.6,105.856,clench,1,128,1.0,False,False,19.209691321672047,26.752230903300898,2016.2604887991938,40.0,31.0,83.10992944442117,82.03125,89.84375,269.24457268505927
session_9.csv,session_9,826,52864,52992,26432,26496,105.728,105.984,clench,1,128,1.0,False,False,9.891828173703548,12.21564206571856,1022.922039159579,41.0,31.0,78.97234841510796,78.125,74.21875,129.2526540204427
session_9.csv,session_9,827,52928,53056,26464,26528,105.856,106.112,clench,1,128,1.0,False,False,10.04249477612112,12.152278659994046,1006.9944445845776,41.0,33.0,79.75628284455092,82.03125,82.03125,132.64185371737244
session_9.csv,session_9,828,52992,53120,26496,26560,105.984,106.24,clench,1,128,1.0,False,False,9.704832392059235,12.3846434174091,980.707550634833,41.0,33.0,81.32136352838062,82.03125,82.03125,167.77814665006144
session_9.csv,session_9,829,53056,53184,26528,26592,106.112,106.368,clench,1,128,1.0,False,False,8.682707659271898,11.386353719778388,859.9501203870057,38.0,29.0,77.3439970073129,78.125,78.125,216.15871140746563
session_9.csv,session_9,830,53120,53248,26560,26624,106.24,106.496,clench,1,128,1.0,False,False,10.135616644785976,12.178632923336131,1070.8018762981458,40.0,34.0,75.06206679657053,78.125,82.03125,106.19561204188793
session_9.csv,session_9,831,53184,53312,26592,26656,106.368,106.624,clench,1,128,1.0,False,False,9.413713564876705,11.01317029755501,1017.6446019893627,43.0,38.0,89.04229846589426,89.84375,93.75,106.10676732365901
session_9.csv,session_9,832,53248,53376,26624,26688,106.496,106.752,clench,1,128,1.0,False,False,8.442706343499507,10.578282322092594,928.5593904492264,43.0,34.0,78.75342425667068,78.125,74.21875,124.20572121759483
session_9.csv,session_9,833,53312,53440,26656,26720,106.624,106.88,clench,1,128,1.0,False,False,6.893815256083752,9.13775143804308,763.166158321647,38.0,30.0,81.58479651269845,78.125,74.21875,52.66776631553257
session_9.csv,session_9,834,53376,53504,26688,26752,106.752,107.008,clench,1,128,1.0,False,False,4.465364986737434,5.655375899382324,456.83078954132253,32.0,20.0,77.26208908073812,74.21875,70.3125,41.91233676815059
session_9.csv,session_9,835,53440,53568,26720,26784,106.88,107.136,clench,1,128,1.0,False,False,5.097802974882576,7.105273928653487,547.2709028111097,33.0,23.0,76.35056837295328,78.125,82.03125,14.052731875090723
session_9.csv,session_9,836,53504,53632,26752,26816,107.008,107.264,clench,1,128,1.0,False,False,6.906557312273082,8.806254335968141,745.3212413325535,37.0,30.0,80.3552958519463,78.125,70.3125,98.6757138679087
session_9.csv,session_9,837,53568,53696,26784,26848,107.136,107.392,clench,1,128,1.0,False,False,7.16417863465994,8.539509806789251,761.5142149679139,39.0,33.0,77.43975818832469,74.21875,70.3125,79.41066770047836
session_9.csv,session_9,838,53632,53760,26816,26880,107.264,107.52,clench,1,128,1.0,False,False,5.758865720070393,7.036505522460795,629.580678513854,40.0,32.0,80.37545903491375,78.125,89.84375,52.43219067224132
session_9.csv,session_9,839,53696,53824,26848,26912,107.392,107.648,clench,1,128,1.0,False,False,5.218121289970357,6.403340341513643,570.9525861001116,40.0,31.0,80.8741907824765,78.125,74.21875,31.459383024007742
session_9.csv,session_9,840,53760,53888,26880,26944,107.52,107.776,clench,1,128,1.0,False,False,8.628446506263971,10.975382497879984,938.45030725471,39.0,32.0,81.42036899000507,82.03125,78.125,138.98660146078532
session_9.csv,session_9,841,53824,53952,26912,26976,107.648,107.904,clench,1,128,1.0,False,False,8.730597730374724,11.311986059317737,957.9502841078734,40.0,32.0,78.05743845469371,74.21875,74.21875,146.93263287236022
session_9.csv,session_9,842,53888,54016,26944,27008,107.776,108.032,clench,1,128,1.0,False,False,5.099831955404033,6.810461431723059,527.662359516073,38.0,24.0,82.97353241455453,82.03125,82.03125,21.17235518868234
session_9.csv,session_9,843,53952,54080,26976,27040,107.904,108.16,clench,1,128,1.0,False,False,4.11350938225378,5.233829865431959,435.5015574396706,35.0,22.0,82.46065374780137,82.03125,82.03125,30.31725828595526
session_9.csv,session_9,844,54016,54144,27008,27072,108.032,108.288,clench,1,128,1.0,False,False,4.3117590704535615,5.275030430803868,461.05999213781894,35.0,25.0,79.24168801570453,82.03125,85.9375,25.390592788725638
session_9.csv,session_9,845,54080,54208,27040,27104,108.16,108.416,clench,1,128,1.0,False,True,5.192142317581346,6.130240362534922,561.2119070740015,41.0,29.0,78.76681796436631,82.03125,82.03125,25.387329762078707
session_9.csv,session_9,846,54144,54272,27072,27136,108.288,108.544,clench,1,83,0.6484375,True,True,3.6671800678564894,4.951437205462985,393.7113596307433,33.0,19.0,82.89571008364506,85.9375,89.84375,29.93512699097563
session_9.csv,session_9,847,54208,54336,27104,27168,108.416,108.672,relax,0,19,0.1484375,True,True,1.9537097057486266,2.4349160566356245,215.59305120668398,28.0,14.0,80.76432645158053,85.9375,85.9375,4.249450132638166
session_9.csv,session_9,848,54272,54400,27136,27200,108.544,108.8,relax,0,0,0.0,False,False,2.0412679146207315,2.5222750214733827,216.3809337180343,27.0,14.0,81.348797964918,82.03125,78.125,4.966408823205717
session_9.csv,session_9,849,54336,54464,27168,27232,108.672,108.928,relax,0,0,0.0,False,False,2.025631684873133,2.65726819751715,225.94071974561197,25.0,15.0,86.41937848996155,89.84375,93.75,9.815760800769654
session_9.csv,session_9,850,54400,54528,27200,27264,108.8,109.056,relax,0,0,0.0,False,False,2.3824554159193108,3.3132101645875776,277.58785473941134,27.0,17.0,82.99402148403325,85.9375,85.9375,10.874321000661102
session_9.csv,session_9,851,54464,54592,27232,27296,108.928,109.184,relax,0,0,0.0,False,False,2.192644482138599,3.0009585445559517,253.77767985745683,28.0,16.0,85.937351815826,89.84375,93.75,5.200580946982307
session_9.csv,session_9,852,54528,54656,27264,27328,109.056,109.312,relax,0,0,0.0,False,False,1.9937706258396515,2.466321306031316,232.58989612914567,29.0,17.0,82.49091916053435,85.9375,82.03125,3.873346026370371
session_9.csv,session_9,853,54592,54720,27296,27360,109.184,109.44,relax,0,0,0.0,False,False,1.8688232621065934,2.3144497750607536,205.74251131009714,26.0,12.0,80.74195300910813,82.03125,82.03125,4.489487525282272
session_9.csv,session_9,854,54656,54784,27328,27392,109.312,109.568,relax,0,0,0.0,False,False,2.161415703985905,2.8024969594920037,238.24382138292435,28.0,14.0,81.98360902748539,82.03125,78.125,8.26141301452668
session_9.csv,session_9,855,54720,54848,27360,27424,109.44,109.696,relax,0,0,0.0,False,True,2.537492757898246,3.1805508916084384,262.5930197210313,32.0,15.0,81.01176574783472,82.03125,78.125,8.454220928993404
session_9.csv,session_9,856,54784,54912,27392,27456,109.568,109.824,relax,0,42,0.328125,True,True,7.803219771127495,12.513110028695063,851.9091527885665,37.0,24.0,76.47992777950681,78.125,78.125,47.404199288982014
session_9.csv,session_9,857,54848,54976,27424,27488,109.696,109.952,clench,1,106,0.828125,True,True,13.749532158669489,17.26262590695783,1480.5423431898653,42.0,36.0,86.06651711122994,89.84375,93.75,441.80895347795604
session_9.csv,session_9,858,54912,55040,27456,27520,109.824,110.08,clench,1,128,1.0,False,False,11.692818723159625,14.113067361926458,1196.8042344337214,40.0,29.0,80.83789743568995,82.03125,78.125,180.20121360784273
session_9.csv,session_9,859,54976,55104,27488,27552,109.952,110.208,clench,1,128,1.0,False,False,9.254525919664625,11.133360964271732,929.3683384419681,38.0,27.0,81.94186918469194,85.9375,89.84375,71.01161639816057
session_9.csv,session_9,860,55040,55168,27520,27584,110.08,110.336,clench,1,128,1.0,False,False,9.14502897039845,11.25124531901733,997.6801543249808,40.0,31.0,77.81566886925934,74.21875,70.3125,165.02205307808364
session_9.csv,session_9,861,55104,55232,27552,27616,110.208,110.464,clench,1,128,1.0,False,False,7.702710346005558,9.491836421436908,835.1745616510713,39.0,28.0,85.72211930828914,85.9375,89.84375,101.94182803356685
session_9.csv,session_9,862,55168,55296,27584,27648,110.336,110.592,clench,1,128,1.0,False,False,5.932035436032723,7.53175621506384,654.4105874538548,39.0,30.0,80.43355060619692,82.03125,82.03125,40.04308862833691
session_9.csv,session_9,863,55232,55360,27616,27680,110.464,110.72,clench,1,128,1.0,False,False,4.213251592301453,5.51486314392223,481.4604025684671,38.0,28.0,82.7479205248461,82.03125,85.9375,24.451911979730827
session_9.csv,session_9,864,55296,55424,27648,27712,110.592,110.848,clench,1,128,1.0,False,False,4.60730115219556,5.681319946345753,498.2263467857287,38.0,27.0,81.70465997434361,82.03125,82.03125,29.718389990334938
session_9.csv,session_9,865,55360,55488,27680,27744,110.72,110.976,clench,1,128,1.0,False,False,6.001635597064306,7.251143048824916,645.2247926863265,40.0,32.0,85.62230509684774,85.9375,97.65625,50.49140512711421
session_9.csv,session_9,866,55424,55552,27712,27776,110.848,111.104,clench,1,128,1.0,False,False,5.534292679744836,6.894593146711635,567.0920658303247,36.0,27.0,78.8300222267968,74.21875,74.21875,61.7192874394389
session_9.csv,session_9,867,55488,55616,27744,27808,110.976,111.232,clench,1,128,1.0,False,False,6.036372608926603,7.273801786281475,606.2403049759298,38.0,26.0,77.90886319906616,78.125,70.3125,52.202089120326235
session_9.csv,session_9,868,55552,55680,27776,27840,111.104,111.36,clench,1,128,1.0,False,False,6.9090704569103805,8.323734954642864,761.5900725271946,40.0,35.0,81.14674044800581,82.03125,74.21875,68.23565195840895
session_9.csv,session_9,869,55616,55744,27808,27872,111.232,111.488,clench,1,128,1.0,False,False,5.258922107465233,6.656302114527604,592.692893246231,39.0,30.0,78.17603818460138,78.125,82.03125,31.85285045543758
session_9.csv,session_9,870,55680,55808,27840,27904,111.36,111.616,clench,1,123,0.9609375,True,True,4.514024308920559,5.389918444367902,457.9294081667789,38.0,20.0,79.71994430578273,82.03125,85.9375,16.917609872937703
session_9.csv,session_9,871,55744,55872,27872,27936,111.488,111.744,relax,0,59,0.4609375,True,True,4.943358566262326,6.400564811359962,492.91531409629914,33.0,18.0,77.8867810035296,78.125,78.125,71.94600824821529
session_9.csv,session_9,872,55808,55936,27904,27968,111.616,111.872,relax,0,0,0.0,False,True,3.3896346384737317,4.902747842020348,354.5807206842083,34.0,20.0,79.329087356128,74.21875,74.21875,7.885707276478898
session_9.csv,session_9,873,55872,56000,27936,28000,111.744,112.0,relax,0,0,0.0,False,False,2.254068386335379,2.7054498961684494,242.66286346057603,36.0,18.0,83.14871124120417,85.9375,85.9375,5.907327800436277
session_9.csv,session_9,874,55936,56064,27968,28032,111.872,112.128,relax,0,0,0.0,False,False,2.374493399118256,2.966335912297252,253.1232955429732,32.0,16.0,80.90627754733161,82.03125,97.65625,5.23472941852123
session_9.csv,session_9,875,56000,56128,28000,28064,112.0,112.256,relax,0,0,0.0,False,False,2.578480853231201,3.184855016951502,278.68104461498115,34.0,20.0,81.99641169345831,82.03125,70.3125,14.866386016765716
session_9.csv,session_9,876,56064,56192,28032,28096,112.128,112.384,relax,0,0,0.0,False,True,7.458694570849241,14.64512524377769,772.852030618496,35.0,23.0,80.86168280903343,78.125,78.125,10.6926897273742
session_9.csv,session_9,877,56128,56256,28064,28128,112.256,112.512,relax,0,64,0.5,True,True,17.016447958646342,25.42856046097161,1779.3639087824397,38.0,32.0,75.332700553832,74.21875,74.21875,1458.0971219776854
session_9.csv,session_9,878,56192,56320,28096,28160,112.384,112.64,clench,1,128,1.0,False,True,14.931193656607817,21.93900914455331,1502.6555828906478,41.0,29.0,79.3532728694074,78.125,74.21875,129.47284373044985
session_9.csv,session_9,879,56256,56384,28128,28192,112.512,112.768,clench,1,128,1.0,False,False,7.695934425315361,9.295412822813557,774.6467638136448,38.0,23.0,77.92376167328412,78.125,78.125,112.4515330440452
session_9.csv,session_9,880,56320,56448,28160,28224,112.64,112.896,clench,1,128,1.0,False,False,5.1963981645077455,7.108245125584382,534.049163952905,32.0,23.0,81.85924429664766,78.125,74.21875,21.44081903381156
