source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_8.csv,truancated_session_8,38,2432,2560,1216,1280,4.864,5.12,clench,1,128,1.0,False,False,6.738652408814485,8.518322467239555,760.6775414053714,40.0,35.0,84.53449207598368,82.03125,97.65625,49.87335529785339
truancated_session_8.csv,truancated_session_8,39,2496,2624,1248,1312,4.992,5.248,clench,1,128,1.0,False,False,7.36646188047494,9.00625266909349,832.7462794531745,42.0,36.0,85.36645444617832,85.9375,97.65625,69.49253604297809
truancated_session_8.csv,truancated_session_8,40,2560,2688,1280,1344,5.12,5.376,clench,1,128,1.0,False,False,6.308165407495782,7.499790009438643,684.3039194615222,41.0,33.0,79.95882243110118,78.125,82.03125,64.80614242687496
truancated_session_8.csv,truancated_session_8,41,2624,2752,1312,1376,5.248,5.504,clench,1,110,0.859375,True,True,5.35930306871395,6.502051867112511,575.3700987915946,42.0,33.0,76.20619251758443,74.21875,70.3125,48.9288168480459
truancated_session_8.csv,truancated_session_8,42,2688,2816,1344,1408,5.376,5.632,relax,0,46,0.359375,True,True,4.352222357285812,5.6211747301459285,455.6295436089117,39.0,25.0,83.46463249828224,85.9375,97.65625,14.017602008937276
truancated_session_8.csv,truancated_session_8,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,True,2.6586742103124625,3.280509800829048,282.4646064989693,35.0,20.0,84.55921074498195,89.84375,93.75,14.95553555419963
truancated_session_8.csv,truancated_session_8,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,2.1935098785564646,2.721563962799954,232.9103259208882,32.0,16.0,79.7632786872604,78.125,89.84375,5.4493454832137225
truancated_session_8.csv,truancated_session_8,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,2.124141019330941,2.50946903936774,229.553257634054,33.0,14.0,77.36389477839629,78.125,78.125,5.970331628426391
truancated_session_8.csv,truancated_session_8,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,2.2744085008092276,2.8300045700691743,251.56911257470088,30.0,15.0,83.53918046280607,85.9375,78.125,3.4021023221467592
truancated_session_8.csv,truancated_session_8,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,2.023234962983361,2.6575336773066196,228.45029290530942,27.0,15.0,83.3624755460329,82.03125,93.75,8.862672845662509
truancated_session_8.csv,truancated_session_8,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,1.7008475670188137,2.2147455375550784,190.37457103738973,26.0,16.0,81.78028227785987,85.9375,85.9375,2.809547052018589
truancated_session_8.csv,truancated_session_8,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,1.9132727043045468,2.430193915864208,209.62745929929252,27.0,17.0,87.93565502840636,93.75,97.65625,6.770996860992366
truancated_session_8.csv,truancated_session_8,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,1.888284462379311,2.31571522571868,199.93800876947412,28.0,13.0,78.16239775052694,74.21875,66.40625,4.241858831365019
truancated_session_8.csv,truancated_session_8,51,3264,3392,1632,1696,6.528,6.784,relax,0,0,0.0,False,False,1.9297666581387922,2.358573751988902,197.99543281954496,28.0,14.0,77.17359494264578,74.21875,74.21875,4.786702375637785
truancated_session_8.csv,truancated_session_8,52,3328,3456,1664,1728,6.656,6.912,relax,0,0,0.0,False,False,1.7283552866980603,2.2236674767040623,180.63872724964662,23.0,12.0,77.15790102568451,74.21875,70.3125,4.477517218336154
truancated_session_8.csv,truancated_session_8,53,3392,3520,1696,1760,6.784,7.04,relax,0,0,0.0,False,True,1.939776756548213,2.5955956939093774,212.05186613056048,25.0,14.0,80.53707158613362,82.03125,85.9375,3.396951473917211
truancated_session_8.csv,truancated_session_8,54,3456,3584,1728,1792,6.912,7.168,relax,0,41,0.3203125,True,True,7.5509581514799,11.809945399924041,822.0915391784513,37.0,30.0,81.622712681661,82.03125,82.03125,128.36178143318568
truancated_session_8.csv,truancated_session_8,55,3520,3648,1760,1824,7.04,7.296,clench,1,105,0.8203125,True,True,12.72076906794869,15.48015199319192,1344.8048210732236,41.0,35.0,83.71807996032068,82.03125,82.03125,219.92024819369766
truancated_session_8.csv,truancated_session_8,56,3584,3712,1792,1856,7.168,7.424,clench,1,128,1.0,False,False,11.289662695628188,13.179473271828968,1186.5329211650803,43.0,36.0,86.5347906065042,89.84375,97.65625,170.16524057887506
truancated_session_8.csv,truancated_session_8,57,3648,3776,1824,1888,7.296,7.552,clench,1,128,1.0,False,False,8.605407712874044,10.520369057177938,930.6192697733799,41.0,37.0,83.89727082631418,85.9375,85.9375,79.17306195248129
truancated_session_8.csv,truancated_session_8,58,3712,3840,1856,1920,7.424,7.68,clench,1,128,1.0,False,False,8.502839033662525,10.339978875715815,901.316963594749,38.0,32.0,75.18599696478678,74.21875,78.125,114.81681010665933
truancated_session_8.csv,truancated_session_8,59,3776,3904,1888,1952,7.552,7.808,clench,1,128,1.0,False,False,7.019317473057454,8.948985584789476,697.3454621512924,36.0,22.0,80.28517922815449,82.03125,82.03125,65.55678584225268
truancated_session_8.csv,truancated_session_8,60,3840,3968,1920,1984,7.68,7.936,clench,1,128,1.0,False,False,5.521497089679226,6.7296890202893165,587.4157283600988,41.0,28.0,82.266180663431,82.03125,78.125,28.830076722342316
truancated_session_8.csv,truancated_session_8,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,6.4433009694636,7.6141761784149775,685.7517585079004,41.0,31.0,83.27295760840389,82.03125,78.125,83.0668780973307
truancated_session_8.csv,truancated_session_8,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,6.216310336414582,7.317750514207268,642.7373937153284,38.0,26.0,79.20887120023284,78.125,74.21875,36.4666664927857
truancated_session_8.csv,truancated_session_8,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,6.034729384460323,7.256630348956857,624.7810380311413,38.0,28.0,75.85953360696112,74.21875,70.3125,43.2219988966139
truancated_session_8.csv,truancated_session_8,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,7.843472669140644,9.69474380770272,820.514584812145,38.0,29.0,76.517496129587,74.21875,74.21875,125.60116763452898
truancated_session_8.csv,truancated_session_8,65,4160,4288,2080,2144,8.32,8.576,clench,1,128,1.0,False,False,8.059997468188563,9.844192568376466,850.6647776989798,39.0,30.0,77.6049205717973,74.21875,74.21875,94.29566473163996
truancated_session_8.csv,truancated_session_8,66,4224,4352,2112,2176,8.448,8.704,clench,1,128,1.0,False,False,7.694043030275186,9.03323813171292,800.1902712532209,42.0,34.0,80.90208170228145,82.03125,85.9375,43.0559692208533
truancated_session_8.csv,truancated_session_8,67,4288,4416,2144,2208,8.576,8.832,clench,1,128,1.0,False,False,6.654735405374856,8.060361797641306,727.5991880943683,44.0,35.0,85.69325200755631,85.9375,85.9375,80.07322944618804
truancated_session_8.csv,truancated_session_8,68,4352,4480,2176,2240,8.704,8.96,clench,1,128,1.0,False,False,5.956828048986634,7.2204882133209365,651.4381675696679,42.0,35.0,77.88072059856484,78.125,74.21875,42.063972559696204
truancated_session_8.csv,truancated_session_8,69,4416,4544,2208,2272,8.832,9.088,clench,1,128,1.0,False,False,8.185295053445202,9.771011486918136,910.6283400965855,42.0,40.0,86.45269054778535,93.75,97.65625,71.1629994230972
truancated_session_8.csv,truancated_session_8,70,4480,4608,2240,2304,8.96,9.216,clench,1,128,1.0,False,False,7.7384264866919175,9.732016565229099,824.5582961759654,38.0,29.0,81.8814788783036,82.03125,82.03125,117.62207242727919
truancated_session_8.csv,truancated_session_8,71,4544,4672,2272,2336,9.088,9.344,clench,1,128,1.0,False,False,7.964743183734457,10.15234297427309,837.8337966121811,39.0,28.0,83.98029894663128,82.03125,82.03125,63.7818842407118
truancated_session_8.csv,truancated_session_8,72,4608,4736,2304,2368,9.216,9.472,clench,1,128,1.0,False,False,8.638122873974979,10.444457160168433,938.352068998044,41.0,36.0,81.70607599689848,82.03125,82.03125,105.40815369116464
truancated_session_8.csv,truancated_session_8,73,4672,4800,2336,2400,9.344,9.6,clench,1,128,1.0,False,False,6.405897397120972,7.820062234085246,689.9421902239674,40.0,30.0,79.45472101516205,78.125,78.125,47.094699261953814
truancated_session_8.csv,truancated_session_8,74,4736,4864,2368,2432,9.472,9.728,clench,1,128,1.0,False,False,4.5895774911564935,5.639609169096345,510.4555194256443,41.0,29.0,85.89530764792958,85.9375,85.9375,41.850575728989924
truancated_session_8.csv,truancated_session_8,75,4800,4928,2400,2464,9.6,9.856,clench,1,128,1.0,False,False,4.394705977681668,5.245547785238039,490.8604986287888,43.0,31.0,86.22632449742376,89.84375,89.84375,22.08640660824695
truancated_session_8.csv,truancated_session_8,76,4864,4992,2432,2496,9.728,9.984,clench,1,92,0.71875,True,True,4.317042619943852,5.065607135705773,466.8471459934491,42.0,31.0,81.13942674577396,78.125,78.125,25.614641711892286
truancated_session_8.csv,truancated_session_8,77,4928,5056,2464,2528,9.856,10.112,relax,0,28,0.21875,True,True,3.1511889181625485,3.984694984561972,340.1999476311667,34.0,22.0,82.36543355901016,82.03125,82.03125,13.298016713465042
truancated_session_8.csv,truancated_session_8,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.616926482078947,3.17526465876466,268.45374564702604,32.0,16.0,75.14673294256892,70.3125,70.3125,6.363493795082894
truancated_session_8.csv,truancated_session_8,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,2.5786421634718133,3.1550201979668775,255.02253153388082,30.0,16.0,76.4794945614917,74.21875,74.21875,13.465983107066968
truancated_session_8.csv,truancated_session_8,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,2.1230659844790636,2.5426604366936267,212.7794179675003,30.0,15.0,78.62071580558207,74.21875,74.21875,4.779637765921037
truancated_session_8.csv,truancated_session_8,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,2.09110521349071,2.4615500050814676,215.54368669287956,32.0,17.0,82.05252993158783,82.03125,82.03125,7.760877507347099
truancated_session_8.csv,truancated_session_8,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,2.3036943002082997,2.6692725632288865,241.79828249190047,36.0,17.0,81.38204096313027,82.03125,82.03125,5.07083182694432
truancated_session_8.csv,truancated_session_8,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,2.46555593098228,2.8642255055897543,253.9310393070762,34.0,15.0,80.79773780307731,82.03125,85.9375,9.095315013663162
truancated_session_8.csv,truancated_session_8,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,1.8477515525130301,2.290364561038397,191.26776503744028,24.0,10.0,78.76363412264804,78.125,78.125,4.661797912069939
truancated_session_8.csv,truancated_session_8,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,False,1.724372735927604,2.0372769511177813,181.53287733954545,25.0,9.0,82.50650013393829,82.03125,82.03125,4.628265258077529
truancated_session_8.csv,truancated_session_8,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,2.5836084329658204,3.02451141138979,263.0549712037225,34.0,15.0,74.97007101620339,74.21875,74.21875,8.858926574371703
truancated_session_8.csv,truancated_session_8,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,2.5563504345558714,3.057484724685023,259.6583421043152,32.0,14.0,76.00565374430212,74.21875,74.21875,9.53902573721252
truancated_session_8.csv,truancated_session_8,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,1.9165710325812246,2.3206204562770756,204.734142457507,28.0,12.0,82.56434158446045,78.125,97.65625,3.891030760774658
truancated_session_8.csv,truancated_session_8,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,1.8898630678278585,2.3046256514296735,202.4980448302847,29.0,14.0,79.8830168867479,78.125,74.21875,5.730964876775076
truancated_session_8.csv,truancated_session_8,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,1.737565803358743,2.153984898484028,190.5784428453506,26.0,13.0,82.04648624896099,85.9375,89.84375,4.620595568210847
truancated_session_8.csv,truancated_session_8,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,2.2089531914732516,2.7844993915717264,234.49731582595803,29.0,15.0,77.48633724368335,74.21875,74.21875,7.566700429069947
truancated_session_8.csv,truancated_session_8,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,3.091147732995318,3.7398558682397622,326.8182144311793,36.0,21.0,77.52020950773662,74.21875,74.21875,17.374233452131797
truancated_session_8.csv,truancated_session_8,93,5952,6080,2976,3040,11.904,12.16,relax,0,12,0.09375,True,True,5.598310921798385,8.894091572738448,578.4744076175961,37.0,23.0,80.06211208301976,74.21875,74.21875,12.299141103600899
truancated_session_8.csv,truancated_session_8,94,6016,6144,3008,3072,12.032,12.288,clench,1,76,0.59375,True,True,11.734407140073415,15.989570475512922,1222.9091574206047,39.0,29.0,77.72448426611341,74.21875,74.21875,460.47497411170247
truancated_session_8.csv,truancated_session_8,95,6080,6208,3040,3104,12.16,12.416,clench,1,128,1.0,False,True,15.150024544003049,18.53421423444734,1625.6960070592506,42.0,34.0,79.99637935051405,78.125,74.21875,347.91921146028443
truancated_session_8.csv,truancated_session_8,96,6144,6272,3072,3136,12.288,12.544,clench,1,128,1.0,False,False,12.292469502513509,14.935641677517108,1304.460046438003,42.0,34.0,83.01621662517296,82.03125,82.03125,125.79519068937145
truancated_session_8.csv,truancated_session_8,97,6208,6336,3104,3168,12.416,12.672,clench,1,128,1.0,False,False,10.596435236761412,12.775548667535668,1116.9835441596445,40.0,33.0,78.32797981810604,78.125,74.21875,224.59969910120913
truancated_session_8.csv,truancated_session_8,98,6272,6400,3136,3200,12.544,12.8,clench,1,128,1.0,False,False,10.775413643712625,13.662123004332859,1124.6640563464066,38.0,29.0,77.99054489527289,78.125,78.125,190.81235825408504
truancated_session_8.csv,truancated_session_8,99,6336,6464,3168,3232,12.672,12.928,clench,1,128,1.0,False,False,10.033639617813554,12.963794947882633,1055.1803320030926,37.0,29.0,78.95258899952499,78.125,66.40625,78.27785932261918
truancated_session_8.csv,truancated_session_8,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,10.08720016079185,13.359119192422522,1116.5111269272468,38.0,32.0,81.34396851838675,78.125,74.21875,210.06238814651914
truancated_session_8.csv,truancated_session_8,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,10.052455415576436,12.970667190472728,1077.3106133087635,38.0,33.0,80.28348371722466,82.03125,85.9375,106.68450076533645
truancated_session_8.csv,truancated_session_8,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,8.189923582952991,10.120227575470265,852.1470014711093,40.0,31.0,80.56187817659153,78.125,74.21875,105.15613186554424
truancated_session_8.csv,truancated_session_8,103,6592,6720,3296,3360,13.184,13.44,clench,1,116,0.90625,True,True,4.801748599890446,6.283380644132984,479.3367239603668,35.0,21.0,83.00175857524106,82.03125,82.03125,31.734851375755415
truancated_session_8.csv,truancated_session_8,104,6656,6784,3328,3392,13.312,13.568,relax,0,52,0.40625,True,True,2.214823063526041,2.9821435687109816,228.2566133528043,21.0,9.0,77.4356180290681,74.21875,74.21875,4.526178619831793
truancated_session_8.csv,truancated_session_8,105,6720,6848,3360,3424,13.44,13.696,relax,0,0,0.0,False,True,1.8319631999053454,2.475404203968498,209.14894972191362,24.0,13.0,85.08210733380683,82.03125,93.75,4.480879916524577
truancated_session_8.csv,truancated_session_8,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,2.5993705746879194,3.1959303792850084,285.2196442502137,36.0,21.0,85.99521610873855,85.9375,93.75,8.077875688642793
truancated_session_8.csv,truancated_session_8,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,2.677983342402621,3.131081813865991,285.7440164570787,36.0,19.0,82.6572775003632,82.03125,85.9375,11.042676492337183
truancated_session_8.csv,truancated_session_8,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,2.2844794128087367,2.7411290163150968,252.17030368860847,34.0,19.0,85.47529192326243,85.9375,89.84375,8.017592629143577
truancated_session_8.csv,truancated_session_8,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,False,2.7509025379654073,3.5109069681395724,303.8122344275946,35.0,22.0,85.75081454389297,85.9375,82.03125,8.090460031367659
truancated_session_8.csv,truancated_session_8,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,True,3.530530815225625,4.305323636876118,379.19143154621815,35.0,25.0,77.66476025180197,74.21875,70.3125,16.043315374273508
truancated_session_8.csv,truancated_session_8,111,7104,7232,3552,3616,14.208,14.464,relax,0,47,0.3671875,True,True,12.892041755507075,18.85939924703194,1410.0027538478091,38.0,32.0,77.7861996935784,78.125,74.21875,175.28370810932552
truancated_session_8.csv,truancated_session_8,112,7168,7296,3584,3648,14.336,14.592,clench,1,111,0.8671875,True,True,15.755305429387862,20.164724526887657,1720.3520119378645,41.0,37.0,86.94458123529843,85.9375,85.9375,540.3419713114539
truancated_session_8.csv,truancated_session_8,113,7232,7360,3616,3680,14.464,14.72,clench,1,128,1.0,False,False,9.477466641453747,11.335308554318797,1046.8389671389373,42.0,34.0,85.73216080043171,85.9375,82.03125,122.0539621390962
truancated_session_8.csv,truancated_session_8,114,7296,7424,3648,3712,14.592,14.848,clench,1,128,1.0,False,False,7.271368342860333,9.20573270348221,792.2464917049356,41.0,31.0,80.58337326081623,82.03125,82.03125,105.97413551033503
truancated_session_8.csv,truancated_session_8,115,7360,7488,3680,3744,14.72,14.976,clench,1,128,1.0,False,False,5.85521418262214,7.412692094816912,608.2891679630209,39.0,27.0,79.87878852961578,82.03125,82.03125,22.306049824038997
truancated_session_8.csv,truancated_session_8,116,7424,7552,3712,3776,14.848,15.104,clench,1,128,1.0,False,False,8.273646712295982,10.671644332316461,882.9319208719743,36.0,28.0,78.24007552989491,78.125,78.125,196.2873490738745
truancated_session_8.csv,truancated_session_8,117,7488,7616,3744,3808,14.976,15.232,clench,1,128,1.0,False,False,10.723062858132508,12.895634731131144,1116.6792528616618,36.0,32.0,77.89428467890775,78.125,82.03125,145.3696587540028
truancated_session_8.csv,truancated_session_8,118,7552,7680,3776,3840,15.104,15.36,clench,1,128,1.0,False,False,10.233450499447908,12.696274576355776,1128.6103641586715,41.0,36.0,81.88299526809466,78.125,78.125,154.8894747773813
truancated_session_8.csv,truancated_session_8,119,7616,7744,3808,3872,15.232,15.488,clench,1,128,1.0,False,False,7.426116315683583,9.986608443620282,825.0877835617306,41.0,35.0,85.09783683200835,85.9375,85.9375,54.220904568059616
