source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_2.csv,truancated_session_2,34,2176,2304,1088,1152,4.352,4.608,relax,0,0,0.0,False,False,3.086880553133435,4.425046502232612,326.26393483646024,28.0,15.0,75.65117238029877,70.3125,70.3125,8.743393509480757
truancated_session_2.csv,truancated_session_2,35,2240,2368,1120,1184,4.48,4.736,relax,0,0,0.0,False,False,1.9203511620393146,2.322525599450074,206.50444778060694,29.0,12.0,81.45199978279976,82.03125,82.03125,6.4491400567645165
truancated_session_2.csv,truancated_session_2,36,2304,2432,1152,1216,4.608,4.864,relax,0,0,0.0,False,False,2.1121001960769314,2.5112139463832803,220.4643984121658,34.0,15.0,78.82851476634977,74.21875,74.21875,4.871349054701629
truancated_session_2.csv,truancated_session_2,37,2368,2496,1184,1248,4.736,4.992,relax,0,0,0.0,False,False,2.203187959931315,2.6578281690152474,227.41306994399667,34.0,15.0,78.78628597027185,82.03125,82.03125,6.9337341631329314
truancated_session_2.csv,truancated_session_2,38,2432,2560,1216,1280,4.864,5.12,relax,0,0,0.0,False,False,2.239696299813501,2.7245016622482354,238.52694339316773,33.0,16.0,81.93807476442339,82.03125,82.03125,6.8725385388988505
truancated_session_2.csv,truancated_session_2,39,2496,2624,1248,1312,4.992,5.248,relax,0,0,0.0,False,False,2.665674237121236,3.1893837373414664,287.4447789939145,38.0,22.0,84.39983561882988,85.9375,82.03125,5.564810839943187
truancated_session_2.csv,truancated_session_2,40,2560,2688,1280,1344,5.12,5.376,relax,0,0,0.0,False,False,2.469111624488457,3.00056212883571,256.151830299617,33.0,18.0,83.83456923198112,85.9375,89.84375,10.500513337909393
truancated_session_2.csv,truancated_session_2,41,2624,2752,1312,1376,5.248,5.504,relax,0,0,0.0,False,False,1.5471518178936474,1.9618740545010793,162.62212265635392,19.0,10.0,84.48887174652319,89.84375,93.75,5.790570227024085
truancated_session_2.csv,truancated_session_2,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,1.3632099499035295,1.7377843291195518,131.87634543285424,15.0,6.0,76.36839531927279,78.125,66.40625,1.8481696082269152
truancated_session_2.csv,truancated_session_2,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,1.4681406381730568,1.7800725674649147,153.9798497284475,18.0,6.0,76.79235194534841,82.03125,66.40625,3.7886939952916943
truancated_session_2.csv,truancated_session_2,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,1.7619492376647563,2.3229597867242986,186.59987194995313,21.0,9.0,76.78252810057555,78.125,78.125,2.1001444132539175
truancated_session_2.csv,truancated_session_2,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,2.9011699113513023,3.9919136392721426,309.13773918211064,29.0,17.0,84.35848420474201,85.9375,85.9375,11.516509520932084
truancated_session_2.csv,truancated_session_2,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,11.533069531141765,19.730595109056942,1233.1271027575415,37.0,31.0,83.26698472420446,85.9375,89.84375,83.24087130918252
truancated_session_2.csv,truancated_session_2,47,3008,3136,1504,1568,6.016,6.272,relax,0,17,0.1328125,True,True,23.07458560616996,30.067860572520395,2446.6701913176466,41.0,37.0,80.96527255894412,78.125,78.125,929.4284345655361
truancated_session_2.csv,truancated_session_2,48,3072,3200,1536,1600,6.144,6.4,clench,1,81,0.6328125,True,True,21.064973567949366,26.854977157065832,2206.092613278042,40.0,35.0,77.72628602404086,78.125,74.21875,1143.0739382098218
truancated_session_2.csv,truancated_session_2,49,3136,3264,1568,1632,6.272,6.528,clench,1,128,1.0,False,True,16.62105840724459,20.98849142369567,1803.815699495002,42.0,39.0,85.85467803961743,85.9375,85.9375,443.670165847797
truancated_session_2.csv,truancated_session_2,50,3200,3328,1600,1664,6.4,6.656,clench,1,128,1.0,False,False,20.77732952294152,25.84157436740465,2344.8674936251405,45.0,43.0,84.14439375918514,85.9375,93.75,595.4823442082442
truancated_session_2.csv,truancated_session_2,51,3264,3392,1632,1696,6.528,6.784,clench,1,128,1.0,False,False,19.934966175631523,25.90787429865521,2272.0677938901376,42.0,41.0,86.54301949920308,89.84375,89.84375,367.8199081009963
truancated_session_2.csv,truancated_session_2,52,3328,3456,1664,1728,6.656,6.912,clench,1,128,1.0,False,False,15.014153772958851,19.619673816407463,1703.1137725594335,40.0,39.0,84.21649309980276,85.9375,85.9375,497.5367403885626
truancated_session_2.csv,truancated_session_2,53,3392,3520,1696,1760,6.784,7.04,clench,1,128,1.0,False,False,14.811082009385096,19.169555805660412,1667.409746210539,40.0,41.0,81.79713467438602,85.9375,89.84375,310.2426714810651
truancated_session_2.csv,truancated_session_2,54,3456,3584,1728,1792,6.912,7.168,clench,1,128,1.0,False,False,13.078655713969399,17.710119331469187,1499.6258715487995,42.0,39.0,84.57034044523029,85.9375,89.84375,237.17986651825353
truancated_session_2.csv,truancated_session_2,55,3520,3648,1760,1824,7.04,7.296,clench,1,128,1.0,False,False,12.004557682629155,14.752078143463178,1370.0697223836814,44.0,40.0,80.52226261537773,82.03125,82.03125,187.83456828375233
truancated_session_2.csv,truancated_session_2,56,3584,3712,1792,1856,7.168,7.424,clench,1,128,1.0,False,False,13.677755988772802,16.592882035437096,1492.7832578316666,41.0,37.0,82.01323683290605,85.9375,89.84375,205.07576712515157
truancated_session_2.csv,truancated_session_2,57,3648,3776,1824,1888,7.296,7.552,clench,1,128,1.0,False,False,11.085366546711715,14.0564641730235,1239.1861870125335,44.0,41.0,89.45023906006874,89.84375,97.65625,256.5551139210539
truancated_session_2.csv,truancated_session_2,58,3712,3840,1856,1920,7.424,7.68,clench,1,128,1.0,False,False,12.386320030753335,15.611785068020417,1324.364826377704,45.0,39.0,79.10370164081779,78.125,78.125,294.8782049662175
truancated_session_2.csv,truancated_session_2,59,3776,3904,1888,1952,7.552,7.808,clench,1,128,1.0,False,False,12.868576141468331,15.846096865167302,1348.2839286058281,38.0,33.0,77.92384876835543,74.21875,70.3125,198.85168074519385
truancated_session_2.csv,truancated_session_2,60,3840,3968,1920,1984,7.68,7.936,clench,1,128,1.0,False,False,8.684753637791916,10.575703863184875,910.4186092702713,35.0,30.0,77.7616066024027,74.21875,74.21875,121.43027713868028
truancated_session_2.csv,truancated_session_2,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,10.626281518732458,13.64728428788453,1133.4966415014098,42.0,37.0,81.50494449674036,78.125,74.21875,163.92840092154998
truancated_session_2.csv,truancated_session_2,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,14.636490873933925,17.971806900514764,1581.2366061189985,45.0,41.0,84.95560263388663,85.9375,93.75,363.6889457712462
truancated_session_2.csv,truancated_session_2,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,19.277956413780913,25.201704354586,2118.5675055801735,44.0,40.0,81.70924408188866,82.03125,82.03125,840.0650165549947
truancated_session_2.csv,truancated_session_2,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,21.00816511954131,26.614068843843672,2367.356826766306,44.0,44.0,84.83243105740978,85.9375,97.65625,464.62776473863164
truancated_session_2.csv,truancated_session_2,65,4160,4288,2080,2144,8.32,8.576,clench,1,128,1.0,False,True,13.39243418041196,17.36340922071031,1440.1850990426829,41.0,38.0,78.06664508302966,74.21875,66.40625,247.58804463924466
truancated_session_2.csv,truancated_session_2,66,4224,4352,2112,2176,8.448,8.704,clench,1,88,0.6875,True,True,7.553048878665631,9.559392513434661,829.9119247311276,43.0,35.0,82.9520614675978,85.9375,85.9375,82.44578432133254
truancated_session_2.csv,truancated_session_2,67,4288,4416,2144,2208,8.576,8.832,relax,0,24,0.1875,True,True,5.633034767138779,7.626217337038391,630.0966163111816,39.0,30.0,86.95584359165375,85.9375,85.9375,26.771047316525
truancated_session_2.csv,truancated_session_2,68,4352,4480,2176,2240,8.704,8.96,relax,0,0,0.0,False,False,2.630261767640378,3.7667133350365125,285.8029490832187,30.0,17.0,82.70281388355984,82.03125,89.84375,10.395149808514754
truancated_session_2.csv,truancated_session_2,69,4416,4544,2208,2272,8.832,9.088,relax,0,0,0.0,False,False,1.841371086834887,2.272061545883652,197.62330958595913,26.0,12.0,78.82241992687707,82.03125,82.03125,3.167189675121749
truancated_session_2.csv,truancated_session_2,70,4480,4608,2240,2304,8.96,9.216,relax,0,0,0.0,False,False,2.027144346233942,2.5393445911303942,221.41051344366653,27.0,15.0,84.72589751526456,85.9375,85.9375,6.3429747857130305
truancated_session_2.csv,truancated_session_2,71,4544,4672,2272,2336,9.088,9.344,relax,0,0,0.0,False,False,2.05047036692995,2.553537502398808,218.53275751078195,28.0,14.0,85.76899838340844,89.84375,93.75,8.173723878333833
truancated_session_2.csv,truancated_session_2,72,4608,4736,2304,2368,9.216,9.472,relax,0,0,0.0,False,False,2.1593835052253008,2.663159276940259,221.12889598155633,31.0,13.0,78.4107534688408,78.125,70.3125,6.571008189987278
truancated_session_2.csv,truancated_session_2,73,4672,4800,2336,2400,9.344,9.6,relax,0,0,0.0,False,False,2.2034338831715377,2.661135593823206,232.16899510272737,35.0,18.0,85.94939203739135,89.84375,89.84375,7.502735485726289
truancated_session_2.csv,truancated_session_2,74,4736,4864,2368,2432,9.472,9.728,relax,0,0,0.0,False,False,2.272942219089818,2.7407542453387967,242.73578719787002,35.0,19.0,82.88782262770363,85.9375,89.84375,5.327494314089735
truancated_session_2.csv,truancated_session_2,75,4800,4928,2400,2464,9.6,9.856,relax,0,0,0.0,False,False,2.099135395993428,2.5515843382874634,220.41216772285526,32.0,17.0,78.8349970412929,78.125,78.125,7.659530068640675
truancated_session_2.csv,truancated_session_2,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,1.7532473172516883,2.144575996434289,188.6420136370368,26.0,14.0,79.8542732116639,78.125,93.75,3.4048372135822893
truancated_session_2.csv,truancated_session_2,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,1.761851720623284,2.1654387841187472,187.68265206889836,23.0,12.0,82.07004637943986,82.03125,93.75,5.144901360658307
truancated_session_2.csv,truancated_session_2,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,2.144976836354254,2.626202371435879,219.17367463067131,28.0,13.0,80.78406865163225,85.9375,85.9375,5.108912325670177
truancated_session_2.csv,truancated_session_2,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,2.4155045326966897,2.965064849601934,265.7847295802088,34.0,19.0,85.97566867522902,85.9375,97.65625,10.455597066522039
truancated_session_2.csv,truancated_session_2,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,2.8581821327241825,3.6474070176155546,313.5670229601036,36.0,21.0,82.4351218942237,82.03125,82.03125,16.936003543006933
truancated_session_2.csv,truancated_session_2,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,2.9317312121006136,3.7782315988927295,328.67964865703544,35.0,19.0,79.41575336302138,74.21875,74.21875,11.257324710491508
truancated_session_2.csv,truancated_session_2,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,2.067906021470529,2.6627381213802614,217.55343057532858,23.0,9.0,76.64020773913748,74.21875,74.21875,2.777860004698088
truancated_session_2.csv,truancated_session_2,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,2.264001863956779,2.8475939424317382,237.58803846391822,24.0,12.0,79.70718600284064,78.125,78.125,7.032756475578561
truancated_session_2.csv,truancated_session_2,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,3.103755770466104,3.777699996150765,339.97348835853484,36.0,24.0,77.98369096105948,78.125,78.125,13.758769853528845
truancated_session_2.csv,truancated_session_2,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,True,4.838491609972165,6.344287899983027,505.7020794131213,39.0,28.0,80.54068674060437,78.125,78.125,22.94654142269016
truancated_session_2.csv,truancated_session_2,86,5504,5632,2752,2816,11.008,11.264,relax,0,44,0.34375,True,True,9.110502588172015,11.799221588973634,985.529186415807,39.0,34.0,79.13420379062437,78.125,85.9375,181.34701711525642
truancated_session_2.csv,truancated_session_2,87,5568,5696,2784,2848,11.136,11.392,clench,1,108,0.84375,True,True,14.655745842375575,18.26193368030685,1568.8666529404989,42.0,41.0,85.03863626387539,85.9375,85.9375,224.7368811515128
truancated_session_2.csv,truancated_session_2,88,5632,5760,2816,2880,11.264,11.52,clench,1,128,1.0,False,False,14.307432591307439,18.298585864390695,1535.7526338249413,43.0,40.0,82.2879573282167,85.9375,89.84375,240.46119784400872
truancated_session_2.csv,truancated_session_2,89,5696,5824,2848,2912,11.392,11.648,clench,1,128,1.0,False,False,22.853385931767832,30.632534169058747,2469.7409518345735,40.0,37.0,79.61983310235685,78.125,78.125,805.6583098048142
truancated_session_2.csv,truancated_session_2,90,5760,5888,2880,2944,11.52,11.776,clench,1,128,1.0,False,False,29.933137216530206,36.1568680424421,3183.813502519509,38.0,40.0,75.70144109213673,74.21875,78.125,1084.497268080847
truancated_session_2.csv,truancated_session_2,91,5824,5952,2912,2976,11.648,11.904,clench,1,128,1.0,False,False,18.62719092310433,24.474318833011573,1966.931816999061,39.0,35.0,78.45573139269621,78.125,74.21875,654.7630000717944
truancated_session_2.csv,truancated_session_2,92,5888,6016,2944,3008,11.776,12.032,clench,1,90,0.703125,True,True,12.890881929799576,16.325443122667025,1366.7156194864024,40.0,32.0,87.5232390299178,85.9375,85.9375,328.60097968333724
truancated_session_2.csv,truancated_session_2,93,5952,6080,2976,3040,11.904,12.16,relax,0,26,0.203125,True,True,8.779071394398365,12.415317845972174,943.8961856267503,42.0,34.0,83.270579095543,85.9375,97.65625,105.297471186793
truancated_session_2.csv,truancated_session_2,94,6016,6144,3008,3072,12.032,12.288,relax,0,0,0.0,False,False,4.239937218933088,5.0333331130985215,486.7774361240553,43.0,35.0,88.38203506734428,89.84375,93.75,23.25879488211638
truancated_session_2.csv,truancated_session_2,95,6080,6208,3040,3104,12.16,12.416,relax,0,0,0.0,False,False,3.4969989987073027,4.460429439680471,376.4915551382014,36.0,24.0,80.94901524355778,78.125,74.21875,19.847636009206237
truancated_session_2.csv,truancated_session_2,96,6144,6272,3072,3136,12.288,12.544,relax,0,0,0.0,False,False,2.196931837788414,2.747882506535292,228.39350147876686,31.0,17.0,77.27495785886758,74.21875,70.3125,6.641050016585163
truancated_session_2.csv,truancated_session_2,97,6208,6336,3104,3168,12.416,12.672,relax,0,0,0.0,False,False,2.711625321792005,3.6176258578817664,276.1130485005255,32.0,17.0,75.97416268253673,74.21875,74.21875,5.443107554461314
truancated_session_2.csv,truancated_session_2,98,6272,6400,3136,3200,12.544,12.8,relax,0,0,0.0,False,False,2.8372737319995673,3.7416035223539836,299.55543324998234,33.0,18.0,82.20563631107215,82.03125,89.84375,26.778272161075503
truancated_session_2.csv,truancated_session_2,99,6336,6464,3168,3232,12.672,12.928,relax,0,0,0.0,False,False,2.117887594542451,2.782149496663142,228.13888865849768,28.0,16.0,82.00262246091677,85.9375,85.9375,7.577682962629055
truancated_session_2.csv,truancated_session_2,100,6400,6528,3200,3264,12.8,13.056,relax,0,0,0.0,False,False,2.1311920350788247,2.8652285022526884,231.24126060740983,25.0,18.0,74.08921160012329,70.3125,70.3125,2.0945277613915216
truancated_session_2.csv,truancated_session_2,101,6464,6592,3232,3296,12.928,13.184,relax,0,0,0.0,False,False,2.256038305543828,2.898048680746956,255.12695892142247,30.0,20.0,78.59513878949336,78.125,74.21875,11.586270395931894
truancated_session_2.csv,truancated_session_2,102,6528,6656,3264,3328,13.056,13.312,relax,0,0,0.0,False,False,2.070210128439153,2.6792432153053256,236.5392305875132,28.0,16.0,79.94621859324349,82.03125,82.03125,3.776561548279769
truancated_session_2.csv,truancated_session_2,103,6592,6720,3296,3360,13.184,13.44,relax,0,0,0.0,False,False,2.2261966377999847,2.971613178290605,236.78002942084555,25.0,13.0,77.56260447687757,74.21875,70.3125,11.554267132987805
truancated_session_2.csv,truancated_session_2,104,6656,6784,3328,3392,13.312,13.568,relax,0,0,0.0,False,False,2.0648416860829615,2.6669779124878756,214.9572064900233,27.0,11.0,77.36632366620705,74.21875,70.3125,3.4422246998474164
truancated_session_2.csv,truancated_session_2,105,6720,6848,3360,3424,13.44,13.696,relax,0,0,0.0,False,False,2.022884190154735,2.4822084221297755,214.23475232093847,33.0,15.0,84.37100624111407,85.9375,89.84375,5.639630534116514
truancated_session_2.csv,truancated_session_2,106,6784,6912,3392,3456,13.568,13.824,relax,0,0,0.0,False,False,2.4477897080118542,3.2989450259597364,281.307412089404,37.0,24.0,82.25007639976788,82.03125,74.21875,17.00815317958008
truancated_session_2.csv,truancated_session_2,107,6848,6976,3424,3488,13.696,13.952,relax,0,0,0.0,False,False,2.2889033261554945,3.093882377438158,247.12137413792348,30.0,18.0,85.5880196001835,93.75,97.65625,5.220983659519873
truancated_session_2.csv,truancated_session_2,108,6912,7040,3456,3520,13.824,14.08,relax,0,0,0.0,False,False,1.956396773876805,2.3350566475258185,212.93225512767356,29.0,17.0,81.64239868986698,78.125,74.21875,5.221123988146281
truancated_session_2.csv,truancated_session_2,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,False,2.0973432499560793,2.513024626492248,221.24400641929313,32.0,18.0,81.76808334682605,74.21875,74.21875,4.238451543874153
truancated_session_2.csv,truancated_session_2,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,2.2633335649037067,2.64849930340787,242.25524546165468,38.0,21.0,80.1100286667945,78.125,74.21875,7.159934466322167
truancated_session_2.csv,truancated_session_2,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,True,6.21686006095364,10.198065608419576,632.3456028868114,41.0,28.0,79.9573157762612,82.03125,74.21875,15.66145345711031
truancated_session_2.csv,truancated_session_2,112,7168,7296,3584,3648,14.336,14.592,relax,0,58,0.453125,True,True,22.16836487317261,29.933487175621295,2259.1883758393897,41.0,34.0,83.01895893001222,82.03125,85.9375,764.7947641537859
truancated_session_2.csv,truancated_session_2,113,7232,7360,3616,3680,14.464,14.72,clench,1,122,0.953125,True,True,28.113242267672597,34.0335276045689,2894.7084330478915,41.0,37.0,80.46790375725148,82.03125,82.03125,1541.3966592319089
truancated_session_2.csv,truancated_session_2,114,7296,7424,3648,3712,14.592,14.848,clench,1,128,1.0,False,False,26.146835875580415,32.988249674948364,2727.074142806216,38.0,39.0,77.85398069019061,78.125,66.40625,848.9800709695445
truancated_session_2.csv,truancated_session_2,115,7360,7488,3680,3744,14.72,14.976,clench,1,128,1.0,False,False,44.5932132040899,57.70178564448965,4827.3713077848115,40.0,41.0,80.89776186318262,78.125,70.3125,2552.6255119912703
truancated_session_2.csv,truancated_session_2,116,7424,7552,3712,3776,14.848,15.104,clench,1,128,1.0,False,True,45.58235264156198,59.96800310118745,4984.983439163178,41.0,39.0,84.24269865949816,85.9375,85.9375,5784.902134185676
truancated_session_2.csv,truancated_session_2,117,7488,7616,3744,3808,14.976,15.232,clench,1,79,0.6171875,True,True,20.544891998707335,32.481521134866846,2249.5359955060662,42.0,35.0,80.80253305560615,82.03125,74.21875,343.79743020292534
truancated_session_2.csv,truancated_session_2,118,7552,7680,3776,3840,15.104,15.36,relax,0,15,0.1171875,True,True,6.907464458649422,9.01402573898017,747.3609063827921,37.0,28.0,81.42111836602975,82.03125,74.21875,60.0708113456134
truancated_session_2.csv,truancated_session_2,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,4.3321589980492705,5.614338340180533,477.15339170586077,34.0,25.0,82.00768930639137,82.03125,85.9375,36.716279511178904
