frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
205,205,0.41,0,1001,2.945747493572412,0,0.0
206,206,0.412,0,1000,1.9457474935724122,0,0.0
207,207,0.414,0,998,-0.05425250642758783,0,0.0
208,208,0.416,0,995,-3.054252506427588,0,0.0
209,209,0.418,0,996,-2.054252506427588,0,0.0
210,210,0.42,0,997,-1.0542525064275878,0,0.0
211,211,0.422,0,999,0.9457474935724122,0,0.0
212,212,0.424,0,1000,1.9457474935724122,0,0.0
213,213,0.426,0,999,0.9457474935724122,0,0.0
214,214,0.428,0,994,-4.054252506427588,0,0.0
215,215,0.43,0,992,-6.054252506427588,0,0.0
216,216,0.432,0,995,-3.054252506427588,0,0.0
217,217,0.434,0,1002,3.945747493572412,0,0.0
218,218,0.436,0,1008,9.945747493572412,0,0.0
219,219,0.438,0,1009,10.945747493572412,0,0.0
220,220,0.44,0,1002,3.945747493572412,0,0.0
221,221,0.442,0,998,-0.05425250642758783,0,0.0
222,222,0.444,0,994,-4.054252506427588,0,0.0
223,223,0.446,0,993,-5.054252506427588,0,0.0
224,224,0.448,0,991,-7.054252506427588,0,0.0
225,225,0.45,0,991,-7.054252506427588,0,0.0
226,226,0.452,0,996,-2.054252506427588,0,0.0
227,227,0.454,0,1003,4.945747493572412,0,0.0
228,228,0.456,0,1008,9.945747493572412,0,0.0
229,229,0.458,0,1011,12.945747493572412,0,0.0
230,230,0.46,0,1007,8.945747493572412,0,0.0
231,231,0.462,0,1002,3.945747493572412,0,0.0
232,232,0.464,0,995,-3.054252506427588,0,0.0
233,233,0.466,0,990,-8.054252506427588,0,0.0
234,234,0.468,0,990,-8.054252506427588,0,0.0
235,235,0.47,0,993,-5.054252506427588,0,0.0
236,236,0.472,0,997,-1.0542525064275878,0,0.0
237,237,0.474,0,1007,8.945747493572412,0,0.0
238,238,0.476,0,1008,9.945747493572412,0,0.0
239,239,0.478,0,1005,6.945747493572412,0,0.0
240,240,0.48,0,1002,3.945747493572412,0,0.0
241,241,0.482,0,998,-0.05425250642758783,0,0.0
242,242,0.484,0,993,-5.054252506427588,0,0.0
243,243,0.486,0,992,-6.054252506427588,0,0.0
244,244,0.488,0,991,-7.054252506427588,0,0.0
245,245,0.49,0,993,-5.054252506427588,0,0.0
246,246,0.492,0,996,-2.054252506427588,0,0.0
247,247,0.494,0,1001,2.945747493572412,0,0.0
248,248,0.496,0,1006,7.945747493572412,0,0.0
249,249,0.498,0,1009,10.945747493572412,0,0.0
250,250,0.5,0,1006,7.945747493572412,0,0.0
251,251,0.502,0,1002,3.945747493572412,0,0.0
252,252,0.504,0,997,-1.0542525064275878,0,0.0
253,253,0.506,0,995,-3.054252506427588,0,0.0
254,254,0.508,0,997,-1.0542525064275878,0,0.0
255,255,0.51,0,999,0.9457474935724122,0,0.0
256,256,0.512,0,1001,2.945747493572412,0,0.0
257,257,0.514,0,1000,1.9457474935724122,0,0.0
258,258,0.516,0,998,-0.05425250642758783,0,0.0
259,259,0.518,0,998,-0.05425250642758783,0,0.0
260,260,0.52,0,999,0.9457474935724122,0,0.0
261,261,0.522,0,1000,1.9457474935724122,0,0.0
262,262,0.524,0,1000,1.9457474935724122,0,0.0
263,263,0.526,0,1000,1.9457474935724122,0,0.0
264,264,0.528,0,998,-0.05425250642758783,0,0.0
265,265,0.53,0,998,-0.05425250642758783,0,0.0
266,266,0.532,0,999,0.9457474935724122,0,0.0
267,267,0.534,0,1000,1.9457474935724122,0,0.0
268,268,0.536,0,999,0.9457474935724122,0,0.0
269,269,0.538,0,997,-1.0542525064275878,0,0.0
270,270,0.54,0,994,-4.054252506427588,0,0.0
271,271,0.542,0,995,-3.054252506427588,0,0.0
272,272,0.544,0,996,-2.054252506427588,0,0.0
273,273,0.546,0,1001,2.945747493572412,0,0.0
274,274,0.548,0,1002,3.945747493572412,0,0.0
275,275,0.55,0,1003,4.945747493572412,0,0.0
276,276,0.552,0,1002,3.945747493572412,0,0.0
277,277,0.554,0,1003,4.945747493572412,0,0.0
278,278,0.556,0,1005,6.945747493572412,0,0.0
279,279,0.558,0,1005,6.945747493572412,0,0.0
280,280,0.56,0,999,0.9457474935724122,0,0.0
281,281,0.562,0,993,-5.054252506427588,0,0.0
282,282,0.564,0,988,-10.054252506427588,0,0.0
283,283,0.566,0,988,-10.054252506427588,0,0.0
284,284,0.568,0,992,-6.054252506427588,0,0.0
285,285,0.57,0,999,0.9457474935724122,0,0.0
286,286,0.572,0,1003,4.945747493572412,0,0.0
287,287,0.574,0,1006,7.945747493572412,0,0.0
288,288,0.576,0,1004,5.945747493572412,0,0.0
289,289,0.578,0,1003,4.945747493572412,0,0.0
290,290,0.58,0,1002,3.945747493572412,0,0.0
291,291,0.582,0,1001,2.945747493572412,0,0.0
292,292,0.584,0,1002,3.945747493572412,0,0.0
293,293,0.586,0,1001,2.945747493572412,0,0.0
294,294,0.588,0,998,-0.05425250642758783,0,0.0
295,295,0.59,0,997,-1.0542525064275878,0,0.0
296,296,0.592,0,998,-0.05425250642758783,0,0.0
297,297,0.594,0,999,0.9457474935724122,0,0.0
298,298,0.596,0,1001,2.945747493572412,0,0.0
299,299,0.598,0,1002,3.945747493572412,0,0.0
300,300,0.6,0,1000,1.9457474935724122,0,0.0
301,301,0.602,0,994,-4.054252506427588,0,0.0
302,302,0.604,0,991,-7.054252506427588,0,0.0
303,303,0.606,0,989,-9.054252506427588,0,0.0
304,304,0.608,0,991,-7.054252506427588,0,0.0
305,305,0.61,0,997,-1.0542525064275878,0,0.0
306,306,0.612,0,1004,5.945747493572412,0,0.0
307,307,0.614,0,1008,9.945747493572412,0,0.0
308,308,0.616,0,1008,9.945747493572412,0,0.0
309,309,0.618,0,1010,11.945747493572412,0,0.0
310,310,0.62,0,1008,9.945747493572412,0,0.0
311,311,0.622,0,1005,6.945747493572412,0,0.0
312,312,0.624,0,1001,2.945747493572412,0,0.0
313,313,0.626,0,996,-2.054252506427588,0,0.0
314,314,0.628,0,992,-6.054252506427588,0,0.0
315,315,0.63,0,993,-5.054252506427588,0,0.0
316,316,0.632,0,994,-4.054252506427588,0,0.0
317,317,0.634,0,993,-5.054252506427588,0,0.0
318,318,0.636,0,995,-3.054252506427588,0,0.0
319,319,0.638,0,997,-1.0542525064275878,0,0.0
320,320,0.64,0,1001,2.945747493572412,0,0.0
321,321,0.642,0,1004,5.945747493572412,0,0.0
322,322,0.644,0,1004,5.945747493572412,0,0.0
323,323,0.646,0,1004,5.945747493572412,0,0.0
324,324,0.648,0,1003,4.945747493572412,0,0.0
325,325,0.65,0,1002,3.945747493572412,0,0.0
326,326,0.652,0,1002,3.945747493572412,0,0.0
327,327,0.654,0,1001,2.945747493572412,0,0.0
328,328,0.656,0,999,0.9457474935724122,0,0.0
329,329,0.658,0,998,-0.05425250642758783,0,0.0
330,330,0.66,0,997,-1.0542525064275878,0,0.0
331,331,0.662,0,998,-0.05425250642758783,0,0.0
332,332,0.664,0,998,-0.05425250642758783,0,0.0
333,333,0.666,0,999,0.9457474935724122,0,0.0
334,334,0.668,0,1000,1.9457474935724122,0,0.0
335,335,0.67,0,999,0.9457474935724122,0,0.0
336,336,0.672,0,996,-2.054252506427588,0,0.0
337,337,0.674,0,990,-8.054252506427588,0,0.0
338,338,0.676,0,991,-7.054252506427588,0,0.0
339,339,0.678,0,997,-1.0542525064275878,0,0.0
340,340,0.68,0,1005,6.945747493572412,0,0.0
341,341,0.682,0,1009,10.945747493572412,0,0.0
342,342,0.684,1,1009,10.945747493572412,0,0.0
343,343,0.686,1,1002,3.945747493572412,0,0.0
344,344,0.688,1,1000,1.9457474935724122,0,0.0
345,345,0.69,1,997,-1.0542525064275878,0,0.0
346,346,0.692,1,998,-0.05425250642758783,0,0.0
347,347,0.694,1,1000,1.9457474935724122,0,0.0
348,348,0.696,1,1000,1.9457474935724122,1,0.028389878208157637
349,349,0.698,1,998,-0.05425250642758783,1,0.05597377123164125
350,350,0.7,1,1001,2.945747493572412,1,0.08277456089168131
351,351,0.702,1,1004,5.945747493572412,1,0.10881447939739039
352,352,0.704,1,1005,6.945747493572412,1,0.13411512778817203
353,353,0.706,1,1004,5.945747493572412,1,0.15869749385255197
354,354,0.708,1,1003,4.945747493572412,1,0.1825819695382958
355,355,0.71,1,1002,3.945747493572412,1,0.2057883678682557
356,356,0.712,1,999,0.9457474935724122,1,0.22833593937597801
357,357,0.714,1,995,-3.054252506427588,1,0.25024338807470636
358,358,0.716,1,995,-3.054252506427588,1,0.27152888697302635
359,359,0.718,1,999,0.9457474935724122,1,0.29221009315002316
360,360,0.72,1,1005,6.945747493572412,1,0.31230416240245723
361,361,0.722,1,1009,10.945747493572412,1,0.33182776347610843
362,362,0.724,1,1007,8.945747493572412,1,0.350797091893094
363,363,0.726,1,1004,5.945747493572412,1,0.3692278833866308
364,364,0.728,1,1003,4.945747493572412,1,0.3871354269543862
365,365,0.73,1,1003,4.945747493572412,1,0.40453457754124567
366,366,0.732,1,1002,3.945747493572412,1,0.42143976836201885
367,367,0.734,1,1001,2.945747493572412,1,0.4378650228743046
368,368,0.736,1,1005,6.945747493572412,1,0.4538239664114486
369,369,0.738,1,1005,6.945747493572412,1,0.4693298374852422
370,370,0.74,1,1002,3.945747493572412,1,0.4843954987677394
371,371,0.742,1,996,-2.054252506427588,1,0.49903344776130115
372,372,0.744,1,995,-3.054252506427588,1,0.5132558271657185
373,373,0.746,1,1003,4.945747493572412,1,0.5270744349510141
374,374,0.748,1,1006,7.945747493572412,1,0.540500734144279
375,375,0.75,1,1001,2.945747493572412,1,0.5535458623386608
376,376,0.752,1,997,-1.0542525064275878,1,0.5662206409323942
377,377,0.754,1,998,-0.05425250642758783,1,0.5785355841055362
378,378,0.756,1,1004,5.945747493572412,1,0.5905009075418524
379,379,0.758,1,1014,15.945747493572412,1,0.6021265369030903
380,380,0.76,1,1017,18.945747493572412,1,0.6134221160626694
381,381,0.762,1,1007,8.945747493572412,1,0.6243970151056175
382,382,0.764,1,997,-1.0542525064275878,1,0.6350603381013895
383,383,0.766,1,992,-6.054252506427588,1,0.6454209306560172
384,384,0.768,1,996,-2.054252506427588,1,0.6554873872498548
385,385,0.77,1,998,-0.05425250642758783,1,0.6652680583670055
386,386,0.772,1,997,-1.0542525064275878,1,0.6747710574223463
387,387,0.774,1,1000,1.9457474935724122,1,0.6840042674918938
388,388,0.776,1,1004,5.945747493572412,1,0.6929753478520965
389,389,0.778,1,1003,4.945747493572412,1,0.7016917403334774
390,390,0.78,1,998,-0.05425250642758783,1,0.7101606754938974
391,391,0.782,1,1002,3.945747493572412,1,0.7183891786165603
392,392,0.784,1,1014,15.945747493572412,1,0.7263840755377353
393,393,0.786,1,1012,13.945747493572412,1,0.7341519983090314
394,394,0.788,1,988,-10.054252506427588,1,0.7416993906989201
395,395,0.79,1,967,-31.054252506427588,1,0.7490325135380707
396,396,0.792,1,979,-19.054252506427588,1,0.7561574499129323
397,397,0.794,1,1010,11.945747493572412,1,0.7630801102118707
398,398,0.796,1,1022,23.945747493572412,1,0.7698062370280458
399,399,0.798,1,1007,8.945747493572412,1,0.7763414099230971
400,400,0.8,1,999,0.9457474935724122,1,0.7826910500555886
401,401,0.802,1,1007,8.945747493572412,1,0.7888604246780531
402,402,0.804,1,1012,13.945747493572412,1,0.7948546515063653
403,403,0.806,1,993,-5.054252506427588,1,0.8006787029650696
404,404,0.808,1,972,-26.054252506427588,1,0.8063374103121833
405,405,0.81,1,975,-23.054252506427588,1,0.8118354676468968
406,406,0.812,1,1006,7.945747493572412,1,0.8171774358034963
407,407,0.814,1,1030,31.945747493572412,1,0.8223677461347382
408,408,0.816,1,1021,22.945747493572412,1,0.8274107041878135
409,409,0.818,1,987,-11.054252506427588,1,0.8323104932759532
410,410,0.82,1,965,-33.05425250642759,1,0.837071177948635
411,411,0.822,1,972,-26.054252506427588,1,0.8416967073632717
412,412,0.824,1,1003,4.945747493572412,1,0.8461909185611788
413,413,0.826,1,1031,32.94574749357241,1,0.8505575396505355
414,414,0.828,1,1036,37.94574749357241,1,0.8548001928989842
415,415,0.83,1,1013,14.945747493572412,1,0.85892239773843
416,416,0.832,1,983,-15.054252506427588,1,0.8629275736845349
417,417,0.834,1,977,-21.054252506427588,1,0.8668190431733276
418,418,0.836,1,992,-6.054252506427588,1,0.8706000343172827
419,419,0.838,1,1007,8.945747493572412,1,0.8742736835831548
420,420,0.84,1,1010,11.945747493572412,1,0.8778430383937893
421,421,0.842,1,1002,3.945747493572412,1,0.8813110596560683
422,422,0.844,1,994,-4.054252506427588,1,0.8846806242170878
423,423,0.846,1,985,-13.054252506427588,1,0.8879545272506054
424,424,0.848,1,981,-17.054252506427588,1,0.8911354845757362
425,425,0.85,1,989,-9.054252506427588,1,0.8942261349098212
426,426,0.852,1,1002,3.945747493572412,1,0.8972290420573374
427,427,0.854,1,1009,10.945747493572412,1,0.9001466970366653
428,428,0.856,1,997,-1.0542525064275878,1,0.9029815201464766
429,429,0.858,1,985,-13.054252506427588,1,0.9057358629734588
430,430,0.86,1,998,-0.05425250642758783,1,0.9084120103430393
431,431,0.862,1,1028,29.945747493572412,1,0.9110121822147305
432,432,0.864,1,1048,49.94574749357241,1,0.9135385355236639
433,433,0.866,1,1035,36.94574749357241,1,0.915993165969846
434,434,0.868,1,1002,3.945747493572412,1,0.918378109756615
435,435,0.87,1,972,-26.054252506427588,1,0.9206953452797444
436,436,0.872,1,957,-41.05425250642759,1,0.9229467947685924
437,437,0.874,1,965,-33.05425250642759,1,0.9251343258806602
438,438,0.876,1,990,-8.054252506427588,1,0.92725975325088
439,439,0.878,1,1014,15.945747493572412,1,0.9293248399969188
440,440,0.88,1,1021,22.945747493572412,1,0.9313312991817484
441,441,0.882,1,1010,11.945747493572412,1,0.933280795234691
442,442,0.884,1,990,-8.054252506427588,1,0.9351749453321232
443,443,0.886,1,977,-21.054252506427588,1,0.9370153207389814
444,444,0.888,1,980,-18.054252506427588,1,0.9388034481121816
445,445,0.89,1,1004,5.945747493572412,1,0.940540810767036
446,446,0.892,1,1041,42.94574749357241,1,0.9422288499077156
447,447,0.894,1,1050,51.94574749357241,1,0.9438689658227808
448,448,0.896,1,1024,25.945747493572412,1,0.94546251904677
449,449,0.898,1,982,-16.054252506427588,1,0.9470108314888119
450,450,0.9,1,958,-40.05425250642759,1,0.9485151875291961
451,451,0.902,1,962,-36.05425250642759,1,0.949976835084812
452,452,0.904,1,985,-13.054252506427588,1,0.9513969866443408
453,453,0.906,1,1005,6.945747493572412,1,0.9527768202740574
454,454,0.908,1,1028,29.945747493572412,1,0.9541174805950788
455,455,0.91,1,1036,37.94574749357241,1,0.955420079732868
456,456,0.912,1,1018,19.945747493572412,1,0.9566856982397812
457,457,0.914,1,987,-11.054252506427588,1,0.9579153859914252
458,458,0.916,1,968,-30.054252506427588,1,0.959110163057566
459,459,0.918,1,982,-16.054252506427588,1,0.9602710205483131
460,460,0.92,1,1010,11.945747493572412,1,0.9613989214362809
461,461,0.922,1,1023,24.945747493572412,1,0.9624948013554084
462,462,0.924,1,1011,12.945747493572412,1,0.9635595693771012
463,463,0.926,1,990,-8.054252506427588,1,0.9645941087643382
464,464,0.928,1,974,-24.054252506427588,1,0.9655992777043698
465,465,0.93,1,974,-24.054252506427588,1,0.9665759100206154
466,466,0.932,1,992,-6.054252506427588,1,0.9675248158643486
467,467,0.934,1,1031,32.94574749357241,1,0.9684467823867472
468,468,0.936,1,1058,59.94574749357241,1,0.9693425743918629
469,469,0.938,1,1045,46.94574749357241,1,0.9702129349710535
470,470,0.94,1,996,-2.054252506427588,1,0.9710585861194038
471,471,0.942,1,953,-45.05425250642759,1,0.9718802293346458
472,472,0.944,1,952,-46.05425250642759,1,0.9726785461990766
473,473,0.946,1,978,-20.054252506427588,1,0.9734541989449546
474,474,0.948,1,1006,7.945747493572412,1,0.9742078310038452
475,475,0.95,1,1017,18.945747493572412,1,0.9749400675403703
476,476,0.952,1,1014,15.945747493572412,1,0.9756515159708039
477,477,0.954,1,1004,5.945747493572412,1,0.9763427664669461
478,478,0.956,1,997,-1.0542525064275878,1,0.9770143924456914
479,479,0.958,1,1007,8.945747493572412,1,0.9776669510446988
480,480,0.96,1,1017,18.945747493572412,1,0.9783009835845566
481,481,0.962,1,1013,14.945747493572412,1,0.9789170160178279
482,482,0.964,1,1000,1.9457474935724122,1,0.9795155593653463
483,483,0.966,1,995,-3.054252506427588,1,0.9800971101401263
484,484,0.968,1,998,-0.05425250642758783,1,0.9806621507592386
