frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
35,35,0.07,0,996,-0.3275259777150268,0,0.0
36,36,0.072,0,995,-1.3275259777150268,0,0.0
37,37,0.074,0,991,-5.327525977715027,0,0.0
38,38,0.076,0,989,-7.327525977715027,0,0.0
39,39,0.078,0,989,-7.327525977715027,0,0.0
40,40,0.08,0,991,-5.327525977715027,0,0.0
41,41,0.082,0,995,-1.3275259777150268,0,0.0
42,42,0.084,0,998,1.6724740222849732,0,0.0
43,43,0.086,0,1002,5.672474022284973,0,0.0
44,44,0.088,0,1001,4.672474022284973,0,0.0
45,45,0.09,0,1000,3.672474022284973,0,0.0
46,46,0.092,0,997,0.6724740222849732,0,0.0
47,47,0.094,0,995,-1.3275259777150268,0,0.0
48,48,0.096,0,993,-3.327525977715027,0,0.0
49,49,0.098,0,996,-0.3275259777150268,0,0.0
50,50,0.1,0,996,-0.3275259777150268,0,0.0
51,51,0.102,0,998,1.6724740222849732,0,0.0
52,52,0.104,0,997,0.6724740222849732,0,0.0
53,53,0.106,0,993,-3.327525977715027,0,0.0
54,54,0.108,0,988,-8.327525977715027,0,0.0
55,55,0.11,0,989,-7.327525977715027,0,0.0
56,56,0.112,0,994,-2.327525977715027,0,0.0
57,57,0.114,0,1001,4.672474022284973,0,0.0
58,58,0.116,0,1004,7.672474022284973,0,0.0
59,59,0.118,0,1003,6.672474022284973,0,0.0
60,60,0.12,0,997,0.6724740222849732,0,0.0
61,61,0.122,0,993,-3.327525977715027,0,0.0
62,62,0.124,0,991,-5.327525977715027,0,0.0
63,63,0.126,0,992,-4.327525977715027,0,0.0
64,64,0.128,0,998,1.6724740222849732,0,0.0
65,65,0.13,0,1004,7.672474022284973,0,0.0
66,66,0.132,0,1008,11.672474022284973,0,0.0
67,67,0.134,0,1003,6.672474022284973,0,0.0
68,68,0.136,0,995,-1.3275259777150268,0,0.0
69,69,0.138,0,986,-10.327525977715027,0,0.0
70,70,0.14,0,986,-10.327525977715027,0,0.0
71,71,0.142,0,989,-7.327525977715027,0,0.0
72,72,0.144,0,998,1.6724740222849732,0,0.0
73,73,0.146,0,1004,7.672474022284973,0,0.0
74,74,0.148,0,1003,6.672474022284973,0,0.0
75,75,0.15,0,997,0.6724740222849732,0,0.0
76,76,0.152,0,990,-6.327525977715027,0,0.0
77,77,0.154,0,989,-7.327525977715027,0,0.0
78,78,0.156,0,996,-0.3275259777150268,0,0.0
79,79,0.158,0,1001,4.672474022284973,0,0.0
80,80,0.16,0,1003,6.672474022284973,0,0.0
81,81,0.162,0,996,-0.3275259777150268,0,0.0
82,82,0.164,0,993,-3.327525977715027,0,0.0
83,83,0.166,0,991,-5.327525977715027,0,0.0
84,84,0.168,0,993,-3.327525977715027,0,0.0
85,85,0.17,0,998,1.6724740222849732,0,0.0
86,86,0.172,0,1000,3.672474022284973,0,0.0
87,87,0.174,0,999,2.672474022284973,0,0.0
88,88,0.176,0,998,1.6724740222849732,0,0.0
89,89,0.178,0,996,-0.3275259777150268,0,0.0
90,90,0.18,0,996,-0.3275259777150268,0,0.0
91,91,0.182,0,1001,4.672474022284973,0,0.0
92,92,0.184,0,1000,3.672474022284973,0,0.0
93,93,0.186,0,1000,3.672474022284973,0,0.0
94,94,0.188,0,995,-1.3275259777150268,0,0.0
95,95,0.19,0,990,-6.327525977715027,0,0.0
96,96,0.192,0,988,-8.327525977715027,0,0.0
97,97,0.194,0,988,-8.327525977715027,0,0.0
98,98,0.196,0,989,-7.327525977715027,0,0.0
99,99,0.198,0,994,-2.327525977715027,0,0.0
100,100,0.2,0,998,1.6724740222849732,0,0.0
101,101,0.202,0,1002,5.672474022284973,0,0.0
102,102,0.204,0,1006,9.672474022284973,0,0.0
103,103,0.206,0,1005,8.672474022284973,0,0.0
104,104,0.208,0,1000,3.672474022284973,0,0.0
105,105,0.21,0,995,-1.3275259777150268,0,0.0
106,106,0.212,0,992,-4.327525977715027,0,0.0
107,107,0.214,0,993,-3.327525977715027,0,0.0
108,108,0.216,0,995,-1.3275259777150268,0,0.0
109,109,0.218,0,996,-0.3275259777150268,0,0.0
110,110,0.22,0,995,-1.3275259777150268,0,0.0
111,111,0.222,0,993,-3.327525977715027,0,0.0
112,112,0.224,0,993,-3.327525977715027,0,0.0
113,113,0.226,0,996,-0.3275259777150268,0,0.0
114,114,0.228,0,1000,3.672474022284973,0,0.0
115,115,0.23,0,1003,6.672474022284973,0,0.0
116,116,0.232,0,1001,4.672474022284973,0,0.0
117,117,0.234,0,996,-0.3275259777150268,0,0.0
118,118,0.236,0,995,-1.3275259777150268,0,0.0
119,119,0.238,0,994,-2.327525977715027,0,0.0
120,120,0.24,0,995,-1.3275259777150268,0,0.0
121,121,0.242,0,996,-0.3275259777150268,0,0.0
122,122,0.244,0,995,-1.3275259777150268,0,0.0
123,123,0.246,0,994,-2.327525977715027,0,0.0
124,124,0.248,0,996,-0.3275259777150268,0,0.0
125,125,0.25,0,995,-1.3275259777150268,0,0.0
126,126,0.252,0,996,-0.3275259777150268,0,0.0
127,127,0.254,0,997,0.6724740222849732,0,0.0
128,128,0.256,0,996,-0.3275259777150268,0,0.0
129,129,0.258,0,996,-0.3275259777150268,0,0.0
130,130,0.26,0,994,-2.327525977715027,0,0.0
131,131,0.262,0,994,-2.327525977715027,0,0.0
132,132,0.264,0,996,-0.3275259777150268,0,0.0
133,133,0.266,0,999,2.672474022284973,0,0.0
134,134,0.268,0,998,1.6724740222849732,0,0.0
135,135,0.27,0,998,1.6724740222849732,0,0.0
136,136,0.272,0,995,-1.3275259777150268,0,0.0
137,137,0.274,0,995,-1.3275259777150268,0,0.0
138,138,0.276,0,997,0.6724740222849732,0,0.0
139,139,0.278,0,999,2.672474022284973,0,0.0
140,140,0.28,0,996,-0.3275259777150268,0,0.0
141,141,0.282,0,994,-2.327525977715027,0,0.0
142,142,0.284,0,992,-4.327525977715027,0,0.0
143,143,0.286,0,993,-3.327525977715027,0,0.0
144,144,0.288,0,993,-3.327525977715027,0,0.0
145,145,0.29,0,994,-2.327525977715027,0,0.0
146,146,0.292,0,995,-1.3275259777150268,0,0.0
147,147,0.294,0,993,-3.327525977715027,0,0.0
148,148,0.296,0,997,0.6724740222849732,0,0.0
149,149,0.298,0,1001,4.672474022284973,0,0.0
150,150,0.3,0,1002,5.672474022284973,0,0.0
151,151,0.302,0,998,1.6724740222849732,0,0.0
152,152,0.304,0,994,-2.327525977715027,0,0.0
153,153,0.306,0,994,-2.327525977715027,0,0.0
154,154,0.308,0,995,-1.3275259777150268,0,0.0
155,155,0.31,0,999,2.672474022284973,0,0.0
156,156,0.312,0,1000,3.672474022284973,0,0.0
157,157,0.314,0,1000,3.672474022284973,0,0.0
158,158,0.316,0,997,0.6724740222849732,0,0.0
159,159,0.318,0,996,-0.3275259777150268,0,0.0
160,160,0.32,0,994,-2.327525977715027,0,0.0
161,161,0.322,0,992,-4.327525977715027,0,0.0
162,162,0.324,0,989,-7.327525977715027,0,0.0
163,163,0.326,0,989,-7.327525977715027,0,0.0
164,164,0.328,0,991,-5.327525977715027,0,0.0
165,165,0.33,0,994,-2.327525977715027,0,0.0
166,166,0.332,0,998,1.6724740222849732,0,0.0
167,167,0.334,0,1003,6.672474022284973,0,0.0
168,168,0.336,0,1004,7.672474022284973,0,0.0
169,169,0.338,0,1001,4.672474022284973,0,0.0
170,170,0.34,0,997,0.6724740222849732,0,0.0
171,171,0.342,0,993,-3.327525977715027,0,0.0
172,172,0.344,0,991,-5.327525977715027,0,0.0
173,173,0.346,0,989,-7.327525977715027,0,0.0
174,174,0.348,0,990,-6.327525977715027,0,0.0
175,175,0.35,0,994,-2.327525977715027,0,0.0
176,176,0.352,0,999,2.672474022284973,0,0.0
177,177,0.354,0,1000,3.672474022284973,0,0.0
178,178,0.356,0,1001,4.672474022284973,0,0.0
179,179,0.358,0,1002,5.672474022284973,0,0.0
180,180,0.36,0,1000,3.672474022284973,0,0.0
181,181,0.362,0,999,2.672474022284973,0,0.0
182,182,0.364,0,995,-1.3275259777150268,0,0.0
183,183,0.366,0,991,-5.327525977715027,0,0.0
184,184,0.368,0,987,-9.327525977715027,0,0.0
185,185,0.37,0,990,-6.327525977715027,0,0.0
186,186,0.372,0,996,-0.3275259777150268,0,0.0
187,187,0.374,0,1001,4.672474022284973,0,0.0
188,188,0.376,0,1003,6.672474022284973,0,0.0
189,189,0.378,0,999,2.672474022284973,0,0.0
190,190,0.38,0,992,-4.327525977715027,0,0.0
191,191,0.382,0,990,-6.327525977715027,0,0.0
192,192,0.384,0,994,-2.327525977715027,0,0.0
193,193,0.386,0,999,2.672474022284973,0,0.0
194,194,0.388,0,1003,6.672474022284973,0,0.0
195,195,0.39,0,1004,7.672474022284973,0,0.0
196,196,0.392,0,1002,5.672474022284973,0,0.0
197,197,0.394,0,997,0.6724740222849732,0,0.0
198,198,0.396,0,992,-4.327525977715027,0,0.0
199,199,0.398,0,986,-10.327525977715027,0,0.0
200,200,0.4,0,985,-11.327525977715027,0,0.0
201,201,0.402,0,987,-9.327525977715027,0,0.0
202,202,0.404,0,996,-0.3275259777150268,0,0.0
203,203,0.406,0,1003,6.672474022284973,0,0.0
204,204,0.408,0,1005,8.672474022284973,0,0.0
205,205,0.41,0,1001,4.672474022284973,0,0.0
206,206,0.412,0,996,-0.3275259777150268,0,0.0
207,207,0.414,0,990,-6.327525977715027,0,0.0
208,208,0.416,0,990,-6.327525977715027,0,0.0
209,209,0.418,0,992,-4.327525977715027,0,0.0
210,210,0.42,0,996,-0.3275259777150268,0,0.0
211,211,0.422,0,998,1.6724740222849732,0,0.0
212,212,0.424,0,1000,3.672474022284973,0,0.0
213,213,0.426,0,998,1.6724740222849732,0,0.0
214,214,0.428,0,1001,4.672474022284973,0,0.0
215,215,0.43,0,1002,5.672474022284973,0,0.0
216,216,0.432,0,1004,7.672474022284973,0,0.0
217,217,0.434,0,1001,4.672474022284973,0,0.0
218,218,0.436,0,993,-3.327525977715027,0,0.0
219,219,0.438,0,986,-10.327525977715027,0,0.0
220,220,0.44,0,982,-14.327525977715027,0,0.0
221,221,0.442,0,980,-16.327525977715027,0,0.0
222,222,0.444,0,987,-9.327525977715027,0,0.0
223,223,0.446,0,994,-2.327525977715027,0,0.0
224,224,0.448,0,1001,4.672474022284973,0,0.0
225,225,0.45,0,1005,8.672474022284973,0,0.0
226,226,0.452,0,1004,7.672474022284973,0,0.0
227,227,0.454,0,1001,4.672474022284973,0,0.0
228,228,0.456,0,997,0.6724740222849732,0,0.0
229,229,0.458,0,992,-4.327525977715027,0,0.0
230,230,0.46,0,991,-5.327525977715027,0,0.0
231,231,0.462,0,990,-6.327525977715027,0,0.0
232,232,0.464,0,997,0.6724740222849732,0,0.0
233,233,0.466,0,1001,4.672474022284973,0,0.0
234,234,0.468,0,1003,6.672474022284973,0,0.0
235,235,0.47,0,1003,6.672474022284973,0,0.0
236,236,0.472,0,998,1.6724740222849732,0,0.0
237,237,0.474,0,992,-4.327525977715027,0,0.0
238,238,0.476,0,991,-5.327525977715027,0,0.0
239,239,0.478,0,989,-7.327525977715027,0,0.0
240,240,0.48,0,991,-5.327525977715027,0,0.0
241,241,0.482,0,995,-1.3275259777150268,0,0.0
242,242,0.484,0,999,2.672474022284973,0,0.0
243,243,0.486,0,999,2.672474022284973,0,0.0
244,244,0.488,0,999,2.672474022284973,0,0.0
245,245,0.49,0,996,-0.3275259777150268,0,0.0
246,246,0.492,0,991,-5.327525977715027,0,0.0
247,247,0.494,0,992,-4.327525977715027,0,0.0
248,248,0.496,0,995,-1.3275259777150268,0,0.0
249,249,0.498,0,995,-1.3275259777150268,0,0.0
250,250,0.5,0,994,-2.327525977715027,0,0.0
251,251,0.502,0,993,-3.327525977715027,0,0.0
252,252,0.504,0,994,-2.327525977715027,0,0.0
253,253,0.506,0,999,2.672474022284973,0,0.0
254,254,0.508,0,1003,6.672474022284973,0,0.0
255,255,0.51,0,1005,8.672474022284973,0,0.0
256,256,0.512,0,1001,4.672474022284973,0,0.0
257,257,0.514,0,996,-0.3275259777150268,0,0.0
258,258,0.516,0,992,-4.327525977715027,0,0.0
259,259,0.518,0,989,-7.327525977715027,0,0.0
260,260,0.52,0,987,-9.327525977715027,0,0.0
261,261,0.522,0,987,-9.327525977715027,0,0.0
262,262,0.524,0,989,-7.327525977715027,0,0.0
263,263,0.526,0,998,1.6724740222849732,0,0.0
264,264,0.528,0,1000,3.672474022284973,0,0.0
265,265,0.53,0,999,2.672474022284973,0,0.0
266,266,0.532,0,995,-1.3275259777150268,0,0.0
267,267,0.534,0,998,1.6724740222849732,0,0.0
268,268,0.536,0,1001,4.672474022284973,0,0.0
269,269,0.538,0,1003,6.672474022284973,0,0.0
270,270,0.54,0,1001,4.672474022284973,0,0.0
271,271,0.542,0,995,-1.3275259777150268,0,0.0
272,272,0.544,0,986,-10.327525977715027,0,0.0
273,273,0.546,0,984,-12.327525977715027,0,0.0
274,274,0.548,0,989,-7.327525977715027,0,0.0
275,275,0.55,0,996,-0.3275259777150268,0,0.0
276,276,0.552,0,1004,7.672474022284973,0,0.0
277,277,0.554,0,1006,9.672474022284973,0,0.0
278,278,0.556,0,1003,6.672474022284973,0,0.0
279,279,0.558,0,996,-0.3275259777150268,0,0.0
280,280,0.56,0,990,-6.327525977715027,0,0.0
281,281,0.562,0,989,-7.327525977715027,0,0.0
282,282,0.564,0,993,-3.327525977715027,0,0.0
283,283,0.566,0,1001,4.672474022284973,0,0.0
284,284,0.568,0,1002,5.672474022284973,0,0.0
285,285,0.57,0,998,1.6724740222849732,0,0.0
286,286,0.572,0,990,-6.327525977715027,0,0.0
287,287,0.574,0,983,-13.327525977715027,0,0.0
288,288,0.576,0,985,-11.327525977715027,0,0.0
289,289,0.578,0,992,-4.327525977715027,0,0.0
290,290,0.58,0,1000,3.672474022284973,0,0.0
291,291,0.582,0,1005,8.672474022284973,0,0.0
292,292,0.584,0,1005,8.672474022284973,0,0.0
293,293,0.586,0,1002,5.672474022284973,0,0.0
294,294,0.588,0,993,-3.327525977715027,0,0.0
295,295,0.59,0,989,-7.327525977715027,0,0.0
296,296,0.592,0,990,-6.327525977715027,0,0.0
297,297,0.594,0,997,0.6724740222849732,0,0.0
298,298,0.596,0,1001,4.672474022284973,0,0.0
299,299,0.598,0,1002,5.672474022284973,0,0.0
300,300,0.6,0,997,0.6724740222849732,0,0.0
301,301,0.602,0,993,-3.327525977715027,0,0.0
302,302,0.604,0,990,-6.327525977715027,0,0.0
303,303,0.606,0,992,-4.327525977715027,0,0.0
304,304,0.608,0,993,-3.327525977715027,0,0.0
305,305,0.61,0,995,-1.3275259777150268,0,0.0
306,306,0.612,0,997,0.6724740222849732,0,0.0
307,307,0.614,0,998,1.6724740222849732,0,0.0
308,308,0.616,0,998,1.6724740222849732,0,0.0
309,309,0.618,0,997,0.6724740222849732,0,0.0
310,310,0.62,0,993,-3.327525977715027,0,0.0
311,311,0.622,0,992,-4.327525977715027,0,0.0
312,312,0.624,0,993,-3.327525977715027,0,0.0
313,313,0.626,0,996,-0.3275259777150268,0,0.0
314,314,0.628,0,996,-0.3275259777150268,0,0.0
315,315,0.63,0,997,0.6724740222849732,0,0.0
316,316,0.632,0,997,0.6724740222849732,0,0.0
317,317,0.634,0,996,-0.3275259777150268,0,0.0
318,318,0.636,0,994,-2.327525977715027,0,0.0
319,319,0.638,0,993,-3.327525977715027,0,0.0
320,320,0.64,0,997,0.6724740222849732,0,0.0
321,321,0.642,0,996,-0.3275259777150268,0,0.0
322,322,0.644,0,994,-2.327525977715027,0,0.0
323,323,0.646,0,995,-1.3275259777150268,0,0.0
324,324,0.648,0,994,-2.327525977715027,0,0.0
325,325,0.65,0,996,-0.3275259777150268,0,0.0
326,326,0.652,0,998,1.6724740222849732,0,0.0
327,327,0.654,0,999,2.672474022284973,0,0.0
328,328,0.656,0,998,1.6724740222849732,0,0.0
329,329,0.658,0,993,-3.327525977715027,0,0.0
330,330,0.66,0,993,-3.327525977715027,0,0.0
331,331,0.662,0,996,-0.3275259777150268,0,0.0
332,332,0.664,0,999,2.672474022284973,0,0.0
333,333,0.666,0,1002,5.672474022284973,0,0.0
334,334,0.668,0,1001,4.672474022284973,1,0.02532403507771508
335,335,0.67,1,999,2.672474022284973,1,0.050006763402812814
336,336,0.672,1,995,-1.3275259777150268,1,0.07406442544999206
337,337,0.674,1,990,-6.327525977715027,1,0.09751285041960073
338,338,0.676,1,986,-10.327525977715027,1,0.12036746665276185
339,339,0.678,1,986,-10.327525977715027,1,0.1426433117827467
340,340,0.68,1,991,-5.327525977715027,1,0.16435504262927406
341,341,0.682,1,999,2.672474022284973,1,0.18551694484224604
342,342,0.684,1,1006,9.672474022284973,1,0.20614294230126554
343,343,0.686,1,1007,10.672474022284973,1,0.22624660627711998
344,344,0.688,1,1005,8.672474022284973,1,0.24584116436125927
345,345,0.69,1,1002,5.672474022284973,1,0.2649395091691435
346,346,0.692,1,1002,5.672474022284973,1,0.28355420682318655
347,347,0.694,1,1004,7.672474022284973,1,0.30169750522087757
348,348,0.696,1,1000,3.672474022284973,1,0.31938134209352004
349,349,0.698,1,998,1.6724740222849732,1,0.3366173528608911
350,350,0.7,1,995,-1.3275259777150268,1,0.3534168782869894
351,351,0.702,1,998,1.6724740222849732,1,0.36979097194190824
352,352,0.704,1,1005,8.672474022284973,1,0.3857504074747441
353,353,0.706,1,1015,18.672474022284973,1,0.4013056857023259
354,354,0.708,1,1016,19.672474022284973,1,0.4164670415184288
355,355,0.71,1,1007,10.672474022284973,1,0.43124445062801897
356,356,0.712,1,996,-0.3275259777150268,1,0.44564763611096014
357,357,0.714,1,994,-2.327525977715027,1,0.45968607481950047
358,358,0.716,1,996,-0.3275259777150268,1,0.47336900361374934
359,359,0.718,1,992,-4.327525977715027,1,0.4867054254392468
360,360,0.72,1,987,-9.327525977715027,1,0.49970411525062414
361,361,0.722,1,988,-8.327525977715027,1,0.5123736257852538
362,362,0.724,1,994,-2.327525977715027,1,0.5247222931906871
363,363,0.726,1,1003,6.672474022284973,1,0.5367582425095822
364,364,0.728,1,1016,19.672474022284973,1,0.5484893930257319
365,365,0.73,1,1029,32.67247402228497,1,0.5599234634747087
366,366,0.732,1,1033,36.67247402228497,1,0.5710679771225545
367,367,0.734,1,1013,16.672474022284973,1,0.5819302667158582
368,368,0.736,1,985,-11.327525977715027,1,0.5925174793064768
369,369,0.738,1,966,-30.327525977715027,1,0.6028365809540753
370,370,0.74,1,967,-29.327525977715027,1,0.6128943613095795
371,371,0.742,1,987,-9.327525977715027,1,0.6226974380825571
372,372,0.744,1,1009,12.672474022284973,1,0.6322522613954662
373,373,0.746,1,1019,22.672474022284973,1,0.6415651180276378
374,374,0.748,1,1008,11.672474022284973,1,0.6506421355517826
375,375,0.75,1,991,-5.327525977715027,1,0.6594892863657449
376,376,0.752,1,984,-12.327525977715027,1,0.6681123916221565
377,377,0.754,1,992,-4.327525977715027,1,0.676517125058576
378,378,0.756,1,1006,9.672474022284973,1,0.6847090167306327
379,379,0.758,1,1011,14.672474022284973,1,0.6926934566506334
380,380,0.76,1,1007,10.672474022284973,1,0.7004756983340241
381,381,0.762,1,999,2.672474022284973,1,0.7080608622560414
382,382,0.764,1,993,-3.327525977715027,1,0.7154539392208272
383,383,0.766,1,988,-8.327525977715027,1,0.7226597936452247
384,384,0.768,1,990,-6.327525977715027,1,0.7296831667594138
385,385,0.77,1,995,-1.3275259777150268,1,0.7365286797264953
386,386,0.772,1,992,-4.327525977715027,1,0.7432008366830735
387,387,0.774,1,983,-13.327525977715027,1,0.7497040277028392
388,388,0.776,1,978,-18.327525977715027,1,0.7560425316851033
389,389,0.778,1,983,-13.327525977715027,1,0.7622205191701803
390,390,0.78,1,999,2.672474022284973,1,0.7682420550834755
391,391,0.782,1,1025,28.672474022284973,1,0.7741111014100808
392,392,0.784,1,1038,41.67247402228497,1,0.7798315198016383
393,393,0.786,1,1023,26.672474022284973,1,0.7854070741171889
394,394,0.788,1,984,-12.327525977715027,1,0.7908414328996747
395,395,0.79,1,954,-42.32752597771503,1,0.7961381717897279
396,396,0.792,1,950,-46.32752597771503,1,0.8013007758783319
397,397,0.794,1,969,-27.327525977715027,1,0.8063326419999038
398,398,0.796,1,991,-5.327525977715027,1,0.8112370809673067
399,399,0.798,1,1009,12.672474022284973,1,0.8160173197502626
400,400,0.8,1,1018,21.672474022284973,1,0.820676503598599
401,401,0.802,1,1018,21.672474022284973,1,0.8252176981117266
402,402,0.804,1,1009,12.672474022284973,1,0.829643891255709
403,403,0.806,1,991,-5.327525977715027,1,0.8339579953292525
404,404,0.808,1,977,-19.327525977715027,1,0.8381628488799087
405,405,0.81,1,972,-24.327525977715027,1,0.8422612185717513
406,406,0.812,1,977,-19.327525977715027,1,0.8462558010057563
407,407,0.814,1,995,-1.3275259777150268,1,0.8501492244940817
408,408,0.816,1,1021,24.672474022284973,1,0.8539440507894164
409,409,0.818,1,1029,32.67247402228497,1,0.8576427767705341
410,410,0.82,1,1006,9.672474022284973,1,0.8612478360851632
411,411,0.822,1,967,-29.327525977715027,1,0.8647616007512514
412,412,0.824,1,952,-44.32752597771503,1,0.8681863827176808
413,413,0.826,1,971,-25.327525977715027,1,0.8715244353854588
414,414,0.828,1,1003,6.672474022284973,1,0.8747779550903867
415,415,0.83,1,1021,24.672474022284973,1,0.8779490825481809
416,416,0.832,1,1017,20.672474022284973,1,0.8810399042629982
417,417,0.834,1,996,-0.3275259777150268,1,0.8840524539002903
418,418,0.836,1,978,-18.327525977715027,1,0.8869887136248943
419,419,0.838,1,982,-14.327525977715027,1,0.8898506154052351
420,420,0.84,1,991,-5.327525977715027,1,0.8926400422845017
421,421,0.842,1,999,2.672474022284973,1,0.895358829619631
422,422,0.844,1,1000,3.672474022284973,1,0.8980087662889166
423,423,0.846,1,1005,8.672474022284973,1,0.9005915958690355
424,424,0.848,1,1004,7.672474022284973,1,0.9031090177822677
425,425,0.85,1,995,-1.3275259777150268,1,0.9055626884146638
426,426,0.852,1,990,-6.327525977715027,1,0.9079542222058959
427,427,0.854,1,991,-5.327525977715027,1,0.9102851927115094
428,428,0.856,1,992,-4.327525977715027,1,0.9125571336382736
429,429,0.858,1,988,-8.327525977715027,1,0.9147715398533139
430,430,0.86,1,977,-19.327525977715027,1,0.9169298683676883
431,431,0.862,1,969,-27.327525977715027,1,0.9190335392950554
432,432,0.864,1,975,-21.327525977715027,1,0.9210839367860658
433,433,0.866,1,998,1.6724740222849732,1,0.9230824099390906
434,434,0.868,1,1021,24.672474022284973,1,0.9250302736878864
435,435,0.87,1,1030,33.67247402228497,1,0.926928809666781
436,436,0.872,1,1026,29.672474022284973,1,0.9287792670539499
437,437,0.874,1,1019,22.672474022284973,1,0.9305828633933362
438,438,0.876,1,1003,6.672474022284973,1,0.9323407853957578
439,439,0.878,1,978,-18.327525977715027,1,0.9340541897197263
440,440,0.88,1,963,-33.32752597771503,1,0.9357242037324923
441,441,0.882,1,966,-30.327525977715027,1,0.9373519262518187
442,442,0.884,1,986,-10.327525977715027,1,0.938938428268969
443,443,0.886,1,1005,8.672474022284973,1,0.940484753653386
444,444,0.888,1,1005,8.672474022284973,1,0.9419919198395266
445,445,0.89,1,995,-1.3275259777150268,1,0.9434609184963013
446,446,0.892,1,986,-10.327525977715027,1,0.9448927161795627
447,447,0.894,1,990,-6.327525977715027,1,0.9462882549680691
448,448,0.896,1,996,-0.3275259777150268,1,0.947648453083343
449,449,0.898,1,1002,5.672474022284973,1,0.948974205493833
450,450,0.9,1,1011,14.672474022284973,1,0.9502663845037755
451,451,0.902,1,1010,13.672474022284973,1,0.9515258403271435
452,452,0.904,1,997,0.6724740222849732,1,0.9527534016470617
453,453,0.906,1,979,-17.327525977715027,1,0.9539498761610542
454,454,0.908,1,974,-22.327525977715027,1,0.9551160511124848
455,455,0.91,1,985,-11.327525977715027,1,0.9562526938085386
456,456,0.912,1,1004,7.672474022284973,1,0.9573605521250868
457,457,0.914,1,1027,30.672474022284973,1,0.9584403549987655
458,458,0.916,1,1027,30.672474022284973,1,0.959492812906594
459,459,0.918,1,998,1.6724740222849732,1,0.960518618333447
460,460,0.92,1,962,-34.32752597771503,1,0.9615184462276875
461,461,0.922,1,954,-42.32752597771503,1,0.9624929544452625
462,462,0.924,1,984,-12.327525977715027,1,0.9634427841825521
463,463,0.926,1,1012,15.672474022284973,1,0.9643685603982568
464,464,0.928,1,1018,21.672474022284973,1,0.9652708922246008
465,465,0.93,1,1012,15.672474022284973,1,0.9661503733681228
466,466,0.932,1,1015,18.672474022284973,1,0.967007582500316
467,467,0.934,1,1016,19.672474022284973,1,0.9678430836383767
468,468,0.936,1,999,2.672474022284973,1,0.9686574265163096
469,469,0.938,1,964,-32.32752597771503,1,0.9694511469466365
470,470,0.94,1,940,-56.32752597771503,1,0.9702247671729438
471,471,0.942,1,956,-40.32752597771503,1,0.9709787962135034
472,472,0.944,1,1007,10.672474022284973,1,0.9717137301961901
473,473,0.946,1,1046,49.67247402228497,1,0.9724300526849196
474,474,0.948,1,1041,44.67247402228497,1,0.9731282349978174
475,475,0.95,1,1010,13.672474022284973,1,0.9738087365173328
476,476,0.952,1,987,-9.327525977715027,1,0.9744720049924975
477,477,0.954,1,983,-13.327525977715027,1,0.9751184768335313
478,478,0.956,1,983,-13.327525977715027,1,0.9757485773989859
479,479,0.958,1,978,-18.327525977715027,1,0.9763627212756185
480,480,0.96,1,970,-26.327525977715027,1,0.9769613125511765
481,481,0.962,1,973,-23.327525977715027,1,0.977544745080275
482,482,0.964,1,986,-10.327525977715027,1,0.9781134027435412
483,483,0.966,1,1000,3.672474022284973,1,0.9786676597001955
484,484,0.968,1,1012,15.672474022284973,1,0.9792078806342376
