frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
135,135,0.27,0,996,-0.6736318655339346,0,0.0
136,136,0.272,0,996,-0.6736318655339346,0,0.0
137,137,0.274,0,994,-2.6736318655339346,0,0.0
138,138,0.276,0,995,-1.6736318655339346,0,0.0
139,139,0.278,0,995,-1.6736318655339346,0,0.0
140,140,0.28,0,996,-0.6736318655339346,0,0.0
141,141,0.282,0,997,0.3263681344660654,0,0.0
142,142,0.284,0,996,-0.6736318655339346,0,0.0
143,143,0.286,0,995,-1.6736318655339346,0,0.0
144,144,0.288,0,997,0.3263681344660654,0,0.0
145,145,0.29,0,1002,5.326368134466065,0,0.0
146,146,0.292,0,1003,6.326368134466065,0,0.0
147,147,0.294,0,1000,3.3263681344660654,0,0.0
148,148,0.296,0,992,-4.673631865533935,0,0.0
149,149,0.298,0,987,-9.673631865533935,0,0.0
150,150,0.3,0,984,-12.673631865533935,0,0.0
151,151,0.302,0,991,-5.673631865533935,0,0.0
152,152,0.304,0,1003,6.326368134466065,0,0.0
153,153,0.306,0,1011,14.326368134466065,0,0.0
154,154,0.308,0,1014,17.326368134466065,0,0.0
155,155,0.31,0,1006,9.326368134466065,0,0.0
156,156,0.312,0,998,1.3263681344660654,0,0.0
157,157,0.314,0,992,-4.673631865533935,0,0.0
158,158,0.316,0,994,-2.6736318655339346,0,0.0
159,159,0.318,0,998,1.3263681344660654,0,0.0
160,160,0.32,0,1002,5.326368134466065,0,0.0
161,161,0.322,0,1003,6.326368134466065,0,0.0
162,162,0.324,0,999,2.3263681344660654,0,0.0
163,163,0.326,0,996,-0.6736318655339346,0,0.0
164,164,0.328,0,993,-3.6736318655339346,0,0.0
165,165,0.33,0,994,-2.6736318655339346,0,0.0
166,166,0.332,0,996,-0.6736318655339346,0,0.0
167,167,0.334,0,998,1.3263681344660654,0,0.0
168,168,0.336,0,998,1.3263681344660654,0,0.0
169,169,0.338,0,996,-0.6736318655339346,0,0.0
170,170,0.34,0,995,-1.6736318655339346,0,0.0
171,171,0.342,0,998,1.3263681344660654,0,0.0
172,172,0.344,0,1001,4.326368134466065,0,0.0
173,173,0.346,0,1000,3.3263681344660654,0,0.0
174,174,0.348,0,999,2.3263681344660654,0,0.0
175,175,0.35,0,997,0.3263681344660654,0,0.0
176,176,0.352,0,996,-0.6736318655339346,0,0.0
177,177,0.354,0,995,-1.6736318655339346,0,0.0
178,178,0.356,0,997,0.3263681344660654,0,0.0
179,179,0.358,0,995,-1.6736318655339346,0,0.0
180,180,0.36,0,998,1.3263681344660654,0,0.0
181,181,0.362,0,996,-0.6736318655339346,0,0.0
182,182,0.364,0,997,0.3263681344660654,0,0.0
183,183,0.366,0,1000,3.3263681344660654,0,0.0
184,184,0.368,0,1005,8.326368134466065,0,0.0
185,185,0.37,0,1008,11.326368134466065,0,0.0
186,186,0.372,0,1007,10.326368134466065,0,0.0
187,187,0.374,0,1004,7.326368134466065,0,0.0
188,188,0.376,0,998,1.3263681344660654,0,0.0
189,189,0.378,0,993,-3.6736318655339346,0,0.0
190,190,0.38,0,990,-6.673631865533935,0,0.0
191,191,0.382,0,990,-6.673631865533935,0,0.0
192,192,0.384,0,993,-3.6736318655339346,0,0.0
193,193,0.386,0,995,-1.6736318655339346,0,0.0
194,194,0.388,0,998,1.3263681344660654,0,0.0
195,195,0.39,0,1001,4.326368134466065,0,0.0
196,196,0.392,0,1000,3.3263681344660654,0,0.0
197,197,0.394,0,999,2.3263681344660654,0,0.0
198,198,0.396,0,998,1.3263681344660654,0,0.0
199,199,0.398,0,1001,4.326368134466065,0,0.0
200,200,0.4,0,999,2.3263681344660654,0,0.0
201,201,0.402,0,999,2.3263681344660654,0,0.0
202,202,0.404,0,997,0.3263681344660654,0,0.0
203,203,0.406,0,998,1.3263681344660654,0,0.0
204,204,0.408,0,997,0.3263681344660654,0,0.0
205,205,0.41,0,997,0.3263681344660654,0,0.0
206,206,0.412,0,998,1.3263681344660654,0,0.0
207,207,0.414,0,997,0.3263681344660654,0,0.0
208,208,0.416,0,999,2.3263681344660654,0,0.0
209,209,0.418,0,1002,5.326368134466065,0,0.0
210,210,0.42,0,1000,3.3263681344660654,0,0.0
211,211,0.422,0,1000,3.3263681344660654,0,0.0
212,212,0.424,0,1000,3.3263681344660654,0,0.0
213,213,0.426,0,1000,3.3263681344660654,0,0.0
214,214,0.428,0,1000,3.3263681344660654,0,0.0
215,215,0.43,0,997,0.3263681344660654,0,0.0
216,216,0.432,0,993,-3.6736318655339346,0,0.0
217,217,0.434,0,993,-3.6736318655339346,0,0.0
218,218,0.436,0,996,-0.6736318655339346,0,0.0
219,219,0.438,0,997,0.3263681344660654,0,0.0
220,220,0.44,0,999,2.3263681344660654,0,0.0
221,221,0.442,0,997,0.3263681344660654,0,0.0
222,222,0.444,0,995,-1.6736318655339346,0,0.0
223,223,0.446,0,994,-2.6736318655339346,0,0.0
224,224,0.448,0,995,-1.6736318655339346,0,0.0
225,225,0.45,0,997,0.3263681344660654,0,0.0
226,226,0.452,0,1000,3.3263681344660654,0,0.0
227,227,0.454,0,998,1.3263681344660654,0,0.0
228,228,0.456,0,999,2.3263681344660654,0,0.0
229,229,0.458,0,1002,5.326368134466065,0,0.0
230,230,0.46,0,1007,10.326368134466065,0,0.0
231,231,0.462,0,1009,12.326368134466065,0,0.0
232,232,0.464,0,1006,9.326368134466065,0,0.0
233,233,0.466,0,1000,3.3263681344660654,0,0.0
234,234,0.468,0,996,-0.6736318655339346,0,0.0
235,235,0.47,0,991,-5.673631865533935,0,0.0
236,236,0.472,0,991,-5.673631865533935,0,0.0
237,237,0.474,0,992,-4.673631865533935,0,0.0
238,238,0.476,0,998,1.3263681344660654,0,0.0
239,239,0.478,0,999,2.3263681344660654,0,0.0
240,240,0.48,0,1000,3.3263681344660654,0,0.0
241,241,0.482,0,998,1.3263681344660654,0,0.0
242,242,0.484,0,994,-2.6736318655339346,0,0.0
243,243,0.486,0,991,-5.673631865533935,0,0.0
244,244,0.488,0,991,-5.673631865533935,0,0.0
245,245,0.49,0,993,-3.6736318655339346,0,0.0
246,246,0.492,0,994,-2.6736318655339346,0,0.0
247,247,0.494,0,997,0.3263681344660654,0,0.0
248,248,0.496,0,1003,6.326368134466065,0,0.0
249,249,0.498,0,1007,10.326368134466065,0,0.0
250,250,0.5,0,1006,9.326368134466065,0,0.0
251,251,0.502,0,1003,6.326368134466065,0,0.0
252,252,0.504,0,1003,6.326368134466065,0,0.0
253,253,0.506,0,1002,5.326368134466065,0,0.0
254,254,0.508,0,1004,7.326368134466065,0,0.0
255,255,0.51,0,1000,3.3263681344660654,0,0.0
256,256,0.512,0,997,0.3263681344660654,0,0.0
257,257,0.514,0,992,-4.673631865533935,0,0.0
258,258,0.516,0,991,-5.673631865533935,0,0.0
259,259,0.518,0,990,-6.673631865533935,0,0.0
260,260,0.52,0,991,-5.673631865533935,0,0.0
261,261,0.522,0,994,-2.6736318655339346,0,0.0
262,262,0.524,0,996,-0.6736318655339346,0,0.0
263,263,0.526,0,998,1.3263681344660654,0,0.0
264,264,0.528,0,998,1.3263681344660654,0,0.0
265,265,0.53,0,995,-1.6736318655339346,0,0.0
266,266,0.532,0,995,-1.6736318655339346,0,0.0
267,267,0.534,0,996,-0.6736318655339346,0,0.0
268,268,0.536,0,999,2.3263681344660654,0,0.0
269,269,0.538,0,1003,6.326368134466065,0,0.0
270,270,0.54,0,1005,8.326368134466065,0,0.0
271,271,0.542,0,1005,8.326368134466065,0,0.0
272,272,0.544,0,1005,8.326368134466065,0,0.0
273,273,0.546,0,1004,7.326368134466065,0,0.0
274,274,0.548,0,997,0.3263681344660654,0,0.0
275,275,0.55,0,992,-4.673631865533935,0,0.0
276,276,0.552,0,987,-9.673631865533935,0,0.0
277,277,0.554,0,987,-9.673631865533935,0,0.0
278,278,0.556,0,990,-6.673631865533935,0,0.0
279,279,0.558,0,998,1.3263681344660654,0,0.0
280,280,0.56,0,1000,3.3263681344660654,0,0.0
281,281,0.562,0,1004,7.326368134466065,0,0.0
282,282,0.564,0,1004,7.326368134466065,0,0.0
283,283,0.566,0,1003,6.326368134466065,0,0.0
284,284,0.568,0,1001,4.326368134466065,0,0.0
285,285,0.57,0,998,1.3263681344660654,0,0.0
286,286,0.572,0,997,0.3263681344660654,0,0.0
287,287,0.574,0,999,2.3263681344660654,0,0.0
288,288,0.576,0,997,0.3263681344660654,0,0.0
289,289,0.578,0,997,0.3263681344660654,0,0.0
290,290,0.58,0,994,-2.6736318655339346,0,0.0
291,291,0.582,0,992,-4.673631865533935,0,0.0
292,292,0.584,0,991,-5.673631865533935,0,0.0
293,293,0.586,0,993,-3.6736318655339346,0,0.0
294,294,0.588,0,998,1.3263681344660654,0,0.0
295,295,0.59,0,1001,4.326368134466065,0,0.0
296,296,0.592,0,1005,8.326368134466065,0,0.0
297,297,0.594,0,1007,10.326368134466065,0,0.0
298,298,0.596,0,1007,10.326368134466065,0,0.0
299,299,0.598,0,1004,7.326368134466065,0,0.0
300,300,0.6,0,997,0.3263681344660654,0,0.0
301,301,0.602,0,994,-2.6736318655339346,0,0.0
302,302,0.604,0,992,-4.673631865533935,0,0.0
303,303,0.606,0,992,-4.673631865533935,0,0.0
304,304,0.608,0,992,-4.673631865533935,0,0.0
305,305,0.61,0,992,-4.673631865533935,0,0.0
306,306,0.612,0,994,-2.6736318655339346,0,0.0
307,307,0.614,0,996,-0.6736318655339346,0,0.0
308,308,0.616,0,998,1.3263681344660654,0,0.0
309,309,0.618,0,1000,3.3263681344660654,0,0.0
310,310,0.62,0,999,2.3263681344660654,0,0.0
311,311,0.622,0,1002,5.326368134466065,0,0.0
312,312,0.624,0,1004,7.326368134466065,0,0.0
313,313,0.626,0,1005,8.326368134466065,0,0.0
314,314,0.628,0,1004,7.326368134466065,0,0.0
315,315,0.63,0,1002,5.326368134466065,0,0.0
316,316,0.632,0,998,1.3263681344660654,0,0.0
317,317,0.634,0,993,-3.6736318655339346,0,0.0
318,318,0.636,0,990,-6.673631865533935,0,0.0
319,319,0.638,0,990,-6.673631865533935,0,0.0
320,320,0.64,0,994,-2.6736318655339346,0,0.0
321,321,0.642,0,998,1.3263681344660654,0,0.0
322,322,0.644,0,999,2.3263681344660654,0,0.0
323,323,0.646,0,1002,5.326368134466065,0,0.0
324,324,0.648,0,1001,4.326368134466065,0,0.0
325,325,0.65,0,999,2.3263681344660654,0,0.0
326,326,0.652,0,999,2.3263681344660654,0,0.0
327,327,0.654,0,995,-1.6736318655339346,0,0.0
328,328,0.656,0,994,-2.6736318655339346,0,0.0
329,329,0.658,0,992,-4.673631865533935,0,0.0
330,330,0.66,0,993,-3.6736318655339346,0,0.0
331,331,0.662,0,994,-2.6736318655339346,0,0.0
332,332,0.664,0,999,2.3263681344660654,0,0.0
333,333,0.666,0,1005,8.326368134466065,0,0.0
334,334,0.668,0,1004,7.326368134466065,0,0.0
335,335,0.67,0,1003,6.326368134466065,0,0.0
336,336,0.672,0,1001,4.326368134466065,0,0.0
337,337,0.674,0,996,-0.6736318655339346,0,0.0
338,338,0.676,0,994,-2.6736318655339346,0,0.0
339,339,0.678,0,991,-5.673631865533935,0,0.0
340,340,0.68,0,992,-4.673631865533935,0,0.0
341,341,0.682,0,995,-1.6736318655339346,0,0.0
342,342,0.684,0,999,2.3263681344660654,0,0.0
343,343,0.686,0,1001,4.326368134466065,0,0.0
344,344,0.688,0,1000,3.3263681344660654,0,0.0
345,345,0.69,0,1000,3.3263681344660654,0,0.0
346,346,0.692,0,998,1.3263681344660654,0,0.0
347,347,0.694,0,996,-0.6736318655339346,0,0.0
348,348,0.696,0,998,1.3263681344660654,0,0.0
349,349,0.698,0,998,1.3263681344660654,0,0.0
350,350,0.7,0,997,0.3263681344660654,0,0.0
351,351,0.702,0,996,-0.6736318655339346,0,0.0
352,352,0.704,0,997,0.3263681344660654,0,0.0
353,353,0.706,0,995,-1.6736318655339346,0,0.0
354,354,0.708,0,994,-2.6736318655339346,0,0.0
355,355,0.71,0,995,-1.6736318655339346,0,0.0
356,356,0.712,0,999,2.3263681344660654,0,0.0
357,357,0.714,0,1001,4.326368134466065,0,0.0
358,358,0.716,0,1004,7.326368134466065,0,0.0
359,359,0.718,0,1003,6.326368134466065,0,0.0
360,360,0.72,0,998,1.3263681344660654,0,0.0
361,361,0.722,1,990,-6.673631865533935,0,0.0
362,362,0.724,1,988,-8.673631865533935,0,0.0
363,363,0.726,1,989,-7.673631865533935,0,0.0
364,364,0.728,1,997,0.3263681344660654,0,0.0
365,365,0.73,1,1001,4.326368134466065,0,0.0
366,366,0.732,1,1005,8.326368134466065,0,0.0
367,367,0.734,1,1004,7.326368134466065,0,0.0
368,368,0.736,1,999,2.3263681344660654,0,0.0
369,369,0.738,1,999,2.3263681344660654,0,0.0
370,370,0.74,1,997,0.3263681344660654,0,0.0
371,371,0.742,1,1001,4.326368134466065,0,0.0
372,372,0.744,1,1003,6.326368134466065,0,0.0
373,373,0.746,1,999,2.3263681344660654,0,0.0
374,374,0.748,1,994,-2.6736318655339346,1,0.02121604010698741
375,375,0.75,1,993,-3.6736318655339346,1,0.04198195985615352
376,376,0.752,1,993,-3.6736318655339346,1,0.06230730901906284
377,377,0.754,1,995,-1.6736318655339346,1,0.08220143475894336
378,378,0.756,1,995,-1.6736318655339346,1,0.10167348592923312
379,379,0.758,1,996,-0.6736318655339346,1,0.12073241728092869
380,380,0.76,1,997,0.3263681344660654,1,0.1393869935806704
381,381,0.762,1,991,-5.673631865533935,1,0.1576457936414579
382,382,0.764,1,987,-9.673631865533935,1,0.17551721426785027
383,383,0.766,1,987,-9.673631865533935,1,0.19300947411746427
384,384,0.768,1,994,-2.6736318655339346,1,0.210130617480547
385,385,0.77,1,1000,3.3263681344660654,1,0.2268885179793611
386,386,0.772,1,998,1.3263681344660654,1,0.24329088218908346
387,387,0.774,1,998,1.3263681344660654,1,0.25934525318188295
388,388,0.776,1,1000,3.3263681344660654,1,0.27505901399580673
389,389,0.778,1,1001,4.326368134466065,1,0.2904393910300707
390,390,0.78,1,1000,3.3263681344660654,1,0.3054934573683151
391,391,0.782,1,994,-2.6736318655339346,1,0.32022813603135414
392,392,0.784,1,985,-11.673631865533935,1,0.33465020316091454
393,393,0.786,1,974,-22.673631865533935,1,0.3487662911358285
394,394,0.788,1,981,-15.673631865533935,1,0.36258289162211293
395,395,0.79,1,996,-0.6736318655339346,1,0.3761063585583381
396,396,0.792,1,1003,6.326368134466065,1,0.38934291107765884
397,397,0.794,1,1000,3.3263681344660654,1,0.4022986363678514
398,398,0.796,1,993,-3.6736318655339346,1,0.4149794924706721
399,399,0.798,1,995,-1.6736318655339346,1,0.4273913110218245
400,400,0.8,1,1000,3.3263681344660654,1,0.43953979993279496
401,401,0.802,1,999,2.3263681344660654,1,0.45143054601579097
402,402,0.804,1,990,-6.673631865533935,1,0.4630690175529881
403,403,0.806,1,987,-9.673631865533935,1,0.4744605668112681
404,404,0.808,1,988,-8.673631865533935,1,0.48561043250360364
405,405,0.81,1,995,-1.6736318655339346,1,0.4965237421982231
406,406,0.812,1,1001,4.326368134466065,1,0.5072055146766615
407,407,0.814,1,1007,10.326368134466065,1,0.5176606622417836
408,408,0.816,1,1002,5.326368134466065,1,0.5278939929768397
409,409,0.818,1,993,-3.6736318655339346,1,0.5379102129565927
410,410,0.82,1,986,-10.673631865533935,1,0.5477139284115349
411,411,0.822,1,991,-5.673631865533935,1,0.5573096478461875
412,412,0.824,1,1001,4.326368134466065,1,0.5667017841124592
413,413,0.826,1,1003,6.326368134466065,1,0.5758946564390154
414,414,0.828,1,999,2.3263681344660654,1,0.5848924924175929
415,415,0.83,1,998,1.3263681344660654,1,0.5936994299471728
416,416,0.832,1,1001,4.326368134466065,1,0.6023195191369055
417,417,0.834,1,1002,5.326368134466065,1,0.610756724168663
418,418,0.836,1,995,-1.6736318655339346,1,0.6190149251200758
419,419,0.838,1,984,-12.673631865533935,1,0.627097919748892
420,420,0.84,1,989,-7.673631865533935,1,0.6350094252394785
421,421,0.842,1,1007,10.326368134466065,1,0.64275307991227
422,422,0.844,1,1018,21.326368134466065,1,0.6503324448969491
423,423,0.846,1,1007,10.326368134466065,1,0.6577510057701277
424,424,0.848,1,984,-12.673631865533935,1,0.6650121741582847
425,425,0.85,1,973,-23.673631865533935,1,0.6721192893066951
426,426,0.852,1,986,-10.673631865533935,1,0.6790756196150718
427,427,0.854,1,1007,10.326368134466065,1,0.6858843641406285
428,428,0.856,1,1021,24.326368134466065,1,0.6925486540692528
429,429,0.858,1,1020,23.326368134466065,1,0.6990715541554668
430,430,0.86,1,1009,12.326368134466065,1,0.7054560641318378
431,431,0.862,1,995,-1.6736318655339346,1,0.7117051200884866
432,432,0.864,1,990,-6.673631865533935,1,0.7178215958233284
433,433,0.866,1,994,-2.6736318655339346,1,0.7238083041636664
434,434,0.868,1,1001,4.326368134466065,1,0.7296679982597469
435,435,0.87,1,1002,5.326368134466065,1,0.7354033728508703
436,436,0.872,1,988,-8.673631865533935,1,0.7410170655046399
437,437,0.874,1,974,-22.673631865533935,1,0.7465116578299187
438,438,0.876,1,977,-19.673631865533935,1,0.7518896766640529
439,439,0.878,1,994,-2.6736318655339346,1,0.757153595234906
440,440,0.88,1,1011,14.326368134466065,1,0.76230583429824
441,441,0.882,1,1020,23.326368134466065,1,0.7673487632509653
442,442,0.884,1,1022,25.326368134466065,1,0.7722847012207731
443,443,0.886,1,1019,22.326368134466065,1,0.7771159181326478
444,444,0.888,1,1012,15.326368134466065,1,0.7818446357527546
445,445,0.89,1,999,2.3263681344660654,1,0.7864730287101787
446,446,0.892,1,982,-14.673631865533935,1,0.7910032254969871
447,447,0.894,1,973,-23.673631865533935,1,0.795437309447074
448,448,0.896,1,977,-19.673631865533935,1,0.7997773196942382
449,449,0.898,1,988,-8.673631865533935,1,0.8040252521099337
450,450,0.9,1,995,-1.6736318655339346,1,0.8081830602211261
451,451,0.902,1,1000,3.3263681344660654,1,0.8122526561086743
452,452,0.904,1,1009,12.326368134466065,1,0.816235911286653
453,453,0.906,1,1016,19.326368134466065,1,0.8201346575630193
454,454,0.908,1,1010,13.326368134466065,1,0.8239506878820193
455,455,0.91,1,993,-3.6736318655339346,1,0.827685757148722
456,456,0.912,1,978,-18.673631865533935,1,0.8313415830360599
457,457,0.914,1,971,-25.673631865533935,1,0.8349198467747478
458,458,0.916,1,983,-13.673631865533935,1,0.8384221939264425
459,459,0.918,1,1009,12.326368134466065,1,0.8418502351404981
460,460,0.92,1,1034,37.326368134466065,1,0.8452055468946679
461,461,0.922,1,1032,35.326368134466065,1,0.8484896722200898
462,462,0.924,1,1004,7.326368134466065,1,0.8517041214108911
463,463,0.926,1,977,-19.673631865533935,1,0.8548503727187386
464,464,0.928,1,975,-21.673631865533935,1,0.8579298730326521
465,465,0.93,1,994,-2.6736318655339346,1,0.8609440385443962
466,466,0.932,1,1007,10.326368134466065,1,0.863894255399754
467,467,0.934,1,1003,6.326368134466065,1,0.8667818803359841
468,468,0.936,1,990,-6.673631865533935,1,0.8696082413057533
469,469,0.938,1,982,-14.673631865533935,1,0.8723746380878311
470,470,0.94,1,984,-12.673631865533935,1,0.8750823428848284
471,471,0.942,1,991,-5.673631865533935,1,0.8777326009082548
472,472,0.944,1,993,-3.6736318655339346,1,0.8803266309511623
473,473,0.946,1,991,-5.673631865533935,1,0.8828656259486407
474,474,0.948,1,1004,7.326368134466065,1,0.8853507535264212
475,475,0.95,1,1027,30.326368134466065,1,0.8877831565378406
476,476,0.952,1,1029,32.326368134466065,1,0.8901639535894132
477,477,0.954,1,997,0.3263681344660654,1,0.8924942395552532
478,478,0.956,1,966,-30.673631865533935,1,0.8947750860805811
479,479,0.958,1,970,-26.673631865533935,1,0.8970075420745498
480,480,0.96,1,999,2.3263681344660654,1,0.8991926341926134
481,481,0.962,1,1018,21.326368134466065,1,0.9013313673086627
482,482,0.964,1,1013,16.326368134466065,1,0.9034247249771438
483,483,0.966,1,999,2.3263681344660654,1,0.905473669885372
484,484,0.968,1,987,-9.673631865533935,1,0.9074791442962503
485,485,0.97,1,979,-17.673631865533935,1,0.9094420704815939
486,486,0.972,1,975,-21.673631865533935,1,0.9113633511462621
487,487,0.974,1,985,-11.673631865533935,1,0.913243869843292
