source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_001.csv,bend_001,21,650,700,2.6,bend,1,9.38493223946993,11.616681650563377,32.0,810.1672359236857,33.0
bend_001.csv,bend_001,22,675,725,2.7,bend,1,9.078576635202177,10.602767475692902,33.0,743.1918362565116,34.0
bend_001.csv,bend_001,23,700,750,2.8,bend,1,7.875122212185065,9.660727729470647,31.0,643.0229493168008,32.0
bend_001.csv,bend_001,24,725,775,2.9,bend,1,4.5275591648103894,5.553083535555323,29.0,371.3371842625141,27.0
bend_001.csv,bend_001,25,750,800,3.0,bend,1,4.686085648208968,6.213109775978794,29.0,408.13107185332774,28.0
bend_001.csv,bend_001,26,775,825,3.1,bend,1,8.425533247851886,11.397140488928164,32.0,711.288986161693,33.0
bend_001.csv,bend_001,27,800,850,3.2,bend,1,8.004495293764306,11.361932229463342,33.0,678.7031677196773,28.0
bend_001.csv,bend_001,28,825,875,3.3,bend,1,3.0790877347317225,5.008174859734942,33.0,238.62339807683844,21.0
bend_001.csv,bend_001,29,850,900,3.4,bend,1,2.261737489040096,2.962472163757502,30.0,201.89205448576632,23.0
bend_001.csv,bend_001,30,875,925,3.5,bend,1,2.479852866618288,3.207401824841731,29.0,219.87933192645815,24.0
bend_001.csv,bend_001,31,900,950,3.6,bend,1,2.2799302018605765,2.8092055187768135,32.0,202.15830257802563,26.0
bend_001.csv,bend_001,32,925,975,3.7,bend,1,1.9346865915830367,2.3961993788064344,29.0,166.77387455279705,25.0
bend_001.csv,bend_001,33,950,1000,3.8,bend,1,1.5859388294021395,1.9980221116425303,27.0,136.7569833887638,19.0
bend_001.csv,bend_001,34,975,1025,3.9,bend,1,1.7193243834809866,2.263991608890681,25.0,151.94943187468098,18.0
bend_001.csv,bend_001,35,1000,1050,4.0,bend,1,2.253205948990567,2.798571679093345,29.0,194.3188437008751,25.0
bend_001.csv,bend_001,36,1025,1075,4.1,bend,1,2.329840733605471,2.7722081541669916,32.0,201.83283091523487,28.0
bend_001.csv,bend_001,37,1050,1100,4.2,bend,1,1.5441961001164293,1.8872256540587415,26.0,125.77308653797691,17.0
bend_001.csv,bend_001,38,1075,1125,4.3,bend,1,1.2078817668554487,1.5543750643208658,21.0,99.0025368341547,11.0
bend_001.csv,bend_001,39,1100,1150,4.4,bend,1,1.3593282025919569,1.7292500979175358,23.0,115.9389202356617,13.0
bend_001.csv,bend_001,40,1125,1175,4.5,bend,1,1.3979125983701315,1.7056116029407427,24.0,118.13714496110626,13.0
bend_001.csv,bend_001,41,1150,1200,4.6,bend,1,1.8079710737690786,2.284067296107286,29.0,155.25112473041284,21.0
bend_001.csv,bend_001,42,1175,1225,4.7,bend,1,2.086532668582689,2.6077514571428386,34.0,189.65370794060493,27.0
bend_001.csv,bend_001,43,1200,1250,4.8,bend,1,1.8265424087602253,2.266035935185451,29.0,161.22584933782304,21.0
bend_002.csv,bend_002,0,125,175,0.5,bend,1,2.639877608827605,3.494865086263486,29.0,226.82992525473634,23.0
bend_002.csv,bend_002,1,150,200,0.6,bend,1,10.16166108900282,17.604925607885974,32.0,818.4701855574505,30.0
bend_002.csv,bend_002,2,175,225,0.7,bend,1,17.32696573121077,23.334846525732665,31.0,1504.5271841091198,32.0
bend_002.csv,bend_002,3,200,250,0.8,bend,1,20.717675454541094,26.613129516536443,33.0,1849.5572912911487,34.0
bend_002.csv,bend_002,4,225,275,0.9,bend,1,19.944028545067514,25.20159343501057,33.0,1727.672123578115,34.0
bend_002.csv,bend_002,5,250,300,1.0,bend,1,14.114190333213726,16.40233365655246,29.0,1108.5099176180227,30.0
bend_002.csv,bend_002,6,275,325,1.1,bend,1,11.071244544642296,13.256099647204062,32.0,855.395387645155,30.0
bend_002.csv,bend_002,7,300,350,1.2,bend,1,10.59813940028059,13.05563585223934,31.0,848.2650042721889,30.0
bend_002.csv,bend_002,8,325,375,1.3,bend,1,11.745043765475984,14.07426666416374,31.0,935.0036623961731,32.0
bend_002.csv,bend_002,9,350,400,1.4,bend,1,9.73787252538147,12.07684011491937,32.0,835.4741001456262,32.0
bend_002.csv,bend_002,10,375,425,1.5,bend,1,6.5253581070887,8.39729248351505,32.0,577.5377786304006,31.0
bend_002.csv,bend_002,11,400,450,1.6,bend,1,6.489273761738648,8.714685461544114,31.0,554.2328576826493,30.0
bend_002.csv,bend_002,12,425,475,1.7,bend,1,6.020327931124025,8.053272482263733,30.0,510.4645465268385,31.0
bend_002.csv,bend_002,13,450,500,1.8,bend,1,5.82975946980933,7.376176588126558,31.0,490.80762963644236,30.0
bend_002.csv,bend_002,14,475,525,1.9,bend,1,5.64770983411688,7.511348924076257,31.0,484.751931948959,28.0
bend_002.csv,bend_002,15,500,550,2.0,bend,1,4.228105760835357,5.832162316070778,27.0,365.6047454017967,24.0
bend_002.csv,bend_002,16,525,575,2.1,bend,1,3.630833022216761,4.758704004041935,25.0,306.745195256206,22.0
bend_002.csv,bend_002,17,550,600,2.2,bend,1,3.3108919491233024,4.208121378063644,28.0,290.8651278067963,24.0
bend_002.csv,bend_002,18,575,625,2.3,bend,1,3.610335294816372,4.470900397928987,30.0,304.80606744525477,27.0
bend_002.csv,bend_002,19,600,650,2.4,bend,1,3.9483056465055193,4.842734592138288,27.0,316.94365109426553,28.0
bend_002.csv,bend_002,20,625,675,2.5,bend,1,3.542601667064596,4.27440790592173,30.0,288.95664567812474,29.0
bend_002.csv,bend_002,21,650,700,2.6,bend,1,3.595419204337627,4.296149298789478,29.0,290.0007522996561,28.0
bend_002.csv,bend_002,22,675,725,2.7,bend,1,3.458176510238374,4.278451376699051,31.0,286.73255498586,30.0
bend_002.csv,bend_002,23,700,750,2.8,bend,1,2.8436367313727153,3.5359556710271085,32.0,242.72492041232087,29.0
bend_002.csv,bend_002,24,725,775,2.9,bend,1,2.659481185578272,3.413032331645545,33.0,228.7296512650344,26.0
bend_002.csv,bend_002,25,750,800,3.0,bend,1,3.214018632609105,4.04096988849983,35.0,284.4733813590074,30.0
bend_002.csv,bend_002,26,775,825,3.1,bend,1,3.522220826027903,4.375118627403568,34.0,288.0407650806952,31.0
bend_002.csv,bend_002,27,800,850,3.2,bend,1,3.1302930817866415,4.01531782510108,33.0,261.98113557718403,31.0
bend_002.csv,bend_002,28,825,875,3.3,bend,1,3.6159783966685035,4.588902423999763,34.0,319.9581816753348,31.0
bend_002.csv,bend_002,29,850,900,3.4,bend,1,3.6029213469039125,4.500263817783108,34.0,315.3422537079692,30.0
bend_002.csv,bend_002,30,875,925,3.5,bend,1,3.3915725951860636,4.166288929867708,26.0,269.0353954810936,25.0
bend_002.csv,bend_002,31,900,950,3.6,bend,1,3.8752362699392027,4.7240439129164065,28.0,303.0031580600365,26.0
bend_002.csv,bend_002,32,925,975,3.7,bend,1,3.710814482966746,4.5102745048527275,31.0,305.2758309321427,29.0
bend_002.csv,bend_002,33,950,1000,3.8,bend,1,2.68716324063924,3.3179880776097983,31.0,222.6021351865084,26.0
bend_002.csv,bend_002,34,975,1025,3.9,bend,1,2.5017164153890206,3.1298088996092086,31.0,212.51904421228224,26.0
bend_002.csv,bend_002,35,1000,1050,4.0,bend,1,3.225895518549935,4.109221113925769,28.0,264.74257415404446,25.0
bend_002.csv,bend_002,36,1025,1075,4.1,bend,1,3.3767322981796304,4.2455887165024535,26.0,271.6564659634547,24.0
bend_002.csv,bend_002,37,1050,1100,4.2,bend,1,3.1306260989891515,3.8195204705523498,30.0,256.26478672346235,27.0
bend_002.csv,bend_002,38,1075,1125,4.3,bend,1,2.6302561838162997,3.1904181840929744,30.0,215.62004915918303,26.0
bend_002.csv,bend_002,39,1100,1150,4.4,bend,1,2.850442634157048,3.330813909574914,32.0,240.1093601701871,30.0
bend_002.csv,bend_002,40,1125,1175,4.5,bend,1,3.007521569244484,3.626686299408935,34.0,267.63187209563716,32.0
bend_002.csv,bend_002,41,1150,1200,4.6,bend,1,3.4741007316589965,4.342709804443995,32.0,313.26937215472157,30.0
bend_002.csv,bend_002,42,1175,1225,4.7,bend,1,3.826057567738378,4.568159510189032,29.0,318.1982006790503,30.0
bend_002.csv,bend_002,43,1200,1250,4.8,bend,1,2.80359087805727,3.3777989212336794,32.0,223.43129930012813,28.0
bend_003.csv,bend_003,0,125,175,0.5,bend,1,15.814077237777983,20.066732354858512,32.0,1370.7180515648545,31.0
bend_003.csv,bend_003,1,150,200,0.6,bend,1,19.89840612514207,24.200252283577637,33.0,1747.992695990727,34.0
bend_003.csv,bend_003,2,175,225,0.7,bend,1,13.358200045663414,18.362729401224644,34.0,1192.5842256112367,32.0
bend_003.csv,bend_003,3,200,250,0.8,bend,1,8.970068261172601,11.191722648344896,31.0,762.0247012692698,30.0
bend_003.csv,bend_003,4,225,275,0.9,bend,1,12.104830003621522,14.608023166666205,31.0,1007.3609448100229,32.0
bend_003.csv,bend_003,5,250,300,1.0,bend,1,14.439641679550455,16.840221264453735,33.0,1246.8758559864873,34.0
bend_003.csv,bend_003,6,275,325,1.1,bend,1,12.18056258764389,14.399575140888642,33.0,1021.3764433957857,34.0
bend_003.csv,bend_003,7,300,350,1.2,bend,1,9.225092259607681,10.829562432007735,32.0,765.2404157418846,33.0
bend_003.csv,bend_003,8,325,375,1.3,bend,1,14.70298581302675,19.212268251590398,35.0,1286.6836603143784,35.0
bend_003.csv,bend_003,9,350,400,1.4,bend,1,17.838624843361753,22.01971376528972,34.0,1535.1259288722465,33.0
bend_003.csv,bend_003,10,375,425,1.5,bend,1,15.714859016228228,18.475297655348008,30.0,1286.3760389708061,31.0
bend_003.csv,bend_003,11,400,450,1.6,bend,1,11.602996042776754,14.198124917874214,29.0,909.31775506276,30.0
bend_003.csv,bend_003,12,425,475,1.7,bend,1,9.991236525978263,12.001400303192513,32.0,836.7508677201622,31.0
bend_003.csv,bend_003,13,450,500,1.8,bend,1,11.851638937761695,13.778775996168521,32.0,1017.4631897936907,33.0
bend_003.csv,bend_003,14,475,525,1.9,bend,1,12.304876081407574,14.742313515774628,33.0,1049.6589193386924,34.0
bend_003.csv,bend_003,15,500,550,2.0,bend,1,14.928145023578006,17.80093975910783,33.0,1275.5904947430945,33.0
bend_003.csv,bend_003,16,525,575,2.1,bend,1,12.249036213962507,15.368938474290799,33.0,1048.7709897129398,34.0
bend_003.csv,bend_003,17,550,600,2.2,bend,1,9.22724706548976,11.917697215858913,33.0,788.1311218285605,34.0
bend_003.csv,bend_003,18,575,625,2.3,bend,1,9.743760993729799,12.204009673956515,32.0,852.1155585495083,33.0
bend_003.csv,bend_003,19,600,650,2.4,bend,1,8.937192570877494,10.635749391623621,29.0,704.9566122995675,30.0
bend_003.csv,bend_003,20,625,675,2.5,bend,1,10.45303956288285,12.365543048974294,32.0,909.6666515800742,33.0
bend_003.csv,bend_003,21,650,700,2.6,bend,1,11.497216961678971,14.107730114099274,31.0,972.7592398625488,32.0
bend_003.csv,bend_003,22,675,725,2.7,bend,1,10.467504260492012,13.020682315351198,32.0,882.992829814397,33.0
bend_003.csv,bend_003,23,700,750,2.8,bend,1,12.90908406483156,15.566617247728262,34.0,1090.9527564727991,35.0
bend_003.csv,bend_003,24,725,775,2.9,bend,1,14.904052748774811,17.888459501366185,32.0,1294.4869699109083,32.0
bend_003.csv,bend_003,25,750,800,3.0,bend,1,14.114309433391812,16.96309670417458,30.0,1201.9819782683896,30.0
bend_003.csv,bend_003,26,775,825,3.1,bend,1,13.45050426199978,16.468566735682394,31.0,1105.1639810136346,32.0
bend_003.csv,bend_003,27,800,850,3.2,bend,1,12.93641407740152,16.411747556881803,30.0,1080.2269753033395,30.0
bend_003.csv,bend_003,28,825,875,3.3,bend,1,11.315167508433944,14.283077017379489,30.0,931.2993600183274,30.0
bend_003.csv,bend_003,29,850,900,3.4,bend,1,8.806131446652945,10.378155491472928,32.0,720.6301611646419,33.0
bend_003.csv,bend_003,30,875,925,3.5,bend,1,11.068104862795693,13.446030777480958,32.0,907.7672379428013,31.0
bend_003.csv,bend_003,31,900,950,3.6,bend,1,10.374000448004178,13.120101837982602,32.0,873.2128944684356,29.0
bend_003.csv,bend_003,32,925,975,3.7,bend,1,8.75235409263211,10.762064294224617,31.0,721.2108849922456,30.0
bend_003.csv,bend_003,33,950,1000,3.8,bend,1,10.263602380458746,13.27301417701805,30.0,862.824426169986,30.0
bend_003.csv,bend_003,34,975,1025,3.9,bend,1,11.627365577905882,15.260000587198396,30.0,963.5272438442234,31.0
bend_003.csv,bend_003,35,1000,1050,4.0,bend,1,9.29840502737411,12.771838610037952,34.0,766.2118753914505,33.0
bend_003.csv,bend_003,36,1025,1075,4.1,bend,1,7.489955466719906,9.635139798934755,31.0,620.3099626270358,32.0
bend_003.csv,bend_003,37,1050,1100,4.2,bend,1,8.194226009613939,10.02974552254214,29.0,659.8317556270001,30.0
bend_003.csv,bend_003,38,1075,1125,4.3,bend,1,8.611320042345337,10.923884316107024,30.0,680.0178365889275,29.0
bend_003.csv,bend_003,39,1100,1150,4.4,bend,1,10.91401143489865,13.386132991725084,31.0,876.9968159421046,29.0
bend_003.csv,bend_003,40,1125,1175,4.5,bend,1,11.013181835174453,13.610818188480641,31.0,883.7434764776735,29.0
bend_003.csv,bend_003,41,1150,1200,4.6,bend,1,9.325022689825607,12.03752439168269,29.0,721.9305812174536,27.0
bend_003.csv,bend_003,42,1175,1225,4.7,bend,1,8.596709314765482,10.528261109835348,31.0,708.111366388721,29.0
bend_003.csv,bend_003,43,1200,1250,4.8,bend,1,7.884248083061109,9.595536654815646,32.0,649.486036589585,32.0
bend_004.csv,bend_004,0,125,175,0.5,bend,1,24.594223132528622,28.954894698858368,31.0,1969.5285398543026,32.0
bend_004.csv,bend_004,1,150,200,0.6,bend,1,21.390270419315147,25.893802892673442,31.0,1742.7978223744021,32.0
bend_004.csv,bend_004,2,175,225,0.7,bend,1,13.495855118276761,16.806737887958036,31.0,1092.0826562415348,29.0
bend_004.csv,bend_004,3,200,250,0.8,bend,1,12.172532153785133,14.834168707101467,33.0,1052.7680619600956,32.0
bend_004.csv,bend_004,4,225,275,0.9,bend,1,17.12199396345975,20.24658655310099,31.0,1403.141118115404,32.0
bend_004.csv,bend_004,5,250,300,1.0,bend,1,17.969445704560158,21.831715411840353,30.0,1487.3289190153166,30.0
bend_004.csv,bend_004,6,275,325,1.1,bend,1,15.845028135548441,19.833151112462744,31.0,1406.2136370328171,29.0
bend_004.csv,bend_004,7,300,350,1.2,bend,1,17.74814776222414,22.346695207182623,31.0,1524.3789788753909,30.0
bend_004.csv,bend_004,8,325,375,1.3,bend,1,14.72194053067406,19.77019048023375,30.0,1224.3416161636376,31.0
bend_004.csv,bend_004,9,350,400,1.4,bend,1,9.502695857995802,12.196900176272697,32.0,791.4709337400039,31.0
bend_004.csv,bend_004,10,375,425,1.5,bend,1,7.65311605486581,9.50694481740173,30.0,653.0785538809807,30.0
bend_004.csv,bend_004,11,400,450,1.6,bend,1,8.960729014733595,11.27852890905862,29.0,751.2955184507696,30.0
bend_004.csv,bend_004,12,425,475,1.7,bend,1,8.912901708971095,11.04169660597612,30.0,738.7928012089687,31.0
bend_004.csv,bend_004,13,450,500,1.8,bend,1,6.429200817677348,7.843789266929299,32.0,554.9414491366529,32.0
bend_004.csv,bend_004,14,475,525,1.9,bend,1,5.666233316519532,6.971924572089,33.0,498.5922428591302,31.0
bend_004.csv,bend_004,15,500,550,2.0,bend,1,5.357783433434044,6.443373874305269,30.0,438.9650301685746,30.0
bend_004.csv,bend_004,16,525,575,2.1,bend,1,4.559219048083148,5.460049594503129,28.0,367.33583527062933,26.0
bend_004.csv,bend_004,17,550,600,2.2,bend,1,4.510669883463459,5.517777297481882,32.0,389.0440702339352,28.0
bend_004.csv,bend_004,18,575,625,2.3,bend,1,6.280161113792243,7.569708683376465,32.0,516.9033743163984,31.0
bend_004.csv,bend_004,19,600,650,2.4,bend,1,6.339833014229956,7.693932170934334,30.0,510.95332992973806,30.0
bend_004.csv,bend_004,20,625,675,2.5,bend,1,3.7911007082898207,5.128752034049295,30.0,325.06597752777566,22.0
bend_004.csv,bend_004,21,650,700,2.6,bend,1,2.615380257107109,3.255495922876676,29.0,214.5413136330826,21.0
bend_004.csv,bend_004,22,675,725,2.7,bend,1,2.4447474413523453,2.9705839274393258,29.0,196.96642023525212,23.0
bend_004.csv,bend_004,23,700,750,2.8,bend,1,3.9783690684008786,5.201210354334698,28.0,323.1737327854197,24.0
bend_004.csv,bend_004,24,725,775,2.9,bend,1,4.975628511371255,5.915100617741373,30.0,416.85150792819945,30.0
bend_004.csv,bend_004,25,750,800,3.0,bend,1,3.129059362078935,3.9419366175354233,26.0,247.26296046445887,24.0
bend_004.csv,bend_004,26,775,825,3.1,bend,1,3.384874674915754,4.230074214768068,26.0,269.61026882395527,25.0
bend_004.csv,bend_004,27,800,850,3.2,bend,1,3.4399781508166196,4.24297831313363,29.0,285.9396103439187,26.0
bend_004.csv,bend_004,28,825,875,3.3,bend,1,3.4062542108216416,4.221713411748091,29.0,292.1208815921264,25.0
bend_004.csv,bend_004,29,850,900,3.4,bend,1,3.5227730285949224,4.244771707376257,29.0,301.6043841557781,28.0
bend_004.csv,bend_004,30,875,925,3.5,bend,1,2.1062811621959114,2.6025597801087663,28.0,170.03566869318064,22.0
bend_004.csv,bend_004,31,900,950,3.6,bend,1,2.9659410720276496,3.7686479819855547,30.0,238.93661908966706,26.0
bend_004.csv,bend_004,32,925,975,3.7,bend,1,4.142822442718991,4.787084399193855,29.0,334.94781499004444,29.0
bend_004.csv,bend_004,33,950,1000,3.8,bend,1,3.587130875892237,4.382177673592901,31.0,303.9880176593962,26.0
bend_004.csv,bend_004,34,975,1025,3.9,bend,1,3.740450924110649,4.544204021325698,33.0,312.9411692058313,27.0
bend_004.csv,bend_004,35,1000,1050,4.0,bend,1,4.729177486437479,5.592848262496814,33.0,387.053323588031,30.0
bend_004.csv,bend_004,36,1025,1075,4.1,bend,1,5.282277209804504,6.241392371332489,31.0,443.37653906443614,31.0
bend_004.csv,bend_004,37,1050,1100,4.2,bend,1,5.055589165111264,5.916709646196163,30.0,431.63533217864796,31.0
bend_004.csv,bend_004,38,1075,1125,4.3,bend,1,4.417561687007863,5.209412808877441,31.0,375.76113637723324,29.0
bend_004.csv,bend_004,39,1100,1150,4.4,bend,1,4.2999196734175085,5.125822242583228,30.0,352.9049436002588,29.0
bend_004.csv,bend_004,40,1125,1175,4.5,bend,1,3.734115912852546,4.6655287141893025,29.0,298.73020003502967,25.0
bend_004.csv,bend_004,41,1150,1200,4.6,bend,1,3.1996868064954462,4.059444136962639,28.0,259.57442518534464,23.0
bend_004.csv,bend_004,42,1175,1225,4.7,bend,1,3.505319186596744,4.193792451224118,29.0,287.2854378206049,28.0
bend_004.csv,bend_004,43,1200,1250,4.8,bend,1,3.991259251768942,4.602022431890366,30.0,322.23080003569186,31.0
bend_005.csv,bend_005,0,125,175,0.5,bend,1,16.890530989517696,20.14440874615643,33.0,1398.9161108077808,34.0
bend_005.csv,bend_005,1,150,200,0.6,bend,1,11.686616228964967,14.286620481858142,29.0,935.218632050441,31.0
bend_005.csv,bend_005,2,175,225,0.7,bend,1,9.493750951204843,11.597840869822642,29.0,792.8383371979357,31.0
bend_005.csv,bend_005,3,200,250,0.8,bend,1,11.469603624589737,14.765020679246081,31.0,985.859354328512,31.0
bend_005.csv,bend_005,4,225,275,0.9,bend,1,10.962268480084777,14.231744079349095,34.0,956.0836035691325,33.0
bend_005.csv,bend_005,5,250,300,1.0,bend,1,10.700310658644263,13.011152372291676,33.0,915.0031500109797,32.0
bend_005.csv,bend_005,6,275,325,1.1,bend,1,13.043242516359498,16.07874697294057,33.0,1105.1028131747523,34.0
bend_005.csv,bend_005,7,300,350,1.2,bend,1,11.649858461896118,15.70426359490962,35.0,1004.291295215475,36.0
bend_005.csv,bend_005,8,325,375,1.3,bend,1,11.590448424421197,15.18617782236221,30.0,985.2816852193034,31.0
bend_005.csv,bend_005,9,350,400,1.4,bend,1,10.826349011079115,13.653271881500029,31.0,910.9280368638993,31.0
bend_005.csv,bend_005,10,375,425,1.5,bend,1,7.668553333634174,9.56741093282619,31.0,635.4082235351541,31.0
bend_005.csv,bend_005,11,400,450,1.6,bend,1,7.5939124726870055,8.918042138712561,30.0,643.742742370399,30.0
bend_005.csv,bend_005,12,425,475,1.7,bend,1,6.249597735470596,7.65696934000146,33.0,534.2170350361124,31.0
bend_005.csv,bend_005,13,450,500,1.8,bend,1,5.488666655027654,6.9064751848915105,32.0,474.4193933903981,30.0
bend_005.csv,bend_005,14,475,525,1.9,bend,1,6.45971588703012,7.850014369829335,31.0,544.1487719009415,31.0
bend_005.csv,bend_005,15,500,550,2.0,bend,1,11.435273674065098,14.878705732845964,32.0,967.1742251290854,32.0
bend_005.csv,bend_005,16,525,575,2.1,bend,1,15.156446519830055,18.231810218158582,33.0,1308.2418379721187,31.0
bend_005.csv,bend_005,17,550,600,2.2,bend,1,13.231814885713973,15.56430095127241,33.0,1109.7119324837506,31.0
bend_005.csv,bend_005,18,575,625,2.3,bend,1,10.749210957350753,12.323151168255052,30.0,854.2734764795796,30.0
bend_005.csv,bend_005,19,600,650,2.4,bend,1,10.932128740672267,13.941300198549706,29.0,891.6441188777876,29.0
bend_005.csv,bend_005,20,625,675,2.5,bend,1,12.675658978860703,16.191362633175576,29.0,1017.5957303925385,30.0
bend_005.csv,bend_005,21,650,700,2.6,bend,1,11.529022646105897,14.436932512423324,32.0,925.7601746167295,32.0
bend_005.csv,bend_005,22,675,725,2.7,bend,1,10.416091276187673,12.582274184229442,31.0,822.5592660091984,32.0
bend_005.csv,bend_005,23,700,750,2.8,bend,1,10.59080422135644,12.231124751795704,32.0,873.3146872030965,33.0
bend_005.csv,bend_005,24,725,775,2.9,bend,1,12.652072245836237,14.406106441721384,33.0,1086.5502792623013,34.0
bend_005.csv,bend_005,25,750,800,3.0,bend,1,10.962641010991511,12.875468422221475,30.0,909.0521589514738,31.0
bend_005.csv,bend_005,26,775,825,3.1,bend,1,8.699242886624967,10.548581896831413,31.0,741.2945519967157,31.0
bend_005.csv,bend_005,27,800,850,3.2,bend,1,10.375795497723685,13.01610028504884,32.0,915.4113160450327,33.0
bend_005.csv,bend_005,28,825,875,3.3,bend,1,13.010872165134497,15.96260234131546,33.0,1181.3792956593131,34.0
bend_005.csv,bend_005,29,850,900,3.4,bend,1,12.690169701492861,15.146140971557976,33.0,1129.4622368499563,33.0
bend_005.csv,bend_005,30,875,925,3.5,bend,1,10.162281208533932,11.99835073385237,32.0,893.5945317790332,32.0
bend_005.csv,bend_005,31,900,950,3.6,bend,1,8.546227728186516,10.649875509340305,33.0,757.175935703785,33.0
bend_005.csv,bend_005,32,925,975,3.7,bend,1,5.756060111680171,7.488566241290816,32.0,466.3014895060483,33.0
bend_005.csv,bend_005,33,950,1000,3.8,bend,1,6.835916711180584,8.792911253166691,32.0,561.2770642910641,33.0
bend_005.csv,bend_005,34,975,1025,3.9,bend,1,7.653621199950277,9.405141609018303,35.0,644.5944236820674,34.0
bend_005.csv,bend_005,35,1000,1050,4.0,bend,1,5.4542113086499615,6.600524510274463,34.0,472.48301425157194,33.0
bend_005.csv,bend_005,36,1025,1075,4.1,bend,1,5.121393903428095,6.463268323693845,27.0,419.6731819322785,30.0
bend_005.csv,bend_005,37,1050,1100,4.2,bend,1,4.16948121262969,5.320984439440578,28.0,343.0475795649753,29.0
bend_005.csv,bend_005,38,1075,1125,4.3,bend,1,4.293528677821239,5.291542973926791,30.0,358.23428527997874,30.0
bend_005.csv,bend_005,39,1100,1150,4.4,bend,1,5.124372443074194,6.092302960153974,30.0,420.6723907371224,31.0
bend_005.csv,bend_005,40,1125,1175,4.5,bend,1,3.7056749825178135,4.8088441786273535,29.0,302.89608724391104,28.0
bend_005.csv,bend_005,41,1150,1200,4.6,bend,1,3.368485014232345,4.479100238365255,28.0,283.52694086025815,26.0
bend_005.csv,bend_005,42,1175,1225,4.7,bend,1,4.912315744868955,6.120737872644599,30.0,400.4445819703655,29.0
bend_005.csv,bend_005,43,1200,1250,4.8,bend,1,4.316440420602033,5.527032648994904,32.0,360.38272222046373,28.0
bend_006.csv,bend_006,0,125,175,0.5,bend,1,9.76866874938984,12.646991762507175,31.0,870.5634249548668,32.0
bend_006.csv,bend_006,1,150,200,0.6,bend,1,11.242413383195982,13.631710012269314,32.0,957.9891209801408,31.0
bend_006.csv,bend_006,2,175,225,0.7,bend,1,10.918962516249218,13.840212995075806,32.0,916.441086319466,30.0
bend_006.csv,bend_006,3,200,250,0.8,bend,1,8.143407885663613,10.859062581313903,32.0,686.2291439314408,29.0
bend_006.csv,bend_006,4,225,275,0.9,bend,1,8.848672953507002,10.9979604154774,31.0,755.2906478538845,31.0
bend_006.csv,bend_006,5,250,300,1.0,bend,1,9.613413250375391,11.678677113510822,31.0,799.5884445908512,32.0
bend_006.csv,bend_006,6,275,325,1.1,bend,1,7.343611246700648,9.341758200502996,32.0,627.9298468360507,32.0
bend_006.csv,bend_006,7,300,350,1.2,bend,1,7.49718939559178,9.641825756055502,32.0,630.7034485015868,31.0
