source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_002.csv,bend_002,28,825,875,3.3,bend,1,12.462896128332625,15.644110940491522,30.0,1006.657961484398,28.0
bend_002.csv,bend_002,29,850,900,3.4,bend,1,10.994221077860542,13.874975580597319,31.0,901.5810316302445,30.0
bend_002.csv,bend_002,30,875,925,3.5,bend,1,9.248786679329664,11.73218021203263,33.0,807.2172535373857,33.0
bend_002.csv,bend_002,31,900,950,3.6,bend,1,10.034494577928042,12.564862463099894,35.0,870.9910136094852,32.0
bend_002.csv,bend_002,32,925,975,3.7,bend,1,9.684993492157306,11.77340506554302,30.0,765.565985341668,29.0
bend_002.csv,bend_002,33,950,1000,3.8,bend,1,12.227557874402398,15.587296809369374,31.0,984.8484920170059,28.0
bend_002.csv,bend_002,34,975,1025,3.9,bend,1,11.590945165119392,15.133667991522753,33.0,982.4973073810102,29.0
bend_002.csv,bend_002,35,1000,1050,4.0,bend,1,7.331259346058408,9.37406250566671,33.0,638.4928896982033,29.0
bend_002.csv,bend_002,36,1025,1075,4.1,bend,1,8.041136867456425,10.44718473735777,32.0,687.4764006898588,31.0
bend_002.csv,bend_002,37,1050,1100,4.2,bend,1,7.608269276126506,9.727536359846283,32.0,645.2847810742193,32.0
bend_002.csv,bend_002,38,1075,1125,4.3,bend,1,6.795668609105682,7.987945363492331,29.0,519.9922714034981,29.0
bend_002.csv,bend_002,39,1100,1150,4.4,bend,1,9.79817850373043,11.50696507928106,28.0,722.0356974706863,28.0
bend_002.csv,bend_002,40,1125,1175,4.5,bend,1,9.20302569902572,11.330984185857755,31.0,710.4907340239598,29.0
bend_002.csv,bend_002,41,1150,1200,4.6,bend,1,5.7097553411443185,7.536659674331062,30.0,455.063728903816,27.0
bend_002.csv,bend_002,42,1175,1225,4.7,bend,1,3.806671065466066,4.9773868931648595,26.0,310.11124059510865,25.0
bend_002.csv,bend_002,43,1200,1250,4.8,bend,1,3.5847594205191746,4.316297972135815,29.0,298.81093604590296,28.0
bend_003.csv,bend_003,0,125,175,0.5,bend,1,14.206592563483293,17.133138299970916,33.0,1234.3238986739268,34.0
bend_003.csv,bend_003,1,150,200,0.6,bend,1,12.079235715995775,14.752401555913076,32.0,1039.0659574481442,32.0
bend_003.csv,bend_003,2,175,225,0.7,bend,1,15.616626534396893,19.01406780984837,31.0,1330.757977414174,31.0
bend_003.csv,bend_003,3,200,250,0.8,bend,1,12.262618293841719,16.014683217024466,30.0,1011.613120526165,31.0
bend_003.csv,bend_003,4,225,275,0.9,bend,1,8.810606293881085,10.978560222639016,32.0,695.3193954119071,29.0
bend_003.csv,bend_003,5,250,300,1.0,bend,1,11.964361702841343,14.399387425409895,35.0,1054.0894004236204,32.0
bend_003.csv,bend_003,6,275,325,1.1,bend,1,15.847350922947506,20.038398090110302,32.0,1402.4614381911138,33.0
bend_003.csv,bend_003,7,300,350,1.2,bend,1,14.366315010589238,18.90469941839531,30.0,1169.1761290178454,30.0
bend_003.csv,bend_003,8,325,375,1.3,bend,1,13.192406958169602,16.043347228251744,31.0,1091.3410880589058,31.0
bend_003.csv,bend_003,9,350,400,1.4,bend,1,13.585980169413475,16.72338755298058,32.0,1178.8402732510056,32.0
bend_003.csv,bend_003,10,375,425,1.5,bend,1,13.396269489379993,17.09235074325359,30.0,1082.7129732620535,29.0
bend_003.csv,bend_003,11,400,450,1.6,bend,1,13.694691507254152,17.94568417842926,30.0,1092.112623692475,27.0
bend_003.csv,bend_003,12,425,475,1.7,bend,1,12.163462322466575,15.4619103500001,31.0,996.5783104086652,30.0
bend_003.csv,bend_003,13,450,500,1.8,bend,1,15.953130207316999,20.219437806360034,32.0,1314.1822730964823,33.0
bend_003.csv,bend_003,14,475,525,1.9,bend,1,17.668210550785613,22.284264210004473,30.0,1493.5422345945578,30.0
bend_003.csv,bend_003,15,500,550,2.0,bend,1,16.782508742113045,19.819589543789778,31.0,1400.2884839208557,31.0
bend_003.csv,bend_003,16,525,575,2.1,bend,1,16.01223285377947,18.86057493428139,34.0,1382.714263947065,35.0
bend_003.csv,bend_003,17,550,600,2.2,bend,1,10.638432438541749,13.780321154543213,32.0,914.7667776615684,32.0
bend_003.csv,bend_003,18,575,625,2.3,bend,1,8.61511048467542,10.516795194198679,30.0,690.2257784418987,30.0
bend_003.csv,bend_003,19,600,650,2.4,bend,1,8.86010861623502,11.184673028404875,32.0,739.5284301492756,33.0
bend_003.csv,bend_003,20,625,675,2.5,bend,1,10.273632281668013,13.001925479181658,32.0,825.8675324380526,31.0
bend_003.csv,bend_003,21,650,700,2.6,bend,1,13.984037692899749,16.34024040865122,32.0,1129.4324190363343,30.0
bend_003.csv,bend_003,22,675,725,2.7,bend,1,11.128717672766097,13.592378753728358,33.0,923.2284593811808,33.0
bend_003.csv,bend_003,23,700,750,2.8,bend,1,8.185154913059659,9.827720199946782,32.0,651.9253290157388,31.0
bend_003.csv,bend_003,24,725,775,2.9,bend,1,7.59808310636121,9.475351765812665,31.0,597.0977001067293,27.0
bend_003.csv,bend_003,25,750,800,3.0,bend,1,5.668055104445245,6.811872824154268,30.0,440.45040459582407,28.0
bend_003.csv,bend_003,26,775,825,3.1,bend,1,5.429430969865364,6.5828973562930955,31.0,436.61325557620563,28.0
bend_003.csv,bend_003,27,800,850,3.2,bend,1,4.939999095075296,6.454169192705259,29.0,425.56866032359164,25.0
bend_003.csv,bend_003,28,825,875,3.3,bend,1,4.61939206413094,5.96790401870246,29.0,390.0480657961924,27.0
bend_003.csv,bend_003,29,850,900,3.4,bend,1,6.181585977016657,7.761294284776623,31.0,487.1749275920781,31.0
bend_003.csv,bend_003,30,875,925,3.5,bend,1,6.404106261614257,7.975566986968324,31.0,511.0588936128137,30.0
bend_003.csv,bend_003,31,900,950,3.6,bend,1,4.684318880108434,5.59778707531747,30.0,379.563659362546,28.0
bend_003.csv,bend_003,32,925,975,3.7,bend,1,4.507115078781713,5.375424364680629,28.0,376.28410063703166,28.0
bend_003.csv,bend_003,33,950,1000,3.8,bend,1,5.219657323542211,6.177933463772252,28.0,423.7045626609176,29.0
bend_003.csv,bend_003,34,975,1025,3.9,bend,1,4.834163548874639,5.875124750970011,30.0,401.1885992735939,29.0
bend_003.csv,bend_003,35,1000,1050,4.0,bend,1,3.4638808607931355,4.353952095585222,30.0,278.4114259683468,28.0
bend_003.csv,bend_003,36,1025,1075,4.1,bend,1,3.01712684373448,3.6858331919093166,30.0,244.65516612016756,27.0
bend_003.csv,bend_003,37,1050,1100,4.2,bend,1,2.903441180746521,3.6026048221957616,30.0,239.46905127669686,26.0
bend_003.csv,bend_003,38,1075,1125,4.3,bend,1,3.2463255838415765,3.91620475524059,30.0,267.33239873067095,27.0
bend_003.csv,bend_003,39,1100,1150,4.4,bend,1,3.6888747109132334,4.270968388522437,29.0,303.88378563942416,29.0
bend_003.csv,bend_003,40,1125,1175,4.5,bend,1,3.0477736293953046,3.588261781683752,30.0,256.530542816838,29.0
bend_003.csv,bend_003,41,1150,1200,4.6,bend,1,3.117693989853243,3.701584380382983,29.0,247.21552584617348,27.0
bend_003.csv,bend_003,42,1175,1225,4.7,bend,1,2.9983720331161408,3.6484890602191333,28.0,234.28199609008138,26.0
bend_003.csv,bend_003,43,1200,1250,4.8,bend,1,3.094894923483035,3.867123316262955,29.0,257.6186730338141,28.0
bend_004.csv,bend_004,0,125,175,0.5,bend,1,23.685939661087403,28.71406181356541,31.0,1967.7546213735243,30.0
bend_004.csv,bend_004,1,150,200,0.6,bend,1,14.014828749321259,17.727009711356803,29.0,1100.2105555617366,31.0
bend_004.csv,bend_004,2,175,225,0.7,bend,1,7.73679635475911,10.17586298525375,29.0,608.3301323530867,29.0
bend_004.csv,bend_004,3,200,250,0.8,bend,1,7.5745087813623755,9.34834018874386,30.0,624.0513504153006,28.0
bend_004.csv,bend_004,4,225,275,0.9,bend,1,8.34667377479783,9.982197042842138,33.0,707.70151133926,33.0
bend_004.csv,bend_004,5,250,300,1.0,bend,1,8.381886261769806,9.924216281383345,36.0,754.6289785790308,36.0
bend_004.csv,bend_004,6,275,325,1.1,bend,1,9.165607981949156,11.146189381354143,34.0,781.332675302905,32.0
bend_004.csv,bend_004,7,300,350,1.2,bend,1,11.322998940360826,14.808883198951332,33.0,992.8848665049476,33.0
bend_004.csv,bend_004,8,325,375,1.3,bend,1,12.699554347522708,16.114967178123024,30.0,1050.3701388191007,31.0
bend_004.csv,bend_004,9,350,400,1.4,bend,1,11.861936659471091,14.894616294394185,31.0,988.9754420105833,30.0
bend_004.csv,bend_004,10,375,425,1.5,bend,1,11.124511321133268,14.400448139541345,29.0,940.4044454095467,30.0
bend_004.csv,bend_004,11,400,450,1.6,bend,1,10.962704851064439,13.617641014484244,31.0,931.7159975538276,32.0
bend_004.csv,bend_004,12,425,475,1.7,bend,1,12.071781180862395,14.042249806014228,33.0,980.1389476736591,33.0
bend_004.csv,bend_004,13,450,500,1.8,bend,1,13.910464498520728,15.984283275926861,31.0,1122.6742761083406,32.0
bend_004.csv,bend_004,14,475,525,1.9,bend,1,13.517269965384841,15.86558950022189,33.0,1104.8919792257107,34.0
bend_004.csv,bend_004,15,500,550,2.0,bend,1,11.10915816619798,13.796914584430935,35.0,965.7693257675999,34.0
bend_004.csv,bend_004,16,525,575,2.1,bend,1,12.17520665931615,15.184780848966682,32.0,1041.1103594129468,33.0
bend_004.csv,bend_004,17,550,600,2.2,bend,1,11.595746963325237,14.395564114981422,33.0,962.5138479222929,31.0
bend_004.csv,bend_004,18,575,625,2.3,bend,1,11.617102223420089,14.709507866349488,36.0,1036.3957307886292,35.0
bend_004.csv,bend_004,19,600,650,2.4,bend,1,16.33593952958593,19.280116679386794,34.0,1415.0942314043712,35.0
bend_004.csv,bend_004,20,625,675,2.5,bend,1,17.45406219784312,20.618311099760962,34.0,1538.6815714513473,34.0
bend_004.csv,bend_004,21,650,700,2.6,bend,1,18.25945961901349,23.484472571427915,34.0,1646.089485862291,32.0
bend_004.csv,bend_004,22,675,725,2.7,bend,1,18.33783811759706,23.916231219292374,32.0,1589.6353403429196,29.0
bend_004.csv,bend_004,23,700,750,2.8,bend,1,17.79704245835407,21.72889894442558,34.0,1451.8400962871506,31.0
bend_004.csv,bend_004,24,725,775,2.9,bend,1,20.279949975188224,23.643015226672638,32.0,1609.1284148410643,31.0
bend_004.csv,bend_004,25,750,800,3.0,bend,1,22.24085738585191,25.302929364308,29.0,1750.2896072764256,29.0
bend_004.csv,bend_004,26,775,825,3.1,bend,1,18.30463032325872,21.401191743689303,26.0,1364.6914924351408,27.0
bend_004.csv,bend_004,27,800,850,3.2,bend,1,17.580395616078626,21.061539149863066,30.0,1418.8400038034395,30.0
bend_004.csv,bend_004,28,825,875,3.3,bend,1,17.728481298300764,21.349912702273304,32.0,1457.865498668683,33.0
bend_004.csv,bend_004,29,850,900,3.4,bend,1,12.56145844323175,15.259609843941583,30.0,1002.7471447200995,31.0
bend_004.csv,bend_004,30,875,925,3.5,bend,1,14.788642528202542,18.24040859556356,30.0,1211.8497974509432,31.0
bend_004.csv,bend_004,31,900,950,3.6,bend,1,15.190708490445664,18.19827352445466,30.0,1238.804494566423,29.0
bend_004.csv,bend_004,32,925,975,3.7,bend,1,13.002229507701509,15.786897921969892,29.0,1015.7914756246473,26.0
bend_004.csv,bend_004,33,950,1000,3.8,bend,1,12.111890998791951,15.223319112403717,30.0,960.3296966178151,31.0
bend_004.csv,bend_004,34,975,1025,3.9,bend,1,11.654114535245562,13.885829373092196,33.0,979.4291136067342,34.0
bend_004.csv,bend_004,35,1000,1050,4.0,bend,1,14.199995179820762,17.06977797244192,31.0,1171.7118053810275,31.0
bend_004.csv,bend_004,36,1025,1075,4.1,bend,1,15.027925446930103,18.20929982720112,31.0,1246.2144037097632,32.0
bend_004.csv,bend_004,37,1050,1100,4.2,bend,1,15.114941321245094,17.635747155325337,30.0,1220.7321378281229,31.0
bend_004.csv,bend_004,38,1075,1125,4.3,bend,1,11.930639280902719,14.06463092609674,29.0,924.6968408357475,29.0
bend_004.csv,bend_004,39,1100,1150,4.4,bend,1,11.335324634584682,13.560620920002078,31.0,949.5911302205315,31.0
bend_004.csv,bend_004,40,1125,1175,4.5,bend,1,10.770573660108232,13.269327737795592,30.0,864.4748121400675,29.0
bend_004.csv,bend_004,41,1150,1200,4.6,bend,1,10.447390530858234,12.358239300958502,29.0,814.7173596004654,27.0
bend_004.csv,bend_004,42,1175,1225,4.7,bend,1,10.381263048757727,12.218139077086455,30.0,826.6976851514881,31.0
bend_004.csv,bend_004,43,1200,1250,4.8,bend,1,8.310694376662441,9.703321714670357,32.0,676.1092367336321,32.0
bend_005.csv,bend_005,0,125,175,0.5,bend,1,3.4766770265814158,4.569461434253635,24.0,263.233494732211,19.0
bend_005.csv,bend_005,1,150,200,0.6,bend,1,4.707078517832834,6.409851195772213,28.0,411.6422579849456,23.0
bend_005.csv,bend_005,2,175,225,0.7,bend,1,13.29736041686444,19.082768093930927,33.0,1161.1273124285572,30.0
bend_005.csv,bend_005,3,200,250,0.8,bend,1,15.804064151519583,21.76104604365607,30.0,1303.855723190453,28.0
bend_005.csv,bend_005,4,225,275,0.9,bend,1,13.71797405501692,18.569226291298722,31.0,1171.1619274279215,32.0
bend_005.csv,bend_005,5,250,300,1.0,bend,1,11.987432600362386,15.871905714415005,34.0,1061.8653995572708,35.0
bend_005.csv,bend_005,6,275,325,1.1,bend,1,9.941419050486893,12.591127677730269,33.0,810.1072997323413,31.0
bend_005.csv,bend_005,7,300,350,1.2,bend,1,11.102722420867746,13.77018634973616,35.0,932.0796862106507,31.0
bend_005.csv,bend_005,8,325,375,1.3,bend,1,11.56109972635674,13.830538441041297,34.0,992.9926271957748,33.0
bend_005.csv,bend_005,9,350,400,1.4,bend,1,12.018337022904767,14.159685320714184,33.0,1010.6350636070794,34.0
bend_005.csv,bend_005,10,375,425,1.5,bend,1,10.989102875043681,12.789885056841086,34.0,933.9573619918253,33.0
bend_005.csv,bend_005,11,400,450,1.6,bend,1,10.345684529962547,11.863133292309303,31.0,830.2668840353001,31.0
bend_005.csv,bend_005,12,425,475,1.7,bend,1,11.43435511650334,13.473887251104857,33.0,965.6389663713979,33.0
bend_005.csv,bend_005,13,450,500,1.8,bend,1,10.138540105233592,12.711225934782567,31.0,890.772481019958,31.0
bend_005.csv,bend_005,14,475,525,1.9,bend,1,8.697455564389177,10.88515430035796,31.0,719.4824457578609,28.0
bend_005.csv,bend_005,15,500,550,2.0,bend,1,12.647243325289812,15.066542444379989,31.0,998.8097860784175,30.0
bend_005.csv,bend_005,16,525,575,2.1,bend,1,15.272367536751982,17.89414565541212,30.0,1262.1583490870264,31.0
bend_005.csv,bend_005,17,550,600,2.2,bend,1,11.230030650973202,14.349605697286691,26.0,899.4505872285762,26.0
bend_005.csv,bend_005,18,575,625,2.3,bend,1,11.028472819437798,14.062023952315807,28.0,927.6073183806963,27.0
bend_005.csv,bend_005,19,600,650,2.4,bend,1,12.914709319488438,15.736766157596959,30.0,1091.5822768144867,30.0
bend_005.csv,bend_005,20,625,675,2.5,bend,1,10.091469477754684,12.173561425541681,30.0,835.6618942606613,30.0
bend_005.csv,bend_005,21,650,700,2.6,bend,1,9.421941442318516,11.724683103039599,30.0,760.8632836365466,30.0
bend_005.csv,bend_005,22,675,725,2.7,bend,1,11.11485635860431,13.602387748892134,31.0,944.4331992351435,32.0
bend_005.csv,bend_005,23,700,750,2.8,bend,1,12.942454086987404,15.478352237788226,31.0,1058.8178360860602,32.0
bend_005.csv,bend_005,24,725,775,2.9,bend,1,15.974000006487586,19.427487189296897,30.0,1243.7097151528428,31.0
bend_005.csv,bend_005,25,750,800,3.0,bend,1,12.84313018503827,16.71607745878804,31.0,1062.921422605871,32.0
bend_005.csv,bend_005,26,775,825,3.1,bend,1,6.960199680244198,8.626159630751838,34.0,596.5693171392313,31.0
bend_005.csv,bend_005,27,800,850,3.2,bend,1,5.67226951020086,7.279545180438271,36.0,495.0707323999944,31.0
bend_005.csv,bend_005,28,825,875,3.3,bend,1,8.69212595127274,11.25867455730404,33.0,721.0986226226341,33.0
bend_005.csv,bend_005,29,850,900,3.4,bend,1,10.29413369455912,12.502544265142166,35.0,888.2224346291761,34.0
bend_005.csv,bend_005,30,875,925,3.5,bend,1,7.971569187768802,10.16526107974449,34.0,696.1919110851973,34.0
bend_005.csv,bend_005,31,900,950,3.6,bend,1,8.087682243192914,10.571703688123824,32.0,707.2594122367354,31.0
bend_005.csv,bend_005,32,925,975,3.7,bend,1,11.547128554042208,14.734749432134668,32.0,947.9134569294054,31.0
bend_005.csv,bend_005,33,950,1000,3.8,bend,1,11.639529912099714,14.607578624893184,32.0,978.0878349517284,30.0
bend_005.csv,bend_005,34,975,1025,3.9,bend,1,12.730767542224752,16.038792691405824,30.0,1069.0971400022509,28.0
bend_005.csv,bend_005,35,1000,1050,4.0,bend,1,14.240030638416606,17.330257697594664,31.0,1184.132738206237,32.0
bend_005.csv,bend_005,36,1025,1075,4.1,bend,1,11.650518820934984,13.925190947149668,30.0,948.572194670779,31.0
bend_005.csv,bend_005,37,1050,1100,4.2,bend,1,8.630386116260308,11.184531958625024,29.0,669.1378496654202,28.0
bend_005.csv,bend_005,38,1075,1125,4.3,bend,1,5.4031430212212275,7.00216321243391,29.0,432.2340850744389,28.0
bend_005.csv,bend_005,39,1100,1150,4.4,bend,1,6.606049248019441,8.34275308605662,30.0,551.1957881934734,29.0
bend_005.csv,bend_005,40,1125,1175,4.5,bend,1,9.598515734379825,12.151510974675395,30.0,788.8178833676087,29.0
bend_005.csv,bend_005,41,1150,1200,4.6,bend,1,9.523108474302413,12.009335907393533,30.0,756.454430232387,30.0
bend_005.csv,bend_005,42,1175,1225,4.7,bend,1,7.407998199615708,9.14935802525914,33.0,597.5002134987553,32.0
bend_005.csv,bend_005,43,1200,1250,4.8,bend,1,5.405236896744826,7.022871375124037,35.0,439.91479124304084,34.0
bend_006.csv,bend_006,0,125,175,0.5,bend,1,14.651140017723485,18.92081289569949,34.0,1207.9946480239385,29.0
bend_006.csv,bend_006,1,150,200,0.6,bend,1,17.828530327143756,21.73388650883456,32.0,1463.1686585787365,31.0
bend_006.csv,bend_006,2,175,225,0.7,bend,1,19.407849017694257,23.358997410130392,31.0,1567.1784624130166,30.0
bend_006.csv,bend_006,3,200,250,0.8,bend,1,15.175388995481011,19.629752345221135,32.0,1254.4824767528276,31.0
bend_006.csv,bend_006,4,225,275,0.9,bend,1,11.304081500744458,13.551610069818505,30.0,876.6727969703219,30.0
bend_006.csv,bend_006,5,250,300,1.0,bend,1,16.753607432621433,20.3198996534932,27.0,1257.5873864229945,27.0
bend_006.csv,bend_006,6,275,325,1.1,bend,1,16.18555035135337,19.708672737694588,29.0,1283.4369334937994,29.0
bend_006.csv,bend_006,7,300,350,1.2,bend,1,11.486991410241265,14.51328139889974,32.0,998.5485896555441,32.0
