frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
78,78,0.156,0,996,-2.3359301792263523,0,0.0
79,79,0.158,0,995,-3.3359301792263523,0,0.0
80,80,0.16,0,998,-0.33593017922635227,0,0.0
81,81,0.162,0,1003,4.664069820773648,0,0.0
82,82,0.164,0,1007,8.664069820773648,0,0.0
83,83,0.166,0,1006,7.664069820773648,0,0.0
84,84,0.168,0,1002,3.6640698207736477,0,0.0
85,85,0.17,0,997,-1.3359301792263523,0,0.0
86,86,0.172,0,992,-6.335930179226352,0,0.0
87,87,0.174,0,988,-10.335930179226352,0,0.0
88,88,0.176,0,989,-9.335930179226352,0,0.0
89,89,0.178,0,992,-6.335930179226352,0,0.0
90,90,0.18,0,995,-3.3359301792263523,0,0.0
91,91,0.182,0,995,-3.3359301792263523,0,0.0
92,92,0.184,0,995,-3.3359301792263523,0,0.0
93,93,0.186,0,996,-2.3359301792263523,0,0.0
94,94,0.188,0,999,0.6640698207736477,0,0.0
95,95,0.19,0,1002,3.6640698207736477,0,0.0
96,96,0.192,0,1005,6.664069820773648,0,0.0
97,97,0.194,0,1006,7.664069820773648,0,0.0
98,98,0.196,0,1004,5.664069820773648,0,0.0
99,99,0.198,0,1001,2.6640698207736477,0,0.0
100,100,0.2,0,998,-0.33593017922635227,0,0.0
101,101,0.202,0,997,-1.3359301792263523,0,0.0
102,102,0.204,0,996,-2.3359301792263523,0,0.0
103,103,0.206,0,995,-3.3359301792263523,0,0.0
104,104,0.208,0,992,-6.335930179226352,0,0.0
105,105,0.21,0,990,-8.335930179226352,0,0.0
106,106,0.212,0,990,-8.335930179226352,0,0.0
107,107,0.214,0,994,-4.335930179226352,0,0.0
108,108,0.216,0,996,-2.3359301792263523,0,0.0
109,109,0.218,0,1001,2.6640698207736477,0,0.0
110,110,0.22,0,1004,5.664069820773648,0,0.0
111,111,0.222,0,1004,5.664069820773648,0,0.0
112,112,0.224,0,1002,3.6640698207736477,0,0.0
113,113,0.226,0,1001,2.6640698207736477,0,0.0
114,114,0.228,0,998,-0.33593017922635227,0,0.0
115,115,0.23,0,996,-2.3359301792263523,0,0.0
116,116,0.232,0,994,-4.335930179226352,0,0.0
117,117,0.234,0,993,-5.335930179226352,0,0.0
118,118,0.236,0,996,-2.3359301792263523,0,0.0
119,119,0.238,0,1000,1.6640698207736477,0,0.0
120,120,0.24,0,1002,3.6640698207736477,0,0.0
121,121,0.242,0,1003,4.664069820773648,0,0.0
122,122,0.244,0,1000,1.6640698207736477,0,0.0
123,123,0.246,0,995,-3.3359301792263523,0,0.0
124,124,0.248,0,991,-7.335930179226352,0,0.0
125,125,0.25,0,990,-8.335930179226352,0,0.0
126,126,0.252,0,992,-6.335930179226352,0,0.0
127,127,0.254,0,996,-2.3359301792263523,0,0.0
128,128,0.256,0,1002,3.6640698207736477,0,0.0
129,129,0.258,0,1005,6.664069820773648,0,0.0
130,130,0.26,0,1006,7.664069820773648,0,0.0
131,131,0.262,0,1004,5.664069820773648,0,0.0
132,132,0.264,0,1001,2.6640698207736477,0,0.0
133,133,0.266,0,998,-0.33593017922635227,0,0.0
134,134,0.268,0,997,-1.3359301792263523,0,0.0
135,135,0.27,0,994,-4.335930179226352,0,0.0
136,136,0.272,0,992,-6.335930179226352,0,0.0
137,137,0.274,0,989,-9.335930179226352,0,0.0
138,138,0.276,0,989,-9.335930179226352,0,0.0
139,139,0.278,0,994,-4.335930179226352,0,0.0
140,140,0.28,0,1002,3.6640698207736477,0,0.0
141,141,0.282,0,1007,8.664069820773648,0,0.0
142,142,0.284,0,1007,8.664069820773648,0,0.0
143,143,0.286,0,1003,4.664069820773648,0,0.0
144,144,0.288,0,996,-2.3359301792263523,0,0.0
145,145,0.29,0,991,-7.335930179226352,0,0.0
146,146,0.292,0,988,-10.335930179226352,0,0.0
147,147,0.294,0,993,-5.335930179226352,0,0.0
148,148,0.296,0,999,0.6640698207736477,0,0.0
149,149,0.298,0,1003,4.664069820773648,0,0.0
150,150,0.3,0,1004,5.664069820773648,0,0.0
151,151,0.302,0,1006,7.664069820773648,0,0.0
152,152,0.304,0,1004,5.664069820773648,0,0.0
153,153,0.306,0,1002,3.6640698207736477,0,0.0
154,154,0.308,0,1000,1.6640698207736477,0,0.0
155,155,0.31,0,996,-2.3359301792263523,0,0.0
156,156,0.312,0,993,-5.335930179226352,0,0.0
157,157,0.314,0,989,-9.335930179226352,0,0.0
158,158,0.316,0,990,-8.335930179226352,0,0.0
159,159,0.318,0,994,-4.335930179226352,0,0.0
160,160,0.32,0,996,-2.3359301792263523,0,0.0
161,161,0.322,0,996,-2.3359301792263523,0,0.0
162,162,0.324,0,998,-0.33593017922635227,0,0.0
163,163,0.326,0,996,-2.3359301792263523,0,0.0
164,164,0.328,0,995,-3.3359301792263523,0,0.0
165,165,0.33,0,998,-0.33593017922635227,0,0.0
166,166,0.332,0,1001,2.6640698207736477,0,0.0
167,167,0.334,0,1003,4.664069820773648,0,0.0
168,168,0.336,0,1005,6.664069820773648,0,0.0
169,169,0.338,0,1005,6.664069820773648,0,0.0
170,170,0.34,0,1005,6.664069820773648,0,0.0
171,171,0.342,0,1001,2.6640698207736477,0,0.0
172,172,0.344,0,996,-2.3359301792263523,0,0.0
173,173,0.346,0,990,-8.335930179226352,0,0.0
174,174,0.348,0,989,-9.335930179226352,0,0.0
175,175,0.35,0,990,-8.335930179226352,0,0.0
176,176,0.352,0,994,-4.335930179226352,0,0.0
177,177,0.354,0,997,-1.3359301792263523,0,0.0
178,178,0.356,0,1002,3.6640698207736477,0,0.0
179,179,0.358,0,1002,3.6640698207736477,0,0.0
180,180,0.36,0,999,0.6640698207736477,0,0.0
181,181,0.362,0,997,-1.3359301792263523,0,0.0
182,182,0.364,0,998,-0.33593017922635227,0,0.0
183,183,0.366,0,997,-1.3359301792263523,0,0.0
184,184,0.368,0,1000,1.6640698207736477,0,0.0
185,185,0.37,0,1000,1.6640698207736477,0,0.0
186,186,0.372,0,1000,1.6640698207736477,0,0.0
187,187,0.374,0,996,-2.3359301792263523,0,0.0
188,188,0.376,0,994,-4.335930179226352,0,0.0
189,189,0.378,0,995,-3.3359301792263523,0,0.0
190,190,0.38,0,999,0.6640698207736477,0,0.0
191,191,0.382,0,1000,1.6640698207736477,0,0.0
192,192,0.384,0,1000,1.6640698207736477,0,0.0
193,193,0.386,0,998,-0.33593017922635227,0,0.0
194,194,0.388,0,995,-3.3359301792263523,0,0.0
195,195,0.39,0,993,-5.335930179226352,0,0.0
196,196,0.392,0,999,0.6640698207736477,0,0.0
197,197,0.394,0,1001,2.6640698207736477,0,0.0
198,198,0.396,0,1001,2.6640698207736477,0,0.0
199,199,0.398,0,999,0.6640698207736477,0,0.0
200,200,0.4,0,999,0.6640698207736477,0,0.0
201,201,0.402,0,996,-2.3359301792263523,0,0.0
202,202,0.404,0,995,-3.3359301792263523,0,0.0
203,203,0.406,0,995,-3.3359301792263523,0,0.0
204,204,0.408,0,994,-4.335930179226352,0,0.0
205,205,0.41,0,993,-5.335930179226352,0,0.0
206,206,0.412,0,993,-5.335930179226352,0,0.0
207,207,0.414,0,997,-1.3359301792263523,0,0.0
208,208,0.416,0,1002,3.6640698207736477,0,0.0
209,209,0.418,0,1008,9.664069820773648,0,0.0
210,210,0.42,0,1011,12.664069820773648,0,0.0
211,211,0.422,0,1005,6.664069820773648,0,0.0
212,212,0.424,0,1001,2.6640698207736477,0,0.0
213,213,0.426,0,996,-2.3359301792263523,0,0.0
214,214,0.428,0,993,-5.335930179226352,0,0.0
215,215,0.43,0,990,-8.335930179226352,0,0.0
216,216,0.432,0,994,-4.335930179226352,0,0.0
217,217,0.434,0,996,-2.3359301792263523,0,0.0
218,218,0.436,0,997,-1.3359301792263523,0,0.0
219,219,0.438,0,998,-0.33593017922635227,0,0.0
220,220,0.44,0,998,-0.33593017922635227,0,0.0
221,221,0.442,0,997,-1.3359301792263523,0,0.0
222,222,0.444,0,998,-0.33593017922635227,0,0.0
223,223,0.446,0,1003,4.664069820773648,0,0.0
224,224,0.448,0,1004,5.664069820773648,0,0.0
225,225,0.45,0,1005,6.664069820773648,0,0.0
226,226,0.452,0,1003,4.664069820773648,0,0.0
227,227,0.454,0,1000,1.6640698207736477,0,0.0
228,228,0.456,0,996,-2.3359301792263523,0,0.0
229,229,0.458,0,993,-5.335930179226352,0,0.0
230,230,0.46,0,991,-7.335930179226352,0,0.0
231,231,0.462,0,988,-10.335930179226352,0,0.0
232,232,0.464,0,989,-9.335930179226352,0,0.0
233,233,0.466,0,992,-6.335930179226352,0,0.0
234,234,0.468,0,999,0.6640698207736477,0,0.0
235,235,0.47,0,1004,5.664069820773648,0,0.0
236,236,0.472,0,1007,8.664069820773648,0,0.0
237,237,0.474,0,1008,9.664069820773648,0,0.0
238,238,0.476,0,1006,7.664069820773648,0,0.0
239,239,0.478,0,1004,5.664069820773648,0,0.0
240,240,0.48,0,1002,3.6640698207736477,0,0.0
241,241,0.482,0,1000,1.6640698207736477,0,0.0
242,242,0.484,0,999,0.6640698207736477,0,0.0
243,243,0.486,0,997,-1.3359301792263523,0,0.0
244,244,0.488,0,995,-3.3359301792263523,0,0.0
245,245,0.49,0,991,-7.335930179226352,0,0.0
246,246,0.492,0,989,-9.335930179226352,0,0.0
247,247,0.494,0,989,-9.335930179226352,0,0.0
248,248,0.496,0,992,-6.335930179226352,0,0.0
249,249,0.498,0,999,0.6640698207736477,0,0.0
250,250,0.5,0,1002,3.6640698207736477,0,0.0
251,251,0.502,0,1001,2.6640698207736477,0,0.0
252,252,0.504,0,1001,2.6640698207736477,0,0.0
253,253,0.506,0,996,-2.3359301792263523,0,0.0
254,254,0.508,0,997,-1.3359301792263523,0,0.0
255,255,0.51,0,998,-0.33593017922635227,0,0.0
256,256,0.512,0,1002,3.6640698207736477,0,0.0
257,257,0.514,0,1004,5.664069820773648,0,0.0
258,258,0.516,0,1002,3.6640698207736477,0,0.0
259,259,0.518,0,999,0.6640698207736477,0,0.0
260,260,0.52,0,998,-0.33593017922635227,0,0.0
261,261,0.522,0,1001,2.6640698207736477,0,0.0
262,262,0.524,0,1001,2.6640698207736477,0,0.0
263,263,0.526,0,999,0.6640698207736477,0,0.0
264,264,0.528,0,995,-3.3359301792263523,0,0.0
265,265,0.53,0,991,-7.335930179226352,0,0.0
266,266,0.532,0,990,-8.335930179226352,0,0.0
267,267,0.534,0,992,-6.335930179226352,0,0.0
268,268,0.536,0,999,0.6640698207736477,0,0.0
269,269,0.538,0,1005,6.664069820773648,0,0.0
270,270,0.54,0,1005,6.664069820773648,0,0.0
271,271,0.542,0,1001,2.6640698207736477,0,0.0
272,272,0.544,0,996,-2.3359301792263523,0,0.0
273,273,0.546,0,991,-7.335930179226352,0,0.0
274,274,0.548,0,993,-5.335930179226352,0,0.0
275,275,0.55,0,998,-0.33593017922635227,0,0.0
276,276,0.552,0,1003,4.664069820773648,0,0.0
277,277,0.554,0,1003,4.664069820773648,0,0.0
278,278,0.556,0,1002,3.6640698207736477,0,0.0
279,279,0.558,0,1004,5.664069820773648,0,0.0
280,280,0.56,0,999,0.6640698207736477,0,0.0
281,281,0.562,0,998,-0.33593017922635227,0,0.0
282,282,0.564,0,996,-2.3359301792263523,0,0.0
283,283,0.566,0,993,-5.335930179226352,0,0.0
284,284,0.568,0,991,-7.335930179226352,0,0.0
285,285,0.57,0,991,-7.335930179226352,0,0.0
286,286,0.572,0,995,-3.3359301792263523,0,0.0
287,287,0.574,0,1001,2.6640698207736477,0,0.0
288,288,0.576,0,1004,5.664069820773648,0,0.0
289,289,0.578,0,1005,6.664069820773648,0,0.0
290,290,0.58,0,1003,4.664069820773648,0,0.0
291,291,0.582,0,1002,3.6640698207736477,0,0.0
292,292,0.584,0,998,-0.33593017922635227,0,0.0
293,293,0.586,0,996,-2.3359301792263523,0,0.0
294,294,0.588,0,994,-4.335930179226352,0,0.0
295,295,0.59,0,993,-5.335930179226352,0,0.0
296,296,0.592,0,992,-6.335930179226352,0,0.0
297,297,0.594,0,996,-2.3359301792263523,0,0.0
298,298,0.596,0,998,-0.33593017922635227,0,0.0
299,299,0.598,0,999,0.6640698207736477,0,0.0
300,300,0.6,0,1001,2.6640698207736477,0,0.0
301,301,0.602,0,998,-0.33593017922635227,0,0.0
302,302,0.604,0,998,-0.33593017922635227,0,0.0
303,303,0.606,0,997,-1.3359301792263523,0,0.0
304,304,0.608,0,1000,1.6640698207736477,0,0.0
305,305,0.61,0,1000,1.6640698207736477,0,0.0
306,306,0.612,0,1002,3.6640698207736477,0,0.0
307,307,0.614,0,1004,5.664069820773648,0,0.0
308,308,0.616,0,1003,4.664069820773648,0,0.0
309,309,0.618,0,999,0.6640698207736477,0,0.0
310,310,0.62,0,994,-4.335930179226352,0,0.0
311,311,0.622,0,991,-7.335930179226352,0,0.0
312,312,0.624,0,992,-6.335930179226352,0,0.0
313,313,0.626,0,997,-1.3359301792263523,0,0.0
314,314,0.628,0,1000,1.6640698207736477,0,0.0
315,315,0.63,0,1001,2.6640698207736477,0,0.0
316,316,0.632,0,999,0.6640698207736477,0,0.0
317,317,0.634,0,996,-2.3359301792263523,0,0.0
318,318,0.636,0,995,-3.3359301792263523,0,0.0
319,319,0.638,0,994,-4.335930179226352,0,0.0
320,320,0.64,0,994,-4.335930179226352,0,0.0
321,321,0.642,0,996,-2.3359301792263523,0,0.0
322,322,0.644,0,1000,1.6640698207736477,0,0.0
323,323,0.646,0,1003,4.664069820773648,0,0.0
324,324,0.648,0,1006,7.664069820773648,0,0.0
325,325,0.65,0,1005,6.664069820773648,0,0.0
326,326,0.652,0,999,0.6640698207736477,0,0.0
327,327,0.654,0,992,-6.335930179226352,0,0.0
328,328,0.656,0,990,-8.335930179226352,0,0.0
329,329,0.658,0,993,-5.335930179226352,0,0.0
330,330,0.66,0,1000,1.6640698207736477,0,0.0
331,331,0.662,0,1007,8.664069820773648,0,0.0
332,332,0.664,0,1007,8.664069820773648,0,0.0
333,333,0.666,0,1004,5.664069820773648,0,0.0
334,334,0.668,0,998,-0.33593017922635227,0,0.0
335,335,0.67,0,994,-4.335930179226352,0,0.0
336,336,0.672,0,993,-5.335930179226352,0,0.0
337,337,0.674,0,994,-4.335930179226352,0,0.0
338,338,0.676,0,997,-1.3359301792263523,0,0.0
339,339,0.678,0,999,0.6640698207736477,0,0.0
340,340,0.68,0,1000,1.6640698207736477,0,0.0
341,341,0.682,0,1002,3.6640698207736477,0,0.0
342,342,0.684,0,1002,3.6640698207736477,0,0.0
343,343,0.686,0,1001,2.6640698207736477,0,0.0
344,344,0.688,0,998,-0.33593017922635227,0,0.0
345,345,0.69,0,995,-3.3359301792263523,0,0.0
346,346,0.692,0,997,-1.3359301792263523,0,0.0
347,347,0.694,0,996,-2.3359301792263523,0,0.0
348,348,0.696,0,995,-3.3359301792263523,0,0.0
349,349,0.698,0,994,-4.335930179226352,0,0.0
350,350,0.7,0,993,-5.335930179226352,0,0.0
351,351,0.702,0,994,-4.335930179226352,0,0.0
352,352,0.704,0,996,-2.3359301792263523,0,0.0
353,353,0.706,0,1002,3.6640698207736477,0,0.0
354,354,0.708,0,1004,5.664069820773648,0,0.0
355,355,0.71,0,1006,7.664069820773648,0,0.0
356,356,0.712,0,1006,7.664069820773648,0,0.0
357,357,0.714,0,1004,5.664069820773648,0,0.0
358,358,0.716,0,1003,4.664069820773648,0,0.0
359,359,0.718,0,1005,6.664069820773648,0,0.0
360,360,0.72,0,1004,5.664069820773648,0,0.0
361,361,0.722,0,1002,3.6640698207736477,0,0.0
362,362,0.724,0,997,-1.3359301792263523,0,0.0
363,363,0.726,0,990,-8.335930179226352,0,0.0
364,364,0.728,0,986,-12.335930179226352,0,0.0
365,365,0.73,0,984,-14.335930179226352,0,0.0
366,366,0.732,0,989,-9.335930179226352,0,0.0
367,367,0.734,0,1000,1.6640698207736477,0,0.0
368,368,0.736,0,1008,9.664069820773648,0,0.0
369,369,0.738,0,1010,11.664069820773648,0,0.0
370,370,0.74,0,1007,8.664069820773648,0,0.0
371,371,0.742,0,1000,1.6640698207736477,0,0.0
372,372,0.744,0,995,-3.3359301792263523,0,0.0
373,373,0.746,0,993,-5.335930179226352,0,0.0
374,374,0.748,0,996,-2.3359301792263523,0,0.0
375,375,0.75,0,994,-4.335930179226352,0,0.0
376,376,0.752,0,994,-4.335930179226352,0,0.0
377,377,0.754,0,995,-3.3359301792263523,0,0.0
378,378,0.756,0,999,0.6640698207736477,0,0.0
379,379,0.758,0,1000,1.6640698207736477,0,0.0
380,380,0.76,0,1002,3.6640698207736477,0,0.0
381,381,0.762,0,1003,4.664069820773648,0,0.0
382,382,0.764,0,1005,6.664069820773648,0,0.0
383,383,0.766,0,1005,6.664069820773648,0,0.0
384,384,0.768,0,1003,4.664069820773648,0,0.0
385,385,0.77,0,998,-0.33593017922635227,0,0.0
386,386,0.772,0,995,-3.3359301792263523,0,0.0
387,387,0.774,0,990,-8.335930179226352,0,0.0
388,388,0.776,0,989,-9.335930179226352,0,0.0
389,389,0.778,0,993,-5.335930179226352,0,0.0
390,390,0.78,0,999,0.6640698207736477,0,0.0
391,391,0.782,0,1006,7.664069820773648,0,0.0
392,392,0.784,0,1010,11.664069820773648,0,0.0
393,393,0.786,0,1009,10.664069820773648,0,0.0
394,394,0.788,0,1004,5.664069820773648,0,0.0
395,395,0.79,0,996,-2.3359301792263523,0,0.0
396,396,0.792,0,991,-7.335930179226352,0,0.0
397,397,0.794,0,987,-11.335930179226352,0,0.0
398,398,0.796,0,990,-8.335930179226352,0,0.0
399,399,0.798,0,993,-5.335930179226352,0,0.0
400,400,0.8,0,997,-1.3359301792263523,0,0.0
401,401,0.802,0,997,-1.3359301792263523,0,0.0
402,402,0.804,0,997,-1.3359301792263523,0,0.0
403,403,0.806,0,1000,1.6640698207736477,0,0.0
404,404,0.808,0,1002,3.6640698207736477,0,0.0
405,405,0.81,0,1005,6.664069820773648,0,0.0
406,406,0.812,0,1005,6.664069820773648,0,0.0
407,407,0.814,0,1005,6.664069820773648,0,0.0
408,408,0.816,0,1006,7.664069820773648,0,0.0
409,409,0.818,0,1005,6.664069820773648,0,0.0
410,410,0.82,0,1003,4.664069820773648,0,0.0
411,411,0.822,0,1002,3.6640698207736477,0,0.0
412,412,0.824,0,1000,1.6640698207736477,0,0.0
413,413,0.826,0,992,-6.335930179226352,0,0.0
414,414,0.828,0,990,-8.335930179226352,0,0.0
415,415,0.83,0,989,-9.335930179226352,0,0.0
416,416,0.832,0,990,-8.335930179226352,0,0.0
417,417,0.834,0,994,-4.335930179226352,0,0.0
418,418,0.836,0,997,-1.3359301792263523,0,0.0
419,419,0.838,0,1000,1.6640698207736477,0,0.0
420,420,0.84,0,1000,1.6640698207736477,0,0.0
421,421,0.842,0,1000,1.6640698207736477,0,0.0
422,422,0.844,0,1001,2.6640698207736477,0,0.0
423,423,0.846,1,1002,3.6640698207736477,0,0.0
424,424,0.848,1,1002,3.6640698207736477,0,0.0
425,425,0.85,1,1003,4.664069820773648,0,0.0
426,426,0.852,1,1001,2.6640698207736477,0,0.0
427,427,0.854,1,996,-2.3359301792263523,0,0.0
428,428,0.856,1,991,-7.335930179226352,0,0.0
429,429,0.858,1,991,-7.335930179226352,0,0.0
430,430,0.86,1,994,-4.335930179226352,0,0.0
431,431,0.862,1,1003,4.664069820773648,0,0.0
432,432,0.864,1,1010,11.664069820773648,0,0.0
433,433,0.866,1,1008,9.664069820773648,0,0.0
434,434,0.868,1,1003,4.664069820773648,0,0.0
435,435,0.87,1,998,-0.33593017922635227,0,0.0
436,436,0.872,1,993,-5.335930179226352,0,0.0
437,437,0.874,1,993,-5.335930179226352,0,0.0
438,438,0.876,1,996,-2.3359301792263523,0,0.0
439,439,0.878,1,1000,1.6640698207736477,0,0.0
440,440,0.88,1,1002,3.6640698207736477,1,0.029272828681054852
441,441,0.882,1,1000,1.6640698207736477,1,0.05768875886311932
442,442,0.884,1,997,-1.3359301792263523,1,0.08527287438915139
443,443,0.886,1,996,-2.3359301792263523,1,0.1120495248270715
444,444,0.888,1,998,-0.33593017922635227,1,0.1380423469640699
445,445,0.89,1,996,-2.3359301792263523,1,0.1632742856717148
446,446,0.892,1,992,-6.335930179226352,1,0.18776761416027993
447,447,0.894,1,984,-14.335930179226352,1,0.2115439536401705
448,448,0.896,1,978,-20.335930179226352,1,0.23462429240780364
449,449,0.898,1,986,-12.335930179226352,1,0.25702900437279114
450,450,0.9,1,1001,2.6640698207736477,1,0.2787778670427792
451,451,0.902,1,1007,8.664069820773648,1,0.29989007898182085
452,452,0.904,1,998,-0.33593017922635227,1,0.3203842767576929
453,453,0.906,1,982,-16.335930179226352,1,0.34027855139311614
454,454,0.908,1,977,-21.335930179226352,1,0.35959046433540276
455,455,0.91,1,986,-12.335930179226352,1,0.3783370629586264
456,456,0.912,1,998,-0.33593017922635227,1,0.3965348956119999
457,457,0.914,1,1001,2.6640698207736477,1,0.4142000262277447
458,458,0.916,1,996,-2.3359301792263523,1,0.43134804850134634
459,459,0.918,1,991,-7.335930179226352,1,0.44799409965671394
460,460,0.92,1,983,-15.335930179226352,1,0.4641528738083944
461,461,0.922,1,977,-21.335930179226352,1,0.47983863493263684
462,462,0.924,1,978,-20.335930179226352,1,0.4950652294587574
463,463,0.926,1,991,-7.335930179226352,1,0.509846098491919
464,464,0.928,1,1009,10.664069820773648,1,0.5241942896781157
465,465,0.93,1,1010,11.664069820773648,1,0.5381224687218358
466,466,0.932,1,994,-4.335930179226352,1,0.55164293056657
467,467,0.934,1,982,-16.335930179226352,1,0.5647676102480346
468,468,0.936,1,983,-15.335930179226352,1,0.5775080934296899
469,469,0.938,1,998,-0.33593017922635227,1,0.5898756266298548
470,470,0.94,1,1008,9.664069820773648,1,0.6018811271494441
471,471,0.942,1,1007,8.664069820773648,1,0.6135351927090931
472,472,0.944,1,999,0.6640698207736477,1,0.6248481108041767
473,473,0.946,1,991,-7.335930179226352,1,0.63582986778598
474,474,0.948,1,985,-13.335930179226352,1,0.6464901576770381
475,475,0.95,1,981,-17.335930179226352,1,0.6568383907284249
476,476,0.952,1,988,-10.335930179226352,1,0.6668837017265468
477,477,0.954,1,1008,9.664069820773648,1,0.6766349580567728
478,478,0.956,1,1027,28.664069820773648,1,0.686100767531019
479,479,0.958,1,1036,37.66406982077365,1,0.6952894859861981
480,480,0.96,1,1017,18.664069820773648,1,0.7042092246602403
481,481,0.962,1,990,-8.335930179226352,1,0.7128678573521975
482,482,0.964,1,971,-27.335930179226352,1,0.7212730273727508
483,483,0.966,1,981,-17.335930179226352,1,0.7294321542912573
484,484,0.968,1,995,-3.3359301792263523,1,0.7373524404852914
485,485,0.97,1,999,0.6640698207736477,1,0.7450408774984626
486,486,0.972,1,1002,3.6640698207736477,1,0.7525042522121221
487,487,0.974,1,1022,23.664069820773648,1,0.7597491528364062
488,488,0.976,1,1039,40.66406982077365,1,0.7667819747259044
489,489,0.978,1,1024,25.664069820773648,1,0.7736089260250869
490,490,0.98,1,977,-21.335930179226352,1,0.7802360331484746
491,491,0.982,1,949,-49.33593017922635,1,0.7866691461003883
492,492,0.984,1,974,-24.335930179226352,1,0.7929139436389747
493,493,0.986,1,1016,17.664069820773648,1,0.7989759382890663
494,494,0.988,1,1030,31.664069820773648,1,0.8048604812083003
