frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
66569,2026-07-29T19:54:20.258+08:00,30,0.060000,0,1000,2,993,2,0.000000,2.000000,-7.000000,2.000000
66570,2026-07-29T19:54:20.258+08:00,31,0.062000,0,994,2,998,2,-6.000000,2.000000,-2.000000,2.000000
66571,2026-07-29T19:54:20.276+08:00,32,0.064000,0,996,2,1004,2,-4.000000,2.000000,4.000000,2.000000
66572,2026-07-29T19:54:20.276+08:00,33,0.066000,0,1004,2,1005,2,4.000000,2.000000,5.000000,2.000000
66573,2026-07-29T19:54:20.276+08:00,34,0.068000,0,1008,2,1000,2,8.000000,2.000000,0.000000,2.000000
66574,2026-07-29T19:54:20.276+08:00,35,0.070000,0,1001,2,996,2,1.000000,2.000000,-4.000000,2.000000
66575,2026-07-29T19:54:20.276+08:00,36,0.072000,0,992,2,997,2,-8.000000,2.000000,-3.000000,2.000000
66576,2026-07-29T19:54:20.276+08:00,37,0.074000,0,991,2,1001,2,-9.000000,2.000000,1.000000,2.000000
66577,2026-07-29T19:54:20.276+08:00,38,0.076000,0,1001,2,1001,2,1.000000,2.000000,1.000000,2.000000
66578,2026-07-29T19:54:20.282+08:00,39,0.078000,0,1008,2,997,2,8.000000,2.000000,-3.000000,2.000000
66579,2026-07-29T19:54:20.285+08:00,40,0.080000,0,1005,2,996,2,5.000000,2.000000,-4.000000,2.000000
66580,2026-07-29T19:54:20.285+08:00,41,0.082000,0,996,2,1001,2,-4.000000,2.000000,1.000000,2.000000
66581,2026-07-29T19:54:20.285+08:00,42,0.084000,0,993,2,1006,2,-7.000000,2.000000,6.000000,2.000000
66582,2026-07-29T19:54:20.299+08:00,43,0.086000,0,998,2,1003,2,-2.000000,2.000000,3.000000,2.000000
66583,2026-07-29T19:54:20.299+08:00,44,0.088000,0,1002,2,994,2,2.000000,2.000000,-6.000000,2.000000
66584,2026-07-29T19:54:20.299+08:00,45,0.090000,0,1000,2,991,2,0.000000,2.000000,-9.000000,2.000000
66585,2026-07-29T19:54:20.299+08:00,46,0.092000,0,997,2,998,2,-3.000000,2.000000,-2.000000,2.000000
66586,2026-07-29T19:54:20.299+08:00,47,0.094000,0,1000,2,1006,2,0.000000,2.000000,6.000000,2.000000
66587,2026-07-29T19:54:20.299+08:00,48,0.096000,0,1005,2,1006,2,5.000000,2.000000,6.000000,2.000000
66588,2026-07-29T19:54:20.299+08:00,49,0.098000,0,1004,2,1000,2,4.000000,2.000000,0.000000,2.000000
66589,2026-07-29T19:54:20.314+08:00,50,0.100000,0,994,2,995,2,-6.000000,2.000000,-5.000000,2.000000
66590,2026-07-29T19:54:20.314+08:00,51,0.102000,0,990,2,997,2,-10.000000,2.000000,-3.000000,2.000000
66591,2026-07-29T19:54:20.314+08:00,52,0.104000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
66592,2026-07-29T19:54:20.314+08:00,53,0.106000,0,1008,2,1000,2,8.000000,2.000000,0.000000,2.000000
66593,2026-07-29T19:54:20.314+08:00,54,0.108000,0,1009,2,998,2,9.000000,2.000000,-2.000000,2.000000
66594,2026-07-29T19:54:20.314+08:00,55,0.110000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
66595,2026-07-29T19:54:20.314+08:00,56,0.112000,0,992,2,1003,2,-8.000000,2.000000,3.000000,2.000000
66596,2026-07-29T19:54:20.315+08:00,57,0.114000,0,994,2,1004,2,-6.000000,2.000000,4.000000,2.000000
66597,2026-07-29T19:54:20.315+08:00,58,0.116000,0,1001,2,999,2,1.000000,2.000000,-1.000000,2.000000
66598,2026-07-29T19:54:20.315+08:00,59,0.118000,0,1004,2,993,2,4.000000,2.000000,-7.000000,2.000000
66599,2026-07-29T19:54:20.319+08:00,60,0.120000,0,1000,2,994,2,0.000000,2.000000,-6.000000,2.000000
66600,2026-07-29T19:54:20.319+08:00,61,0.122000,0,998,2,1001,2,-2.000000,2.000000,1.000000,2.000000
66601,2026-07-29T19:54:20.330+08:00,62,0.124000,0,1000,2,1006,2,0.000000,2.000000,6.000000,2.000000
66602,2026-07-29T19:54:20.330+08:00,63,0.126000,0,1002,2,1003,2,2.000000,2.000000,3.000000,2.000000
66603,2026-07-29T19:54:20.330+08:00,64,0.128000,0,999,2,997,2,-1.000000,2.000000,-3.000000,2.000000
66604,2026-07-29T19:54:20.335+08:00,65,0.130000,0,996,2,995,2,-4.000000,2.000000,-5.000000,2.000000
66605,2026-07-29T19:54:20.335+08:00,66,0.132000,0,997,2,999,2,-3.000000,2.000000,-1.000000,2.000000
66606,2026-07-29T19:54:20.335+08:00,67,0.134000,0,1002,2,1002,2,2.000000,2.000000,2.000000,2.000000
66607,2026-07-29T19:54:20.335+08:00,68,0.136000,0,1004,2,1001,2,4.000000,2.000000,1.000000,2.000000
66608,2026-07-29T19:54:20.349+08:00,69,0.138000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66609,2026-07-29T19:54:20.350+08:00,70,0.140000,0,997,2,998,2,-3.000000,2.000000,-2.000000,2.000000
66610,2026-07-29T19:54:20.350+08:00,71,0.142000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
66611,2026-07-29T19:54:20.350+08:00,72,0.144000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
66612,2026-07-29T19:54:20.350+08:00,73,0.146000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
66613,2026-07-29T19:54:20.350+08:00,74,0.148000,0,1001,2,999,2,1.000000,2.000000,-1.000000,2.000000
66614,2026-07-29T19:54:20.350+08:00,75,0.150000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
66615,2026-07-29T19:54:20.350+08:00,76,0.152000,0,997,2,998,2,-3.000000,2.000000,-2.000000,2.000000
66616,2026-07-29T19:54:20.361+08:00,77,0.154000,0,998,2,999,2,-2.000000,2.000000,-1.000000,2.000000
66617,2026-07-29T19:54:20.361+08:00,78,0.156000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
66618,2026-07-29T19:54:20.361+08:00,79,0.158000,0,1004,2,1002,2,4.000000,2.000000,2.000000,2.000000
66619,2026-07-29T19:54:20.361+08:00,80,0.160000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
66620,2026-07-29T19:54:20.361+08:00,81,0.162000,0,995,2,999,2,-5.000000,2.000000,-1.000000,2.000000
66621,2026-07-29T19:54:20.361+08:00,82,0.164000,0,994,2,997,2,-6.000000,2.000000,-3.000000,2.000000
66622,2026-07-29T19:54:20.376+08:00,83,0.166000,0,1000,2,997,2,0.000000,2.000000,-3.000000,2.000000
66623,2026-07-29T19:54:20.376+08:00,84,0.168000,0,1006,2,999,2,6.000000,2.000000,-1.000000,2.000000
66624,2026-07-29T19:54:20.376+08:00,85,0.170000,0,1004,2,1002,2,4.000000,2.000000,2.000000,2.000000
66625,2026-07-29T19:54:20.376+08:00,86,0.172000,0,997,2,1002,2,-3.000000,2.000000,2.000000,2.000000
66626,2026-07-29T19:54:20.376+08:00,87,0.174000,0,993,2,1000,2,-7.000000,2.000000,0.000000,2.000000
66627,2026-07-29T19:54:20.377+08:00,88,0.176000,0,997,2,997,2,-3.000000,2.000000,-3.000000,2.000000
66628,2026-07-29T19:54:20.377+08:00,89,0.178000,0,1003,2,998,2,3.000000,2.000000,-2.000000,2.000000
66629,2026-07-29T19:54:20.377+08:00,90,0.180000,0,1004,2,1001,2,4.000000,2.000000,1.000000,2.000000
66630,2026-07-29T19:54:20.379+08:00,91,0.182000,0,999,2,1002,2,-1.000000,2.000000,2.000000,2.000000
66631,2026-07-29T19:54:20.394+08:00,92,0.184000,0,996,2,999,2,-4.000000,2.000000,-1.000000,2.000000
66632,2026-07-29T19:54:20.394+08:00,93,0.186000,0,997,4,996,2,-3.000000,4.000000,-4.000000,2.000000
66633,2026-07-29T19:54:20.394+08:00,94,0.188000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66634,2026-07-29T19:54:20.394+08:00,95,0.190000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
66635,2026-07-29T19:54:20.394+08:00,96,0.192000,0,1002,2,1003,2,2.000000,2.000000,3.000000,2.000000
66636,2026-07-29T19:54:20.394+08:00,97,0.194000,0,1000,2,1000,2,0.000000,2.000000,0.000000,2.000000
66637,2026-07-29T19:54:20.394+08:00,98,0.196000,0,998,2,997,2,-2.000000,2.000000,-3.000000,2.000000
66638,2026-07-29T19:54:20.410+08:00,99,0.198000,0,997,2,997,2,-3.000000,2.000000,-3.000000,2.000000
66639,2026-07-29T19:54:20.410+08:00,100,0.200000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
66640,2026-07-29T19:54:20.410+08:00,101,0.202000,0,1000,2,1002,2,0.000000,2.000000,2.000000,2.000000
66641,2026-07-29T19:54:20.410+08:00,102,0.204000,0,1002,2,1000,2,2.000000,2.000000,0.000000,2.000000
66642,2026-07-29T19:54:20.410+08:00,103,0.206000,0,1003,2,997,2,3.000000,2.000000,-3.000000,2.000000
66643,2026-07-29T19:54:20.410+08:00,104,0.208000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
66644,2026-07-29T19:54:20.421+08:00,105,0.210000,0,995,2,1002,2,-5.000000,2.000000,2.000000,2.000000
66645,2026-07-29T19:54:20.421+08:00,106,0.212000,0,994,2,1003,2,-6.000000,2.000000,3.000000,2.000000
66646,2026-07-29T19:54:20.421+08:00,107,0.214000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
66647,2026-07-29T19:54:20.421+08:00,108,0.216000,0,1005,4,995,2,5.000000,4.000000,-5.000000,2.000000
66648,2026-07-29T19:54:20.421+08:00,109,0.218000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66649,2026-07-29T19:54:20.421+08:00,110,0.220000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
66650,2026-07-29T19:54:20.434+08:00,111,0.222000,0,995,4,1003,2,-5.000000,4.000000,3.000000,2.000000
66651,2026-07-29T19:54:20.434+08:00,112,0.224000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66652,2026-07-29T19:54:20.434+08:00,113,0.226000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
66653,2026-07-29T19:54:20.434+08:00,114,0.228000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
66654,2026-07-29T19:54:20.434+08:00,115,0.230000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
66655,2026-07-29T19:54:20.434+08:00,116,0.232000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
66656,2026-07-29T19:54:20.434+08:00,117,0.234000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
66657,2026-07-29T19:54:20.437+08:00,118,0.236000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66658,2026-07-29T19:54:20.437+08:00,119,0.238000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
66659,2026-07-29T19:54:20.437+08:00,120,0.240000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
66660,2026-07-29T19:54:20.440+08:00,121,0.242000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66661,2026-07-29T19:54:20.447+08:00,122,0.244000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66662,2026-07-29T19:54:20.447+08:00,123,0.246000,0,1004,4,997,2,4.000000,4.000000,-3.000000,2.000000
66663,2026-07-29T19:54:20.447+08:00,124,0.248000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66664,2026-07-29T19:54:20.450+08:00,125,0.250000,0,993,4,1001,2,-7.000000,4.000000,1.000000,2.000000
66665,2026-07-29T19:54:20.450+08:00,126,0.252000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
66666,2026-07-29T19:54:20.450+08:00,127,0.254000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66667,2026-07-29T19:54:20.452+08:00,128,0.256000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
66668,2026-07-29T19:54:20.469+08:00,129,0.258000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66669,2026-07-29T19:54:20.469+08:00,130,0.260000,0,994,4,997,2,-6.000000,4.000000,-3.000000,2.000000
66670,2026-07-29T19:54:20.469+08:00,131,0.262000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
66671,2026-07-29T19:54:20.469+08:00,132,0.264000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66672,2026-07-29T19:54:20.469+08:00,133,0.266000,0,1004,4,1003,2,4.000000,4.000000,3.000000,2.000000
66673,2026-07-29T19:54:20.469+08:00,134,0.268000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
66674,2026-07-29T19:54:20.469+08:00,135,0.270000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
66675,2026-07-29T19:54:20.469+08:00,136,0.272000,0,996,4,996,2,-4.000000,4.000000,-4.000000,2.000000
66676,2026-07-29T19:54:20.484+08:00,137,0.274000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
66677,2026-07-29T19:54:20.484+08:00,138,0.276000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
66678,2026-07-29T19:54:20.484+08:00,139,0.278000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
66679,2026-07-29T19:54:20.484+08:00,140,0.280000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
66680,2026-07-29T19:54:20.484+08:00,141,0.282000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
66681,2026-07-29T19:54:20.484+08:00,142,0.284000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
66682,2026-07-29T19:54:20.513+08:00,143,0.286000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
66683,2026-07-29T19:54:20.513+08:00,144,0.288000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
66684,2026-07-29T19:54:20.513+08:00,145,0.290000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
66685,2026-07-29T19:54:20.513+08:00,146,0.292000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
66686,2026-07-29T19:54:20.513+08:00,147,0.294000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
66687,2026-07-29T19:54:20.513+08:00,148,0.296000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
66688,2026-07-29T19:54:20.513+08:00,149,0.298000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
66689,2026-07-29T19:54:20.513+08:00,150,0.300000,0,995,4,1002,2,-5.000000,4.000000,2.000000,2.000000
66690,2026-07-29T19:54:20.513+08:00,151,0.302000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
66691,2026-07-29T19:54:20.513+08:00,152,0.304000,0,1004,4,998,2,4.000000,4.000000,-2.000000,2.000000
66692,2026-07-29T19:54:20.513+08:00,153,0.306000,0,1003,4,997,2,3.000000,4.000000,-3.000000,2.000000
66693,2026-07-29T19:54:20.513+08:00,154,0.308000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66694,2026-07-29T19:54:20.513+08:00,155,0.310000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
66695,2026-07-29T19:54:20.513+08:00,156,0.312000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
66696,2026-07-29T19:54:20.513+08:00,157,0.314000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
66697,2026-07-29T19:54:20.513+08:00,158,0.316000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
66698,2026-07-29T19:54:20.524+08:00,159,0.318000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
66699,2026-07-29T19:54:20.524+08:00,160,0.320000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
66700,2026-07-29T19:54:20.524+08:00,161,0.322000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
66701,2026-07-29T19:54:20.530+08:00,162,0.324000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
66702,2026-07-29T19:54:20.530+08:00,163,0.326000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
66703,2026-07-29T19:54:20.530+08:00,164,0.328000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66704,2026-07-29T19:54:20.530+08:00,165,0.330000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
66705,2026-07-29T19:54:20.530+08:00,166,0.332000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
66706,2026-07-29T19:54:20.541+08:00,167,0.334000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
66707,2026-07-29T19:54:20.541+08:00,168,0.336000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
66708,2026-07-29T19:54:20.541+08:00,169,0.338000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
66709,2026-07-29T19:54:20.541+08:00,170,0.340000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
66710,2026-07-29T19:54:20.541+08:00,171,0.342000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
66711,2026-07-29T19:54:20.541+08:00,172,0.344000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66712,2026-07-29T19:54:20.546+08:00,173,0.346000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
66713,2026-07-29T19:54:20.564+08:00,174,0.348000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
66714,2026-07-29T19:54:20.577+08:00,175,0.350000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
66715,2026-07-29T19:54:20.577+08:00,176,0.352000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
66716,2026-07-29T19:54:20.577+08:00,177,0.354000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
66717,2026-07-29T19:54:20.577+08:00,178,0.356000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
66718,2026-07-29T19:54:20.577+08:00,179,0.358000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
66719,2026-07-29T19:54:20.577+08:00,180,0.360000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
66720,2026-07-29T19:54:20.577+08:00,181,0.362000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66721,2026-07-29T19:54:20.577+08:00,182,0.364000,0,1007,4,1000,2,7.000000,4.000000,0.000000,2.000000
66722,2026-07-29T19:54:20.577+08:00,183,0.366000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66723,2026-07-29T19:54:20.577+08:00,184,0.368000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
66724,2026-07-29T19:54:20.577+08:00,185,0.370000,0,992,4,998,2,-8.000000,4.000000,-2.000000,2.000000
66725,2026-07-29T19:54:20.577+08:00,186,0.372000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
66726,2026-07-29T19:54:20.577+08:00,187,0.374000,0,1006,4,1002,2,6.000000,4.000000,2.000000,2.000000
66727,2026-07-29T19:54:20.577+08:00,188,0.376000,0,1005,4,1002,2,5.000000,4.000000,2.000000,2.000000
66728,2026-07-29T19:54:20.581+08:00,189,0.378000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
66729,2026-07-29T19:54:20.585+08:00,190,0.380000,0,993,4,996,2,-7.000000,4.000000,-4.000000,2.000000
66730,2026-07-29T19:54:20.585+08:00,191,0.382000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
66731,2026-07-29T19:54:20.585+08:00,192,0.384000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
66732,2026-07-29T19:54:20.587+08:00,193,0.386000,0,1004,4,1004,2,4.000000,4.000000,4.000000,2.000000
66733,2026-07-29T19:54:20.587+08:00,194,0.388000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
66734,2026-07-29T19:54:20.587+08:00,195,0.390000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
66735,2026-07-29T19:54:20.590+08:00,196,0.392000,0,999,4,995,2,-1.000000,4.000000,-5.000000,2.000000
66736,2026-07-29T19:54:20.607+08:00,197,0.394000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
66737,2026-07-29T19:54:20.607+08:00,198,0.396000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
66738,2026-07-29T19:54:20.607+08:00,199,0.398000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
66739,2026-07-29T19:54:20.607+08:00,200,0.400000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66740,2026-07-29T19:54:20.607+08:00,201,0.402000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66741,2026-07-29T19:54:20.607+08:00,202,0.404000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
66742,2026-07-29T19:54:20.624+08:00,203,0.406000,0,992,4,1000,2,-8.000000,4.000000,0.000000,2.000000
66743,2026-07-29T19:54:20.624+08:00,204,0.408000,0,996,4,1003,2,-4.000000,4.000000,3.000000,2.000000
66744,2026-07-29T19:54:20.624+08:00,205,0.410000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66745,2026-07-29T19:54:20.624+08:00,206,0.412000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
66746,2026-07-29T19:54:20.624+08:00,207,0.414000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
66747,2026-07-29T19:54:20.624+08:00,208,0.416000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
66748,2026-07-29T19:54:20.624+08:00,209,0.418000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
66749,2026-07-29T19:54:20.624+08:00,210,0.420000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
66750,2026-07-29T19:54:20.624+08:00,211,0.422000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
66751,2026-07-29T19:54:20.638+08:00,212,0.424000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
66752,2026-07-29T19:54:20.638+08:00,213,0.426000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
66753,2026-07-29T19:54:20.638+08:00,214,0.428000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
66754,2026-07-29T19:54:20.638+08:00,215,0.430000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
66755,2026-07-29T19:54:20.638+08:00,216,0.432000,0,1009,4,999,2,9.000000,4.000000,-1.000000,2.000000
66756,2026-07-29T19:54:20.638+08:00,217,0.434000,0,1003,4,999,2,3.000000,4.000000,-1.000000,2.000000
66757,2026-07-29T19:54:20.638+08:00,218,0.436000,0,992,4,1000,2,-8.000000,4.000000,0.000000,2.000000
66758,2026-07-29T19:54:20.644+08:00,219,0.438000,0,989,4,1000,2,-11.000000,4.000000,0.000000,2.000000
66759,2026-07-29T19:54:20.644+08:00,220,0.440000,0,996,4,1000,2,-4.000000,4.000000,0.000000,2.000000
66760,2026-07-29T19:54:20.644+08:00,221,0.442000,0,1007,4,1000,2,7.000000,4.000000,0.000000,2.000000
66761,2026-07-29T19:54:20.647+08:00,222,0.444000,0,1009,4,1000,2,9.000000,4.000000,0.000000,2.000000
66762,2026-07-29T19:54:20.647+08:00,223,0.446000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
66763,2026-07-29T19:54:20.647+08:00,224,0.448000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
66764,2026-07-29T19:54:20.649+08:00,225,0.450000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
