source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_4.csv,session_4,10,640,768,320,384,1.28,1.536,relax,0,0,0.0,False,False,2.6184447358140615,3.1197626446599145,306.60055197697824,41.0,28.0,87.32719907470243,89.84375,97.65625,5.606125209696432
session_4.csv,session_4,11,704,832,352,416,1.408,1.664,relax,0,0,0.0,False,False,2.7035883633166935,3.1924122989496446,324.06862810917613,42.0,30.0,90.90949572093596,97.65625,97.65625,6.274708460928846
session_4.csv,session_4,12,768,896,384,448,1.536,1.792,relax,0,0,0.0,False,False,2.628490733641512,3.085955451872525,302.988651208854,40.0,27.0,91.55906290908686,97.65625,97.65625,4.439987655971415
session_4.csv,session_4,13,832,960,416,480,1.664,1.92,relax,0,0,0.0,False,False,2.598493561128178,3.0997652148236456,307.0540755837225,43.0,30.0,84.10807624090918,82.03125,97.65625,6.0741603066011525
session_4.csv,session_4,14,896,1024,448,512,1.792,2.048,relax,0,0,0.0,False,False,2.6043421631133143,3.2862325677187316,298.11847433930785,39.0,26.0,88.18363266803779,89.84375,89.84375,8.020468291490634
session_4.csv,session_4,15,960,1088,480,544,1.92,2.176,relax,0,0,0.0,False,False,2.5458798967958787,3.2377933258256166,295.7497038588073,38.0,26.0,89.97366078439732,89.84375,97.65625,5.659919454113242
session_4.csv,session_4,16,1024,1152,512,576,2.048,2.304,relax,0,0,0.0,False,False,2.2210805125170285,2.7937505999936905,256.1280389179701,34.0,24.0,86.70126671343615,93.75,97.65625,8.403647748185389
session_4.csv,session_4,17,1088,1216,544,608,2.176,2.432,relax,0,0,0.0,False,False,2.259202791506308,2.8004141789226784,258.68921046615066,35.0,25.0,88.04868254000586,89.84375,97.65625,4.28474316703774
session_4.csv,session_4,18,1152,1280,576,640,2.304,2.56,relax,0,0,0.0,False,False,2.602890135969551,3.0940470038595147,306.11162940525793,42.0,28.0,87.05735177439593,97.65625,97.65625,3.702237532693808
session_4.csv,session_4,19,1216,1344,608,672,2.432,2.688,relax,0,0,0.0,False,False,2.999503987226617,3.534950165428751,352.902387072585,45.0,31.0,92.9628275830087,97.65625,97.65625,5.234361594260058
session_4.csv,session_4,20,1280,1408,640,704,2.56,2.816,relax,0,0,0.0,False,False,3.2163039118058534,3.759815177180338,382.25748007817856,48.0,36.0,91.64294563936625,97.65625,97.65625,9.660786626742318
session_4.csv,session_4,21,1344,1472,672,736,2.688,2.944,relax,0,0,0.0,False,False,2.902556905140359,3.5196710533158457,344.7338652434702,43.0,31.0,88.13636442772338,97.65625,97.65625,4.678590930679639
session_4.csv,session_4,22,1408,1536,704,768,2.816,3.072,relax,0,0,0.0,False,False,2.8874598794233446,3.568615530784932,334.61562891678483,38.0,28.0,84.26109922032121,82.03125,97.65625,10.577443945304891
session_4.csv,session_4,23,1472,1600,736,800,2.944,3.2,relax,0,0,0.0,False,False,3.0320130839181223,3.6345622860421862,356.3952654665603,43.0,33.0,92.0419558455508,97.65625,97.65625,6.116411497967172
session_4.csv,session_4,24,1536,1664,768,832,3.072,3.328,relax,0,0,0.0,False,False,2.6740617427443847,3.2065912980033566,319.7214109842107,43.0,32.0,87.16342188739667,97.65625,97.65625,7.000701437823178
session_4.csv,session_4,25,1600,1728,800,864,3.2,3.456,relax,0,0,0.0,False,False,2.963725386447541,3.6133327829511854,348.11707199474046,42.0,30.0,90.21798807456992,97.65625,97.65625,6.783430914763434
session_4.csv,session_4,26,1664,1792,832,896,3.328,3.584,relax,0,0,0.0,False,False,3.814273290280092,4.672270591086133,454.2703741155413,44.0,32.0,85.47071725775959,85.9375,97.65625,14.841388784668421
session_4.csv,session_4,27,1728,1856,864,928,3.456,3.712,relax,0,0,0.0,False,False,4.671201270516865,5.605497817789683,537.2782075840128,45.0,34.0,89.74518532293365,97.65625,97.65625,22.067317397468102
session_4.csv,session_4,28,1792,1920,896,960,3.584,3.84,relax,0,0,0.0,False,True,6.174102337166094,7.885527342984542,676.332284756367,41.0,33.0,83.67604817853598,82.03125,82.03125,35.6822354345398
session_4.csv,session_4,29,1856,1984,928,992,3.712,3.968,relax,0,63,0.4921875,True,True,7.104759842163456,8.932427299787657,771.6116102544763,42.0,34.0,81.27368675318836,78.125,78.125,116.9186626190106
session_4.csv,session_4,30,1920,2048,960,1024,3.84,4.096,clench,1,127,0.9921875,True,True,8.22299580680742,10.423690872565068,889.8463016209621,43.0,37.0,83.48766061713796,78.125,78.125,89.46529246392676
session_4.csv,session_4,31,1984,2112,992,1056,3.968,4.224,clench,1,128,1.0,False,False,10.141532481043793,12.843834900713745,1089.408086772509,41.0,34.0,78.60158161039365,78.125,78.125,102.99735115990515
session_4.csv,session_4,32,2048,2176,1024,1088,4.096,4.352,clench,1,128,1.0,False,False,10.672891367595849,13.454600201004736,1179.710621849007,43.0,35.0,82.96838339709605,85.9375,85.9375,104.77449578767434
session_4.csv,session_4,33,2112,2240,1056,1120,4.224,4.48,clench,1,128,1.0,False,False,11.563963540966926,14.446107441946772,1247.1002557101167,42.0,33.0,87.72645709407233,89.84375,85.9375,225.30460378847778
session_4.csv,session_4,34,2176,2304,1088,1152,4.352,4.608,clench,1,128,1.0,False,False,13.79594080896026,16.589150602725056,1489.5528659834345,41.0,36.0,81.53586274558495,78.125,74.21875,296.4493221829824
session_4.csv,session_4,35,2240,2368,1120,1184,4.48,4.736,clench,1,128,1.0,False,False,17.71370188348216,20.734902534538946,1909.1171557305813,43.0,40.0,87.94840535366427,93.75,97.65625,297.7340265623371
session_4.csv,session_4,36,2304,2432,1152,1216,4.608,4.864,clench,1,128,1.0,False,False,18.75982627662004,21.83485603537356,2015.838731600132,43.0,39.0,81.6181555092146,78.125,74.21875,363.47744906910845
session_4.csv,session_4,37,2368,2496,1184,1248,4.736,4.992,clench,1,128,1.0,False,False,20.783926412953306,24.67980583278395,2062.169887295807,37.0,32.0,75.54841042339645,74.21875,74.21875,711.0721963361979
session_4.csv,session_4,38,2432,2560,1216,1280,4.864,5.12,clench,1,128,1.0,False,False,36.42928156205366,48.67450615384298,3837.5065257461492,39.0,36.0,78.00346131727633,82.03125,70.3125,2724.5834849498856
session_4.csv,session_4,39,2496,2624,1248,1312,4.992,5.248,clench,1,128,1.0,False,True,32.72820421370773,46.564056321747834,3521.5765952967513,42.0,41.0,78.44997615110043,82.03125,85.9375,1265.006251083891
session_4.csv,session_4,40,2560,2688,1280,1344,5.12,5.376,clench,1,87,0.6796875,True,True,10.688814723209363,14.814134754277184,1154.9717589369977,42.0,36.0,82.81597149626957,82.03125,82.03125,124.72671407422641
session_4.csv,session_4,41,2624,2752,1312,1376,5.248,5.504,relax,0,23,0.1796875,True,True,3.519592792966179,4.39956711945722,417.45303832636256,43.0,34.0,92.10471521963653,93.75,97.65625,19.337456962244108
session_4.csv,session_4,42,2688,2816,1344,1408,5.376,5.632,relax,0,0,0.0,False,False,2.642539460503615,3.1780342760174474,311.12067491532724,40.0,30.0,78.56263902188891,74.21875,66.40625,3.6618449841729044
session_4.csv,session_4,43,2752,2880,1376,1440,5.504,5.76,relax,0,0,0.0,False,False,2.6819872029446254,3.3063254801101243,307.20061763923593,36.0,24.0,89.61226251505586,93.75,97.65625,9.48217438505038
session_4.csv,session_4,44,2816,2944,1408,1472,5.632,5.888,relax,0,0,0.0,False,False,3.031439253553875,3.6676829511211775,346.24490450101564,36.0,26.0,86.04098769735113,89.84375,97.65625,8.490312325997255
session_4.csv,session_4,45,2880,3008,1440,1504,5.76,6.016,relax,0,0,0.0,False,False,3.0888481662392704,3.54096774602372,347.4795412145322,43.0,33.0,89.7878157044591,97.65625,97.65625,8.503546304073408
session_4.csv,session_4,46,2944,3072,1472,1536,5.888,6.144,relax,0,0,0.0,False,False,3.3778491250791594,3.977319108273601,385.98366216107513,46.0,35.0,84.50042058566314,85.9375,97.65625,8.233260998801935
session_4.csv,session_4,47,3008,3136,1504,1568,6.016,6.272,relax,0,0,0.0,False,False,3.7627698229823316,4.4767806237520364,443.8236833623961,45.0,35.0,86.16742476712278,85.9375,97.65625,11.693628774765351
session_4.csv,session_4,48,3072,3200,1536,1600,6.144,6.4,relax,0,0,0.0,False,False,3.879578041380622,4.475030852389278,455.68626406458645,47.0,37.0,90.43783293130495,97.65625,97.65625,13.775242527240255
session_4.csv,session_4,49,3136,3264,1568,1632,6.272,6.528,relax,0,0,0.0,False,False,3.9532169273943056,4.46653404749901,469.4327396357742,50.0,40.0,90.4949955448623,97.65625,97.65625,8.990186287164253
session_4.csv,session_4,50,3200,3328,1600,1664,6.4,6.656,relax,0,0,0.0,False,False,3.214204417582547,3.8880705999070417,385.2464683295699,43.0,32.0,88.92087662110552,97.65625,97.65625,8.31400897717016
session_4.csv,session_4,51,3264,3392,1632,1696,6.528,6.784,relax,0,0,0.0,False,False,2.5817115188840383,3.1355218899990662,300.291512930912,40.0,27.0,88.93590803371715,97.65625,97.65625,5.005585927497414
session_4.csv,session_4,52,3328,3456,1664,1728,6.656,6.912,relax,0,0,0.0,False,False,3.1416248180639803,3.854215206005413,368.99079400317913,44.0,31.0,87.3095013778054,89.84375,97.65625,6.283357590388379
session_4.csv,session_4,53,3392,3520,1696,1760,6.784,7.04,relax,0,0,0.0,False,False,3.9271890089296,4.715258805637672,453.9295224004745,43.0,32.0,88.30244554108768,93.75,97.65625,20.183599477005007
session_4.csv,session_4,54,3456,3584,1728,1792,6.912,7.168,relax,0,0,0.0,False,False,3.7302968609517007,4.4061694643541065,432.045396619442,46.0,36.0,85.97439453514995,85.9375,97.65625,13.194329292924285
session_4.csv,session_4,55,3520,3648,1760,1824,7.04,7.296,relax,0,0,0.0,False,False,3.2635878149446294,4.043891614881504,377.13991712302897,39.0,31.0,85.29914788977125,93.75,97.65625,8.30186389285156
session_4.csv,session_4,56,3584,3712,1792,1856,7.168,7.424,relax,0,0,0.0,False,False,3.560992547905178,4.522311787886813,406.2493439698885,39.0,32.0,82.98837151758781,82.03125,74.21875,16.100852310900535
session_4.csv,session_4,57,3648,3776,1824,1888,7.296,7.552,relax,0,0,0.0,False,False,4.608515859472806,5.55840367467474,497.1888222415502,43.0,33.0,78.20241833017364,74.21875,74.21875,33.35870453201871
session_4.csv,session_4,58,3712,3840,1856,1920,7.424,7.68,relax,0,0,0.0,False,True,5.009101781973943,5.984223924964106,514.9243663569524,41.0,30.0,82.697648926026,82.03125,82.03125,24.196440180884554
session_4.csv,session_4,59,3776,3904,1888,1952,7.552,7.808,relax,0,63,0.4921875,True,True,6.4568338389012645,8.036661251964293,692.9380547734655,42.0,31.0,82.14994429950725,82.03125,85.9375,83.55503235646746
session_4.csv,session_4,60,3840,3968,1920,1984,7.68,7.936,clench,1,127,0.9921875,True,True,8.820200064042544,10.244891623177438,955.2067436046852,43.0,34.0,81.77220375182567,82.03125,85.9375,77.01430657213344
session_4.csv,session_4,61,3904,4032,1952,2016,7.808,8.064,clench,1,128,1.0,False,False,10.069049187443404,11.50675975319994,1067.7654142788306,42.0,34.0,85.08576129719931,85.9375,89.84375,113.69043582791498
session_4.csv,session_4,62,3968,4096,1984,2048,7.936,8.192,clench,1,128,1.0,False,False,10.287992663235805,12.271751678920532,1117.1654183996307,41.0,36.0,80.33565213572201,82.03125,93.75,97.62280920447311
session_4.csv,session_4,63,4032,4160,2016,2080,8.064,8.32,clench,1,128,1.0,False,False,9.188834671391461,11.370524032611637,1025.4068320735555,42.0,39.0,88.59815940170219,93.75,97.65625,142.62476135783075
session_4.csv,session_4,64,4096,4224,2048,2112,8.192,8.448,clench,1,128,1.0,False,False,10.58126389971913,13.792240616312462,1178.6492911431835,44.0,39.0,83.94099314186745,85.9375,85.9375,234.3765551352993
session_4.csv,session_4,65,4160,4288,2080,2144,8.32,8.576,clench,1,128,1.0,False,False,13.429885624006527,17.545387519287953,1508.9320026882535,45.0,40.0,83.50828139596878,85.9375,97.65625,145.46692467165474
session_4.csv,session_4,66,4224,4352,2112,2176,8.448,8.704,clench,1,128,1.0,False,False,17.92622228185504,23.22788643839475,2009.8062136019043,43.0,39.0,81.05933826820164,78.125,78.125,496.04677766523866
session_4.csv,session_4,67,4288,4416,2144,2208,8.576,8.832,clench,1,128,1.0,False,False,19.651977506020543,24.912855323810785,2204.922496916526,41.0,39.0,82.71883918027707,85.9375,89.84375,750.734433898335
session_4.csv,session_4,68,4352,4480,2176,2240,8.704,8.96,clench,1,128,1.0,False,False,15.235503297431553,19.541864378140954,1603.499664336312,40.0,33.0,79.04789003113102,78.125,78.125,297.21523693798554
session_4.csv,session_4,69,4416,4544,2208,2272,8.832,9.088,clench,1,128,1.0,False,False,21.871070972324045,28.42069273148272,2254.9677422250534,38.0,34.0,76.27936135512286,74.21875,74.21875,836.2875827842206
session_4.csv,session_4,70,4480,4608,2240,2304,8.96,9.216,clench,1,128,1.0,False,False,32.384244870937025,38.80999887238555,3484.223837993135,40.0,39.0,78.31906926107976,78.125,74.21875,1500.8380281839284
session_4.csv,session_4,71,4544,4672,2272,2336,9.088,9.344,clench,1,128,1.0,False,False,27.166980523087563,33.65644279465485,2835.7038235430555,37.0,36.0,79.75481474226261,82.03125,89.84375,1030.2873320533279
session_4.csv,session_4,72,4608,4736,2304,2368,9.216,9.472,clench,1,128,1.0,False,False,26.664535178061534,34.76325400859441,2815.397710672792,35.0,35.0,71.22783551706331,66.40625,66.40625,800.0310893296844
session_4.csv,session_4,73,4672,4800,2336,2400,9.344,9.6,clench,1,128,1.0,False,True,23.52289237772186,32.27317061310962,2538.1671399222128,37.0,36.0,77.73852030304404,74.21875,74.21875,1331.8950748981924
session_4.csv,session_4,74,4736,4864,2368,2432,9.472,9.728,clench,1,80,0.625,True,True,8.854136799454645,12.162340579674906,931.3954981117658,38.0,29.0,80.12529408494684,78.125,78.125,130.26826611188943
session_4.csv,session_4,75,4800,4928,2400,2464,9.6,9.856,relax,0,16,0.125,True,True,3.6483925825517503,4.488418928396057,412.43254058601576,41.0,29.0,86.85210476420039,93.75,97.65625,10.623839745466379
session_4.csv,session_4,76,4864,4992,2432,2496,9.728,9.984,relax,0,0,0.0,False,False,3.377114487241099,4.107724191174205,406.1266402300322,44.0,34.0,88.73887953557819,97.65625,97.65625,11.641937713047295
session_4.csv,session_4,77,4928,5056,2464,2528,9.856,10.112,relax,0,0,0.0,False,False,3.233787605537114,3.823708514247381,372.3931666278404,41.0,30.0,84.06982393080358,82.03125,97.65625,10.643280242295422
session_4.csv,session_4,78,4992,5120,2496,2560,9.984,10.24,relax,0,0,0.0,False,False,3.2461596402372166,3.78474025370172,376.64343385327237,43.0,32.0,92.21998134307488,97.65625,97.65625,7.930794916704089
session_4.csv,session_4,79,5056,5184,2528,2592,10.112,10.368,relax,0,0,0.0,False,False,2.6657834225658394,3.171551388354929,309.4746959300862,42.0,31.0,91.16963117235366,97.65625,97.65625,6.00554730475573
session_4.csv,session_4,80,5120,5248,2560,2624,10.24,10.496,relax,0,0,0.0,False,False,2.624838450628058,3.123800327427868,299.40341129835394,42.0,30.0,89.33294290151888,97.65625,97.65625,4.806480351901334
session_4.csv,session_4,81,5184,5312,2592,2656,10.368,10.624,relax,0,0,0.0,False,False,3.0385910239139937,3.495996085604237,356.9307011711551,47.0,35.0,90.90103955769543,97.65625,97.65625,6.562706113564221
session_4.csv,session_4,82,5248,5376,2624,2688,10.496,10.752,relax,0,0,0.0,False,False,3.5297995520877703,4.117776079038252,415.0479886398206,45.0,36.0,86.75195434234634,97.65625,97.65625,8.953607359158221
session_4.csv,session_4,83,5312,5440,2656,2720,10.624,10.88,relax,0,0,0.0,False,False,3.381230948296234,3.9883941477372464,398.2667321084982,43.0,35.0,93.57399632506221,97.65625,97.65625,8.485911862131674
session_4.csv,session_4,84,5376,5504,2688,2752,10.752,11.008,relax,0,0,0.0,False,False,2.8971548930708275,3.408374108340389,332.9958582019057,40.0,31.0,76.8107242490462,70.3125,66.40625,5.44741488769686
session_4.csv,session_4,85,5440,5568,2720,2784,10.88,11.136,relax,0,0,0.0,False,False,3.168210870998611,3.724035206476083,375.9097010819573,42.0,34.0,92.15734378806084,97.65625,97.65625,11.798981716455735
session_4.csv,session_4,86,5504,5632,2752,2816,11.008,11.264,relax,0,0,0.0,False,False,2.8089541946824097,3.3862111250183973,328.52980654941774,39.0,27.0,82.41807600054251,85.9375,97.65625,6.408328363382251
session_4.csv,session_4,87,5568,5696,2784,2848,11.136,11.392,relax,0,0,0.0,False,False,2.4546982714305274,2.9885434450102655,287.9642907991604,36.0,24.0,87.83118160467909,93.75,97.65625,4.887867311085476
session_4.csv,session_4,88,5632,5760,2816,2880,11.264,11.52,relax,0,0,0.0,False,False,3.157747010760338,3.731695389422095,370.52207027411436,41.0,32.0,90.13567716540084,97.65625,97.65625,7.149854891107997
session_4.csv,session_4,89,5696,5824,2848,2912,11.392,11.648,relax,0,0,0.0,False,False,2.9630195043951586,3.5727188303723194,334.5446940880346,38.0,25.0,85.74966631950876,93.75,97.65625,12.366882253156481
session_4.csv,session_4,90,5760,5888,2880,2944,11.52,11.776,relax,0,0,0.0,False,False,2.979088668056948,3.7888543721345744,326.0276445422006,36.0,22.0,78.14179716320355,74.21875,74.21875,7.985419365295695
session_4.csv,session_4,91,5824,5952,2912,2976,11.648,11.904,relax,0,0,0.0,False,False,2.9814365801854814,3.802174113024747,319.9066685095361,33.0,23.0,83.17204806030243,82.03125,97.65625,17.73287261782093
session_4.csv,session_4,92,5888,6016,2944,3008,11.776,12.032,relax,0,0,0.0,False,False,4.06973344454518,5.244874700372216,444.01933816269604,36.0,27.0,82.29246863424217,82.03125,89.84375,21.168810471215735
session_4.csv,session_4,93,5952,6080,2976,3040,11.904,12.16,relax,0,0,0.0,False,False,6.383847315865532,7.511271473539253,709.4597461514758,41.0,33.0,82.5702261643687,82.03125,82.03125,59.12756312721079
session_4.csv,session_4,94,6016,6144,3008,3072,12.032,12.288,relax,0,0,0.0,False,False,6.431927895169935,7.636042562898636,734.7727492390635,45.0,38.0,85.33380350194139,85.9375,82.03125,58.083720894524056
session_4.csv,session_4,95,6080,6208,3040,3104,12.16,12.416,relax,0,0,0.0,False,False,5.735125901542414,6.967908292210984,669.2618401782624,45.0,40.0,89.97424484257672,93.75,93.75,48.843964122988815
session_4.csv,session_4,96,6144,6272,3072,3136,12.288,12.544,relax,0,0,0.0,False,False,8.175996578496274,10.93405566489698,932.4095065906429,42.0,38.0,76.8237965032797,74.21875,70.3125,81.45634681832435
session_4.csv,session_4,97,6208,6336,3104,3168,12.416,12.672,relax,0,0,0.0,False,True,9.841969560079953,12.390591456574779,1107.2164477943152,43.0,40.0,84.1288378227927,89.84375,97.65625,166.29610103630836
session_4.csv,session_4,98,6272,6400,3136,3200,12.544,12.8,relax,0,63,0.4921875,True,True,12.015089764293595,15.487244151243829,1320.6042161066061,41.0,38.0,82.5911319867234,82.03125,85.9375,161.77564101578227
session_4.csv,session_4,99,6336,6464,3168,3232,12.672,12.928,clench,1,127,0.9921875,True,True,15.688981558628146,19.732967910176917,1702.1931314851274,41.0,36.0,80.89092165450593,82.03125,89.84375,338.6609463013014
session_4.csv,session_4,100,6400,6528,3200,3264,12.8,13.056,clench,1,128,1.0,False,False,13.266589633284237,16.75165950887884,1409.735901797238,44.0,39.0,84.6073449512111,85.9375,85.9375,344.7167957207088
session_4.csv,session_4,101,6464,6592,3232,3296,12.928,13.184,clench,1,128,1.0,False,False,13.268261035601267,16.96976763786959,1403.205159412255,45.0,40.0,86.02503795627284,89.84375,93.75,95.56702333571714
session_4.csv,session_4,102,6528,6656,3264,3328,13.056,13.312,clench,1,128,1.0,False,False,20.04728410561094,25.270754644826095,2088.478596847105,43.0,39.0,78.795447090174,78.125,74.21875,715.6698583203367
session_4.csv,session_4,103,6592,6720,3296,3360,13.184,13.44,clench,1,128,1.0,False,False,22.166689500334883,27.8530474415825,2336.077105794624,44.0,42.0,84.41903739758548,85.9375,93.75,995.8832237310431
session_4.csv,session_4,104,6656,6784,3328,3392,13.312,13.568,clench,1,128,1.0,False,False,21.097273285890633,28.88708927027151,2364.181138625575,46.0,44.0,88.35363854500729,93.75,97.65625,416.9359198509895
session_4.csv,session_4,105,6720,6848,3360,3424,13.44,13.696,clench,1,128,1.0,False,False,28.235625984765914,37.8639339459265,3185.145868747798,45.0,45.0,83.2651081848594,85.9375,85.9375,1540.0893255702251
session_4.csv,session_4,106,6784,6912,3392,3456,13.568,13.824,clench,1,128,1.0,False,False,40.90976432036783,50.32874809567268,4325.539428959484,42.0,43.0,80.96804033528589,85.9375,89.84375,2220.794169833317
session_4.csv,session_4,107,6848,6976,3424,3488,13.696,13.952,clench,1,128,1.0,False,True,29.727410193679816,41.32032875010806,3173.437842168843,42.0,40.0,79.45422029402,78.125,89.84375,1524.1769384401239
session_4.csv,session_4,108,6912,7040,3456,3520,13.824,14.08,relax,0,64,0.5,True,True,9.674585140365874,12.730740121492028,1083.9647432967681,44.0,41.0,86.80520847907778,89.84375,97.65625,106.45078106390376
session_4.csv,session_4,109,6976,7104,3488,3552,13.952,14.208,relax,0,0,0.0,False,True,5.1042117279232055,6.6552013392133995,579.9112118265307,43.0,33.0,82.57208977925688,78.125,74.21875,16.911446732894863
session_4.csv,session_4,110,7040,7168,3520,3584,14.08,14.336,relax,0,0,0.0,False,False,3.0127486501466807,3.6358381889731493,341.4508197361504,37.0,24.0,88.79492725286606,93.75,97.65625,4.869362090366966
session_4.csv,session_4,111,7104,7232,3552,3616,14.208,14.464,relax,0,0,0.0,False,False,2.7449724175058554,3.3438570216774597,326.4135027225859,38.0,28.0,87.86543591429093,97.65625,97.65625,7.4254325783870945
session_4.csv,session_4,112,7168,7296,3584,3648,14.336,14.592,relax,0,0,0.0,False,False,2.477642421040004,2.953304297723997,298.31206201504455,41.0,32.0,88.8858726645568,97.65625,97.65625,4.024122193305816
session_4.csv,session_4,113,7232,7360,3616,3680,14.464,14.72,relax,0,0,0.0,False,False,2.1436813742737546,2.6595750192560286,249.19852713360447,36.0,24.0,84.90628734860347,85.9375,97.65625,5.849812062430612
session_4.csv,session_4,114,7296,7424,3648,3712,14.592,14.848,relax,0,0,0.0,False,False,2.288696290764329,2.813688454375789,267.3955417334077,38.0,25.0,85.00343714407428,85.9375,97.65625,3.1773001157994454
session_4.csv,session_4,115,7360,7488,3680,3744,14.72,14.976,relax,0,0,0.0,False,False,2.5474240024737274,2.993462774740391,298.0032979778739,42.0,29.0,92.06055577210327,97.65625,97.65625,4.500703380004091
session_4.csv,session_4,116,7424,7552,3712,3776,14.848,15.104,relax,0,0,0.0,False,False,2.50955269150344,2.9878825801291327,296.4486638250231,41.0,29.0,89.14725893744209,97.65625,97.65625,2.544484386395091
session_4.csv,session_4,117,7488,7616,3744,3808,14.976,15.232,relax,0,0,0.0,False,False,2.7570841504543635,3.2782806591239746,334.08923498118736,44.0,32.0,93.1653865175166,97.65625,97.65625,6.959322222253507
session_4.csv,session_4,118,7552,7680,3776,3840,15.104,15.36,relax,0,0,0.0,False,False,2.9922005568466674,3.4940328307108564,354.35927756055406,43.0,31.0,91.43302937714864,97.65625,97.65625,5.197454687672837
session_4.csv,session_4,119,7616,7744,3808,3872,15.232,15.488,relax,0,0,0.0,False,False,3.054223648669403,3.595515670067394,363.6823239457572,43.0,32.0,92.53669296616704,97.65625,97.65625,5.751509115045158
session_4.csv,session_4,120,7680,7808,3840,3904,15.36,15.616,relax,0,0,0.0,False,False,2.938870344206344,3.512868811552116,348.25039436332963,43.0,31.0,93.3499708468975,97.65625,97.65625,7.174173810647828
session_4.csv,session_4,121,7744,7872,3872,3936,15.488,15.744,relax,0,0,0.0,False,False,3.152489014181005,3.7728324373015525,362.6686814198725,45.0,31.0,83.85515323084896,82.03125,97.65625,7.088096523178668
session_4.csv,session_4,122,7808,7936,3904,3968,15.616,15.872,relax,0,0,0.0,False,False,3.2516992304661994,3.9108304940374885,376.30525456463306,43.0,29.0,87.94165703779296,93.75,97.65625,13.200088689601673
session_4.csv,session_4,123,7872,8000,3936,4000,15.744,16.0,relax,0,0,0.0,False,False,3.11181613032388,3.783277316911715,352.69630944236314,39.0,25.0,86.63881606946543,89.84375,97.65625,10.104984851887332
session_4.csv,session_4,124,7936,8064,3968,4032,15.872,16.128,relax,0,0,0.0,False,False,3.1139252358464873,3.7255566436476593,354.43489117504566,40.0,29.0,81.05706027639472,78.125,97.65625,8.238826222448369
session_4.csv,session_4,125,8000,8128,4000,4064,16.0,16.256,relax,0,0,0.0,False,False,4.2045004123276355,5.28317352351199,465.78190100716864,40.0,30.0,85.97427815314731,85.9375,97.65625,23.176387871033455
session_4.csv,session_4,126,8064,8192,4032,4096,16.128,16.384,relax,0,0,0.0,False,True,9.206885342416346,12.206545410418446,961.2822221584324,39.0,31.0,79.04331522248192,74.21875,74.21875,51.20905775570062
session_4.csv,session_4,127,8128,8256,4064,4128,16.256,16.512,relax,0,49,0.3828125,True,True,15.577632567793467,18.813339744084303,1629.767473790379,40.0,37.0,81.43182502915391,82.03125,82.03125,375.4194365845628
session_4.csv,session_4,128,8192,8320,4096,4160,16.384,16.64,clench,1,113,0.8828125,True,True,32.4210297041977,42.876211314230524,3581.4429304928076,43.0,41.0,79.92858728024505,78.125,78.125,1784.042072652219
