source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,34,2176,2304,2176,2304,4.352,4.608,relax,0,0,0.0,False,False,3.493569503486049,4.32457108671105,484.260792059163,41.0,8.0,86.58524679204905,89.84375,93.75,22.825553206002425
session_3.csv,session_3,35,2240,2368,2240,2368,4.48,4.736,relax,0,0,0.0,False,False,3.153944535425322,3.884621286760323,425.73135828344425,35.0,5.0,82.05423999126165,89.84375,97.65625,6.093589783254318
session_3.csv,session_3,36,2304,2432,2304,2432,4.608,4.864,relax,0,0,0.0,False,False,3.291060277297311,3.9347023027464805,439.6191802723587,35.0,8.0,79.33236903784038,82.03125,70.3125,13.13629835900339
session_3.csv,session_3,37,2368,2496,2368,2496,4.736,4.992,relax,0,0,0.0,False,False,3.1436616169413405,3.840783787993359,408.79117301682606,32.0,6.0,78.96564516085633,82.03125,70.3125,11.8511403868901
session_3.csv,session_3,38,2432,2560,2432,2560,4.864,5.12,relax,0,0,0.0,False,False,2.666534411813151,3.3392434378394302,352.9470427738471,31.0,1.0,72.01087520218171,78.125,82.03125,9.69619359992814
session_3.csv,session_3,39,2496,2624,2496,2624,4.992,5.248,relax,0,0,0.0,False,False,2.6578048314692104,3.4663520716660434,363.6997252698859,29.0,2.0,83.11931892796511,89.84375,93.75,12.291430340884967
session_3.csv,session_3,40,2560,2688,2560,2688,5.12,5.376,relax,0,0,0.0,False,False,3.241560858826375,4.059502924894542,455.12936360380513,38.0,6.0,80.27244959375048,85.9375,97.65625,7.471144396680958
session_3.csv,session_3,41,2624,2752,2624,2752,5.248,5.504,relax,0,0,0.0,False,False,3.6714033033643405,4.399212847009263,520.7062192639385,45.0,8.0,79.5876105799643,78.125,97.65625,9.760458435540752
session_3.csv,session_3,42,2688,2816,2688,2816,5.376,5.632,relax,0,0,0.0,False,False,3.3356926508779594,4.035233931774171,452.9728930868529,36.0,8.0,76.22364821486796,85.9375,93.75,11.130814640714332
session_3.csv,session_3,43,2752,2880,2752,2880,5.504,5.76,relax,0,0,0.0,False,False,3.9095401495710336,4.713372181948913,530.5936727916035,40.0,13.0,86.76997577990097,89.84375,97.65625,22.169423316801847
session_3.csv,session_3,44,2816,2944,2816,2944,5.632,5.888,relax,0,0,0.0,False,False,3.858921238920539,4.704590321953202,526.2409071480723,39.0,12.0,86.89875777262476,89.84375,89.84375,15.998315786878162
session_3.csv,session_3,45,2880,3008,2880,3008,5.76,6.016,relax,0,0,0.0,False,False,2.800597883070311,3.5330347116278276,378.8732079447037,29.0,4.0,80.20956384613194,85.9375,93.75,7.390074732489913
session_3.csv,session_3,46,2944,3072,2944,3072,5.888,6.144,relax,0,0,0.0,False,False,2.7674557524409495,3.558151909564475,386.1901952619419,30.0,1.0,82.33491774322201,85.9375,85.9375,8.740502213993146
session_3.csv,session_3,47,3008,3136,3008,3136,6.016,6.272,relax,0,0,0.0,False,False,2.7357621269685746,3.403789107423113,366.7200171311529,33.0,3.0,84.41347229656917,93.75,97.65625,11.439559779426531
session_3.csv,session_3,48,3072,3200,3072,3200,6.144,6.4,relax,0,0,0.0,False,False,2.884554651701892,3.562360967700526,372.3689992218883,35.0,3.0,76.35852906915417,74.21875,74.21875,7.200826593722897
session_3.csv,session_3,49,3136,3264,3136,3264,6.272,6.528,relax,0,0,0.0,False,False,3.156293422570478,3.9562551377069815,411.91879186056417,33.0,3.0,81.06959188540363,78.125,97.65625,19.677770335148463
session_3.csv,session_3,50,3200,3328,3200,3328,6.4,6.656,relax,0,0,0.0,False,False,3.2323430393919175,3.9853356896049514,431.25364816595413,35.0,4.0,80.74985217903536,85.9375,97.65625,11.167592114620199
session_3.csv,session_3,51,3264,3392,3264,3392,6.528,6.784,relax,0,0,0.0,False,False,3.3061496745129118,3.9759297043774886,431.4989753247462,36.0,7.0,83.2608703337854,89.84375,93.75,12.865086107379746
session_3.csv,session_3,52,3328,3456,3328,3456,6.656,6.912,relax,0,0,0.0,False,False,3.4792758410966735,4.350711997872862,458.53709576508027,33.0,7.0,80.61248066328722,85.9375,97.65625,15.26076993667039
session_3.csv,session_3,53,3392,3520,3392,3520,6.784,7.04,relax,0,0,0.0,False,False,3.513878846683956,4.5142373874884525,469.2608815981224,33.0,8.0,83.24363117249463,85.9375,97.65625,14.636604997352874
session_3.csv,session_3,54,3456,3584,3456,3584,6.912,7.168,relax,0,0,0.0,False,False,3.6351818765020445,4.440088819668895,480.6422548616681,39.0,8.0,82.87195395264541,85.9375,85.9375,24.980920055862963
session_3.csv,session_3,55,3520,3648,3520,3648,7.04,7.296,relax,0,0,0.0,False,False,5.783743905666508,7.357633636723227,757.5372259077494,43.0,8.0,86.30791905353168,93.75,93.75,39.37493159067089
session_3.csv,session_3,56,3584,3712,3584,3712,7.168,7.424,relax,0,3,0.0234375,True,True,10.959606889765237,14.464943247857908,1449.3490426495764,42.0,22.0,83.6474822517351,85.9375,97.65625,109.87122591731912
session_3.csv,session_3,57,3648,3776,3648,3776,7.296,7.552,clench,1,67,0.5234375,True,True,15.53810668919143,19.236214603856496,2048.9750849373386,45.0,33.0,78.15989752301425,78.125,78.125,352.3062984493417
session_3.csv,session_3,58,3712,3840,3712,3840,7.424,7.68,clench,1,128,1.0,False,True,18.646879983986164,21.941758582903212,2380.440658795014,43.0,35.0,79.79075934322366,78.125,78.125,431.0756179201807
session_3.csv,session_3,59,3776,3904,3776,3904,7.552,7.808,clench,1,128,1.0,False,False,26.020354848410555,31.304963220290723,3327.007500325097,42.0,36.0,82.90692297639843,82.03125,82.03125,1056.4567619500694
session_3.csv,session_3,60,3840,3968,3840,3968,7.68,7.936,clench,1,128,1.0,False,False,26.94536669453387,33.76664786666184,3458.3159055754586,43.0,38.0,81.7773260870287,82.03125,82.03125,1039.494841290434
session_3.csv,session_3,61,3904,4032,3904,4032,7.808,8.064,clench,1,128,1.0,False,False,25.401897199582145,32.61692618157089,3382.081762665586,45.0,41.0,75.77487679247658,74.21875,62.5,556.4120978578102
session_3.csv,session_3,62,3968,4096,3968,4096,7.936,8.192,clench,1,128,1.0,False,False,35.55930265191,44.38291426565854,4934.31978347239,48.0,42.0,86.1757973791762,85.9375,97.65625,2047.888109755804
session_3.csv,session_3,63,4032,4160,4032,4160,8.064,8.32,clench,1,128,1.0,False,False,51.42531737850362,62.52036585020651,6814.97187829486,45.0,43.0,83.65150517769867,85.9375,97.65625,2013.009231633407
session_3.csv,session_3,64,4096,4224,4096,4224,8.192,8.448,clench,1,128,1.0,False,False,55.59153169690492,69.91520161079667,7090.832664747328,42.0,42.0,80.80577466738661,78.125,74.21875,6778.137557746708
session_3.csv,session_3,65,4160,4288,4160,4288,8.32,8.576,clench,1,116,0.90625,True,True,33.378739824363166,50.37356046612741,4270.513274772982,42.0,31.0,81.15275596652093,82.03125,82.03125,788.0983384478917
session_3.csv,session_3,66,4224,4352,4224,4352,8.448,8.704,relax,0,52,0.40625,True,True,10.831356376338842,15.678911354560471,1365.4621540301544,38.0,17.0,77.96882608810043,78.125,78.125,68.6405809750087
session_3.csv,session_3,67,4288,4416,4288,4416,8.576,8.832,relax,0,0,0.0,False,True,4.994587009485838,6.5653670796169825,628.0500488023356,36.0,9.0,78.399312376334,78.125,78.125,37.93342717741343
session_3.csv,session_3,68,4352,4480,4352,4480,8.704,8.96,relax,0,0,0.0,False,False,3.2804684187969695,4.098995288720305,425.8032079951123,34.0,2.0,82.43754080590894,85.9375,85.9375,13.33755170253716
session_3.csv,session_3,69,4416,4544,4416,4544,8.832,9.088,relax,0,0,0.0,False,False,3.1997598660162803,4.06974140908541,419.6257034795094,33.0,7.0,80.51682220749909,78.125,97.65625,17.042675354274362
session_3.csv,session_3,70,4480,4608,4480,4608,8.96,9.216,relax,0,0,0.0,False,False,4.409862008881554,5.497621069370266,570.3570602695603,34.0,16.0,86.66700938212517,89.84375,93.75,33.20843638473268
session_3.csv,session_3,71,4544,4672,4544,4672,9.088,9.344,relax,0,0,0.0,False,False,3.772203541241395,4.843642092405901,486.10344404152227,31.0,10.0,78.35163854582723,78.125,93.75,21.476989681362088
session_3.csv,session_3,72,4608,4736,4608,4736,9.216,9.472,relax,0,0,0.0,False,False,3.0895571124031784,3.700877873461153,412.03345839986105,37.0,2.0,82.21155563708415,89.84375,97.65625,7.901355056529918
session_3.csv,session_3,73,4672,4800,4672,4800,9.344,9.6,relax,0,0,0.0,False,False,3.0085910369689532,3.6454038011829017,391.07042831344563,34.0,3.0,82.35145529390907,89.84375,97.65625,12.356435954502736
session_3.csv,session_3,74,4736,4864,4736,4864,9.472,9.728,relax,0,0,0.0,False,False,2.949962522376243,3.6158449374435095,389.85016956138475,32.0,5.0,75.67850726597348,78.125,97.65625,11.37282399689997
session_3.csv,session_3,75,4800,4928,4800,4928,9.6,9.856,relax,0,0,0.0,False,False,3.4884230745268194,4.189265775341883,471.3409720887638,38.0,6.0,83.05014629032303,89.84375,89.84375,10.416079739361585
session_3.csv,session_3,76,4864,4992,4864,4992,9.728,9.984,relax,0,0,0.0,False,False,3.51920761354126,4.410591928589817,479.3109378215038,35.0,7.0,86.29461107588216,93.75,93.75,23.946472650144127
session_3.csv,session_3,77,4928,5056,4928,5056,9.856,10.112,relax,0,0,0.0,False,False,3.4707597909861176,4.599562276103185,470.51673143100993,30.0,8.0,80.18872508687012,85.9375,97.65625,7.114014990063229
session_3.csv,session_3,78,4992,5120,4992,5120,9.984,10.24,relax,0,0,0.0,False,False,3.693137913575228,4.6303912018251605,495.95324227552635,34.0,9.0,83.09627364015576,85.9375,93.75,19.157719594664428
session_3.csv,session_3,79,5056,5184,5056,5184,10.112,10.368,relax,0,0,0.0,False,False,3.636774661933063,4.3149864143811065,492.4824026455759,39.0,9.0,79.37766263916582,85.9375,97.65625,13.5603336677491
session_3.csv,session_3,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,3.2581129096476307,3.895226685222896,454.19385533081095,43.0,6.0,84.22733420722429,89.84375,97.65625,8.455047686825887
session_3.csv,session_3,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,False,3.858093228241679,4.768717792159227,512.7921401396627,42.0,10.0,87.34089318868963,93.75,93.75,24.938380567347075
session_3.csv,session_3,82,5248,5376,5248,5376,10.496,10.752,relax,0,0,0.0,False,False,3.8681784924600127,4.852063477210355,496.2950044151223,35.0,8.0,70.32289956547817,70.3125,70.3125,14.110403169865092
session_3.csv,session_3,83,5312,5440,5312,5440,10.624,10.88,relax,0,0,0.0,False,False,2.8437594416580154,3.4710632706072437,369.99268930832113,31.0,2.0,82.57841078797723,89.84375,93.75,10.823823677138634
session_3.csv,session_3,84,5376,5504,5376,5504,10.752,11.008,relax,0,0,0.0,False,False,2.444072656579494,2.907115451990701,315.21885355302436,26.0,2.0,81.39348446944666,85.9375,93.75,6.3861875391149665
session_3.csv,session_3,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,False,2.9867659506979223,3.6752143457670874,407.0740202617998,34.0,5.0,75.32315391726209,74.21875,97.65625,10.797894415709983
session_3.csv,session_3,86,5504,5632,5504,5632,11.008,11.264,relax,0,0,0.0,False,False,2.8410472275807646,3.589218859983191,389.23309950344947,32.0,5.0,83.68010116720272,93.75,97.65625,6.0644934314557695
session_3.csv,session_3,87,5568,5696,5568,5696,11.136,11.392,relax,0,0,0.0,False,False,2.787518689278408,3.6354610445687356,358.6712474520622,25.0,8.0,81.77376515502033,89.84375,93.75,17.327286358036165
session_3.csv,session_3,88,5632,5760,5632,5760,11.264,11.52,relax,0,0,0.0,False,False,4.385276077484851,5.767102854106271,559.356969930086,32.0,15.0,80.94961035824085,82.03125,82.03125,33.61315200025477
session_3.csv,session_3,89,5696,5824,5696,5824,11.392,11.648,relax,0,0,0.0,False,False,4.443723202455145,5.800471721809083,577.8176227716069,36.0,15.0,82.53416217569189,82.03125,97.65625,28.881423097440535
session_3.csv,session_3,90,5760,5888,5760,5888,11.52,11.776,relax,0,0,0.0,False,False,3.888734944091647,5.006097475686441,492.3784992294293,33.0,7.0,74.03421908945776,78.125,78.125,16.210283702908534
session_3.csv,session_3,91,5824,5952,5824,5952,11.648,11.904,relax,0,0,0.0,False,False,5.465874280406852,6.999303009285367,671.5908352109341,31.0,8.0,82.49763796448649,82.03125,82.03125,49.0667853010927
session_3.csv,session_3,92,5888,6016,5888,6016,11.776,12.032,relax,0,0,0.0,False,False,7.241747443360253,9.05892624279321,937.6125963928538,38.0,17.0,75.87744655370038,74.21875,78.125,36.15917790792223
session_3.csv,session_3,93,5952,6080,5952,6080,11.904,12.16,relax,0,35,0.2734375,True,True,10.177657194656753,12.83563770573155,1337.8754583769978,41.0,26.0,85.0676007914182,85.9375,97.65625,148.09648579372552
session_3.csv,session_3,94,6016,6144,6016,6144,12.032,12.288,clench,1,99,0.7734375,True,True,16.07113850060763,20.368554193062952,2091.782630648443,44.0,36.0,68.93919893754727,70.3125,78.125,335.81448554472695
session_3.csv,session_3,95,6080,6208,6080,6208,12.16,12.416,clench,1,128,1.0,False,False,22.17466220905021,27.477956886195557,2935.216834088714,45.0,39.0,74.8449455667687,74.21875,78.125,259.5019014716641
session_3.csv,session_3,96,6144,6272,6144,6272,12.288,12.544,clench,1,128,1.0,False,False,28.443416852568717,34.758266236955485,3518.898037586304,40.0,37.0,77.72842123723436,78.125,78.125,1125.0448932556346
session_3.csv,session_3,97,6208,6336,6208,6336,12.416,12.672,clench,1,128,1.0,False,False,36.33430912484198,43.89012155798614,4854.817462151035,44.0,39.0,84.42168580768593,85.9375,93.75,1723.430050045355
session_3.csv,session_3,98,6272,6400,6272,6400,12.544,12.8,clench,1,128,1.0,False,False,37.96130340218133,47.556805210071126,5299.265182730536,47.0,42.0,82.25511411710377,82.03125,82.03125,2053.340098101333
session_3.csv,session_3,99,6336,6464,6336,6464,12.672,12.928,clench,1,128,1.0,False,False,36.039494326790404,44.45749344878663,4604.25221158742,43.0,40.0,74.9356128755049,74.21875,70.3125,1134.6037364921096
session_3.csv,session_3,100,6400,6528,6400,6528,12.8,13.056,clench,1,128,1.0,False,False,32.11003713356166,39.64297551078125,4095.6160969512507,42.0,42.0,78.96028443478899,78.125,78.125,1040.005968254416
session_3.csv,session_3,101,6464,6592,6464,6592,12.928,13.184,clench,1,128,1.0,False,False,38.93230377139584,50.50444111385191,5084.495583801293,44.0,43.0,80.84036815911132,78.125,93.75,2340.3261299265346
session_3.csv,session_3,102,6528,6656,6528,6656,13.056,13.312,clench,1,128,1.0,False,False,34.578187911237634,45.95572805742727,4489.021967152754,46.0,41.0,80.88888741640191,78.125,89.84375,1627.738638975753
session_3.csv,session_3,103,6592,6720,6592,6720,13.184,13.44,clench,1,128,1.0,False,True,18.58832178562274,23.313460429854203,2428.2022199502303,44.0,33.0,83.35894688886927,85.9375,89.84375,323.5730341244509
session_3.csv,session_3,104,6656,6784,6656,6784,13.312,13.568,clench,1,71,0.5546875,True,True,14.28633558853929,19.135768355696204,1754.7964658722212,39.0,24.0,80.36342844989319,78.125,78.125,424.2647560235947
session_3.csv,session_3,105,6720,6848,6720,6848,13.44,13.696,relax,0,7,0.0546875,True,True,7.475095412045097,9.274903008342323,946.7266441811317,37.0,18.0,79.79990749981799,74.21875,74.21875,80.85412563603113
session_3.csv,session_3,106,6784,6912,6784,6912,13.568,13.824,relax,0,0,0.0,False,False,4.629221367585722,5.9057724835192955,592.5278081330981,35.0,13.0,77.74064168024397,82.03125,85.9375,29.639790207007536
session_3.csv,session_3,107,6848,6976,6848,6976,13.696,13.952,relax,0,0,0.0,False,False,3.691330069188213,4.5866328269670955,466.95654174019387,35.0,9.0,75.98052000360224,78.125,78.125,11.019097516500796
session_3.csv,session_3,108,6912,7040,6912,7040,13.824,14.08,relax,0,0,0.0,False,False,3.1010707427857795,3.8519232334678692,393.1555542789986,31.0,2.0,75.63664626135376,74.21875,70.3125,15.714805162696608
session_3.csv,session_3,109,6976,7104,6976,7104,13.952,14.208,relax,0,0,0.0,False,False,3.2051841893716757,3.940892801287803,412.29638825891755,31.0,4.0,76.92428210134548,78.125,78.125,7.915639411789645
session_3.csv,session_3,110,7040,7168,7040,7168,14.08,14.336,relax,0,0,0.0,False,False,2.749689062048871,3.3970056283932917,381.7355235185703,32.0,4.0,86.07780188909305,93.75,97.65625,7.88697154922885
session_3.csv,session_3,111,7104,7232,7104,7232,14.208,14.464,relax,0,0,0.0,False,False,2.788002035870874,3.5684480327136607,365.59165606812894,33.0,0.0,76.19320576496357,74.21875,74.21875,16.426726078985055
session_3.csv,session_3,112,7168,7296,7168,7296,14.336,14.592,relax,0,0,0.0,False,False,2.814942389361576,3.593104557631409,345.3507815527969,28.0,0.0,75.5551893657137,78.125,78.125,7.099949648207833
session_3.csv,session_3,113,7232,7360,7232,7360,14.464,14.72,relax,0,0,0.0,False,False,3.0762130548719995,3.8413036538764014,390.4886580476531,30.0,2.0,80.42239083141806,82.03125,74.21875,14.795805551042205
session_3.csv,session_3,114,7296,7424,7296,7424,14.592,14.848,relax,0,0,0.0,False,False,3.1642686940963785,3.9295700576961767,426.303756757305,37.0,4.0,80.04377280628738,78.125,78.125,8.993392403126565
session_3.csv,session_3,115,7360,7488,7360,7488,14.72,14.976,relax,0,0,0.0,False,False,2.804728361396834,3.386419771298949,381.6886322079703,37.0,5.0,84.35730878571022,89.84375,97.65625,8.812768948809149
session_3.csv,session_3,116,7424,7552,7424,7552,14.848,15.104,relax,0,0,0.0,False,False,2.6376275096248065,3.2085178261580105,342.7678500370321,28.0,4.0,74.2328634130665,74.21875,74.21875,7.570278855011848
session_3.csv,session_3,117,7488,7616,7488,7616,14.976,15.232,relax,0,0,0.0,False,False,2.678629532439791,3.3033196483164637,366.5975386336694,29.0,5.0,83.43618782050294,89.84375,97.65625,7.585211262288523
session_3.csv,session_3,118,7552,7680,7552,7680,15.104,15.36,relax,0,0,0.0,False,False,3.5037972723385646,4.332268148700235,490.0278284065025,39.0,9.0,83.9760331082931,82.03125,97.65625,16.84144476438368
session_3.csv,session_3,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,3.4917699567576106,4.291541414310785,449.64570465328575,37.0,5.0,78.14987183620765,74.21875,74.21875,10.099936676571755
session_3.csv,session_3,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,2.65041072182232,3.2312753388041933,332.5827728228936,32.0,2.0,77.8714335658076,82.03125,82.03125,8.427316777427938
session_3.csv,session_3,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,2.3740367984316366,2.9059108519337427,314.6014093712637,29.0,1.0,79.64146295718713,82.03125,97.65625,4.290641852525436
session_3.csv,session_3,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,2.585627964109423,3.1460105534536713,338.4102408191103,29.0,3.0,79.8823770026813,85.9375,97.65625,7.663056240652024
session_3.csv,session_3,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,True,3.962680556404413,5.132480249906766,493.65198710337404,32.0,8.0,78.35221385561411,78.125,78.125,27.62456801013091
session_3.csv,session_3,124,7936,8064,7936,8064,15.872,16.128,relax,0,46,0.359375,True,True,8.54018867384004,11.039779031920954,1117.1067752952204,40.0,21.0,82.55151688685727,85.9375,85.9375,62.89743256398371
session_3.csv,session_3,125,8000,8128,8000,8128,16.0,16.256,clench,1,110,0.859375,True,True,19.15906974519308,27.134716984166403,2395.8433376252924,42.0,31.0,82.65965222560554,78.125,74.21875,285.58761965059756
session_3.csv,session_3,126,8064,8192,8064,8192,16.128,16.384,clench,1,128,1.0,False,False,35.41175072168592,44.44910238468664,4442.379850270263,40.0,34.0,79.59822918540938,78.125,74.21875,2320.4692423529204
session_3.csv,session_3,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,40.627249996908304,50.30753610405254,5393.851328766657,45.0,42.0,81.37066795771251,74.21875,74.21875,1914.32488072959
session_3.csv,session_3,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,39.62499132228635,51.67181893333726,5437.37326293152,45.0,45.0,83.57457445649545,85.9375,85.9375,1520.1218253458303
