source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_2.csv,session_2,26,1664,1792,1664,1792,3.328,3.584,clench,1,128,1.0,False,False,18.876554020580617,22.835761469454315,2448.7171995808676,42.0,34.0,80.00422548704941,82.03125,82.03125,426.91614526607293
session_2.csv,session_2,27,1728,1856,1728,1856,3.456,3.712,clench,1,128,1.0,False,False,21.07332657444925,25.097263355217255,2711.5931312888397,42.0,37.0,79.02586547537797,78.125,78.125,658.8105383967353
session_2.csv,session_2,28,1792,1920,1792,1920,3.584,3.84,clench,1,128,1.0,False,False,22.537291656750043,26.752374825792007,2922.928277747872,42.0,36.0,81.97921817201544,82.03125,85.9375,499.9781752577606
session_2.csv,session_2,29,1856,1984,1856,1984,3.712,3.968,clench,1,128,1.0,False,False,24.039628696651754,29.89676089057995,3043.3255107000737,39.0,36.0,80.44101649734684,85.9375,85.9375,658.4443926488308
session_2.csv,session_2,30,1920,2048,1920,2048,3.84,4.096,clench,1,113,0.8828125,True,True,24.983307732503913,31.61727159849148,3094.8362527758645,40.0,34.0,77.85338999756065,74.21875,70.3125,936.6436303203199
session_2.csv,session_2,31,1984,2112,1984,2112,3.968,4.224,relax,0,49,0.3828125,True,True,14.018151832159965,21.284353212402056,1738.5725227417347,40.0,23.0,78.26608962367136,78.125,78.125,485.85996381190523
session_2.csv,session_2,32,2048,2176,2048,2176,4.096,4.352,relax,0,0,0.0,False,True,4.411611677483641,5.571267192014556,546.6240766980512,33.0,8.0,83.04481143088323,82.03125,89.84375,39.52118051352847
session_2.csv,session_2,33,2112,2240,2112,2240,4.224,4.48,relax,0,0,0.0,False,False,4.302596796900111,6.033904614421029,518.370163048583,28.0,4.0,79.45335748712914,78.125,70.3125,42.84362017606009
session_2.csv,session_2,34,2176,2304,2176,2304,4.352,4.608,relax,0,0,0.0,False,False,3.468731014826507,5.0554846785276055,432.8698902962982,28.0,4.0,72.18535806365725,70.3125,70.3125,6.6009023621770115
session_2.csv,session_2,35,2240,2368,2240,2368,4.48,4.736,relax,0,0,0.0,False,False,2.2556138588654733,2.7006147832363894,284.7861539078581,25.0,0.0,79.74795009012118,82.03125,82.03125,7.334776483075252
session_2.csv,session_2,36,2304,2432,2304,2432,4.608,4.864,relax,0,0,0.0,False,False,2.267813220117726,2.747150207466274,283.379697481167,24.0,0.0,78.53315760499824,74.21875,74.21875,6.241571773583336
session_2.csv,session_2,37,2368,2496,2368,2496,4.736,4.992,relax,0,0,0.0,False,False,2.557324118789328,3.0954306501155324,327.966950120463,30.0,0.0,79.28563706881104,82.03125,82.03125,8.139295876902139
session_2.csv,session_2,38,2432,2560,2432,2560,4.864,5.12,relax,0,0,0.0,False,False,2.636497763793198,3.1211452434735505,351.36822832427094,36.0,1.0,84.20611323798472,82.03125,97.65625,8.55866042089342
session_2.csv,session_2,39,2496,2624,2496,2624,4.992,5.248,relax,0,0,0.0,False,False,2.747895502995598,3.518366724597755,368.00920700625716,33.0,3.0,83.18241398157885,85.9375,85.9375,7.371249446215171
session_2.csv,session_2,40,2560,2688,2560,2688,5.12,5.376,relax,0,0,0.0,False,False,2.6126736662414167,3.4600322948258606,344.8977724814372,26.0,4.0,82.40534832674172,85.9375,70.3125,7.850355446531767
session_2.csv,session_2,41,2624,2752,2624,2752,5.248,5.504,relax,0,0,0.0,False,False,1.642527965894656,2.1859064053309694,214.06883990063102,11.0,2.0,82.02425523415607,82.03125,93.75,4.885633061844589
session_2.csv,session_2,42,2688,2816,2688,2816,5.376,5.632,relax,0,0,0.0,False,False,1.4267129409794324,1.7839373302185708,180.94860094025125,8.0,0.0,78.76082153067121,82.03125,66.40625,2.8220477252423195
session_2.csv,session_2,43,2752,2880,2752,2880,5.504,5.76,relax,0,0,0.0,False,False,1.537325086074543,1.9580365590367188,190.56165955497704,11.0,0.0,76.47014393485115,82.03125,85.9375,4.009462340273669
session_2.csv,session_2,44,2816,2944,2816,2944,5.632,5.888,relax,0,0,0.0,False,False,1.902056243644406,2.755433203325298,249.20379954077976,15.0,3.0,84.09478764175464,89.84375,97.65625,4.693781996973863
session_2.csv,session_2,45,2880,3008,2880,3008,5.76,6.016,relax,0,0,0.0,False,False,3.5775582397169554,4.7515737145967005,474.7404823812245,31.0,9.0,81.4230066501973,82.03125,85.9375,12.805905888630429
session_2.csv,session_2,46,2944,3072,2944,3072,5.888,6.144,relax,0,0,0.0,False,False,15.75400635606573,23.897306825337882,2019.0448163157675,39.0,23.0,83.50166853983731,82.03125,78.125,254.65972398109164
session_2.csv,session_2,47,3008,3136,3008,3136,6.016,6.272,relax,0,17,0.1328125,True,True,27.265666999312106,33.995709447024794,3425.0158137096314,42.0,34.0,81.49025928213754,78.125,78.125,958.0489760817852
session_2.csv,session_2,48,3072,3200,3072,3200,6.144,6.4,clench,1,81,0.6328125,True,True,23.925266122826848,31.519258754474027,2980.8051613480684,40.0,25.0,78.68811172607738,78.125,74.21875,1236.578793524915
session_2.csv,session_2,49,3136,3264,3136,3264,6.272,6.528,clench,1,128,1.0,False,True,19.449036726500587,26.340654073633615,2513.9085621861313,39.0,25.0,85.50086532474114,85.9375,93.75,515.6083819175344
session_2.csv,session_2,50,3200,3328,3200,3328,6.4,6.656,clench,1,128,1.0,False,False,20.203241391325577,26.763268644590635,2673.5443349272373,41.0,31.0,86.18821542739684,89.84375,93.75,998.5598367884736
session_2.csv,session_2,51,3264,3392,3264,3392,6.528,6.784,clench,1,128,1.0,False,False,21.62310035222106,27.363317852033,2901.933319267659,44.0,35.0,85.45073140517978,89.84375,89.84375,356.3416971490687
session_2.csv,session_2,52,3328,3456,3328,3456,6.656,6.912,clench,1,128,1.0,False,False,18.19340226683245,22.092048127268022,2361.9018955054817,43.0,32.0,83.36365336922775,85.9375,89.84375,399.5547618735627
session_2.csv,session_2,53,3392,3520,3392,3520,6.784,7.04,clench,1,128,1.0,False,False,16.192452151169547,20.486787798872026,2060.6113330100475,45.0,26.0,81.7945205640492,85.9375,89.84375,456.05451775877805
session_2.csv,session_2,54,3456,3584,3456,3584,6.912,7.168,clench,1,128,1.0,False,False,14.476392027111043,19.39829771938749,1935.613676949864,45.0,28.0,86.69045943265603,89.84375,89.84375,211.5784352328569
session_2.csv,session_2,55,3520,3648,3520,3648,7.04,7.296,clench,1,128,1.0,False,False,14.120703586145442,17.280149746148773,1879.9877885006777,42.0,33.0,79.80538029691132,82.03125,82.03125,251.7434611425336
session_2.csv,session_2,56,3584,3712,3584,3712,7.168,7.424,clench,1,128,1.0,False,False,16.299634787167,19.244797292576724,2159.2891943115683,44.0,41.0,80.8618609356668,82.03125,89.84375,203.49036060604325
session_2.csv,session_2,57,3648,3776,3648,3776,7.296,7.552,clench,1,128,1.0,False,False,13.712400157976749,16.745867321780672,1873.7279575815692,47.0,34.0,88.81072629162036,93.75,97.65625,212.0144089375579
session_2.csv,session_2,58,3712,3840,3712,3840,7.424,7.68,clench,1,128,1.0,False,False,14.639889193521407,17.722498971930513,1889.2575757811358,45.0,31.0,78.93180340303947,78.125,78.125,408.23330747068087
session_2.csv,session_2,59,3776,3904,3776,3904,7.552,7.808,clench,1,128,1.0,False,False,13.830445750372425,17.018606959322685,1694.811599284752,41.0,27.0,76.38039622394604,70.3125,70.3125,189.02576122655057
session_2.csv,session_2,60,3840,3968,3840,3968,7.68,7.936,clench,1,128,1.0,False,False,9.39752993765249,11.669524412007535,1164.4285293395542,40.0,22.0,79.43226064375708,78.125,74.21875,139.84854651477778
session_2.csv,session_2,61,3904,4032,3904,4032,7.808,8.064,clench,1,128,1.0,False,False,13.556984456083573,17.617661655278482,1785.837053283693,43.0,28.0,81.8628982893794,78.125,74.21875,248.12052003600243
session_2.csv,session_2,62,3968,4096,3968,4096,7.936,8.192,clench,1,128,1.0,False,False,17.425348338388993,21.711438276308808,2292.3996761302196,45.0,34.0,85.07278080897719,85.9375,93.75,426.4115281200349
session_2.csv,session_2,63,4032,4160,4032,4160,8.064,8.32,clench,1,128,1.0,False,False,20.431165626035018,26.775791647052163,2634.037007362149,43.0,32.0,82.47178066286718,82.03125,82.03125,1157.84544474883
session_2.csv,session_2,64,4096,4224,4096,4224,8.192,8.448,clench,1,128,1.0,False,False,22.082277841433303,28.019983431319112,2815.9290211631856,42.0,29.0,84.86665376081524,85.9375,97.65625,544.5278600245132
session_2.csv,session_2,65,4160,4288,4160,4288,8.32,8.576,clench,1,128,1.0,False,True,14.79165285761397,18.906095490933552,1937.416854160064,44.0,27.0,74.41838276846622,74.21875,66.40625,189.67778065903224
session_2.csv,session_2,66,4224,4352,4224,4352,8.448,8.704,clench,1,88,0.6875,True,True,8.148649130308039,10.435748493850207,1093.7289389008279,37.0,20.0,84.00242303554474,85.9375,85.9375,110.91375299929224
session_2.csv,session_2,67,4288,4416,4288,4416,8.576,8.832,relax,0,24,0.1875,True,True,5.258536546682037,7.685329946084126,683.6063219434847,29.0,11.0,87.0697490585473,85.9375,85.9375,29.549738687998634
session_2.csv,session_2,68,4352,4480,4352,4480,8.704,8.96,relax,0,0,0.0,False,False,2.8806947564568706,4.259005807265324,371.407175898339,22.0,4.0,77.27410964434233,78.125,82.03125,5.940118164957775
session_2.csv,session_2,69,4416,4544,4416,4544,8.832,9.088,relax,0,0,0.0,False,False,1.890629673134602,2.571003148661041,245.5425014720845,16.0,2.0,82.27844700531884,85.9375,82.03125,4.961813276040032
session_2.csv,session_2,70,4480,4608,4480,4608,8.96,9.216,relax,0,0,0.0,False,False,2.4380066535016756,3.1342041058212162,326.6696511377264,26.0,4.0,84.23334860959767,85.9375,89.84375,6.661808193318797
session_2.csv,session_2,71,4544,4672,4544,4672,9.088,9.344,relax,0,0,0.0,False,False,2.4599613535172855,2.939433729875406,320.240934327069,32.0,2.0,85.59402642145112,89.84375,93.75,8.346374016145937
session_2.csv,session_2,72,4608,4736,4608,4736,9.216,9.472,relax,0,0,0.0,False,False,2.2689321783829266,2.807943070034024,301.02374887298186,29.0,0.0,76.65896073013604,74.21875,70.3125,7.103897851131872
session_2.csv,session_2,73,4672,4800,4672,4800,9.344,9.6,relax,0,0,0.0,False,False,2.1615733994981223,2.713782719944382,284.7581332759428,23.0,0.0,85.5384971560139,89.84375,89.84375,7.549415691906057
session_2.csv,session_2,74,4736,4864,4736,4864,9.472,9.728,relax,0,0,0.0,False,False,2.4143713445902053,2.9252588518332945,309.184989206193,26.0,1.0,83.4326990576131,85.9375,89.84375,6.7147064163689185
session_2.csv,session_2,75,4800,4928,4800,4928,9.6,9.856,relax,0,0,0.0,False,False,2.305831733897155,2.8753771640839862,296.087041933612,24.0,1.0,79.84681250657896,78.125,78.125,7.314997782290472
session_2.csv,session_2,76,4864,4992,4864,4992,9.728,9.984,relax,0,0,0.0,False,False,1.8994573146735636,2.3616482454209167,247.06544341449,21.0,1.0,79.36238320678962,78.125,93.75,3.927133561876636
session_2.csv,session_2,77,4928,5056,4928,5056,9.856,10.112,relax,0,0,0.0,False,False,2.2532895595771523,2.733956913941613,302.04966004079154,30.0,2.0,80.35813975336323,82.03125,70.3125,5.282101254767275
session_2.csv,session_2,78,4992,5120,4992,5120,9.984,10.24,relax,0,0,0.0,False,False,2.7340004221426826,3.4358316134227342,365.19785117292645,31.0,4.0,79.73973620738391,85.9375,85.9375,6.150021586838998
session_2.csv,session_2,79,5056,5184,5056,5184,10.112,10.368,relax,0,0,0.0,False,False,2.81789861871309,3.651780466856408,375.5661500352552,29.0,7.0,87.65047405751227,93.75,97.65625,10.811605992075698
session_2.csv,session_2,80,5120,5248,5120,5248,10.24,10.496,relax,0,0,0.0,False,False,3.0598680218642222,3.8413959612115325,391.57057753726986,29.0,6.0,80.5090337011114,82.03125,82.03125,21.033443633704834
session_2.csv,session_2,81,5184,5312,5184,5312,10.368,10.624,relax,0,0,0.0,False,False,2.996367541777798,3.700595453673596,369.3739538419369,25.0,4.0,79.41616655267501,78.125,74.21875,13.952091780226601
session_2.csv,session_2,82,5248,5376,5248,5376,10.496,10.752,relax,0,0,0.0,False,False,2.2561093095771616,2.875402446417332,281.17039474659794,20.0,2.0,75.97564521178145,74.21875,74.21875,3.035693205330361
session_2.csv,session_2,83,5312,5440,5312,5440,10.624,10.88,relax,0,0,0.0,False,False,2.578563659924651,3.3761088110840283,327.2965802711158,23.0,1.0,79.97220912836764,78.125,78.125,9.099335939946698
session_2.csv,session_2,84,5376,5504,5376,5504,10.752,11.008,relax,0,0,0.0,False,False,3.4502665979796205,4.38126082962965,445.4710985587785,32.0,2.0,78.42733031393327,78.125,78.125,16.16915167436002
session_2.csv,session_2,85,5440,5568,5440,5568,10.88,11.136,relax,0,0,0.0,False,True,6.090403382055342,8.20662209106128,793.1287413154741,40.0,9.0,80.81576474795789,78.125,78.125,36.8715928957094
session_2.csv,session_2,86,5504,5632,5504,5632,11.008,11.264,relax,0,44,0.34375,True,True,11.971092291880751,15.042210323877919,1582.3232353493431,45.0,25.0,78.00363631615966,74.21875,89.84375,233.46618695638517
session_2.csv,session_2,87,5568,5696,5568,5696,11.136,11.392,clench,1,108,0.84375,True,True,17.40330689064794,20.67064802008637,2284.0012877745353,44.0,33.0,85.9434728686993,85.9375,85.9375,383.12468874171907
session_2.csv,session_2,88,5632,5760,5632,5760,11.264,11.52,clench,1,128,1.0,False,False,20.428780962213754,25.514319785094663,2734.1201821410586,44.0,37.0,82.13662848969257,85.9375,70.3125,197.81497681928008
session_2.csv,session_2,89,5696,5824,5696,5824,11.392,11.648,clench,1,128,1.0,False,False,31.872926250429334,40.83242295428768,4262.7837748935535,46.0,42.0,79.05642204094663,78.125,78.125,1213.4251599897098
session_2.csv,session_2,90,5760,5888,5760,5888,11.52,11.776,clench,1,128,1.0,False,False,37.19179758748981,44.44382353526101,4890.513657078293,44.0,41.0,78.0696202824103,78.125,78.125,1162.3530465689637
session_2.csv,session_2,91,5824,5952,5824,5952,11.648,11.904,clench,1,128,1.0,False,False,22.16526206056364,28.902340120786167,2939.456897742795,45.0,32.0,77.39371584165622,78.125,74.21875,510.0659663979374
session_2.csv,session_2,92,5888,6016,5888,6016,11.776,12.032,clench,1,90,0.703125,True,True,12.561892676609684,16.760599872464926,1656.211820760701,43.0,23.0,87.09666485559345,85.9375,85.9375,381.19929437912646
session_2.csv,session_2,93,5952,6080,5952,6080,11.904,12.16,relax,0,26,0.203125,True,True,8.701312841219544,12.69384033525628,1146.5734987086835,42.0,19.0,79.1150981174968,74.21875,97.65625,50.834653782500716
session_2.csv,session_2,94,6016,6144,6016,6144,12.032,12.288,relax,0,0,0.0,False,False,4.623436549257561,5.525430207237609,629.328050536044,43.0,12.0,87.73913799999443,89.84375,93.75,30.217348371917755
session_2.csv,session_2,95,6080,6208,6080,6208,12.16,12.416,relax,0,0,0.0,False,False,3.752258689261887,4.695315192384231,480.91454026199585,34.0,5.0,78.29454788922101,78.125,74.21875,16.991352378919686
session_2.csv,session_2,96,6144,6272,6144,6272,12.288,12.544,relax,0,0,0.0,False,False,2.447143385739907,3.074793252567848,305.87465550111256,23.0,2.0,80.02762038318754,74.21875,70.3125,8.9391491715917
session_2.csv,session_2,97,6208,6336,6208,6336,12.416,12.672,relax,0,0,0.0,False,False,3.058566576546048,4.159105018372872,388.46071788277857,25.0,6.0,75.9377782046012,74.21875,74.21875,6.845282458383085
session_2.csv,session_2,98,6272,6400,6272,6400,12.544,12.8,relax,0,0,0.0,False,False,3.025400858405911,4.089909617459022,383.80631784046136,25.0,6.0,82.03916244132867,82.03125,89.84375,25.47589926479547
session_2.csv,session_2,99,6336,6464,6336,6464,12.672,12.928,relax,0,0,0.0,False,False,2.1141610903741803,2.7102808148749564,268.37180342294005,20.0,2.0,81.80514518411604,85.9375,85.9375,8.73051426049948
session_2.csv,session_2,100,6400,6528,6400,6528,12.8,13.056,relax,0,0,0.0,False,False,2.5333919480480676,3.330502394945059,325.6631122873522,26.0,1.0,74.85178398534494,70.3125,70.3125,3.1940783894237676
session_2.csv,session_2,101,6464,6592,6464,6592,12.928,13.184,relax,0,0,0.0,False,False,2.64998781125263,3.398379235286541,360.292294234599,30.0,1.0,81.36822696927032,78.125,74.21875,12.840245020200209
session_2.csv,session_2,102,6528,6656,6528,6656,13.056,13.312,relax,0,0,0.0,False,False,2.4165860640925434,3.0139192551709013,311.744989208972,24.0,2.0,78.76398931611611,78.125,70.3125,5.090030016207219
session_2.csv,session_2,103,6592,6720,6592,6720,13.184,13.44,relax,0,0,0.0,False,False,2.7666745216580306,3.4787047227865853,347.090001028228,26.0,4.0,77.57002498663574,74.21875,70.3125,14.226157255818245
session_2.csv,session_2,104,6656,6784,6656,6784,13.312,13.568,relax,0,0,0.0,False,False,2.429017244127481,3.2007941454416935,320.0885312722079,25.0,3.0,78.6830654697636,82.03125,70.3125,4.069778223195316
session_2.csv,session_2,105,6720,6848,6720,6848,13.44,13.696,relax,0,0,0.0,False,False,2.6066034123946755,3.563240163300492,349.55256980832723,26.0,3.0,82.60973833584279,85.9375,82.03125,5.7810707614787855
session_2.csv,session_2,106,6784,6912,6784,6912,13.568,13.824,relax,0,0,0.0,False,False,3.0260584028135717,3.8441880435243663,413.6831014708845,36.0,4.0,81.02364118639728,82.03125,74.21875,17.50652772739981
session_2.csv,session_2,107,6848,6976,6848,6976,13.696,13.952,relax,0,0,0.0,False,False,2.422264887287092,2.93967960185994,326.66595384848017,32.0,1.0,80.81394662690522,78.125,97.65625,4.972048276583638
session_2.csv,session_2,108,6912,7040,6912,7040,13.824,14.08,relax,0,0,0.0,False,False,2.2578965619683373,2.7634455632361883,291.4598451093011,24.0,1.0,79.58409862581269,74.21875,74.21875,5.855806243598286
session_2.csv,session_2,109,6976,7104,6976,7104,13.952,14.208,relax,0,0,0.0,False,False,2.5482126138738304,3.0264476874228596,332.322871731664,27.0,2.0,82.81879791267549,78.125,74.21875,6.294906437126007
session_2.csv,session_2,110,7040,7168,7040,7168,14.08,14.336,relax,0,0,0.0,False,False,2.6479270066517078,3.1796860503361897,354.58492193143184,31.0,2.0,80.70206889994262,78.125,74.21875,8.457349852549273
session_2.csv,session_2,111,7104,7232,7104,7232,14.208,14.464,relax,0,0,0.0,False,True,10.021138153033046,17.96794068381875,1344.016197521266,34.0,10.0,78.68035449657711,78.125,74.21875,45.35191585355704
session_2.csv,session_2,112,7168,7296,7168,7296,14.336,14.592,relax,0,58,0.453125,True,True,26.984382535341894,35.23080179651824,3445.136105291428,38.0,28.0,82.17554781197028,82.03125,82.03125,941.3387408220151
session_2.csv,session_2,113,7232,7360,7232,7360,14.464,14.72,clench,1,122,0.953125,True,True,30.55877361138998,37.48613577008622,3857.9408647949076,43.0,38.0,79.7869246540836,82.03125,82.03125,1497.715916853485
session_2.csv,session_2,114,7296,7424,7296,7424,14.592,14.848,clench,1,128,1.0,False,False,30.182435651345774,38.10207943048163,3983.0250527846324,45.0,40.0,79.0510918470059,78.125,93.75,1005.3447502328199
session_2.csv,session_2,115,7360,7488,7360,7488,14.72,14.976,clench,1,128,1.0,False,False,55.464440914147616,71.26528171707675,7305.870445860956,44.0,41.0,79.72842276973964,74.21875,74.21875,3446.4531162550147
session_2.csv,session_2,116,7424,7552,7424,7552,14.848,15.104,clench,1,128,1.0,False,True,49.36740857739599,67.3725398729226,6295.0250407387175,42.0,37.0,83.94112672507862,85.9375,82.03125,4915.507453503081
session_2.csv,session_2,117,7488,7616,7488,7616,14.976,15.232,clench,1,79,0.6171875,True,True,16.215077160966434,22.06624308659599,2089.1584596430657,44.0,28.0,80.82852718952446,78.125,74.21875,233.63599999492408
session_2.csv,session_2,118,7552,7680,7552,7680,15.104,15.36,relax,0,15,0.1171875,True,True,7.501949832764849,9.186876855534388,954.2300810070404,39.0,17.0,76.579452302477,74.21875,74.21875,52.9012649997353
session_2.csv,session_2,119,7616,7744,7616,7744,15.232,15.488,relax,0,0,0.0,False,False,4.5909286367599735,5.93002290989272,575.3252018960488,34.0,8.0,82.93796217570502,82.03125,82.03125,40.36238747227282
session_2.csv,session_2,120,7680,7808,7680,7808,15.36,15.616,relax,0,0,0.0,False,False,4.051956521289644,5.304314575604443,549.8439985320767,35.0,10.0,89.77740298938484,93.75,93.75,12.330044770266957
session_2.csv,session_2,121,7744,7872,7744,7872,15.488,15.744,relax,0,0,0.0,False,False,4.047766723330706,5.391275833160784,538.3661623637506,33.0,8.0,79.36273967117087,78.125,78.125,19.588446574514343
session_2.csv,session_2,122,7808,7936,7808,7936,15.616,15.872,relax,0,0,0.0,False,False,3.1167459642292448,4.2582469982159665,406.64987410695437,28.0,4.0,83.6412449115457,82.03125,85.9375,25.734201075109418
session_2.csv,session_2,123,7872,8000,7872,8000,15.744,16.0,relax,0,0,0.0,False,False,2.8521068907437126,3.7675613123716265,373.1047531903988,28.0,4.0,84.99993479240266,89.84375,89.84375,8.470022865510442
session_2.csv,session_2,124,7936,8064,7936,8064,15.872,16.128,relax,0,0,0.0,False,False,2.6972733240688953,3.590772530209259,345.5074689487933,24.0,4.0,84.541138602287,85.9375,93.75,7.275791194889602
session_2.csv,session_2,125,8000,8128,8000,8128,16.0,16.256,relax,0,0,0.0,False,False,2.8683539308434343,4.013250305005779,367.24759786490586,21.0,4.0,79.53018852479843,82.03125,85.9375,28.679562677665107
session_2.csv,session_2,126,8064,8192,8064,8192,16.128,16.384,relax,0,0,0.0,False,False,2.967545579123569,3.8809310232676735,388.3333296714443,26.0,1.0,82.72870277758454,85.9375,85.9375,6.89967618167413
session_2.csv,session_2,127,8128,8256,8128,8256,16.256,16.512,relax,0,0,0.0,False,False,2.704019640973014,3.375410924658594,355.5445304383661,28.0,1.0,78.53351139519778,74.21875,70.3125,9.85708598320069
session_2.csv,session_2,128,8192,8320,8192,8320,16.384,16.64,relax,0,0,0.0,False,False,2.7621963728329737,3.5677739301396993,359.14924281748995,29.0,3.0,84.11994987540456,89.84375,89.84375,9.922543227697592
