source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_006.csv,session_006,33,2112,2240,2112,2240,4.224,4.48,clench,1,24.876728946513484,30.826467880369073,3375.7638886960726,45.0,38.0,84.43968188732227,82.03125,82.03125,1065.7373033503268
session_006.csv,session_006,34,2176,2304,2176,2304,4.352,4.608,clench,1,26.955536642100416,33.774496529933984,3538.935392537546,44.0,38.0,81.83870379375297,78.125,70.3125,1074.9661200754135
session_006.csv,session_006,35,2240,2368,2240,2368,4.48,4.736,clench,1,21.922265796905616,28.5691739733449,2879.663211493179,45.0,34.0,82.35702023467377,82.03125,70.3125,307.69452176332135
session_006.csv,session_006,36,2304,2432,2304,2432,4.608,4.864,clench,1,15.243632994907227,19.767870550734315,1996.6820583688345,45.0,27.0,79.37714304322985,78.125,82.03125,636.2336204445287
session_006.csv,session_006,37,2368,2496,2368,2496,4.736,4.992,clench,1,15.308372573323659,19.116599419926136,1981.9928531665832,43.0,31.0,86.6331088180963,89.84375,89.84375,164.42339128779832
session_006.csv,session_006,38,2432,2560,2432,2560,4.864,5.12,clench,1,13.146415522748805,15.446026363039444,1748.4151275533031,43.0,31.0,88.0462569238114,89.84375,93.75,293.69499255979053
session_006.csv,session_006,44,2816,2944,2816,2944,5.632,5.888,relax,0,2.4426924444967337,3.0920817589458,344.9143793144269,29.0,2.0,79.42467794344321,78.125,78.125,9.249111350723748
session_006.csv,session_006,45,2880,3008,2880,3008,5.76,6.016,relax,0,2.7978621372861907,3.4371839495971943,404.4788423467244,33.0,4.0,90.31274894201141,93.75,97.65625,10.41014647191182
session_006.csv,session_006,46,2944,3072,2944,3072,5.888,6.144,relax,0,2.866629614421056,3.442121641567915,415.5924282275249,39.0,3.0,91.91491340731966,97.65625,97.65625,6.248856166507247
session_006.csv,session_006,47,3008,3136,3008,3136,6.016,6.272,relax,0,2.909263795720414,3.4575531962877064,406.95179216206054,39.0,5.0,88.51876850808412,93.75,97.65625,7.762889391314747
session_006.csv,session_006,48,3072,3200,3072,3200,6.144,6.4,relax,0,3.479752617213416,4.3534297674584925,464.075807270249,35.0,6.0,78.49954322145474,78.125,78.125,15.77557531575497
session_006.csv,session_006,54,3456,3584,3456,3584,6.912,7.168,clench,1,21.849693840500816,27.490867285014573,2727.1625928281155,43.0,33.0,78.64724315626786,74.21875,74.21875,763.2773503643617
session_006.csv,session_006,55,3520,3648,3520,3648,7.04,7.296,clench,1,23.212468933042526,28.427154435752236,2966.449262248892,43.0,27.0,82.51577340288824,82.03125,82.03125,661.7011156228599
session_006.csv,session_006,56,3584,3712,3584,3712,7.168,7.424,clench,1,25.846968334201765,31.292177136242024,3291.6468265375183,42.0,29.0,83.20364756152786,82.03125,82.03125,807.2685853085829
session_006.csv,session_006,57,3648,3776,3648,3776,7.296,7.552,clench,1,31.000155571303512,36.22811951817443,3968.9154228771486,43.0,36.0,84.99661617804541,85.9375,85.9375,1463.7473316419212
session_006.csv,session_006,58,3712,3840,3712,3840,7.424,7.68,clench,1,28.44707389656815,33.59049331232826,3660.827767682252,44.0,37.0,78.1570589252637,78.125,82.03125,1186.5980580546018
session_006.csv,session_006,59,3776,3904,3776,3904,7.552,7.808,clench,1,23.50456809040501,29.73035499308671,3039.0480433483817,42.0,32.0,84.59079361206258,82.03125,89.84375,408.89717625810556
session_006.csv,session_006,60,3840,3968,3840,3968,7.68,7.936,clench,1,22.191155628284037,28.67262312718585,2938.9446589063855,42.0,33.0,80.95891653032096,82.03125,78.125,801.0093319120483
session_006.csv,session_006,61,3904,4032,3904,4032,7.808,8.064,clench,1,25.882911980494576,31.458633390332558,3345.7975945438584,41.0,41.0,77.21201970900506,74.21875,74.21875,651.6197051284678
session_006.csv,session_006,62,3968,4096,3968,4096,7.936,8.192,clench,1,23.325022898110102,28.25379936748531,3043.2505828165135,44.0,38.0,88.5230343807222,89.84375,97.65625,1013.8922234088716
session_006.csv,session_006,63,4032,4160,4032,4160,8.064,8.32,clench,1,14.694089129508985,18.13876363435059,1924.636271871204,44.0,32.0,79.07831442040536,78.125,78.125,261.9757021993962
session_006.csv,session_006,64,4096,4224,4096,4224,8.192,8.448,clench,1,11.878368220369167,15.51431762388823,1557.0772393311308,43.0,27.0,78.09975123306816,78.125,74.21875,295.7861837231389
session_006.csv,session_006,70,4480,4608,4480,4608,8.96,9.216,relax,0,3.338286328384073,3.9872955305605324,455.51815211548205,38.0,6.0,81.19831409559337,78.125,78.125,12.088333588022088
session_006.csv,session_006,71,4544,4672,4544,4672,9.088,9.344,relax,0,2.646860648131746,3.415888689178407,371.84420181780774,28.0,4.0,81.07446849885334,78.125,78.125,8.011099079678408
session_006.csv,session_006,72,4608,4736,4608,4736,9.216,9.472,relax,0,2.488311274430475,3.226725167014833,356.7359876809288,28.0,4.0,85.42510726212458,85.9375,82.03125,5.14107621301334
session_006.csv,session_006,73,4672,4800,4672,4800,9.344,9.6,relax,0,3.160854774587035,3.881317560385125,439.6180522625634,35.0,8.0,79.81611620410563,78.125,78.125,9.532283449370846
session_006.csv,session_006,79,5056,5184,5056,5184,10.112,10.368,clench,1,20.773454444608618,29.560139258986066,2591.438001355814,34.0,23.0,80.78357246430994,78.125,78.125,1517.873479650815
session_006.csv,session_006,80,5120,5248,5120,5248,10.24,10.496,clench,1,22.698076471486658,30.731763022455247,2797.021116646966,40.0,27.0,78.6959380838985,78.125,66.40625,298.02478878937893
session_006.csv,session_006,81,5184,5312,5184,5312,10.368,10.624,clench,1,26.297993032359102,32.75138948230865,3328.396149668806,43.0,32.0,81.57346721946553,78.125,74.21875,1171.6888741924208
session_006.csv,session_006,82,5248,5376,5248,5376,10.496,10.752,clench,1,24.958330377842664,30.018802268162318,3192.749696692699,44.0,32.0,77.96024185389474,78.125,74.21875,1335.998722987847
session_006.csv,session_006,83,5312,5440,5312,5440,10.624,10.88,clench,1,22.215914013329712,26.770835139885637,2898.963232465275,44.0,35.0,87.4793338525826,89.84375,97.65625,447.66749116166113
session_006.csv,session_006,84,5376,5504,5376,5504,10.752,11.008,clench,1,20.097010944559862,24.572787594008794,2591.6921757008877,41.0,34.0,79.13528927813022,78.125,85.9375,528.0455419993917
session_006.csv,session_006,85,5440,5568,5440,5568,10.88,11.136,clench,1,21.665607066365375,28.672305516919042,2688.398622657087,39.0,28.0,81.18622371669977,78.125,74.21875,1072.6816356613144
session_006.csv,session_006,86,5504,5632,5504,5632,11.008,11.264,clench,1,22.419603590634992,29.86292474175159,2884.967499170955,43.0,32.0,79.97242325846271,78.125,74.21875,762.4259448609839
session_006.csv,session_006,87,5568,5696,5568,5696,11.136,11.392,clench,1,19.581098772272615,24.93731995540588,2544.8662503065807,42.0,33.0,80.88829109464433,78.125,74.21875,658.0602103639266
session_006.csv,session_006,88,5632,5760,5632,5760,11.264,11.52,clench,1,17.625822643008974,21.86325615391649,2239.3127943783384,41.0,29.0,79.98243898319664,78.125,78.125,464.65185496210034
session_006.csv,session_006,89,5696,5824,5696,5824,11.392,11.648,clench,1,13.311193661490393,16.078560374227102,1748.9373904543013,45.0,33.0,86.69921589054718,85.9375,85.9375,203.9323934132165
session_006.csv,session_006,90,5760,5888,5760,5888,11.52,11.776,clench,1,9.165165838050541,11.40921806377697,1203.06920795344,42.0,26.0,81.92212153901595,85.9375,89.84375,190.9641153564064
session_006.csv,session_006,96,6144,6272,6144,6272,12.288,12.544,relax,0,3.26987256192189,4.154960096729484,468.3003270825037,38.0,6.0,81.68204276455185,82.03125,89.84375,6.703418768616907
session_006.csv,session_006,97,6208,6336,6208,6336,12.416,12.672,relax,0,3.2227504448667483,3.841618244578195,462.41768964763446,40.0,8.0,82.41154058009647,82.03125,70.3125,5.54941071715301
session_006.csv,session_006,98,6272,6400,6272,6400,12.544,12.8,relax,0,2.8985862610740885,3.4856573231339563,397.92044443530517,35.0,6.0,81.97327510467858,82.03125,74.21875,4.5932420425952225
session_006.csv,session_006,99,6336,6464,6336,6464,12.672,12.928,relax,0,2.5425100132549954,3.1050721163595267,347.25147601381843,31.0,4.0,83.090256075415,82.03125,78.125,9.039970950780132
session_006.csv,session_006,105,6720,6848,6720,6848,13.44,13.696,clench,1,30.404781021820355,36.91162118051802,3805.147155637867,40.0,31.0,82.23765268145233,82.03125,78.125,1669.5971875374385
session_006.csv,session_006,106,6784,6912,6784,6912,13.568,13.824,clench,1,27.08939670222692,33.46439865395515,3399.991948376005,41.0,28.0,72.30900569516724,70.3125,70.3125,630.8914502905242
session_006.csv,session_006,107,6848,6976,6848,6976,13.696,13.952,clench,1,28.787105545949128,38.38398265909918,3410.4128226411985,41.0,31.0,81.58576035932806,78.125,70.3125,499.1235508989084
session_006.csv,session_006,108,6912,7040,6912,7040,13.824,14.08,clench,1,31.420156517030726,41.8819173510077,3812.9192378758607,41.0,34.0,75.35476899005053,74.21875,74.21875,2745.783777501775
session_006.csv,session_006,109,6976,7104,6976,7104,13.952,14.208,clench,1,27.733610850903688,34.80510895539731,3404.838747474622,41.0,32.0,79.31731239992494,82.03125,85.9375,582.5536159534763
session_006.csv,session_006,110,7040,7168,7040,7168,14.08,14.336,clench,1,30.471020676332035,37.19943318011239,3797.2243978622732,41.0,36.0,81.12649755408358,78.125,74.21875,1317.024427141719
session_006.csv,session_006,111,7104,7232,7104,7232,14.208,14.464,clench,1,29.03543322101351,36.468258945002965,3744.15571648508,44.0,39.0,79.96247427824801,78.125,78.125,1085.0169851067121
session_006.csv,session_006,112,7168,7296,7168,7296,14.336,14.592,clench,1,34.018508818924886,44.14947300381184,4506.430129682506,46.0,37.0,84.83469187044685,85.9375,85.9375,2680.3601572993666
session_006.csv,session_006,113,7232,7360,7232,7360,14.464,14.72,clench,1,38.44910889911219,47.40563345282053,5047.295887587975,44.0,34.0,81.86617396871377,82.03125,82.03125,846.6786190424573
session_006.csv,session_006,114,7296,7424,7296,7424,14.592,14.848,clench,1,23.367034754831046,30.368722291555894,3104.7945377156684,43.0,33.0,82.77763056657432,82.03125,93.75,870.9376520943173
session_006.csv,session_006,115,7360,7488,7360,7488,14.72,14.976,clench,1,13.869402926750453,18.1205085921542,1768.2395323228443,40.0,24.0,82.32982472116977,82.03125,93.75,347.39143462119347
session_006.csv,session_006,116,7424,7552,7424,7552,14.848,15.104,clench,1,10.363122396586519,14.936593317313351,1293.050971514144,36.0,15.0,79.27317339434221,78.125,74.21875,107.98422708338518
session_006.csv,session_006,122,7808,7936,7808,7936,15.616,15.872,relax,0,3.1603064300734314,3.789866706435939,443.9260272230065,39.0,5.0,84.0046134131064,82.03125,82.03125,9.357545416950812
session_006.csv,session_006,123,7872,8000,7872,8000,15.744,16.0,relax,0,2.667977653225237,3.2610818885465713,375.7370371502592,36.0,4.0,87.96061055671805,89.84375,97.65625,5.647648161569173
session_006.csv,session_006,124,7936,8064,7936,8064,15.872,16.128,relax,0,2.320270465601318,2.7932970814618963,329.968796684934,35.0,2.0,79.43906209233153,78.125,78.125,3.3611743637753113
session_006.csv,session_006,125,8000,8128,8000,8128,16.0,16.256,relax,0,2.1699320317586173,2.729698514617166,317.5089475825431,28.0,2.0,86.34276480087435,85.9375,97.65625,4.188415427813572
session_006.csv,session_006,131,8384,8512,8384,8512,16.768,17.024,clench,1,15.985753905398365,19.716828312208822,1974.707859405812,40.0,32.0,75.0537009326628,70.3125,70.3125,391.6071034791322
session_006.csv,session_006,132,8448,8576,8448,8576,16.896,17.152,clench,1,18.743148103406842,23.290246433164768,2281.56499985099,39.0,30.0,79.98916403147989,78.125,74.21875,604.1682804490567
session_006.csv,session_006,133,8512,8640,8512,8640,17.024,17.28,clench,1,24.036867615750225,29.250754752542687,3044.165512716595,41.0,29.0,81.65015730834362,82.03125,85.9375,910.8358516205654
session_006.csv,session_006,134,8576,8704,8576,8704,17.152,17.408,clench,1,23.108631057392948,28.974927550419874,2986.0919337269233,43.0,33.0,83.42945291280142,85.9375,89.84375,506.77904215465566
session_006.csv,session_006,135,8640,8768,8640,8768,17.28,17.536,clench,1,22.088292893722414,27.74227478651727,2871.4049876185627,43.0,38.0,81.76571852411496,85.9375,85.9375,624.184528416597
session_006.csv,session_006,136,8704,8832,8704,8832,17.408,17.664,clench,1,23.229635560658682,27.651534725674345,3050.027460610797,45.0,37.0,83.8268383473525,82.03125,78.125,571.0695997501061
session_006.csv,session_006,137,8768,8896,8768,8896,17.536,17.792,clench,1,21.580797046086005,26.022215677782818,2652.691383302323,42.0,30.0,74.28350239307035,74.21875,74.21875,799.1954507634277
session_006.csv,session_006,138,8832,8960,8832,8960,17.664,17.92,clench,1,21.064005346337602,25.261645985438705,2611.160913918595,42.0,30.0,81.24412518029696,82.03125,70.3125,381.9312799320508
session_006.csv,session_006,139,8896,9024,8896,9024,17.792,18.048,clench,1,21.384399050786012,26.700180760909983,2936.52965656366,47.0,39.0,87.4068050334845,85.9375,85.9375,697.8954069540418
session_006.csv,session_006,140,8960,9088,8960,9088,17.92,18.176,clench,1,18.915841847161737,24.913598207707587,2633.8849573629254,46.0,38.0,87.94331084834322,89.84375,93.75,496.6420390470601
session_006.csv,session_006,141,9024,9152,9024,9152,18.048,18.304,clench,1,13.657172256977333,17.49780467697098,1821.6431009734665,43.0,30.0,83.62335062539806,82.03125,97.65625,303.3462270968299
session_006.csv,session_006,142,9088,9216,9088,9216,18.176,18.432,clench,1,10.326811159517652,13.552977443342806,1371.9231497310761,42.0,24.0,85.54109630183737,85.9375,97.65625,89.17099319785066
session_006.csv,session_006,143,9152,9280,9152,9280,18.304,18.56,clench,1,8.888682735873056,10.8696609111251,1178.181352711013,43.0,23.0,85.25874872853166,93.75,93.75,64.51960838335486
session_006.csv,session_006,144,9216,9344,9216,9344,18.432,18.688,clench,1,7.403394563101492,9.562314826779694,976.8131065280947,44.0,21.0,78.32975706276761,82.03125,85.9375,101.71314580349149
session_006.csv,session_006,150,9600,9728,9600,9728,19.2,19.456,relax,0,2.6360668875772033,3.194838224325621,376.1136963917569,34.0,4.0,89.19173516465119,93.75,97.65625,7.694988514034894
session_006.csv,session_006,151,9664,9792,9664,9792,19.328,19.584,relax,0,2.4587853917246,3.020532724419242,355.67519118745884,33.0,4.0,84.50811395941413,82.03125,82.03125,3.497527599150045
session_006.csv,session_006,152,9728,9856,9728,9856,19.456,19.712,relax,0,2.39821126654204,2.970484589634941,342.5619017101186,31.0,2.0,84.25243486174294,82.03125,82.03125,6.658200881461112
session_006.csv,session_006,158,10112,10240,10112,10240,20.224,20.48,clench,1,17.55018170979568,22.561397910773117,2266.870838017066,42.0,32.0,82.94501929052325,82.03125,82.03125,790.2707174905703
session_006.csv,session_006,159,10176,10304,10176,10304,20.352,20.608,clench,1,22.563206855671336,27.22180346988171,2832.8673000590875,41.0,35.0,75.33118219761946,74.21875,70.3125,744.4499851392911
session_006.csv,session_006,160,10240,10368,10240,10368,20.48,20.736,clench,1,23.04893711203097,27.41944755685794,2817.4494115982147,40.0,33.0,81.80824067145402,78.125,74.21875,523.8594574304727
session_006.csv,session_006,161,10304,10432,10304,10432,20.608,20.864,clench,1,20.809841034608965,25.187820744387793,2446.006110888029,38.0,27.0,75.92763911139248,74.21875,74.21875,605.5307793476712
session_006.csv,session_006,162,10368,10496,10368,10496,20.736,20.992,clench,1,17.418909960614936,21.50071346615779,2071.5370944211954,39.0,29.0,75.63316317646635,74.21875,66.40625,343.0020502315866
session_006.csv,session_006,163,10432,10560,10432,10560,20.864,21.12,clench,1,17.141414928979636,20.369576015862883,2062.5474761874234,41.0,34.0,77.69587507147278,78.125,78.125,393.5040253475646
session_006.csv,session_006,164,10496,10624,10496,10624,20.992,21.248,clench,1,18.578493790007904,22.127063852032073,2390.677951065286,44.0,36.0,81.12620063775903,82.03125,74.21875,599.0824281134193
session_006.csv,session_006,165,10560,10688,10560,10688,21.12,21.376,clench,1,19.218831126351535,23.596207772668482,2589.825137041836,45.0,33.0,80.52120944892704,78.125,74.21875,283.83890565856746
session_006.csv,session_006,166,10624,10752,10624,10752,21.248,21.504,clench,1,19.522897696102085,23.814815273726733,2554.565206089057,43.0,34.0,81.63189155272343,82.03125,85.9375,390.1549234214173
session_006.csv,session_006,167,10688,10816,10688,10816,21.376,21.632,clench,1,19.121011872163407,23.3883488522738,2559.6733561865867,46.0,36.0,84.17412934709542,89.84375,93.75,583.4254146565012
session_006.csv,session_006,168,10752,10880,10752,10880,21.504,21.76,clench,1,15.530704687504828,20.07229493401804,2100.7071838280253,46.0,28.0,83.82171302623402,82.03125,82.03125,214.45896418794575
session_006.csv,session_006,169,10816,10944,10816,10944,21.632,21.888,clench,1,9.651660576240676,12.298575294978551,1312.7377946745773,44.0,24.0,82.59877437284842,82.03125,78.125,93.73027612897465
session_006.csv,session_006,170,10880,11008,10880,11008,21.76,22.016,clench,1,5.964384057944284,7.876497712740543,793.0962653921238,40.0,14.0,85.32158027744691,85.9375,89.84375,38.918274865681454
session_006.csv,session_006,171,10944,11072,10944,11072,21.888,22.144,clench,1,5.039607614067636,6.64882184391177,691.838113375889,44.0,12.0,85.9726032598302,85.9375,97.65625,53.08982020634683
session_006.csv,session_006,177,11328,11456,11328,11456,22.656,22.912,relax,0,2.247739120580804,2.721680419553454,320.7578039567983,32.0,2.0,88.30845633509767,93.75,97.65625,6.760160589190641
session_006.csv,session_006,178,11392,11520,11392,11520,22.784,23.04,relax,0,2.3633218030216687,2.834848951864732,335.39686384085996,34.0,2.0,80.69488715071475,74.21875,74.21875,3.211054820191476
session_006.csv,session_006,179,11456,11584,11456,11584,22.912,23.168,relax,0,2.18999684297429,2.7416969564321025,316.7496510378501,26.0,2.0,80.16208523355667,78.125,70.3125,4.416205041607233
session_006.csv,session_006,180,11520,11648,11520,11648,23.04,23.296,relax,0,2.198067464131527,2.757261789390586,320.03899002248556,25.0,0.0,84.55024200237494,82.03125,82.03125,2.013748054929218
session_006.csv,session_006,181,11584,11712,11584,11712,23.168,23.424,relax,0,2.806139675791007,3.4946096567163654,398.06090817530776,31.0,2.0,84.21356854402957,82.03125,97.65625,8.33455112310598
session_006.csv,session_006,182,11648,11776,11648,11776,23.296,23.552,relax,0,3.3048028191418712,4.088356888450113,458.88667395250934,36.0,6.0,78.84393707144572,78.125,78.125,10.856955841883302
session_006.csv,session_006,183,11712,11840,11712,11840,23.424,23.68,relax,0,2.8466559230140644,3.527658088042823,394.2258280807971,35.0,5.0,81.93443566820895,82.03125,82.03125,5.8174221590024855
session_006.csv,session_006,184,11776,11904,11776,11904,23.552,23.808,relax,0,2.0723635677382237,2.506361265595042,288.8914759879666,28.0,1.0,86.52004803273549,85.9375,82.03125,2.686952271887334
session_006.csv,session_006,185,11840,11968,11840,11968,23.68,23.936,relax,0,2.1946451845498345,2.7439092541552568,314.2471294169392,25.0,2.0,78.96255142662946,78.125,78.125,5.944326878936507
session_006.csv,session_006,186,11904,12032,11904,12032,23.808,24.064,relax,0,2.1655272390545273,2.6658564680845975,309.51215478797906,24.0,1.0,80.14963447846827,78.125,74.21875,1.973980642702163
session_006.csv,session_006,187,11968,12096,11968,12096,23.936,24.192,relax,0,2.28510718629546,2.8071619718077043,316.21194849634753,26.0,1.0,79.9301147238187,78.125,78.125,5.637121508529468
session_006.csv,session_006,188,12032,12160,12032,12160,24.064,24.32,relax,0,2.11861271242151,2.63881811332322,300.1238155799498,24.0,1.0,80.12378081119435,82.03125,82.03125,2.931595907679426
session_006.csv,session_006,189,12096,12224,12096,12224,24.192,24.448,relax,0,1.7853998010002572,2.2015695041690893,249.15792961002478,20.0,0.0,78.45179167918502,78.125,78.125,3.483886286578589
session_006.csv,session_006,190,12160,12288,12160,12288,24.32,24.576,relax,0,1.9518642042211773,2.399541218968917,272.0334691935674,23.0,0.0,80.12598665070718,78.125,78.125,2.235457648806678
session_006.csv,session_006,191,12224,12352,12224,12352,24.448,24.704,relax,0,2.6908937821863494,3.365761584559067,373.0727744624128,32.0,1.0,79.3097609903365,78.125,78.125,7.557561182565604
session_006.csv,session_006,192,12288,12416,12288,12416,24.576,24.832,relax,0,3.016779379512836,3.702036319166658,421.065592573839,37.0,4.0,79.67881970243207,78.125,78.125,6.19727697968233
session_006.csv,session_006,193,12352,12480,12352,12480,24.704,24.96,relax,0,2.4303544519689835,3.0521349320375815,352.5522438100826,30.0,3.0,86.1615092095315,85.9375,97.65625,6.018260744002814
session_006.csv,session_006,194,12416,12544,12416,12544,24.832,25.088,relax,0,2.15068284678037,2.725720525406995,306.63527922479227,28.0,1.0,91.5440165055879,93.75,97.65625,4.9432893934618045
session_006.csv,session_006,195,12480,12608,12480,12608,24.96,25.216,relax,0,2.17987949612049,2.654619260905778,307.7909755020786,34.0,0.0,89.64320436003742,93.75,97.65625,6.605283195402656
session_006.csv,session_006,196,12544,12672,12544,12672,25.088,25.344,relax,0,2.4070326071646857,2.9275867055217093,344.1539502387409,35.0,1.0,85.97948292757454,89.84375,97.65625,5.538193541082738
session_006.csv,session_006,197,12608,12736,12608,12736,25.216,25.472,relax,0,2.345995301801432,2.851857874957609,324.78026949020943,30.0,1.0,84.10971153711806,85.9375,85.9375,5.273931065499954
session_006.csv,session_006,198,12672,12800,12672,12800,25.344,25.6,relax,0,2.459820910863442,3.037821611218611,346.6403362724361,31.0,1.0,84.34408312991098,82.03125,82.03125,4.499989254195297
session_006.csv,session_006,199,12736,12864,12736,12864,25.472,25.728,relax,0,2.858064127643514,3.5705863473547392,402.0922481036796,33.0,4.0,80.13930605257775,78.125,82.03125,7.8692825664106545
session_006.csv,session_006,200,12800,12928,12800,12928,25.6,25.856,relax,0,3.043581195791556,3.668658943237283,425.04887166801404,37.0,6.0,84.49761282372592,82.03125,82.03125,7.664571289883092
session_006.csv,session_006,201,12864,12992,12864,12992,25.728,25.984,relax,0,3.218086557870955,3.7780537450524267,450.12541803084116,43.0,5.0,88.6257166143744,93.75,97.65625,10.40523263800848
session_006.csv,session_006,202,12928,13056,12928,13056,25.856,26.112,relax,0,3.1055259241650273,3.674060211661687,435.3144458449941,43.0,5.0,88.70412864450768,93.75,97.65625,9.907292114187845
session_006.csv,session_006,203,12992,13120,12992,13120,25.984,26.24,relax,0,3.3603485306149397,3.969956752639414,464.40230038241873,40.0,7.0,88.65600401956179,89.84375,97.65625,14.131602292030419
