frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
104871,2026-07-29T20:11:51.354+08:00,79,0.158000,0,997,2,1000,2,-3.000000,2.000000,0.000000,2.000000
104872,2026-07-29T20:11:51.354+08:00,80,0.160000,0,997,2,1001,2,-3.000000,2.000000,1.000000,2.000000
104873,2026-07-29T20:11:51.354+08:00,81,0.162000,0,999,2,999,2,-1.000000,2.000000,-1.000000,2.000000
104874,2026-07-29T20:11:51.354+08:00,82,0.164000,0,1003,2,995,2,3.000000,2.000000,-5.000000,2.000000
104875,2026-07-29T20:11:51.354+08:00,83,0.166000,0,1006,2,996,2,6.000000,2.000000,-4.000000,2.000000
104876,2026-07-29T20:11:51.354+08:00,84,0.168000,0,1002,2,1001,2,2.000000,2.000000,1.000000,2.000000
104877,2026-07-29T20:11:51.354+08:00,85,0.170000,0,994,2,1006,2,-6.000000,2.000000,6.000000,2.000000
104878,2026-07-29T20:11:51.354+08:00,86,0.172000,0,992,2,1004,2,-8.000000,2.000000,4.000000,2.000000
104879,2026-07-29T20:11:51.354+08:00,87,0.174000,0,998,2,998,2,-2.000000,2.000000,-2.000000,2.000000
104880,2026-07-29T20:11:51.356+08:00,88,0.176000,0,1004,4,993,2,4.000000,4.000000,-7.000000,2.000000
104881,2026-07-29T20:11:51.356+08:00,89,0.178000,0,1005,4,995,2,5.000000,4.000000,-5.000000,2.000000
104882,2026-07-29T20:11:51.365+08:00,90,0.180000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
104883,2026-07-29T20:11:51.365+08:00,91,0.182000,0,997,4,1004,2,-3.000000,4.000000,4.000000,2.000000
104884,2026-07-29T20:11:51.365+08:00,92,0.184000,0,995,4,1005,2,-5.000000,4.000000,5.000000,2.000000
104885,2026-07-29T20:11:51.368+08:00,93,0.186000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
104886,2026-07-29T20:11:51.368+08:00,94,0.188000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
104887,2026-07-29T20:11:51.368+08:00,95,0.190000,0,1002,4,994,2,2.000000,4.000000,-6.000000,2.000000
104888,2026-07-29T20:11:51.369+08:00,96,0.192000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
104889,2026-07-29T20:11:51.385+08:00,97,0.194000,0,1000,2,1001,2,0.000000,2.000000,1.000000,2.000000
104890,2026-07-29T20:11:51.385+08:00,98,0.196000,0,999,2,1006,2,-1.000000,2.000000,6.000000,2.000000
104891,2026-07-29T20:11:51.385+08:00,99,0.198000,0,997,2,1005,2,-3.000000,2.000000,5.000000,2.000000
104892,2026-07-29T20:11:51.386+08:00,100,0.200000,0,995,2,999,2,-5.000000,2.000000,-1.000000,2.000000
104893,2026-07-29T20:11:51.386+08:00,101,0.202000,0,999,2,993,2,-1.000000,2.000000,-7.000000,2.000000
104894,2026-07-29T20:11:51.386+08:00,102,0.204000,0,1005,2,994,2,5.000000,2.000000,-6.000000,2.000000
104895,2026-07-29T20:11:51.386+08:00,103,0.206000,0,1007,2,1001,2,7.000000,2.000000,1.000000,2.000000
104896,2026-07-29T20:11:51.386+08:00,104,0.208000,0,1000,2,1006,4,0.000000,2.000000,6.000000,4.000000
104897,2026-07-29T20:11:51.399+08:00,105,0.210000,0,991,4,1003,4,-9.000000,4.000000,3.000000,4.000000
104898,2026-07-29T20:11:51.399+08:00,106,0.212000,0,992,4,997,4,-8.000000,4.000000,-3.000000,4.000000
104899,2026-07-29T20:11:51.399+08:00,107,0.214000,0,1002,4,995,4,2.000000,4.000000,-5.000000,4.000000
104900,2026-07-29T20:11:51.399+08:00,108,0.216000,0,1007,4,998,4,7.000000,4.000000,-2.000000,4.000000
104901,2026-07-29T20:11:51.399+08:00,109,0.218000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
104902,2026-07-29T20:11:51.399+08:00,110,0.220000,0,996,4,1002,4,-4.000000,4.000000,2.000000,4.000000
104903,2026-07-29T20:11:51.418+08:00,111,0.222000,0,996,4,1000,4,-4.000000,4.000000,0.000000,4.000000
104904,2026-07-29T20:11:51.418+08:00,112,0.224000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
104905,2026-07-29T20:11:51.418+08:00,113,0.226000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
104906,2026-07-29T20:11:51.418+08:00,114,0.228000,0,998,4,1000,4,-2.000000,4.000000,0.000000,4.000000
104907,2026-07-29T20:11:51.418+08:00,115,0.230000,0,999,4,1001,4,-1.000000,4.000000,1.000000,4.000000
104908,2026-07-29T20:11:51.418+08:00,116,0.232000,0,1003,4,1000,4,3.000000,4.000000,0.000000,4.000000
104909,2026-07-29T20:11:51.418+08:00,117,0.234000,0,1004,4,997,4,4.000000,4.000000,-3.000000,4.000000
104910,2026-07-29T20:11:51.418+08:00,118,0.236000,0,998,4,997,4,-2.000000,4.000000,-3.000000,4.000000
104911,2026-07-29T20:11:51.418+08:00,119,0.238000,0,993,4,1000,4,-7.000000,4.000000,0.000000,4.000000
104912,2026-07-29T20:11:51.446+08:00,120,0.240000,0,996,4,1003,4,-4.000000,4.000000,3.000000,4.000000
104913,2026-07-29T20:11:51.446+08:00,121,0.242000,0,1004,4,1002,4,4.000000,4.000000,2.000000,4.000000
104914,2026-07-29T20:11:51.446+08:00,122,0.244000,0,1006,4,998,4,6.000000,4.000000,-2.000000,4.000000
104915,2026-07-29T20:11:51.446+08:00,123,0.246000,0,999,4,995,4,-1.000000,4.000000,-5.000000,4.000000
104916,2026-07-29T20:11:51.446+08:00,124,0.248000,0,993,4,997,4,-7.000000,4.000000,-3.000000,4.000000
104917,2026-07-29T20:11:51.446+08:00,125,0.250000,0,997,4,1002,4,-3.000000,4.000000,2.000000,4.000000
104918,2026-07-29T20:11:51.446+08:00,126,0.252000,0,1003,4,1004,4,3.000000,4.000000,4.000000,4.000000
104919,2026-07-29T20:11:51.446+08:00,127,0.254000,0,1004,4,1002,4,4.000000,4.000000,2.000000,4.000000
104920,2026-07-29T20:11:51.446+08:00,128,0.256000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
104921,2026-07-29T20:11:51.446+08:00,129,0.258000,0,995,4,996,4,-5.000000,4.000000,-4.000000,4.000000
104922,2026-07-29T20:11:51.446+08:00,130,0.260000,0,999,4,997,4,-1.000000,4.000000,-3.000000,4.000000
104923,2026-07-29T20:11:51.446+08:00,131,0.262000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
104924,2026-07-29T20:11:51.446+08:00,132,0.264000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
104925,2026-07-29T20:11:51.446+08:00,133,0.266000,0,997,4,1001,4,-3.000000,4.000000,1.000000,4.000000
104926,2026-07-29T20:11:51.446+08:00,134,0.268000,0,996,4,998,4,-4.000000,4.000000,-2.000000,4.000000
104927,2026-07-29T20:11:51.453+08:00,135,0.270000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
104928,2026-07-29T20:11:51.456+08:00,136,0.272000,0,1002,4,1001,4,2.000000,4.000000,1.000000,4.000000
104929,2026-07-29T20:11:51.456+08:00,137,0.274000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
104930,2026-07-29T20:11:51.456+08:00,138,0.276000,0,998,4,997,4,-2.000000,4.000000,-3.000000,4.000000
104931,2026-07-29T20:11:51.460+08:00,139,0.278000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
104932,2026-07-29T20:11:51.460+08:00,140,0.280000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
104933,2026-07-29T20:11:51.460+08:00,141,0.282000,0,999,4,1003,4,-1.000000,4.000000,3.000000,4.000000
104934,2026-07-29T20:11:51.480+08:00,142,0.284000,0,995,4,1004,4,-5.000000,4.000000,4.000000,4.000000
104935,2026-07-29T20:11:51.480+08:00,143,0.286000,0,997,4,1000,4,-3.000000,4.000000,0.000000,4.000000
104936,2026-07-29T20:11:51.480+08:00,144,0.288000,0,1003,4,995,4,3.000000,4.000000,-5.000000,4.000000
104937,2026-07-29T20:11:51.480+08:00,145,0.290000,0,1005,4,994,4,5.000000,4.000000,-6.000000,4.000000
104938,2026-07-29T20:11:51.480+08:00,146,0.292000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
104939,2026-07-29T20:11:51.480+08:00,147,0.294000,0,995,4,1004,4,-5.000000,4.000000,4.000000,4.000000
104940,2026-07-29T20:11:51.480+08:00,148,0.296000,0,997,4,1005,4,-3.000000,4.000000,5.000000,4.000000
104941,2026-07-29T20:11:51.480+08:00,149,0.298000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
104942,2026-07-29T20:11:51.511+08:00,150,0.300000,0,1002,4,995,4,2.000000,4.000000,-5.000000,4.000000
104943,2026-07-29T20:11:51.511+08:00,151,0.302000,0,998,4,997,4,-2.000000,4.000000,-3.000000,4.000000
104944,2026-07-29T20:11:51.511+08:00,152,0.304000,0,996,4,1001,4,-4.000000,4.000000,1.000000,4.000000
104945,2026-07-29T20:11:51.511+08:00,153,0.306000,0,1000,4,1000,4,0.000000,4.000000,0.000000,4.000000
104946,2026-07-29T20:11:51.511+08:00,154,0.308000,0,1004,4,998,4,4.000000,4.000000,-2.000000,4.000000
104947,2026-07-29T20:11:51.511+08:00,155,0.310000,0,1001,4,998,4,1.000000,4.000000,-2.000000,4.000000
104948,2026-07-29T20:11:51.511+08:00,156,0.312000,0,996,4,1003,4,-4.000000,4.000000,3.000000,4.000000
104949,2026-07-29T20:11:51.539+08:00,157,0.314000,0,998,4,1004,4,-2.000000,4.000000,4.000000,4.000000
104950,2026-07-29T20:11:51.539+08:00,158,0.316000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
104951,2026-07-29T20:11:51.539+08:00,159,0.318000,0,1001,4,994,4,1.000000,4.000000,-6.000000,4.000000
104952,2026-07-29T20:11:51.539+08:00,160,0.320000,0,996,4,994,4,-4.000000,4.000000,-6.000000,4.000000
104953,2026-07-29T20:11:51.539+08:00,161,0.322000,0,997,4,1001,4,-3.000000,4.000000,1.000000,4.000000
104954,2026-07-29T20:11:51.539+08:00,162,0.324000,0,1003,4,1007,4,3.000000,4.000000,7.000000,4.000000
104955,2026-07-29T20:11:51.539+08:00,163,0.326000,0,1006,4,1005,4,6.000000,4.000000,5.000000,4.000000
104956,2026-07-29T20:11:51.539+08:00,164,0.328000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
104957,2026-07-29T20:11:51.539+08:00,165,0.330000,0,992,4,992,4,-8.000000,4.000000,-8.000000,4.000000
104958,2026-07-29T20:11:51.539+08:00,166,0.332000,0,994,4,996,4,-6.000000,4.000000,-4.000000,4.000000
104959,2026-07-29T20:11:51.539+08:00,167,0.334000,0,1002,4,1003,4,2.000000,4.000000,3.000000,4.000000
104960,2026-07-29T20:11:51.539+08:00,168,0.336000,0,1006,4,1005,4,6.000000,4.000000,5.000000,4.000000
104961,2026-07-29T20:11:51.539+08:00,169,0.338000,0,1003,4,1001,4,3.000000,4.000000,1.000000,4.000000
104962,2026-07-29T20:11:51.539+08:00,170,0.340000,0,997,4,997,4,-3.000000,4.000000,-3.000000,4.000000
104963,2026-07-29T20:11:51.539+08:00,171,0.342000,0,996,4,997,4,-4.000000,4.000000,-3.000000,4.000000
104964,2026-07-29T20:11:51.539+08:00,172,0.344000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
104965,2026-07-29T20:11:51.539+08:00,173,0.346000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
104966,2026-07-29T20:11:51.539+08:00,174,0.348000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
104967,2026-07-29T20:11:51.539+08:00,175,0.350000,0,999,4,1000,4,-1.000000,4.000000,0.000000,4.000000
104968,2026-07-29T20:11:51.539+08:00,176,0.352000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
104969,2026-07-29T20:11:51.539+08:00,177,0.354000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
104970,2026-07-29T20:11:51.539+08:00,178,0.356000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
104971,2026-07-29T20:11:51.539+08:00,179,0.358000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
104972,2026-07-29T20:11:51.545+08:00,180,0.360000,0,996,4,998,4,-4.000000,4.000000,-2.000000,4.000000
104973,2026-07-29T20:11:51.545+08:00,181,0.362000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
104974,2026-07-29T20:11:51.545+08:00,182,0.364000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
104975,2026-07-29T20:11:51.548+08:00,183,0.366000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
104976,2026-07-29T20:11:51.548+08:00,184,0.368000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
104977,2026-07-29T20:11:51.548+08:00,185,0.370000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
104978,2026-07-29T20:11:51.549+08:00,186,0.372000,0,999,4,1000,4,-1.000000,4.000000,0.000000,4.000000
104979,2026-07-29T20:11:51.560+08:00,187,0.374000,0,997,4,998,4,-3.000000,4.000000,-2.000000,4.000000
104980,2026-07-29T20:11:51.560+08:00,188,0.376000,0,998,4,996,4,-2.000000,4.000000,-4.000000,4.000000
104981,2026-07-29T20:11:51.560+08:00,189,0.378000,0,1001,4,998,4,1.000000,4.000000,-2.000000,4.000000
104982,2026-07-29T20:11:51.563+08:00,190,0.380000,0,1003,4,1005,4,3.000000,4.000000,5.000000,4.000000
104983,2026-07-29T20:11:51.563+08:00,191,0.382000,0,1002,4,1006,4,2.000000,4.000000,6.000000,4.000000
104984,2026-07-29T20:11:51.563+08:00,192,0.384000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
104985,2026-07-29T20:11:51.565+08:00,193,0.386000,0,997,4,991,4,-3.000000,4.000000,-9.000000,4.000000
104986,2026-07-29T20:11:51.565+08:00,194,0.388000,0,997,4,995,4,-3.000000,4.000000,-5.000000,4.000000
104987,2026-07-29T20:11:51.576+08:00,195,0.390000,0,998,4,1004,4,-2.000000,4.000000,4.000000,4.000000
104988,2026-07-29T20:11:51.576+08:00,196,0.392000,0,1000,4,1006,4,0.000000,4.000000,6.000000,4.000000
104989,2026-07-29T20:11:51.576+08:00,197,0.394000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
104990,2026-07-29T20:11:51.576+08:00,198,0.396000,0,1004,4,995,4,4.000000,4.000000,-5.000000,4.000000
104991,2026-07-29T20:11:51.581+08:00,199,0.398000,0,998,4,997,4,-2.000000,4.000000,-3.000000,4.000000
104992,2026-07-29T20:11:51.581+08:00,200,0.400000,0,993,4,1001,4,-7.000000,4.000000,1.000000,4.000000
104993,2026-07-29T20:11:51.581+08:00,201,0.402000,0,995,4,1002,4,-5.000000,4.000000,2.000000,4.000000
104994,2026-07-29T20:11:51.609+08:00,202,0.404000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
104995,2026-07-29T20:11:51.609+08:00,203,0.406000,0,1005,4,998,4,5.000000,4.000000,-2.000000,4.000000
104996,2026-07-29T20:11:51.609+08:00,204,0.408000,0,1001,4,999,4,1.000000,4.000000,-1.000000,4.000000
104997,2026-07-29T20:11:51.609+08:00,205,0.410000,0,997,4,1000,4,-3.000000,4.000000,0.000000,4.000000
104998,2026-07-29T20:11:51.609+08:00,206,0.412000,0,998,4,1000,4,-2.000000,4.000000,0.000000,4.000000
104999,2026-07-29T20:11:51.609+08:00,207,0.414000,0,1000,4,1000,4,0.000000,4.000000,0.000000,4.000000
105000,2026-07-29T20:11:51.635+08:00,208,0.416000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
105001,2026-07-29T20:11:51.635+08:00,209,0.418000,0,999,4,1001,4,-1.000000,4.000000,1.000000,4.000000
105002,2026-07-29T20:11:51.635+08:00,210,0.420000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
105003,2026-07-29T20:11:51.635+08:00,211,0.422000,0,998,4,997,4,-2.000000,4.000000,-3.000000,4.000000
105004,2026-07-29T20:11:51.635+08:00,212,0.424000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
105005,2026-07-29T20:11:51.635+08:00,213,0.426000,0,1002,4,1000,4,2.000000,4.000000,0.000000,4.000000
105006,2026-07-29T20:11:51.635+08:00,214,0.428000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
105007,2026-07-29T20:11:51.635+08:00,215,0.430000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
105008,2026-07-29T20:11:51.635+08:00,216,0.432000,0,994,4,1000,4,-6.000000,4.000000,0.000000,4.000000
105009,2026-07-29T20:11:51.636+08:00,217,0.434000,0,994,4,997,4,-6.000000,4.000000,-3.000000,4.000000
105010,2026-07-29T20:11:51.636+08:00,218,0.436000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
105011,2026-07-29T20:11:51.636+08:00,219,0.438000,0,1006,4,997,4,6.000000,4.000000,-3.000000,4.000000
105012,2026-07-29T20:11:51.636+08:00,220,0.440000,0,1005,4,1002,4,5.000000,4.000000,2.000000,4.000000
105013,2026-07-29T20:11:51.636+08:00,221,0.442000,0,998,4,1005,4,-2.000000,4.000000,5.000000,4.000000
105014,2026-07-29T20:11:51.636+08:00,222,0.444000,0,994,4,1002,4,-6.000000,4.000000,2.000000,4.000000
105015,2026-07-29T20:11:51.636+08:00,223,0.446000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
105016,2026-07-29T20:11:51.636+08:00,224,0.448000,0,1001,4,993,4,1.000000,4.000000,-7.000000,4.000000
105017,2026-07-29T20:11:51.636+08:00,225,0.450000,0,1002,4,998,4,2.000000,4.000000,-2.000000,4.000000
