source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
synthetic_train_session_001.csv,synthetic_train_session_001,73,4672,4800,2336,2400,9.344,9.6,clench,1,16.16820205404755,22.266945759434666,1467.5031719447384,29.0,29.0,59.59973509885585,50.78125,42.96875,486.2496412566155
synthetic_train_session_001.csv,synthetic_train_session_001,74,4736,4864,2368,2432,9.472,9.728,clench,1,16.795554497098998,22.125036591831172,1587.6969461423223,34.0,31.0,63.242419966118646,62.5,70.3125,482.0721569864427
synthetic_train_session_001.csv,synthetic_train_session_001,75,4800,4928,2400,2464,9.6,9.856,clench,1,19.159438542529696,22.65368228164245,1661.2657250805887,33.0,31.0,66.08374211299335,62.5,89.84375,504.1600128341499
synthetic_train_session_001.csv,synthetic_train_session_001,76,4864,4992,2432,2496,9.728,9.984,clench,1,19.50614455538357,23.55537516127352,1644.6852874378405,29.0,27.0,50.50529392671571,50.78125,50.78125,388.7603720310828
synthetic_train_session_001.csv,synthetic_train_session_001,77,4928,5056,2464,2528,9.856,10.112,clench,1,18.24799937326726,22.840970196593425,1704.618592535287,35.0,32.0,68.0834048441886,74.21875,82.03125,687.1142145129802
synthetic_train_session_001.csv,synthetic_train_session_001,81,5184,5312,2592,2656,10.368,10.624,relax,0,3.425552128377795,4.349876765619251,297.2865587176924,26.0,14.0,62.67809939331349,66.40625,78.125,11.843439563917032
synthetic_train_session_001.csv,synthetic_train_session_001,82,5248,5376,2624,2688,10.496,10.752,relax,0,3.779969635158986,4.6036329238476,297.07261841048387,27.0,10.0,59.85901843762452,62.5,62.5,28.43187541416017
synthetic_train_session_001.csv,synthetic_train_session_001,83,5312,5440,2656,2720,10.624,10.88,relax,0,3.824858884274155,4.661855889391099,276.7426609807586,22.0,9.0,50.11278758720276,50.78125,46.875,31.84810267298193
synthetic_train_session_001.csv,synthetic_train_session_001,84,5376,5504,2688,2752,10.752,11.008,relax,0,3.6460951520256106,4.502069133558196,271.52379034123726,22.0,7.0,49.30840800583291,42.96875,42.96875,11.676043856195362
synthetic_train_session_001.csv,synthetic_train_session_001,90,5760,5888,2880,2944,11.52,11.776,relax,0,3.4061582708312166,4.096243913995431,244.43940285214603,20.0,9.0,50.34827252930264,46.875,42.96875,16.31223634843092
synthetic_train_session_001.csv,synthetic_train_session_001,91,5824,5952,2912,2976,11.648,11.904,relax,0,3.1505976439436942,3.7349129221998556,218.08750501224836,21.0,6.0,43.72169542570885,39.0625,39.0625,17.859326949011788
synthetic_train_session_001.csv,synthetic_train_session_001,92,5888,6016,2944,3008,11.776,12.032,relax,0,2.8113286858335265,3.546441668033802,218.5088599516763,22.0,4.0,51.75832693607309,50.78125,70.3125,15.996712361018947
synthetic_train_session_001.csv,synthetic_train_session_001,98,6272,6400,3136,3200,12.544,12.8,relax,0,4.037809095842693,5.236861088676848,256.79487219024395,15.0,5.0,42.713132853472885,35.15625,31.25,12.684171061250934
synthetic_train_session_001.csv,synthetic_train_session_001,99,6336,6464,3168,3232,12.672,12.928,relax,0,3.5992082982699127,4.506024144487103,246.86724935202915,16.0,8.0,40.591635307255274,39.0625,27.34375,20.221040231497273
synthetic_train_session_001.csv,synthetic_train_session_001,100,6400,6528,3200,3264,12.8,13.056,relax,0,3.748339708690745,4.829869219352543,266.26990701681166,17.0,10.0,48.12859473971443,46.875,31.25,18.782275360678604
synthetic_train_session_001.csv,synthetic_train_session_001,101,6464,6592,3232,3296,12.928,13.184,relax,0,3.5859066859190722,4.514326376374673,248.0938125271599,19.0,8.0,49.70934096726096,50.78125,39.0625,22.44280239713857
synthetic_train_session_001.csv,synthetic_train_session_001,105,6720,6848,3360,3424,13.44,13.696,relax,0,5.360124345168982,7.336770715137712,404.72077400471665,19.0,13.0,49.93974256593877,42.96875,35.15625,16.504001663091767
synthetic_train_session_001.csv,synthetic_train_session_001,106,6784,6912,3392,3456,13.568,13.824,relax,0,3.586161353365922,4.35563895108696,267.56208137549845,19.0,8.0,52.16065812816042,50.78125,50.78125,22.32814732680599
synthetic_train_session_001.csv,synthetic_train_session_001,107,6848,6976,3424,3488,13.696,13.952,relax,0,3.5815157452395887,4.394517542336457,276.74637603896906,22.0,11.0,57.3638575919062,54.6875,50.78125,22.600064326561263
synthetic_train_session_001.csv,synthetic_train_session_001,111,7104,7232,3552,3616,14.208,14.464,clench,1,17.670347132443673,21.46709429180346,1503.4762349760817,31.0,30.0,64.80478404010644,62.5,62.5,301.79593955409854
synthetic_train_session_001.csv,synthetic_train_session_001,114,7296,7424,3648,3712,14.592,14.848,relax,0,4.745400217856682,6.08709250304835,431.8554846332962,27.0,22.0,61.37785230111058,58.59375,58.59375,30.2074464239939
synthetic_train_session_001.csv,synthetic_train_session_001,115,7360,7488,3680,3744,14.72,14.976,relax,0,3.858447997355901,4.686964488884166,328.9023406368442,25.0,14.0,61.67925208157391,66.40625,66.40625,20.571055262308057
synthetic_train_session_001.csv,synthetic_train_session_001,119,7616,7744,3808,3872,15.232,15.488,clench,1,17.203145058717105,21.80096083238901,1438.5439213859504,27.0,24.0,59.68034497575339,62.5,66.40625,250.3405629321146
synthetic_train_session_001.csv,synthetic_train_session_001,120,7680,7808,3840,3904,15.36,15.616,clench,1,20.98556472814251,26.770522043585714,1796.1133300059096,30.0,25.0,63.977674606750284,66.40625,70.3125,682.3700630986757
synthetic_train_session_001.csv,synthetic_train_session_001,121,7744,7872,3872,3936,15.488,15.744,clench,1,18.434757369430766,24.02569662221397,1614.5191340017573,30.0,30.0,54.115533688451364,50.78125,46.875,805.654202905701
synthetic_train_session_001.csv,synthetic_train_session_001,122,7808,7936,3904,3968,15.616,15.872,clench,1,16.314461607541006,19.980445414904604,1394.9395761129153,26.0,27.0,61.61062378244027,66.40625,70.3125,376.3183238341029
synthetic_train_session_001.csv,synthetic_train_session_001,123,7872,8000,3936,4000,15.744,16.0,clench,1,17.040839888045877,20.996315068707954,1473.4109020552353,26.0,26.0,56.83502974219019,54.6875,54.6875,463.3452826755156
synthetic_train_session_001.csv,synthetic_train_session_001,124,7936,8064,3968,4032,15.872,16.128,clench,1,21.25377250623965,26.544594938134,1934.6279890795397,31.0,26.0,60.59940755262618,62.5,62.5,499.0410161177151
synthetic_train_session_001.csv,synthetic_train_session_001,125,8000,8128,4000,4064,16.0,16.256,clench,1,21.517730711334103,26.240253934348626,1959.3525436932646,33.0,28.0,66.4313864510295,70.3125,70.3125,750.0563718976589
synthetic_train_session_001.csv,synthetic_train_session_001,126,8064,8192,4032,4096,16.128,16.384,clench,1,16.86123528618699,20.732259331441583,1427.5129314562678,28.0,27.0,57.28209077816534,46.875,46.875,327.05676217104843
synthetic_train_session_001.csv,synthetic_train_session_001,127,8128,8256,4064,4128,16.256,16.512,clench,1,16.154671771466248,21.31412710669671,1417.0710353056297,25.0,23.0,52.8967837935033,54.6875,35.15625,442.3021155096817
synthetic_train_session_001.csv,synthetic_train_session_001,128,8192,8320,4096,4160,16.384,16.64,clench,1,17.508987384831265,22.974136249386646,1575.7131096585485,26.0,24.0,63.45191716648083,66.40625,70.3125,392.2815665645883
synthetic_train_session_001.csv,synthetic_train_session_001,129,8256,8384,4128,4192,16.512,16.768,clench,1,18.823284443139393,23.62476684443274,1595.8318334634214,25.0,27.0,64.38835999457542,70.3125,74.21875,803.1583461887958
synthetic_train_session_001.csv,synthetic_train_session_001,130,8320,8448,4160,4224,16.64,16.896,clench,1,16.563538809295608,21.510652497476418,1488.3825472816493,28.0,29.0,62.04025073192199,70.3125,50.78125,328.04168247099216
synthetic_train_session_001.csv,synthetic_train_session_001,131,8384,8512,4192,4256,16.768,17.024,clench,1,18.724133225863085,24.89506006109842,1810.7564214763058,34.0,31.0,65.54505134919941,62.5,62.5,602.4336053884072
synthetic_train_session_001.csv,synthetic_train_session_001,135,8640,8768,4320,4384,17.28,17.536,relax,0,4.1742002727701415,5.094067253219925,323.85034864932743,24.0,17.0,48.35370408795531,42.96875,42.96875,22.21343638015407
synthetic_train_session_001.csv,synthetic_train_session_001,136,8704,8832,4352,4416,17.408,17.664,relax,0,3.9993765049298187,4.754808059839942,258.30873893831085,20.0,8.0,43.77144364619014,39.0625,35.15625,21.774479608314948
synthetic_train_session_001.csv,synthetic_train_session_001,137,8768,8896,4384,4448,17.536,17.792,relax,0,3.5560005491106814,4.252791417958652,241.5402730340095,21.0,7.0,50.13963188890073,50.78125,46.875,19.436069829600953
synthetic_train_session_002.csv,synthetic_train_session_002,0,0,128,0,64,0.0,0.256,relax,0,35.39982227112726,91.19246183595814,2176.1409265142756,22.0,22.0,57.125954156179425,54.6875,97.65625,125.61488524670938
synthetic_train_session_002.csv,synthetic_train_session_002,1,64,192,32,96,0.128,0.384,relax,0,3.647060960315235,4.4733966823183415,277.3987801865884,22.0,9.0,55.76836849518774,58.59375,62.5,14.61256624152354
synthetic_train_session_002.csv,synthetic_train_session_002,2,128,256,64,128,0.256,0.512,relax,0,3.2722174605614107,4.219881629395166,227.01948713341892,19.0,3.0,53.48133024798241,50.78125,35.15625,14.600328246622777
synthetic_train_session_002.csv,synthetic_train_session_002,3,192,320,96,160,0.384,0.64,relax,0,3.464216183492221,4.290533936992276,212.5981899847443,16.0,2.0,42.70740866453503,46.875,27.34375,19.137572108939064
synthetic_train_session_002.csv,synthetic_train_session_002,10,640,768,320,384,1.28,1.536,relax,0,4.330397381031302,5.736034328483792,384.16203702382086,28.0,16.0,62.531133640063636,62.5,62.5,19.526213203782785
synthetic_train_session_002.csv,synthetic_train_session_002,11,704,832,352,416,1.408,1.664,relax,0,3.0991622396528324,3.584916265492503,247.81723974518968,25.0,10.0,52.67016463525094,50.78125,50.78125,15.014860672174802
synthetic_train_session_002.csv,synthetic_train_session_002,12,768,896,384,448,1.536,1.792,relax,0,4.226988372198212,4.98444013910572,322.75473324765085,26.0,10.0,62.70031113670591,62.5,62.5,22.206382966881424
synthetic_train_session_002.csv,synthetic_train_session_002,15,960,1088,480,544,1.92,2.176,clench,1,10.179302034547044,12.471566850615757,872.8852615951624,28.0,25.0,62.42726327157194,62.5,62.5,177.14695238286595
synthetic_train_session_002.csv,synthetic_train_session_002,16,1024,1152,512,576,2.048,2.304,clench,1,13.281091308331805,16.477484041684125,1307.049898726334,34.0,32.0,62.99559092102962,62.5,62.5,268.3242430983266
synthetic_train_session_002.csv,synthetic_train_session_002,17,1088,1216,544,608,2.176,2.432,clench,1,14.326369711513589,18.070504471141923,1489.9652566289385,35.0,33.0,66.15488405658287,66.40625,82.03125,252.5590403117014
synthetic_train_session_002.csv,synthetic_train_session_002,18,1152,1280,576,640,2.304,2.56,clench,1,12.834982243532561,16.491060226748154,1209.9029556560663,29.0,29.0,72.62089714895632,70.3125,58.59375,350.38116764774975
synthetic_train_session_002.csv,synthetic_train_session_002,19,1216,1344,608,672,2.432,2.688,clench,1,13.151834184488903,16.759414696508564,1205.2306793544167,30.0,28.0,59.29954868842105,58.59375,58.59375,228.59131202326847
synthetic_train_session_002.csv,synthetic_train_session_002,20,1280,1408,640,704,2.56,2.816,clench,1,14.709117065502147,19.11788572649918,1375.6877157741935,30.0,31.0,59.80904495395649,62.5,50.78125,239.83810731702903
synthetic_train_session_002.csv,synthetic_train_session_002,21,1344,1472,672,736,2.688,2.944,clench,1,14.835747792620356,18.8013197530351,1296.4927026696284,28.0,26.0,64.50887608696868,66.40625,66.40625,453.03105194284
synthetic_train_session_002.csv,synthetic_train_session_002,22,1408,1536,704,768,2.816,3.072,clench,1,16.269761298517196,19.706002719379676,1350.3148045261205,27.0,25.0,59.15885164793133,58.59375,58.59375,394.6903728283469
synthetic_train_session_002.csv,synthetic_train_session_002,23,1472,1600,736,800,2.944,3.2,clench,1,14.79929325686958,18.549147490384815,1201.9161558662004,26.0,31.0,58.781946588147775,58.59375,62.5,289.597894100495
synthetic_train_session_002.csv,synthetic_train_session_002,24,1536,1664,768,832,3.072,3.328,clench,1,15.03234790499945,17.980161010603247,1253.4711290919724,30.0,32.0,57.11087562987686,50.78125,42.96875,333.62897876511846
synthetic_train_session_002.csv,synthetic_train_session_002,25,1600,1728,800,864,3.2,3.456,clench,1,19.05546047563446,23.410580499393195,1764.516222552598,35.0,32.0,63.51240384448882,66.40625,66.40625,825.6667800443529
synthetic_train_session_002.csv,synthetic_train_session_002,26,1664,1792,832,896,3.328,3.584,clench,1,17.355122081637873,22.075728442519903,1605.932828309285,32.0,34.0,64.17260929556359,70.3125,70.3125,335.15758404232594
synthetic_train_session_002.csv,synthetic_train_session_002,27,1728,1856,864,928,3.456,3.712,clench,1,14.1735491016117,17.07953438914056,1262.7733991135847,31.0,33.0,67.86081459391023,66.40625,93.75,193.58436583619488
synthetic_train_session_002.csv,synthetic_train_session_002,31,1984,2112,992,1056,3.968,4.224,relax,0,3.705575045200728,4.464502608123509,285.85473059521917,21.0,10.0,61.736471649561516,66.40625,66.40625,20.01025171421947
synthetic_train_session_002.csv,synthetic_train_session_002,32,2048,2176,1024,1088,4.096,4.352,relax,0,3.6622932739426606,4.559909829365127,255.6943246203516,18.0,5.0,42.946066312830666,35.15625,31.25,8.939585155388963
synthetic_train_session_002.csv,synthetic_train_session_002,39,2496,2624,1248,1312,4.992,5.248,relax,0,3.982769302909258,5.044664364835534,324.89004144593116,24.0,12.0,58.79214448859874,62.5,66.40625,15.987339173688511
synthetic_train_session_002.csv,synthetic_train_session_002,43,2752,2880,1376,1440,5.504,5.76,relax,0,4.850187235185047,6.554703882147933,433.0437571717863,27.0,19.0,63.411235880463266,62.5,58.59375,29.523018308589535
synthetic_train_session_002.csv,synthetic_train_session_002,44,2816,2944,1408,1472,5.632,5.888,relax,0,3.3619872232128216,4.313848197898784,255.04685671207244,21.0,6.0,50.5965697636585,42.96875,42.96875,10.5177028698518
synthetic_train_session_002.csv,synthetic_train_session_002,45,2880,3008,1440,1504,5.76,6.016,relax,0,2.913816271742558,3.5936278170909834,218.09975855560674,18.0,6.0,53.13403160107119,54.6875,27.34375,9.411897735774582
synthetic_train_session_002.csv,synthetic_train_session_002,46,2944,3072,1472,1536,5.888,6.144,relax,0,2.873167331379612,3.5103238020441374,218.00726014619363,20.0,5.0,46.915746082403,46.875,46.875,12.186148817115487
synthetic_train_session_002.csv,synthetic_train_session_002,47,3008,3136,1504,1568,6.016,6.272,relax,0,4.110566895478229,5.03348645585228,272.31124361745356,20.0,5.0,42.06180952120875,39.0625,42.96875,23.51209876643666
synthetic_train_session_002.csv,synthetic_train_session_002,50,3200,3328,1600,1664,6.4,6.656,clench,1,10.00741515596975,13.26696013287961,887.4996120103345,31.0,23.0,59.53093567900864,62.5,70.3125,275.4283528582215
synthetic_train_session_002.csv,synthetic_train_session_002,51,3264,3392,1632,1696,6.528,6.784,clench,1,13.994793573199912,18.74518815454957,1399.076357958073,33.0,29.0,63.4275217871582,62.5,62.5,360.1117293024824
synthetic_train_session_002.csv,synthetic_train_session_002,55,3520,3648,1760,1824,7.04,7.296,relax,0,2.5353011382724446,3.1315077907711624,186.89463797959013,19.0,7.0,44.58099835612127,42.96875,23.4375,10.088106316702083
synthetic_train_session_002.csv,synthetic_train_session_002,56,3584,3712,1792,1856,7.168,7.424,relax,0,2.8481240218541455,3.3471624981058032,230.37867155364097,23.0,7.0,55.70980726645064,58.59375,58.59375,13.415962655946391
synthetic_train_session_002.csv,synthetic_train_session_002,57,3648,3776,1824,1888,7.296,7.552,relax,0,3.2945865670959567,3.8546268834703756,246.22109898980807,24.0,8.0,60.85646035276452,62.5,62.5,10.435000354524481
synthetic_train_session_002.csv,synthetic_train_session_002,64,4096,4224,2048,2112,8.192,8.448,relax,0,3.079110056955706,4.225732470434799,264.1705946783035,20.0,11.0,50.85495682822044,46.875,46.875,10.382635418284048
synthetic_train_session_002.csv,synthetic_train_session_002,68,4352,4480,2176,2240,8.704,8.96,clench,1,13.485737623468669,17.558270687940468,1115.8106484713103,32.0,26.0,63.49801251519631,66.40625,50.78125,363.8242274905316
synthetic_train_session_002.csv,synthetic_train_session_002,69,4416,4544,2208,2272,8.832,9.088,clench,1,16.876518308982483,21.19150993477063,1448.2971041822586,31.0,23.0,60.452360788528736,62.5,62.5,278.22268572604906
synthetic_train_session_002.csv,synthetic_train_session_002,70,4480,4608,2240,2304,8.96,9.216,clench,1,18.984935001825036,23.69559018808465,1761.383861571131,31.0,29.0,60.8079623585864,58.59375,54.6875,688.0741337994227
synthetic_train_session_002.csv,synthetic_train_session_002,71,4544,4672,2272,2336,9.088,9.344,clench,1,16.20503637106987,20.776986666181923,1563.7205173263887,36.0,36.0,69.22649106937577,74.21875,74.21875,487.80893633661486
synthetic_train_session_002.csv,synthetic_train_session_002,72,4608,4736,2304,2368,9.216,9.472,clench,1,17.510570213019268,20.56662049809283,1462.6173421001085,34.0,31.0,59.61998387152848,50.78125,46.875,400.9875767770255
synthetic_train_session_002.csv,synthetic_train_session_002,73,4672,4800,2336,2400,9.344,9.6,clench,1,19.867984464530593,24.127418091713608,1664.0117984508893,32.0,29.0,55.28773511055701,50.78125,39.0625,690.4525434109654
synthetic_train_session_002.csv,synthetic_train_session_002,74,4736,4864,2368,2432,9.472,9.728,clench,1,17.526508683643616,22.990669643479936,1616.3521814291814,35.0,32.0,65.03728062185512,62.5,62.5,575.452766495149
synthetic_train_session_002.csv,synthetic_train_session_002,75,4800,4928,2400,2464,9.6,9.856,clench,1,15.782389741144678,20.49772979488384,1365.2322115455086,32.0,27.0,52.472595549083785,50.78125,58.59375,464.0384087675457
synthetic_train_session_002.csv,synthetic_train_session_002,76,4864,4992,2432,2496,9.728,9.984,clench,1,14.598810537087045,18.530907484853838,1236.5705420165625,31.0,25.0,59.78694914796106,58.59375,42.96875,244.63597409030373
synthetic_train_session_002.csv,synthetic_train_session_002,77,4928,5056,2464,2528,9.856,10.112,clench,1,16.30836821542899,19.74346623669252,1446.3715478575887,32.0,28.0,63.626469029378185,66.40625,66.40625,329.9158342589284
synthetic_train_session_002.csv,synthetic_train_session_002,78,4992,5120,2496,2560,9.984,10.24,clench,1,17.539479817303892,21.596420906316148,1569.022436965181,34.0,31.0,59.08256871024685,62.5,62.5,368.10918129285204
synthetic_train_session_002.csv,synthetic_train_session_002,79,5056,5184,2528,2592,10.112,10.368,clench,1,19.793176004210558,25.61683630235805,1899.0083052743921,35.0,33.0,65.25754612964172,66.40625,66.40625,696.1706098367548
synthetic_train_session_002.csv,synthetic_train_session_002,80,5120,5248,2560,2624,10.24,10.496,clench,1,22.38588346336965,28.422283670789252,2055.4785833778565,30.0,28.0,59.22907873246428,58.59375,54.6875,1069.8032279105312
